"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"511","tank",240,156,216,255,281,250,363,386,510,219,320,438,323,352,196,264,209,288,183,161,292,208,180,176,265,390,256,313,204,278,231,232,313,200,230,181,443,208,257,352,210,208,208,223,208,284,184,304,277,270,260,199,433,239,219,264,388,321,352,375,385,317,212,NA,569,281,220,230,460,192,456,NA,293,256,NA,250,264,264,286,289,253,304,535,NA,184,NA,NA,NA,NA,NA,NA
"512","that",350,203,198,249,321,272,229,313,830,281,250,468,307,304,200,232,383,320,221,119,310,352,200,184,281,370,240,320,217,285,236,264,327,224,340,153,370,176,246,416,221,264,224,227,264,315,175,288,292,276,280,196,486,240,235,288,340,280,256,391,394,338,224,NA,489,281,245,247,180,208,266,NA,322,208,NA,280,232,296,281,280,223,296,520,NA,192,NA,NA,NA,NA,NA,NA
"513","her",290,204,192,247,304,287,258,307,590,219,230,360,343,240,196,192,218,232,228,208,260,320,190,184,219,360,288,344,219,262,219,592,322,193,220,176,310,176,243,432,291,464,240,221,224,252,188,263,247,255,290,166,409,230,218,320,296,321,304,437,380,334,210,NA,2153,250,278,226,288,208,444,NA,280,208,NA,350,240,400,340,280,268,312,468,NA,184,NA,NA,NA,NA,NA,NA
"514","mom",260,437,211,241,610,285,235,377,610,234,240,375,340,328,209,288,208,272,264,233,284,384,210,192,266,350,304,281,196,270,220,296,334,207,330,423,465,208,238,384,150,272,216,238,200,315,170,353,278,263,310,209,410,220,219,314,367,290,256,391,430,320,222,NA,NA,297,276,242,288,200,383,NA,289,256,NA,310,216,312,359,296,254,296,497,NA,189,NA,NA,NA,NA,NA,NA
"515","had",240,313,209,240,351,295,257,332,750,250,480,375,380,320,195,336,386,384,233,271,297,384,200,176,219,360,255,594,226,293,224,265,320,217,250,164,496,192,272,335,418,321,256,223,400,409,188,336,278,269,300,192,428,250,188,295,318,341,400,438,453,336,216,NA,1310,250,289,248,320,192,338,1079,258,168,NA,280,240,328,328,296,267,304,521,NA,171,NA,NA,NA,NA,NA,NA
"516","cleared",720,218,205,264,641,263,427,308,780,235,270,593,320,456,539,240,387,336,192,175,290,239,210,176,234,390,256,312,236,262,239,287,320,207,470,180,520,192,228,368,398,264,664,252,320,298,176,392,338,258,300,246,455,230,234,287,348,280,392,390,371,334,215,NA,1172,282,201,229,320,208,357,242,265,224,NA,270,224,362,286,304,223,312,506,NA,192,NA,NA,NA,NA,NA,NA
"517","so",290,328,235,696,398,1089,229,631,680,453,730,500,378,360,200,224,487,240,173,305,649,209,260,184,234,370,288,344,207,254,209,352,352,208,280,637,464,208,290,369,254,280,232,288,240,409,192,335,460,256,260,210,771,250,266,288,347,270,336,375,506,326,259,NA,532,265,225,230,304,520,398,769,828,216,NA,290,216,278,300,280,221,344,570,NA,184,NA,NA,NA,NA,NA,NA
"518","thoroughly,",810,235,237,296,610,252,263,267,810,203,330,516,382,240,235,280,277,240,482,224,278,208,200,160,235,570,272,571,192,222,250,256,330,249,520,196,312,192,328,448,193,336,208,288,240,378,193,384,339,288,270,441,451,250,218,352,338,231,337,406,810,349,220,NA,527,328,310,266,336,168,429,288,338,239,NA,290,240,320,319,311,223,360,539,NA,184,NA,NA,NA,NA,NA,NA
"519","but",530,281,370,224,453,325,284,499,580,297,350,500,473,280,250,296,220,280,278,248,292,207,190,208,250,380,272,468,401,293,412,233,318,247,1080,213,392,192,272,384,477,352,256,425,216,283,216,416,261,252,280,199,452,219,266,304,341,250,303,360,435,351,216,NA,543,297,280,214,288,232,433,198,454,200,NA,720,232,320,296,296,253,344,467,NA,192,NA,NA,NA,NA,NA,NA
"520","Mr.",300,219,202,272,445,270,222,289,550,266,320,438,630,336,216,224,238,280,244,248,295,353,190,168,265,400,272,407,336,302,241,239,344,233,260,314,367,208,287,399,259,288,248,202,216,253,196,393,279,247,280,254,424,251,234,313,328,260,224,406,379,315,219,NA,514,297,309,240,288,208,692,243,304,296,NA,260,224,376,313,328,254,296,432,NA,200,NA,NA,NA,NA,NA,NA
"521","Sticky",260,234,218,224,461,234,235,346,640,218,320,359,490,336,209,240,237,264,205,312,309,288,220,200,250,390,272,281,182,262,216,240,376,240,240,166,345,208,263,465,217,352,224,248,288,252,175,407,276,256,320,258,366,230,235,319,434,271,216,406,397,282,211,NA,531,281,294,234,512,192,381,210,507,232,NA,350,216,304,306,304,236,312,447,NA,184,NA,NA,NA,NA,NA,NA
"522","was",240,219,340,240,500,295,239,360,600,282,300,406,490,312,198,232,227,304,213,175,260,256,170,184,219,390,288,281,197,230,265,240,336,295,250,173,216,176,284,383,190,352,224,248,240,283,184,360,278,275,230,254,388,219,250,320,341,270,248,375,352,373,230,NA,746,250,221,249,385,216,363,212,312,208,NA,330,264,360,386,287,223,304,512,NA,194,NA,NA,NA,NA,NA,NA
"523","still",290,187,204,248,1227,270,224,342,600,281,520,500,470,216,196,312,217,368,470,160,300,272,200,192,219,370,288,320,190,269,228,273,335,264,220,133,352,208,268,400,201,360,224,296,208,284,187,441,277,263,290,208,433,240,203,344,254,311,360,375,427,330,224,NA,572,266,208,224,415,192,357,207,345,216,NA,490,248,304,330,353,222,288,504,NA,189,NA,NA,NA,NA,NA,NA
"524","nowhere",290,297,218,200,640,245,271,340,540,281,430,360,400,320,2915,272,346,240,334,248,286,240,200,160,219,400,289,313,190,222,256,584,321,256,380,185,472,175,281,433,171,296,216,259,240,315,175,407,248,268,290,210,413,244,219,296,347,310,304,375,415,413,217,NA,596,266,225,220,304,192,346,212,359,224,NA,350,232,304,365,263,222,312,525,NA,192,NA,NA,NA,NA,NA,NA
"525","to",280,250,223,255,594,213,262,334,350,297,410,453,330,232,394,224,249,224,284,265,298,240,230,200,234,390,287,328,147,254,212,336,311,256,210,187,448,207,256,385,200,264,240,430,296,252,171,448,277,285,290,184,378,206,250,280,348,250,248,375,369,337,212,NA,467,265,257,241,256,240,313,222,294,208,NA,340,240,288,306,241,253,328,436,NA,194,NA,NA,NA,NA,NA,NA
"526","be",260,266,226,249,531,214,264,300,480,328,370,531,290,288,335,256,349,232,242,168,285,224,210,176,234,330,256,281,190,262,247,279,360,256,220,331,288,207,270,271,197,248,224,169,216,284,174,481,278,259,260,202,374,270,218,280,341,271,336,453,625,382,217,NA,736,219,216,304,288,183,314,212,266,200,NA,260,208,272,284,320,223,360,405,NA,366,NA,NA,NA,NA,NA,NA
"527","found.",1010,406,197,240,539,221,366,339,1660,250,440,484,430,392,218,264,433,280,264,159,289,208,180,200,203,340,256,344,155,261,201,545,303,217,200,201,416,193,270,415,440,296,208,518,224,221,175,464,277,256,280,199,383,236,266,298,494,270,400,422,392,364,232,NA,827,234,257,250,320,208,357,235,390,240,NA,290,216,336,311,216,222,320,504,NA,200,NA,NA,NA,NA,NA,NA
"528","Abby",250,219,232,248,453,346,295,362,520,281,330,360,380,792,223,256,244,280,283,168,291,256,200,160,266,320,272,406,183,238,247,344,321,231,430,164,488,223,243,304,222,280,232,210,216,347,170,519,400,247,280,213,389,199,297,304,358,271,200,360,422,334,249,NA,603,250,196,249,352,295,444,234,359,200,NA,280,240,320,302,263,191,288,407,NA,200,NA,NA,NA,NA,NA,NA
"529","was",290,203,208,224,508,240,279,310,630,250,200,359,350,304,224,280,179,240,283,216,301,256,220,208,250,330,272,352,165,238,242,376,335,265,200,168,1064,208,262,384,178,264,224,232,272,283,166,424,277,245,370,200,387,244,156,318,458,691,192,359,393,345,214,NA,575,250,221,238,288,265,289,220,344,232,NA,280,216,312,330,296,253,312,438,NA,213,NA,NA,NA,NA,NA,NA
"530","a",310,234,193,208,899,219,259,326,810,282,230,547,300,208,199,296,361,248,230,241,283,288,220,184,250,390,272,375,176,222,244,351,304,248,240,180,536,193,223,320,170,248,232,210,256,252,171,416,291,226,280,186,363,210,266,320,776,250,232,391,352,364,214,NA,783,250,233,239,305,192,310,241,704,208,NA,290,256,336,468,281,254,288,397,NA,171,NA,NA,NA,NA,NA,NA
"531","bundle",560,204,189,216,1922,380,266,338,500,250,340,391,510,216,209,272,220,280,324,207,302,368,190,152,219,330,272,344,277,213,253,345,336,255,260,181,352,192,258,353,193,296,240,198,249,253,170,448,340,251,290,168,372,241,312,336,333,260,232,390,418,343,227,NA,554,282,220,240,351,208,387,228,433,207,NA,270,216,320,306,343,1067,312,431,NA,200,NA,109,NA,NA,NA,NA
"532","of",400,218,205,232,554,258,286,354,630,296,370,406,350,240,199,257,644,320,299,208,280,320,190,208,250,320,239,375,243,229,269,319,321,264,260,137,384,192,233,304,212,408,216,179,263,283,167,416,276,256,290,184,422,219,281,328,334,341,224,391,417,384,239,NA,675,265,382,256,352,184,334,212,322,232,NA,290,223,280,318,296,284,304,365,NA,199,NA,128,NA,NA,NA,NA
"533","nerves",380,250,196,232,805,243,427,350,1770,250,310,422,350,264,212,287,347,320,268,216,304,288,200,192,203,370,273,343,194,246,232,376,336,217,270,218,304,208,257,271,188,344,232,206,304,284,160,416,278,225,260,192,411,221,297,321,325,340,296,344,344,368,422,NA,570,250,245,218,352,224,316,210,289,184,NA,300,241,320,324,248,254,296,464,NA,209,NA,NA,NA,NA,NA,NA
"534","as",590,219,202,184,539,225,235,350,510,282,280,453,320,296,224,232,200,312,223,199,289,256,190,184,203,370,240,289,276,254,223,353,320,240,210,183,308,192,179,433,197,368,216,208,304,283,177,464,278,213,260,184,435,239,235,321,336,461,232,375,428,331,411,NA,540,219,213,230,304,231,329,234,278,232,NA,300,264,280,337,265,285,328,567,NA,208,NA,NA,NA,NA,NA,NA
"535","she",320,344,198,216,531,252,255,476,700,672,260,344,350,248,211,240,200,232,224,168,280,192,210,192,203,320,256,344,445,358,255,399,296,239,270,151,340,191,273,272,226,312,217,249,264,284,169,384,552,261,290,182,525,200,234,287,366,300,232,359,419,308,273,NA,588,250,257,235,327,176,398,301,276,192,NA,290,264,304,591,256,222,296,456,NA,208,NA,NA,NA,NA,NA,NA
"536","descended",290,359,190,208,516,314,329,251,960,296,440,1218,310,224,228,232,785,288,229,NA,262,176,220,176,281,330,256,344,180,325,202,384,386,248,730,430,496,225,549,368,148,312,223,383,321,377,161,360,338,290,280,170,535,209,219,296,312,571,320,375,413,349,286,NA,599,250,269,228,361,232,457,1489,246,224,NA,620,231,265,310,263,268,336,531,NA,176,NA,NA,NA,NA,NA,NA
"537","the",260,297,208,208,539,280,284,310,490,250,220,828,330,240,461,240,263,424,264,168,285,288,190,184,219,340,271,359,358,310,202,336,302,216,460,318,471,191,292,383,209,304,224,186,223,252,175,449,278,280,270,168,474,261,234,311,385,311,224,375,401,320,252,NA,703,250,354,296,384,256,398,253,298,224,NA,250,273,368,316,249,378,304,436,NA,200,NA,NA,NA,NA,NA,NA
"538","stairs.",570,1234,268,216,609,234,440,406,510,329,250,500,330,328,225,280,191,368,214,375,301,352,240,184,235,340,305,406,435,333,275,376,271,225,220,112,337,273,274,432,229,336,216,270,208,283,168,391,583,317,280,192,438,210,250,313,322,480,384,359,396,334,240,NA,568,266,269,237,368,200,469,298,256,368,NA,310,216,240,308,280,253,304,481,NA,192,NA,NA,NA,NA,NA,NA
"539","In",1280,282,199,216,719,453,338,415,760,234,220,454,350,320,233,256,216,272,189,287,519,288,250,192,250,400,239,375,465,270,203,368,313,239,220,238,312,288,289,320,146,288,256,435,240,315,186,352,368,265,290,193,452,230,250,272,389,301,264,360,405,311,259,NA,578,281,260,251,336,240,492,NA,274,264,NA,290,208,320,307,272,285,336,477,NA,200,NA,NA,NA,NA,NA,NA
"540","the",290,250,197,208,516,249,245,291,570,281,230,312,333,232,398,288,226,296,185,200,308,368,210,192,234,350,273,344,189,270,268,368,304,216,190,188,392,208,294,304,591,248,232,186,256,284,188,344,339,250,300,199,455,260,235,305,330,240,263,359,406,317,224,NA,899,265,238,227,320,216,434,245,385,208,NA,280,271,288,285,295,236,264,446,NA,176,NA,NA,NA,NA,NA,NA
"541","study,",780,234,177,216,336,230,233,338,580,281,270,766,358,448,198,280,220,304,208,168,298,288,230,184,219,360,256,539,436,270,351,304,338,224,550,164,407,191,295,401,192,328,224,172,208,315,191,1240,308,279,260,216,443,260,203,296,417,251,496,344,484,310,342,NA,678,297,300,248,336,248,480,370,386,336,NA,270,425,296,336,265,285,296,631,NA,184,NA,NA,NA,NA,NA,NA
"542","surrounded",290,813,411,216,304,213,299,340,450,391,410,406,472,232,211,320,1364,424,210,192,272,272,210,176,218,370,271,313,649,997,232,280,326,217,460,154,359,193,1255,431,205,464,250,158,232,377,361,480,277,268,270,184,422,250,265,382,372,340,616,359,681,321,237,NA,681,282,435,225,336,192,462,236,280,272,NA,290,296,432,1967,295,441,288,646,NA,193,NA,NA,NA,NA,NA,NA
"543","by",290,NA,199,208,274,240,267,350,660,266,320,500,330,160,212,312,413,400,220,128,305,287,810,192,204,360,305,328,216,262,225,296,320,230,490,414,368,192,253,335,193,344,246,267,248,378,188,408,340,290,300,200,403,210,219,311,375,461,328,344,407,295,224,NA,1436,265,394,236,304,536,206,178,269,224,NA,290,279,312,364,288,284,328,684,NA,199,NA,NA,NA,NA,NA,NA
"544","books",290,437,227,207,234,255,261,323,470,390,280,484,360,432,225,240,371,272,261,192,271,256,190,183,218,340,271,281,188,263,208,264,287,249,280,178,290,207,374,320,141,304,192,213,224,409,192,2104,307,260,280,182,411,237,234,312,392,270,223,375,365,322,234,NA,553,235,257,243,336,240,428,239,399,264,NA,450,369,336,251,279,285,528,435,NA,191,NA,NA,NA,NA,NA,NA
"545","and",750,313,241,209,274,272,265,372,500,313,310,391,409,248,214,240,456,328,283,183,297,288,200,210,219,380,256,313,179,244,256,336,305,217,230,255,302,177,294,433,230,320,232,200,296,409,226,416,309,250,270,197,398,279,266,310,338,250,225,688,427,340,215,NA,637,265,229,240,336,264,311,250,286,208,NA,290,432,272,361,313,253,376,464,NA,193,NA,NA,NA,NA,NA,NA
"546","papers,",420,359,227,200,273,263,251,337,620,297,330,484,352,336,504,232,253,320,2472,217,278,272,180,176,234,380,256,297,203,254,252,336,303,225,380,194,376,208,321,352,158,320,248,283,408,596,192,504,367,276,290,196,436,232,172,322,368,221,288,421,370,333,234,NA,548,281,249,239,352,224,293,285,278,200,NA,270,272,328,409,336,253,376,450,NA,200,NA,NA,NA,NA,NA,NA
"547","her",350,328,243,184,305,289,301,359,630,250,310,407,391,280,392,296,244,328,217,216,289,304,200,191,235,370,305,320,331,206,231,264,305,239,240,172,376,208,340,368,445,328,200,203,272,409,189,1080,461,281,270,154,456,211,266,312,328,230,264,500,387,343,202,NA,645,250,1258,251,304,224,363,248,304,208,NA,320,240,272,361,280,503,328,435,NA,208,NA,NA,NA,NA,NA,NA
"548","mom",290,500,219,360,304,317,240,309,480,234,420,562,361,1800,186,288,235,312,211,280,325,304,210,241,219,470,271,312,209,277,249,272,328,223,220,184,377,191,311,383,245,352,240,261,264,284,195,479,399,279,260,159,426,250,250,295,335,250,311,563,380,325,226,NA,685,250,365,230,336,208,328,217,345,240,NA,260,248,312,456,263,254,319,478,NA,184,NA,NA,NA,NA,NA,NA
"549","was",280,375,213,192,321,222,226,389,510,250,270,516,680,344,208,264,305,312,163,247,256,288,200,199,218,330,304,313,158,343,247,232,327,201,260,168,383,225,324,273,187,288,232,291,280,442,184,689,429,283,310,145,406,240,265,304,338,211,256,437,404,328,251,NA,600,266,334,239,384,200,393,255,281,192,NA,290,200,304,294,241,267,313,364,NA,192,NA,NA,NA,NA,NA,NA
"550","working",280,375,213,208,289,263,362,294,500,219,230,406,340,304,248,240,348,312,166,345,295,224,200,184,266,360,272,344,202,270,244,224,609,248,290,182,248,208,291,320,220,416,224,245,256,282,176,552,338,246,270,149,418,230,281,335,336,250,305,391,388,360,240,NA,705,266,297,250,336,256,386,260,323,256,NA,250,239,288,287,376,223,304,414,NA,192,NA,NA,NA,NA,NA,NA
"551","and",640,391,222,224,234,279,234,356,520,265,220,437,500,264,201,248,232,408,198,231,245,208,190,208,219,470,288,343,205,230,295,464,296,207,240,191,376,224,333,399,204,376,232,213,304,315,193,528,339,248,290,199,418,211,204,313,346,230,255,391,410,400,254,NA,610,265,249,231,304,168,399,214,392,272,NA,290,257,272,328,288,222,512,385,NA,184,NA,NA,NA,NA,NA,NA
"552","she",350,328,213,200,274,580,250,326,480,282,240,469,550,440,211,216,291,320,182,282,396,304,170,NA,234,320,304,352,321,237,229,280,344,232,240,173,400,208,334,336,403,360,232,237,232,315,194,544,369,251,270,227,429,218,218,312,351,241,289,390,426,369,276,NA,581,250,293,241,352,225,340,237,572,224,NA,480,216,296,304,271,222,320,338,NA,192,NA,NA,NA,NA,NA,NA
"553","looked",300,344,196,216,257,192,271,324,640,343,230,485,490,328,202,240,279,280,164,207,229,304,300,248,203,520,240,312,201,318,263,280,368,224,320,206,360,192,332,336,576,360,232,153,320,346,180,527,322,261,270,269,454,221,235,313,297,450,327,407,401,377,265,NA,865,266,309,228,304,175,404,224,295,240,NA,280,192,264,266,288,222,272,559,NA,199,NA,NA,NA,NA,NA,NA
"554","impatient",830,343,214,216,258,309,272,407,570,329,220,546,470,296,209,240,502,272,145,223,296,304,180,184,219,460,352,344,216,278,245,361,336,223,320,192,328,144,301,385,235,320,232,175,496,346,187,481,339,268,290,163,424,269,265,319,369,241,224,375,361,327,231,NA,698,266,253,240,272,200,346,230,381,256,NA,600,216,312,352,264,254,376,405,NA,198,NA,NA,NA,NA,NA,NA
"555","when",340,375,405,216,703,382,314,437,490,265,570,454,410,272,214,304,226,328,156,201,260,352,210,344,234,470,272,375,267,286,2932,327,319,209,320,217,424,320,308,304,204,400,224,412,240,298,452,519,308,284,300,216,442,271,282,328,323,761,200,437,384,349,209,NA,573,281,274,276,336,136,357,226,366,248,NA,460,456,288,438,257,221,296,408,NA,202,NA,NA,NA,NA,NA,NA
"556","she",270,422,207,184,289,274,230,426,440,281,270,421,430,256,227,329,264,296,201,160,266,272,200,288,250,440,320,344,225,261,559,272,297,224,350,412,392,208,289,368,217,319,240,177,216,283,183,488,338,295,280,200,481,198,218,304,323,250,233,422,387,338,227,NA,545,265,232,213,272,168,357,210,322,216,NA,310,280,336,384,287,253,287,422,NA,201,NA,NA,1566,NA,NA,NA
"557","saw",270,313,275,500,250,254,266,472,610,250,250,391,410,248,199,271,214,312,262,151,274,256,210,200,235,490,240,359,215,294,256,328,320,224,260,200,416,191,257,384,242,327,241,202,208,346,144,833,314,290,270,228,381,243,235,304,330,261,239,391,380,344,231,NA,570,266,245,239,288,232,346,230,288,216,NA,330,288,248,285,312,253,248,440,NA,192,NA,NA,NA,NA,NA,NA
"558","Abby",260,328,223,NA,407,246,280,409,510,266,270,406,390,296,208,216,237,328,219,136,265,240,160,328,250,370,271,352,220,326,308,865,343,240,210,183,793,225,299,383,231,383,208,245,224,315,240,599,332,289,270,196,460,227,281,328,332,270,217,359,443,363,212,NA,623,266,257,253,304,256,334,212,341,216,NA,520,327,320,310,289,284,297,474,NA,196,NA,NA,NA,NA,179,NA
"559","in",300,437,239,NA,336,246,269,446,570,281,270,500,360,256,219,232,208,304,176,192,284,208,200,304,234,340,241,344,228,245,228,408,344,208,230,185,1024,224,315,337,215,352,232,381,440,284,196,528,523,298,280,152,498,211,281,297,297,270,247,359,375,369,230,NA,540,265,233,244,288,224,317,210,283,232,NA,260,256,280,327,280,238,255,481,NA,179,NA,NA,NA,NA,176,NA
"560","the",320,360,232,NA,523,220,264,401,580,250,520,578,310,320,596,256,215,312,198,225,290,224,210,192,250,550,256,375,228,254,235,287,338,216,240,191,608,208,230,480,207,344,216,209,240,283,179,472,459,312,280,158,490,200,313,408,339,291,256,422,423,425,253,NA,1008,266,291,231,272,216,328,218,269,201,NA,310,216,304,292,287,221,272,648,NA,184,NA,NA,NA,NA,260,NA
"561","doorway",610,297,238,NA,305,278,461,416,510,266,290,422,400,360,186,232,210,376,211,271,405,208,180,360,250,380,255,515,203,350,238,488,319,232,310,183,336,175,281,416,220,400,248,221,424,316,180,664,368,257,280,162,435,260,218,327,314,511,360,422,1194,435,217,NA,699,266,206,250,304,208,397,220,305,256,NA,510,304,271,261,312,238,288,449,NA,184,NA,NA,NA,NA,218,NA
"562","and",340,312,204,NA,289,516,326,403,560,297,310,438,400,400,184,248,364,360,318,233,286,208,240,272,234,370,273,344,220,901,237,256,295,224,300,197,540,464,291,320,214,288,232,224,360,283,187,496,339,239,280,229,438,209,219,320,357,240,288,375,432,362,227,NA,532,281,220,243,336,272,400,216,351,240,NA,360,280,305,322,296,253,328,435,NA,187,NA,NA,NA,NA,197,NA
"563","even",490,313,216,NA,273,272,278,419,670,250,300,469,510,328,187,280,325,288,308,216,274,256,220,184,250,410,256,375,270,222,254,248,377,217,320,205,436,193,293,319,170,280,200,207,NA,283,473,464,339,248,250,171,437,248,219,304,275,270,240,375,452,364,242,NA,538,281,229,232,339,184,369,203,464,184,NA,510,289,248,298,281,222,304,391,NA,183,NA,NA,NA,NA,201,NA
"564","more",290,281,556,NA,274,258,251,411,630,531,320,406,520,401,182,232,431,280,230,200,284,256,200,288,235,360,288,375,209,221,238,473,296,231,260,225,344,175,440,336,418,328,217,189,336,315,187,481,337,267,280,192,464,203,203,312,325,271,264,391,451,333,250,NA,551,250,253,237,397,192,344,204,287,200,NA,310,264,239,310,279,222,320,428,NA,182,NA,NA,NA,NA,199,NA
"565","worried",310,312,197,NA,281,361,297,458,610,250,390,453,600,279,370,248,209,272,204,183,271,352,230,240,250,450,288,414,218,222,233,271,288,216,300,237,384,193,349,417,199,312,247,203,520,253,190,447,339,266,290,208,496,248,219,313,325,390,280,437,325,402,224,NA,664,266,228,242,352,224,318,198,254,200,NA,280,239,256,273,280,254,352,397,NA,200,NA,NA,NA,NA,174,NA
"566","when",320,266,224,NA,289,184,286,395,500,234,250,422,360,256,NA,248,365,304,242,192,291,256,230,352,234,370,256,438,237,318,206,393,383,208,280,215,472,223,339,352,215,336,216,238,208,283,178,553,369,259,280,176,462,280,234,319,339,291,360,422,396,341,201,NA,520,265,238,278,272,201,304,220,368,208,NA,340,273,249,257,265,253,297,389,NA,200,NA,NA,NA,NA,182,NA
"567","she",320,250,232,NA,273,221,249,373,660,250,260,359,400,240,205,240,285,296,233,200,311,208,200,376,250,370,288,437,232,246,285,336,321,210,140,189,328,193,311,304,192,272,248,203,344,284,166,479,339,265,260,180,445,192,219,311,304,290,208,453,388,332,222,NA,536,250,264,242,288,199,346,221,325,200,NA,300,239,279,269,271,236,279,412,NA,185,NA,NA,NA,NA,193,NA
"568","heard",800,219,231,NA,274,249,275,360,610,266,300,391,370,248,210,216,274,304,223,288,269,240,260,200,235,370,271,313,183,245,197,344,376,206,460,185,352,191,321,351,207,345,216,207,304,329,187,432,368,288,300,202,416,219,203,304,304,250,200,391,383,336,216,NA,563,250,230,240,320,360,457,201,515,232,NA,360,256,257,523,248,269,288,385,NA,200,NA,NA,NA,NA,195,NA
"569","the",330,234,292,NA,273,226,241,429,670,219,270,578,380,320,179,248,502,320,230,177,323,224,200,177,250,380,288,406,684,230,218,336,407,232,270,176,352,225,286,400,158,329,224,212,288,284,153,440,459,259,280,154,393,221,234,304,314,291,224,390,361,313,221,NA,574,282,244,247,336,288,328,227,288,168,NA,310,280,247,251,296,253,264,403,NA,183,NA,NA,NA,NA,182,NA
"570","bad",1310,391,218,NA,258,233,272,409,590,219,270,578,350,321,193,233,325,264,216,199,305,208,210,167,218,370,256,375,219,190,226,224,393,232,200,517,576,208,291,431,224,383,232,330,248,268,179,392,431,269,260,176,427,239,250,360,323,571,224,375,404,357,202,NA,944,265,221,224,304,176,469,213,354,256,NA,290,224,256,294,321,267,296,394,NA,192,NA,NA,NA,NA,182,NA
"571","news.",600,390,269,NA,648,501,310,306,600,234,340,500,NA,527,198,215,393,608,205,200,293,272,490,NA,250,380,273,937,382,270,196,520,447,230,640,230,608,223,599,513,195,1112,224,381,952,283,175,425,644,250,310,171,680,220,250,328,314,360,488,407,454,395,230,NA,596,266,334,230,336,217,598,201,335,600,NA,520,279,232,298,279,503,320,498,NA,192,NA,NA,NA,NA,206,NA
"572","'He'll",350,328,320,NA,422,285,339,446,790,406,510,469,648,225,184,256,399,368,214,256,284,384,190,224,250,410,271,446,276,270,225,263,393,210,300,261,584,224,337,399,222,384,232,356,288,298,174,431,399,252,280,149,521,240,204,297,379,721,256,406,427,317,231,NA,538,265,224,248,336,224,510,235,364,288,NA,350,288,256,315,288,254,464,456,NA,192,NA,NA,NA,NA,199,NA
"573","turn",300,282,194,NA,321,287,371,394,590,313,290,422,487,271,203,352,443,232,403,191,277,304,170,168,297,400,256,343,265,357,259,416,560,232,370,265,528,320,313,320,150,368,232,189,288,315,192,416,399,294,270,166,479,228,187,304,338,261,224,359,365,358,218,NA,670,282,261,231,699,256,298,253,405,232,NA,410,160,248,284,249,284,312,434,NA,208,NA,NA,NA,NA,186,NA
"574","up,'",510,297,205,NA,304,398,320,353,540,343,260,484,550,304,197,248,419,264,353,193,315,320,190,160,328,370,240,469,337,486,231,353,399,225,440,244,456,224,326,289,170,392,232,193,376,267,150,416,400,283,300,585,473,231,219,319,343,350,424,438,372,344,216,NA,642,265,236,236,NA,200,498,210,440,231,NA,350,288,256,256,280,317,344,407,NA,200,NA,NA,NA,NA,489,NA
