"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"519",642.793767597436,468.613020320847,424.663743213468,574.057682025909,518.882793022233,485.410308316632,594.02236879426,448.453528095096,491.191909662801,517.147749003835,545.396625921847,615.181399523715,485.170755599336,525.6639861449,499.728039828908,322.999188698785,423.416008777979,541.588436852432,513.630159458753,442.029564947553,451.242973649173,499.782173409316,507.033032183199,518.604623507806,565.12940334332,500.057004676681,673.256810554146,419.646285678587,426.463180846097,528.063501735205,1259.04476469402,487.784702907092,464.368552540119,481.682141151295,465.361229374749,317.41412713995,725.93344291467,453.921893500939,524.610051526693,676.735576105571,456.164568164701,465.120040867887,527.325139554273,489.83785805744,314.33843338135,446.741541956219,499.840731930641,500.514787154544,524.744907627511,476.69207717022,523.795309278732,505.616711937867,475.36215239605,427.685747630611,525.424718260893,404.308527319913,506.884565295183,504.311587104591,490.690186807018,455.4447489155,510.747493588513,522.548186609719,479.250282129318,482.950877823814,520.812830254894,558.91941061265,456.42389037691,643.783931313929,487.877066155027,889.761975879707,478.54279813218,532.878374069704,480.933950075475,544.834679041119,458.539040186505,528.01169430452,490.729025928922,503.227400366897
"520",412.793767597436,406.613020320847,472.663743213468,566.057682025909,463.882793022233,423.410308316632,384.02236879426,418.453528095096,460.191909662801,487.147749003835,483.396625921847,772.181399523715,541.170755599336,491.6639861449,427.728039828908,340.999188698785,423.416008777979,541.588436852432,516.630159458753,588.029564947553,451.242973649173,514.782173409316,527.033032183199,518.604623507806,504.12940334332,509.057004676681,502.256810554146,425.646285678587,452.463180846097,514.063501735205,439.044764694018,588.784702907092,439.368552540119,497.682141151295,480.361229374749,332.41412713995,507.93344291467,389.921893500939,516.610051526693,453.735576105571,456.164568164701,435.120040867887,507.325139554273,466.83785805744,332.33843338135,441.741541956219,499.840731930641,555.514787154544,496.744907627511,508.69207717022,491.795309278732,514.616711937867,462.36215239605,437.685747630611,446.424718260893,450.308527319913,450.884565295183,468.311587104591,493.690186807018,426.4447489155,510.747493588513,551.548186609719,505.250282129318,482.950877823814,496.812830254894,817.91941061265,501.42389037691,493.783931313929,583.877066155027,429.761975879707,470.54279813218,588.878374069704,497.933950075475,576.834679041119,459.539040186505,480.01169430452,455.729025928922,511.227400366897
"521",284.619327328796,403.965197839338,431.583194642815,574.39097256308,402.23751846495,409.221140292876,426.222905637277,495.335831102597,382.307764395998,470.784400774558,366.707859018607,628.006357978808,528.093819545759,471.648436678252,438.331923608689,310.731349713394,353.196962607802,596.282243159277,526.198423317992,514.942478739164,467.758436569778,496.771247551024,498.389602552758,512.637833446967,344.887900639314,428.338548103785,475.166702174444,408.171867038149,458.571241869948,519.332935422552,358.714601760072,438.68814087076,406.317929385429,495.961790507072,440.726797461344,368.984194590384,452.583673222349,444.411132754375,493.660204735213,491.932028095903,503.290500145327,412.017339036709,478.137556512302,473.42117438555,320.313765420559,443.572637024107,533.842989179366,555.898909707724,416.361263424849,469.521978488471,488.181851179658,503.768544758144,558.8512439713,419.913993474232,405.96310791099,440.45077838459,460.107047611909,414.405294277327,481.662684089616,437.254142237429,476.980815946705,523.706971815783,498.512734017895,692.146141560156,481.240852086908,492.042533677492,451.225881485977,668.837680156139,510.914113963775,468.787184177062,445.245536987015,508.478596211642,471.777705767115,548.894093968429,415.031392366003,470.836273894353,454.19469472935,494.341640333312
"522",352.793767597436,406.613020320847,440.663743213468,621.057682025909,488.882793022233,440.410308316632,455.02236879426,468.453528095096,476.191909662801,467.147749003835,451.396625921847,632.181399523715,517.170755599336,473.6639861449,435.728039828908,329.999188698785,447.416008777979,468.588436852432,481.630159458753,491.029564947553,431.242973649173,468.782173409316,517.033032183199,534.604623507806,378.12940334332,437.057004676681,526.256810554146,426.646285678587,444.463180846097,576.063501735205,429.044764694018,447.784702907092,288.368552540119,465.682141151295,477.361229374749,316.41412713995,438.93344291467,453.921893500939,492.610051526693,499.735576105571,480.164568164701,465.120040867887,495.325139554273,433.83785805744,331.33843338135,469.741541956219,449.840731930641,555.514787154544,460.744907627511,476.69207717022,507.795309278732,521.616711937867,475.36215239605,447.685747630611,470.424718260893,419.308527319913,423.884565295183,526.311587104591,504.690186807018,658.4447489155,463.747493588513,463.548186609719,514.250282129318,579.950877823814,504.812830254894,488.91941061265,470.42389037691,501.783931313929,495.877066155027,499.761975879707,510.54279813218,572.878374069704,570.933950075475,535.834679041119,428.539040186505,488.01169430452,535.729025928922,505.227400366897
"523",344.010807418342,362.847805333175,453.276710833033,1342.94654238402,446.785943317378,407.284196300795,427.156060022938,459.708396766763,455.269146151599,676.238850184317,520.270781319687,609.398038493777,412.452798230285,462.986953167135,512.130629015429,300.487296041858,475.269977997861,447.384307723662,518.675668698246,501.63817414196,452.25328226291,466.774889503788,484.604079096238,530.626763467247,394.968401540649,448.911366961417,487.863404967678,447.330006584962,426.201888195331,543.909790860103,358.824656071387,406.386994882871,417.001470436992,496.535240721813,450.938274765812,313.794172106906,441.033596453123,455.581386336563,493.310153665706,542.533210765792,431.581856151785,451.384906313769,492.866750859625,509.89340227618,324.321988074156,452.962272001478,505.842236763124,507.104202189997,490.82247815907,485.578678049054,457.719670546016,534.384600484718,382.02154677955,469.504578193025,560.783644694291,412.736694696365,493.032886839667,469.374058553081,496.005184995417,480.317677796786,467.903041827307,441.987376747095,488.758583388369,600.081053648042,481.098178142904,473.001492655878,453.958551116288,516.153097208735,497.901764694192,625.778781411277,483.01129070207,511.27852216433,502.163120536568,599.207622325992,409.867274972837,455.228080697742,516.706138462541,499.63689367784
"524",285.227847239249,461.082590345502,409.889678452597,750.835402742137,404.689093612522,436.158084284958,415.289751251615,390.963265438431,435.346382640397,575.329951364799,355.144936717527,536.614677463839,507.734840861233,3173.30992018937,468.533218201949,409.975403384931,311.123947217743,529.180178594892,501.721177937738,464.246783336367,443.263590876647,464.76760559826,502.175126009278,527.648903426688,365.807399737979,374.765729246153,514.46999938121,746.013727491336,394.940595544565,534.756079985001,478.604547448757,456.989286858649,529.634388333865,462.388340292331,453.515320156875,327.174217073862,402.133749991576,385.240879172187,486.010255804719,500.330845426013,446.999144138869,467.64977175965,475.408362164978,470.94894649492,289.305542766962,453.183002046736,501.843741595607,506.693617225451,455.900048690628,477.465278927889,470.6440318133,475.15248903157,468.680941163049,449.323408755439,483.142571127689,406.164862072816,475.18120838415,538.436530001572,486.320183183816,500.190606678072,456.058590066102,450.42656688447,484.266884647421,479.211229472271,481.383526030913,452.083574699107,447.493211855665,511.522263103542,499.926463233358,451.795586942847,455.47978327196,505.678670258955,524.392290997662,506.580565610865,392.195509759169,462.444467090963,526.683250996159,502.046386988783
"525",422.185247686982,443.495627814684,453.357259403686,717.613251846852,415.431217874661,472.47336432455,433.955523179921,222.826093759262,501.153291418402,582.602198413594,510.959548222927,473.573080038684,441.529734283861,674.002502633783,429.526745235648,361.755135027248,385.489024168038,561.690501416817,521.107404839007,477.72526035035,495.737819342305,484.78581536208,523.24750872668,535.593553528086,436.209904244655,474.629823534313,473.95351334738,528.8044252254,428.09382717148,537.640357172756,409.154819005333,462.483556919203,524.052093591683,497.255591366035,454.572706679217,328.224104656472,453.383366145443,369.092147083127,508.260000457186,684.336758775461,544.455924171159,441.487608144947,485.054333901596,524.310085948071,333.346656034946,482.13117693359,511.8399795144,486.720079636818,458.206122361732,469.748776730803,509.33312864509,487.232767664441,485.5324552043,437.276332349404,481.245255044194,422.594443631688,443.810404522941,497.280351380345,488.032687712818,381.508284474857,484.669719469115,503.828591541031,506.496131499792,455.8857899117,528.67015631089,443.878369591036,486.156560007222,493.099348366525,498.864716885444,526.753573113922,492.308551847236,503.678300022392,497.319364844928,491.148207398682,467.374922793339,520.403501107909,465.240469662113,505.522653711426
"526",402.185247686982,459.495627814684,447.357259403686,654.613251846852,416.431217874661,474.47336432455,399.955523179921,352.826093759262,532.153291418402,542.602198413594,588.959548222927,433.573080038684,497.529734283861,615.002502633783,461.526745235648,461.755135027248,393.489024168038,464.690501416817,508.107404839007,461.72526035035,475.737819342305,484.78581536208,463.24750872668,504.593553528086,389.209904244655,482.629823534313,508.95351334738,471.8044252254,477.09382717148,537.640357172756,419.154819005333,606.483556919203,364.052093591683,497.255591366035,468.572706679217,214.224104656472,450.383366145443,353.092147083127,492.260000457186,423.336758775461,464.455924171159,473.487608144947,488.054333901596,557.310085948071,334.346656034946,456.13117693359,481.8399795144,504.720079636818,454.206122361732,533.748776730803,477.33312864509,487.232767664441,478.5324552043,458.276332349404,569.245255044194,500.594443631688,699.810404522941,542.280351380345,493.032687712818,650.508284474857,438.669719469115,462.828591541031,569.496131499792,487.8857899117,471.670156310889,444.878369591036,476.156560007222,465.099348366525,490.864716885444,446.753573113922,460.308551847236,487.678300022392,475.319364844928,570.148207398682,437.374922793339,552.403501107909,434.240469662113,677.522653711426
"527",1034.6193273288,575.965197839338,447.583194642815,652.39097256308,389.23751846495,540.221140292876,419.222905637277,1515.3358311026,414.307764395998,590.784400774558,491.707859018607,568.006357978808,584.093819545759,480.648436678252,462.331923608689,506.731349713394,369.196962607802,443.282243159277,506.198423317992,434.942478739164,427.758436569778,449.771247551024,448.389602552758,496.637833446967,407.887900639314,427.338548103785,460.166702174444,713.171867038149,385.571241869948,496.332935422552,318.714601760072,473.68814087076,477.317929385429,480.961790507072,447.726797461344,318.984194590384,675.583673222349,388.411132754375,477.660204735213,761.932028095903,439.290500145327,381.017339036709,478.137556512302,530.42117438555,321.313765420559,443.572637024107,493.842989179366,496.898909707724,433.361263424849,475.521978488471,519.181851179658,482.768544758144,618.8512439713,418.913993474232,589.96310791099,456.45077838459,455.107047611909,496.405294277327,502.662684089616,733.254142237429,429.980815946705,486.706971815783,514.512734017895,500.146141560156,497.240852086908,468.042533677492,476.225881485977,551.837680156139,518.914113963775,408.787184177062,445.245536987015,540.478596211642,476.777705767115,460.894093968429,401.031392366003,478.836273894353,511.19469472935,510.341640333312
"528",333.402287507889,400.730412827011,450.97022702325,571.502112204966,531.334368169806,487.347252308714,452.089214408599,384.08096243093,465.2305279072,491.693299594076,392.833703620767,520.789719008746,992.81177691481,494.325469656018,457.929334422168,337.243242370321,405.34299338792,458.486372288047,511.1529140785,488.333869544757,456.748127956042,514.778531456552,440.818555639719,516.615693487527,492.048902441985,431.484185819049,507.560107760912,524.488146131774,420.832534520714,511.486646297654,588.934710382703,438.085848894982,556.685011488556,512.108690936554,431.14975207028,227.604149623428,466.483519683896,378.751639918751,500.960102596199,459.134393435682,447.873212158243,521.752473590828,478.595945206949,590.36563016681,450.330210727753,439.351906978848,497.841484346883,513.309494672271,454.28369289329,450.635377609637,553.257489912374,500.000656211292,489.1918495878,439.095162911818,411.604181477592,401.022611008139,490.958726067425,480.342822828836,522.347685901217,513.381213356143,457.82526770791,434.267781678407,514.004432758844,542.015965735928,583.955504198899,564.960451634264,486.691220746599,539.468514261332,484.889415424609,432.770378645492,480.777044417125,530.078448117017,480.548535306021,510.521150683555,387.703157579671,463.619887501131,425.217582195731,510.932147022369
"529",402.793767597436,390.613020320847,424.663743213468,629.057682025909,433.882793022233,480.410308316632,405.02236879426,498.453528095096,444.191909662801,367.147749003835,404.396625921847,492.181399523715,509.170755599336,499.6639861449,483.728039828908,281.999188698785,383.416008777979,509.588436852432,522.630159458753,491.029564947553,481.242973649173,499.782173409316,457.033032183199,518.604623507806,449.12940334332,445.057004676681,503.256810554146,562.646285678587,443.463180846097,546.063501735205,379.044764694018,442.784702907092,1136.36855254012,497.682141151295,455.361229374749,317.41412713995,426.93344291467,365.921893500939,492.610051526693,483.735576105571,512.164568164701,465.120040867887,477.325139554273,497.83785805744,330.33843338135,439.741541956219,589.840731930641,501.514787154544,459.744907627511,501.69207717022,413.795309278732,519.616711937867,592.36215239605,868.685747630611,414.424718260893,403.308527319913,464.884565295183,498.311587104591,488.690186807018,487.4447489155,463.747493588513,463.548186609719,503.250282129318,482.950877823814,553.812830254894,414.91941061265,478.42389037691,533.783931313929,519.877066155027,449.761975879707,462.54279813218,524.878374069704,514.933950075475,544.834679041119,458.539040186505,496.01169430452,461.729025928922,524.227400366897
"530",481.576727776529,433.37823530852,404.050775593903,1025.16882166779,429.979642727089,478.536420332469,430.888677565582,687.198659423428,496.114673174003,408.056647823353,617.522470524007,444.964760553653,421.888712968387,483.341019122666,503.325450642388,483.511081355712,427.562039558097,540.792565981202,507.584650219261,528.420955753146,490.232665035436,501.789457314845,529.46198527016,522.582483548366,494.29040514599,456.202642391945,506.650216140614,549.962564772213,429.724473496863,530.217212610307,459.264873316648,456.182410931314,615.735634643246,483.829041580776,426.784183983685,273.034082172994,427.833289376216,356.262400665315,499.909949387679,466.937941445351,512.747280177617,448.855175422006,487.78352824892,494.782313838701,350.354878688543,425.520811910961,503.839227098158,489.925372119091,450.667337095953,479.805476291386,526.870948011448,532.848823391015,916.70275801255,446.866917068198,476.065791827495,441.880359943462,429.7362437507,531.2491156561,491.375188618619,699.571820034214,475.591945349718,484.108996472343,504.741980870266,509.820701999585,480.527482366885,445.837328569422,510.889229637533,912.414765419122,501.852367615861,493.745170348137,514.074305562291,554.478225975079,665.704779614381,532.461735756245,477.210805400173,488.795307911299,431.751913395303,482.817907055954
"531",584.619327328796,373.965197839338,423.583194642815,2035.39097256308,548.23751846495,440.221140292876,418.222905637277,355.335831102597,414.307764395998,490.784400774558,398.707859018607,648.006357978808,408.093819545759,471.648436678252,470.331923608689,293.731349713394,369.196962607802,491.282243159277,519.198423317992,594.942478739164,437.758436569778,465.771247551024,438.389602552758,512.637833446967,407.887900639314,379.338548103785,512.166702174444,513.171867038149,418.571241869948,534.332935422552,378.714601760072,453.68814087076,413.317929385429,479.961790507072,435.726797461344,256.984194590384,428.583673222349,388.411132754375,509.660204735213,441.932028095903,464.290500145327,413.017339036709,473.137556512302,514.42117438555,384.313765420559,438.572637024107,503.842989179366,465.898909707724,422.361263424849,480.521978488471,565.181851179658,520.768544758144,457.851243971299,408.913993474232,421.96310791099,424.45077838459,481.107047611909,475.405294277327,497.662684089616,460.254142237429,477.980815946705,449.706971815783,504.512734017895,531.146141560156,497.240852086908,498.042533677492,469.225881485977,594.837680156139,485.914113963775,388.787184177062,445.245536987015,524.478596211642,471.777705767115,587.894093968429,1246.031392366,470.836273894353,438.19469472935,510.341640333312
"532",542.185247686982,411.495627814684,430.357259403686,677.613251846852,460.431217874661,496.47336432455,453.955523179921,502.826093759262,500.153291418402,542.602198413594,463.959548222927,493.573080038684,449.529734283861,479.002502633783,462.526745235648,756.755135027248,481.489024168038,504.690501416817,503.107404839007,557.72526035035,455.737819342305,500.78581536208,453.24750872668,487.593553528086,483.209904244655,449.629823534313,530.95351334738,511.8044252254,438.09382717148,545.640357172756,459.154819005333,412.483556919203,460.052093591683,482.255591366035,431.572706679217,247.224104656472,465.383366145443,513.092147083127,484.260000457186,433.336758775461,511.455924171159,472.487608144947,481.054333901596,492.310085948071,332.346656034946,453.13117693359,511.8399795144,486.720079636818,502.206122361732,482.748776730803,540.33312864509,535.232767664441,471.5324552043,528.276332349404,457.245255044194,438.594443631688,491.810404522941,544.280351380345,515.032687712819,589.508284474857,484.669719469115,628.828591541031,521.496131499792,551.8857899117,472.670156310889,464.878369591036,476.156560007222,521.099348366525,522.864716885444,476.753573113922,475.308551847236,495.678300022392,509.319364844928,546.148207398682,498.374922793339,496.403501107909,394.240469662113,510.522653711426
"533",404.619327328796,419.965197839338,439.583194642815,918.39097256308,411.23751846495,601.221140292876,430.222905637277,1625.3358311026,414.307764395998,460.784400774558,429.707859018607,488.006357978808,456.093819545759,474.648436678252,485.331923608689,420.731349713394,409.196962607802,500.282243159277,521.198423317992,514.942478739164,447.758436569778,449.771247551024,478.389602552758,513.637833446967,406.887900639314,412.338548103785,491.166702174444,544.171867038149,418.571241869948,496.332935422552,388.714601760072,490.68814087076,365.317929385429,495.961790507072,434.726797461344,174.984194590384,423.583673222349,436.411132754375,501.660204735213,449.932028095903,519.290500145327,444.017339036709,463.137556512302,482.42117438555,322.313765420559,412.572637024107,473.842989179366,489.898909707724,461.361263424849,460.521978488471,550.181851179658,505.768544758144,449.851243971299,488.913993474232,485.96310791099,378.45077838459,407.107047611908,500.405294277327,692.662684089617,476.254142237429,445.980815946705,474.706971815783,482.512734017895,532.146141560156,513.240852086908,427.042533677492,451.225881485977,450.837680156139,462.914113963775,418.787184177062,470.245536987015,524.478596211642,489.777705767115,492.894093968429,433.031392366003,454.836273894353,471.19469472935,519.341640333311
"534",732.185247686982,412.495627814684,382.357259403686,662.613251846852,427.431217874661,445.47336432455,449.955523179921,382.826093759262,486.153291418402,452.602198413594,510.959548222927,463.573080038684,505.529734283861,504.002502633783,437.526745235648,312.755135027248,473.489024168038,495.690501416817,512.107404839007,493.72526035035,455.737819342305,453.78581536208,503.24750872668,488.593553528086,397.209904244655,474.629823534313,484.95351334738,545.8044252254,437.09382717148,521.640357172756,409.154819005333,458.483556919203,384.052093591683,482.255591366035,377.572706679217,376.224104656472,450.383366145443,473.092147083127,484.260000457186,462.336758775461,552.455924171159,472.487608144947,491.054333901596,540.310085948071,334.346656034946,410.13117693359,481.8399795144,486.720079636818,515.206122361732,502.748776730803,494.33312864509,528.232767664441,473.5324552043,648.276332349404,465.245255044194,422.594443631688,502.810404522941,491.280351380345,687.032687712818,454.508284474857,438.669719469115,459.828591541031,495.496131499792,503.8857899117,519.67015631089,459.878369591036,498.156560007222,477.099348366525,522.864716885444,486.753573113922,516.308551847236,495.678300022392,528.319364844928,515.148207398682,499.374922793339,520.403501107909,596.240469662113,519.522653711426
"535",432.793767597436,531.613020320847,416.663743213468,652.057682025909,445.882793022233,456.410308316632,571.02236879426,568.453528095096,866.191909662801,427.147749003835,389.396625921847,492.181399523715,453.170755599336,486.6639861449,443.728039828908,302.999188698785,375.416008777979,461.588436852432,501.630159458753,427.029564947553,471.242973649173,452.782173409316,447.033032183199,502.604623507806,441.12940334332,565.057004676681,516.256810554146,585.646285678587,404.463180846097,520.063501735205,449.044764694018,425.784702907092,412.368552540119,480.682141151295,466.361229374749,205.41412713995,474.93344291467,413.921893500939,485.610051526693,500.735576105571,504.164568164701,466.120040867887,480.325139554273,457.83785805744,605.33843338135,455.741541956219,509.840731930641,483.514787154544,597.744907627511,457.69207717022,491.795309278732,488.616711937867,500.36215239605,477.685747630611,454.424718260893,403.308527319913,490.884565295183,461.311587104591,547.690186807018,500.4447489155,463.747493588513,499.548186609719,500.250282129318,521.950877823814,464.812830254894,523.91941061265,559.42389037691,465.783931313929,479.877066155027,459.761975879707,510.54279813218,516.878374069704,775.933950075475,504.834679041119,427.539040186505,480.01169430452,479.729025928922,519.227400366897
"536",226.444887060156,511.317375357829,422.502646072162,621.724263100252,456.592243907666,476.031972269121,316.423442480293,802.218134110098,430.423619129196,574.421052545281,1188.01909211537,443.831316433901,403.016883492182,477.632887211604,424.935807388469,829.463510728003,322.977916437625,509.700796545945,474.76668717723,394.855392530774,454.273899490383,524.760321692732,419.746172922317,490.671043386129,374.646397935308,450.620091530889,459.076593794742,533.69744839771,442.679302893799,525.602369109899,788.384438826127,700.591578834428,546.267306230738,511.241439862849,711.092365547938,242.554262040818,370.233903530029,394.900372007811,493.710357943733,619.128480086234,511.416432125953,514.914637205531,455.94997347033,419.004490713659,373.289097459768,470.403732091994,487.84524642809,464.283032260904,562.977619222186,430.351879806723,467.568393080584,463.920377578421,427.340335546549,691.142239317852,477.501497561086,399.593029449267,467.329529928634,460.499001450063,552.635181372215,499.063535559357,428.214138304897,485.865757021846,491.775185906472,526.341405296499,521.668873918923,553.165656742335,1713.02787259504,379.891428998349,493.951161772524,687.812392474417,442.948275841849,461.07881835358,456.621461458756,503.953508895739,420.523744545501,469.660853484185,521.660363529778,485.455880299726
"537",372.793767597436,484.613020320847,408.663743213468,660.057682025909,473.882793022233,485.410308316632,405.02236879426,358.453528095096,444.191909662801,387.147749003835,873.396625921847,472.181399523715,445.170755599336,736.6639861449,443.728039828908,365.999188698785,567.416008777979,461.588436852432,506.630159458753,523.029564947553,451.242973649173,468.782173409316,467.033032183199,517.604623507806,456.12940334332,517.057004676681,463.256810554146,522.646285678587,410.463180846097,497.063501735205,639.044764694018,592.784702907092,543.368552540119,480.682141151295,485.361229374749,316.41412713995,457.93344291467,405.921893500939,492.610051526693,437.735576105571,463.164568164701,434.120040867887,486.325139554273,522.83785805744,331.33843338135,474.741541956219,489.840731930641,469.514787154544,546.744907627511,518.69207717022,491.795309278732,512.616711937867,519.36215239605,488.685747630611,446.424718260893,419.308527319913,472.884565295183,473.311587104591,526.690186807018,615.4447489155,463.747493588513,596.548186609719,561.250282129318,578.950877823814,544.812830254894,523.91941061265,511.42389037691,487.783931313929,511.877066155027,419.761975879707,519.54279813218,580.878374069704,500.933950075475,497.834679041119,583.539040186505,488.01169430452,459.729025928922,511.227400366897
"538",565.227847239249,1398.0825903455,425.889678452597,719.835402742137,393.689093612522,605.158084284958,481.289751251615,360.963265438431,483.346382640397,395.329951364799,495.144936717527,466.614677463839,515.734840861233,483.309920189369,476.533218201949,254.975403384931,439.123947217743,656.180178594892,516.721177937738,576.246783336367,483.263590876647,480.76760559826,442.175126009278,543.648903426688,458.807399737979,485.765729246153,533.46999938121,538.013727491336,344.940595544565,503.756079985001,318.604547448757,383.989286858649,394.634388333865,560.388340292331,446.515320156875,326.174217073862,460.133749991576,425.240879172187,486.010255804719,511.330845426013,414.999144138869,435.64977175965,468.408362164978,454.94894649492,624.305542766962,502.183002046736,491.843741595607,488.693617225451,480.900048690628,443.465278927888,501.6440318133,492.15248903157,443.680941163049,619.323408755439,563.142571127688,390.164862072816,456.18120838415,459.436530001572,509.320183183816,472.190606678072,456.058590066102,494.42656688447,501.266884647421,543.211229472271,489.383526030913,575.083574699107,533.493211855665,408.522263103542,643.926463233358,411.795586942847,439.47978327196,441.678670258955,467.392290997662,523.580565610866,423.195509759169,454.444467090963,482.683250996159,502.046386988783
"539",1422.18524768698,475.495627814684,414.357259403686,842.613251846852,655.431217874661,548.47336432455,514.955523179921,632.826093759262,438.153291418402,392.602198413594,511.959548222927,493.573080038684,529.529734283861,513.002502633783,461.526745235648,328.755135027248,433.489024168038,583.690501416817,742.107404839007,525.72526035035,515.737819342305,500.78581536208,533.24750872668,487.593553528086,483.209904244655,490.629823534313,464.95351334738,560.8044252254,430.09382717148,520.640357172756,419.154819005333,513.483556919203,388.052093591683,578.255591366035,487.572706679217,263.224104656472,399.383366145443,393.092147083127,524.260000457186,689.336758775461,488.455924171159,504.487608144947,500.054333901596,428.310085948071,424.346656034946,462.13117693359,511.8399795144,495.720079636818,532.206122361732,493.748776730803,509.33312864509,479.232767664441,526.5324552043,488.276332349404,497.245255044194,407.594443631688,479.810404522941,471.280351380345,535.032687712819,492.508284474857,500.669719469115,506.828591541031,516.496131499792,535.8857899117,528.67015631089,622.878369591036,514.978519714562,473.099348366525,554.864716885444,476.753573113922,460.308551847236,535.678300022392,498.319364844928,522.148207398682,499.374922793339,528.403501107909,506.240469662113,511.522653711426
"540",402.793767597436,437.613020320847,408.663743213468,637.057682025909,442.882793022233,446.410308316632,386.02236879426,438.453528095096,475.191909662801,397.147749003835,357.396625921847,475.181399523715,437.170755599336,673.6639861449,491.728039828908,328.999188698785,439.416008777979,493.588436852432,529.630159458753,603.029564947553,471.242973649173,483.782173409316,477.033032183199,519.604623507806,441.12940334332,477.057004676681,529.256810554146,554.646285678587,412.463180846097,497.063501735205,369.044764694018,462.784702907092,464.368552540119,497.682141151295,487.361229374749,237.41412713995,839.93344291467,349.921893500939,500.610051526693,437.735576105571,496.164568164701,466.120040867887,499.325139554273,417.83785805744,392.33843338135,444.741541956219,519.840731930641,500.514787154544,527.744907627511,517.69207717022,492.795309278732,506.616711937867,464.36215239605,417.685747630611,485.424718260893,403.308527319913,477.884565295183,470.311587104591,498.690186807018,811.4447489155,478.747493588513,480.548186609719,492.250282129318,514.950877823814,504.812830254894,559.91941061265,503.42389037691,574.783931313929,495.877066155027,449.761975879707,517.54279813218,500.878374069704,469.933950075475,543.834679041119,441.539040186505,448.01169430452,469.729025928922,487.227400366897
"541",804.619327328796,403.965197839338,423.583194642815,449.39097256308,398.23751846495,407.221140292876,418.222905637277,435.335831102597,445.307764395998,420.784400774558,773.707859018607,496.006357978808,640.093819545759,460.648436678252,478.331923608689,293.731349713394,393.196962607802,452.282243159277,515.198423317992,514.942478739164,477.758436569778,465.771247551024,468.389602552758,496.637833446967,602.887900639314,436.338548103785,610.166702174444,472.171867038149,420.571241869948,503.332935422552,668.714601760072,436.68814087076,468.317929385429,478.961790507072,472.726797461344,304.984194590384,427.583673222349,420.411132754375,493.660204735213,415.932028095903,423.290500145327,475.017339036709,494.137556512302,1306.42117438555,352.313765420559,466.572637024107,473.842989179366,513.898909707724,493.361263424849,499.521978488471,456.181851179658,480.768544758144,541.8512439713,399.913993474232,685.96310791099,378.45077838459,547.107047611908,442.405294277327,612.662684089617,584.254142237429,492.980815946705,529.706971815783,512.512734017895,516.146141560156,537.240852086908,591.042533677492,611.225881485977,547.837680156139,614.914113963775,388.787184177062,654.245536987015,500.478596211642,501.777705767115,509.894093968429,464.031392366003,454.836273894353,638.19469472935,494.341640333312
