"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"461","April",296,701,272,240,460,374,401,230,648,266,444,NA,288,400,307,264,500,352,301,280,409,176,1312,480,NA,816,265,229,206,206,848,193,239,312,232,407,191,321,521,254,246,473,392,294,381,209,641,396,437,239,435,233,NA,491,546,264,234,241,364,460,NA,330,288,391,358,1418,632,279,NA,310,344,617,450,NA,403,418,330,311,278,280,287,NA,536,414,NA,NA,NA,NA,NA
"462","and",272,330,368,216,199,376,351,220,240,312,340,NA,241,376,277,265,531,384,301,288,378,176,392,250,NA,528,266,233,200,270,348,191,232,288,408,296,209,334,552,257,203,357,387,331,330,199,562,453,297,257,350,183,NA,531,NA,262,156,251,265,510,NA,560,240,515,384,398,464,207,NA,310,292,505,280,NA,393,400,330,287,269,288,223,NA,576,370,NA,NA,NA,NA,NA
"463","May",240,410,336,200,168,400,364,250,233,250,537,NA,256,360,257,303,500,368,286,1016,378,192,376,210,NA,544,313,285,200,119,252,192,232,265,272,360,218,362,551,254,232,386,299,289,341,168,563,489,375,256,300,224,NA,638,313,246,203,220,290,490,NA,300,273,485,424,393,536,208,NA,320,296,668,380,NA,399,432,380,293,208,320,277,NA,432,391,NA,NA,NA,NA,NA
"464","for",225,259,272,239,199,457,382,250,232,329,432,NA,319,312,267,264,539,320,350,496,314,176,720,270,NA,448,265,350,200,207,316,176,263,272,395,312,762,385,492,239,266,320,418,306,430,352,718,1149,312,255,292,240,NA,568,250,289,203,287,272,NA,NA,430,256,312,424,473,439,296,NA,310,269,458,350,NA,359,458,480,302,229,296,227,NA,360,409,NA,NA,NA,NA,NA
"465","about",231,281,416,249,217,383,335,240,224,359,392,NA,257,336,302,248,500,304,701,496,378,192,336,400,NA,544,281,305,200,163,268,193,278,296,269,368,230,359,429,260,200,272,237,305,291,208,532,381,313,241,219,192,NA,546,265,260,141,283,301,460,NA,290,288,375,416,424,464,281,NA,340,320,418,230,NA,352,436,320,313,294,392,231,NA,464,592,NA,NA,NA,NA,NA
"466","a",232,276,384,232,185,350,343,250,199,344,456,NA,256,368,206,264,469,336,278,NA,346,175,434,310,NA,480,266,358,184,230,284,191,202,272,216,368,270,300,644,247,205,310,410,303,300,361,531,459,375,207,224,192,NA,575,875,271,250,188,287,500,NA,390,271,469,392,562,624,231,NA,350,303,393,200,NA,359,413,290,269,280,264,283,NA,368,408,NA,NA,NA,NA,NA
"467","week,",263,571,288,208,208,536,353,210,224,312,460,NA,223,304,276,264,563,384,302,232,377,177,438,220,NA,496,297,397,184,155,317,200,220,280,272,480,382,334,582,239,224,400,463,304,300,199,656,393,344,257,270,192,NA,559,NA,292,297,231,365,460,NA,710,256,578,400,551,456,200,NA,340,270,507,370,NA,367,379,290,227,473,312,235,NA,496,440,NA,NA,NA,NA,NA
"468","and",441,325,272,288,111,329,346,270,208,297,428,NA,240,344,295,241,562,432,293,224,299,176,431,290,NA,464,234,588,176,180,253,184,202,280,244,864,200,370,583,250,232,387,487,341,301,208,531,528,281,296,241,224,NA,687,282,341,219,248,388,480,NA,290,208,344,384,426,529,185,NA,320,346,387,210,NA,388,460,310,200,251,304,244,NA,441,404,NA,NA,NA,NA,NA
"469","the",425,198,288,319,252,345,359,220,224,266,472,NA,256,576,271,279,531,368,438,216,534,176,585,270,NA,400,235,307,232,209,284,184,176,312,276,568,180,350,613,243,239,219,1274,282,330,272,469,394,312,240,233,216,NA,572,281,305,203,534,293,480,NA,280,224,266,336,263,471,216,NA,340,300,537,290,NA,393,386,640,292,568,296,255,NA,407,427,NA,NA,NA,NA,NA
"470","secondary",510,268,320,176,278,511,346,250,208,312,464,NA,304,368,284,265,500,513,334,336,315,176,432,290,NA,464,218,443,208,222,285,184,213,264,400,344,183,369,460,240,465,292,460,309,1032,199,516,386,391,232,212,192,NA,555,344,325,172,255,296,460,NA,490,288,562,368,299,529,191,NA,330,290,482,450,NA,392,387,300,241,179,304,301,NA,416,420,NA,NA,NA,NA,NA
"471","buds",474,370,656,248,301,510,419,270,248,281,496,NA,288,392,283,255,469,510,357,536,409,192,872,620,NA,624,235,368,224,227,253,192,184,344,280,344,239,358,506,290,238,343,362,433,471,185,484,504,250,240,253,328,NA,672,328,327,375,418,367,500,NA,360,288,656,312,442,383,216,NA,350,292,497,540,NA,418,516,460,268,531,368,245,NA,393,800,NA,NA,NA,NA,NA
"472","appear",527,261,352,192,382,449,392,240,265,329,469,NA,240,344,256,280,438,449,901,NA,378,176,600,640,NA,1104,234,438,208,254,285,168,532,784,248,320,266,333,491,249,207,365,1084,402,280,216,469,539,313,296,265,216,NA,529,390,511,265,245,274,440,391,320,256,485,440,352,481,249,NA,320,343,607,390,NA,408,1378,370,272,315,296,286,NA,431,399,NA,NA,NA,NA,NA
"473","shortly",208,239,464,216,222,423,350,230,223,312,411,NA,241,304,262,313,593,384,694,232,391,208,504,310,NA,720,281,569,224,273,316,192,223,304,272,312,206,414,490,254,250,318,826,567,280,448,453,551,328,271,621,208,NA,451,641,356,1141,240,296,470,455,400,272,1218,360,295,823,208,NA,360,315,429,260,NA,398,835,330,257,331,376,248,NA,544,473,NA,NA,NA,NA,NA
"474","thereafter.",216,240,400,216,184,NA,329,230,209,250,1560,NA,255,320,315,239,500,511,277,248,377,192,535,1470,NA,2662,438,359,160,223,706,200,209,288,392,312,199,338,1256,259,216,340,516,495,441,495,797,419,328,249,269,208,NA,730,422,337,1422,251,384,582,NA,550,176,391,432,713,496,199,NA,560,291,2465,350,NA,395,656,460,253,540,384,245,NA,425,448,NA,NA,NA,NA,NA
"475","Bulbs",247,560,352,224,195,401,324,220,207,328,440,NA,240,312,281,248,469,369,350,288,409,176,1194,620,NA,474,375,395,192,250,440,185,192,304,264,416,448,378,553,240,552,343,346,522,310,304,422,590,312,272,250,376,NA,607,NA,383,265,422,386,530,NA,380,272,406,344,422,464,177,NA,320,280,413,420,NA,400,521,490,287,183,472,478,NA,456,470,NA,NA,NA,NA,NA
"476","can",377,430,256,280,198,719,384,230,208,281,344,NA,272,328,824,272,602,320,494,456,409,128,375,310,NA,400,297,452,320,225,441,175,234,296,336,488,205,438,552,256,486,227,287,407,301,312,406,434,344,664,260,184,NA,494,282,330,204,227,371,450,NA,300,304,594,304,368,376,191,NA,310,731,389,620,NA,380,457,350,285,341,480,281,NA,336,507,NA,NA,NA,NA,NA
"477","be",272,262,256,224,191,503,394,250,209,219,464,NA,208,304,322,272,562,288,350,NA,346,240,872,270,NA,832,172,424,336,254,1255,192,150,272,320,352,196,390,399,262,242,387,258,420,290,400,531,402,313,392,244,200,NA,530,250,254,203,245,327,490,NA,300,319,672,312,266,376,192,NA,300,350,480,400,NA,380,958,390,256,210,296,220,NA,432,400,NA,NA,NA,NA,NA
"478","uprooted",321,227,240,240,357,448,357,250,219,266,376,919,240,296,317,312,469,559,573,255,346,191,351,250,NA,496,250,383,248,217,253,192,237,304,352,392,192,345,552,270,251,306,299,466,331,336,485,458,312,503,238,200,NA,503,422,316,281,376,369,510,NA,470,273,437,327,964,416,193,NA,280,292,470,380,NA,393,739,450,216,531,248,295,NA,431,443,NA,NA,NA,NA,NA
"479","and",608,230,528,232,283,425,366,240,228,297,472,504,224,256,301,280,438,481,430,273,378,177,392,290,NA,544,234,660,208,277,285,200,418,280,232,408,203,342,520,305,403,218,445,340,300,184,515,358,375,296,219,288,NA,512,296,314,281,293,393,490,NA,390,240,344,327,264,384,168,NA,310,337,968,230,NA,464,498,430,264,180,304,297,NA,441,490,NA,NA,NA,NA,NA
"480","moved",247,230,416,233,328,375,346,270,209,312,432,264,240,256,339,288,468,479,342,360,409,176,440,430,NA,674,328,247,184,485,285,184,128,264,240,352,208,370,522,288,208,275,211,439,291,192,391,373,313,312,466,304,NA,483,313,293,281,451,461,440,NA,350,272,422,352,402,376,223,NA,320,320,554,330,NA,425,440,330,265,341,320,250,NA,351,370,NA,NA,NA,NA,NA
"481","about",425,250,608,231,208,456,626,250,224,297,373,224,240,272,318,288,438,401,701,408,502,176,344,400,NA,462,297,223,128,319,534,184,243,264,280,304,173,338,536,258,305,272,316,376,290,280,500,382,375,344,270,240,NA,547,281,392,235,331,353,470,NA,470,208,406,344,957,400,225,NA,280,323,766,540,NA,438,419,340,257,172,296,241,NA,824,403,NA,NA,NA,NA,NA
"482","from",224,235,320,240,192,504,307,230,208,281,371,216,304,265,326,280,406,416,302,NA,347,192,761,260,NA,416,250,368,184,267,254,184,381,264,332,608,237,358,674,254,258,350,340,384,371,176,469,774,328,320,217,216,NA,582,313,250,672,254,560,490,NA,660,256,391,376,422,408,199,NA,270,559,531,270,NA,421,440,600,251,412,304,264,NA,425,375,NA,NA,NA,NA,NA
"483","June",224,184,416,232,182,360,313,280,612,250,400,216,240,288,310,272,406,480,350,191,392,192,424,240,NA,496,297,240,184,275,346,208,234,256,196,536,209,385,552,255,303,386,293,367,340,192,500,625,281,393,635,264,NA,610,484,304,281,345,295,460,NA,300,288,375,376,1764,384,184,150,560,342,574,600,NA,403,387,490,236,376,312,234,NA,416,402,NA,NA,NA,NA,NA
"484","to",248,210,336,240,222,721,470,250,NA,297,400,464,224,264,317,240,438,416,293,184,315,192,479,210,NA,576,266,223,200,238,299,200,221,264,689,520,360,346,766,243,336,386,270,377,351,208,875,551,328,271,263,288,NA,548,297,234,219,238,393,470,NA,320,288,1016,520,528,488,200,NA,670,331,1163,660,NA,395,621,850,260,564,280,204,NA,312,360,NA,NA,NA,NA,NA
"485","September,",263,531,416,216,356,615,387,340,NA,281,376,224,240,280,317,288,914,416,446,208,329,191,448,430,NA,688,375,368,201,254,754,184,207,288,289,432,200,374,1517,229,238,396,498,375,390,552,625,350,328,328,206,224,NA,566,NA,258,234,296,370,500,NA,550,240,375,488,440,440,176,NA,470,357,375,280,NA,390,601,640,314,163,320,338,NA,424,390,NA,NA,NA,NA,NA
"486","and",248,308,272,232,193,408,330,400,280,266,369,500,224,344,322,288,500,432,365,NA,347,177,424,290,NA,528,296,351,200,319,348,192,351,272,326,304,197,425,1165,232,234,211,457,370,351,336,515,382,328,329,666,184,NA,524,281,433,266,452,268,450,NA,340,288,421,328,637,400,200,NA,450,292,358,280,NA,410,451,320,289,425,328,291,NA,344,400,NA,NA,NA,NA,NA
"487","thus",328,302,288,240,205,521,338,220,312,391,382,NA,224,264,305,296,500,384,318,200,346,192,513,300,NA,480,250,559,160,190,503,192,286,312,248,296,326,258,460,260,304,399,545,313,300,440,547,427,297,335,240,192,NA,632,282,328,218,215,302,470,NA,350,224,610,384,751,449,190,NA,320,348,378,350,NA,940,440,290,293,210,272,233,NA,544,376,NA,NA,NA,NA,NA
"488","actual",376,309,288,264,240,695,374,250,584,281,433,NA,224,288,270,296,422,576,302,416,315,175,414,180,NA,528,219,281,208,249,284,192,537,296,265,400,200,317,582,238,280,309,1898,342,300,216,500,384,344,264,506,192,NA,1321,531,248,391,498,331,440,NA,710,255,375,361,378,415,170,NA,340,268,473,360,NA,410,400,220,288,244,272,258,NA,384,1307,NA,NA,NA,NA,NA
"489","purchases",448,300,544,232,651,640,495,220,232,297,431,NA,224,288,286,248,468,543,597,344,315,177,498,570,NA,640,235,470,280,199,253,200,225,256,239,528,179,350,491,244,841,238,539,346,321,448,500,435,703,520,230,184,NA,450,391,261,266,221,353,910,NA,630,256,812,409,397,456,175,NA,380,309,552,730,NA,413,423,540,327,299,264,533,NA,1600,480,NA,NA,NA,NA,NA
"490","occurred",289,311,368,256,226,514,356,210,282,265,456,NA,240,304,288,280,500,417,342,272,315,176,440,240,NA,512,250,356,239,428,316,144,1367,264,912,432,209,394,490,252,487,340,340,349,300,384,453,385,344,424,445,432,NA,514,390,423,281,486,331,1080,NA,640,288,453,431,570,424,185,NA,340,329,679,550,NA,422,440,320,310,370,232,303,NA,472,440,NA,NA,NA,NA,NA
"491","during",230,309,304,232,216,432,395,220,414,329,448,NA,240,280,286,272,547,369,342,NA,346,192,400,260,NA,432,203,324,209,306,284,200,239,280,239,328,288,350,2398,240,288,380,346,350,291,272,438,352,328,256,253,272,NA,469,406,533,266,232,386,470,NA,310,272,469,424,359,392,185,NA,370,330,414,360,NA,418,449,330,265,232,432,336,NA,432,430,NA,NA,NA,NA,NA
"492","these",233,267,272,240,484,462,352,210,320,281,536,231,239,272,261,288,469,335,413,472,315,176,415,270,NA,400,234,389,192,287,316,192,242,272,264,360,203,418,545,258,258,308,281,424,280,248,437,372,312,264,239,208,NA,469,266,251,234,280,340,430,NA,400,288,438,392,363,392,191,NA,390,346,437,240,NA,417,449,310,242,272,360,241,NA,408,450,NA,NA,NA,NA,NA
"493","months.",256,228,496,289,202,591,372,230,256,312,2320,499,209,280,293,288,469,432,478,680,315,191,400,830,NA,448,422,370,184,264,316,184,NA,296,327,480,189,389,399,288,204,307,363,431,451,368,1235,461,329,280,464,240,NA,538,453,242,312,247,343,440,NA,960,208,500,416,359,384,184,NA,510,338,NA,440,NA,430,473,300,248,331,488,348,NA,441,430,NA,NA,NA,NA,NA
"494","As",232,371,496,231,198,866,330,220,242,328,648,NA,256,296,338,248,469,385,397,344,347,177,512,260,NA,448,250,432,224,220,316,200,166,264,304,352,281,367,429,249,208,244,317,353,340,320,468,397,328,288,1326,463,NA,426,531,277,360,387,245,450,NA,450,240,343,584,291,408,176,NA,470,267,2185,280,NA,450,680,390,305,213,832,251,NA,463,430,NA,NA,NA,NA,NA
"495","the",240,299,336,240,235,446,504,230,270,313,897,NA,240,280,310,280,500,351,294,544,595,192,672,220,NA,384,359,456,192,191,315,200,400,344,265,480,222,418,415,239,296,280,263,331,481,568,485,470,359,256,289,273,NA,534,266,235,234,217,380,490,NA,470,256,547,432,303,368,175,NA,430,352,857,230,NA,410,1866,390,536,274,448,360,NA,560,410,NA,NA,NA,NA,NA
"496","flowers",296,297,385,296,201,385,346,240,256,328,376,NA,255,272,296,292,406,336,438,NA,347,175,560,240,NA,624,407,246,240,209,317,192,184,368,303,384,214,341,399,256,600,281,276,323,361,208,562,582,359,472,233,311,NA,470,391,243,297,403,224,420,NA,560,272,297,312,396,376,185,NA,370,313,362,320,NA,410,396,320,312,350,392,171,NA,513,430,NA,NA,NA,NA,NA
"497","grew",312,203,399,216,264,511,279,210,304,297,376,NA,257,264,251,268,414,400,341,240,377,193,352,370,NA,656,312,205,224,440,284,192,192,264,240,472,187,403,459,245,218,253,316,347,270,1344,485,517,344,240,246,208,NA,379,406,218,313,214,198,470,NA,650,209,328,408,357,384,151,NA,940,284,416,300,NA,380,400,260,294,280,400,340,NA,527,420,NA,NA,NA,NA,NA
"498","in",376,249,368,232,252,313,391,250,344,297,448,NA,240,275,243,272,375,415,262,216,346,176,577,270,NA,640,266,410,200,228,315,192,467,312,224,408,193,361,536,255,208,272,264,322,250,560,437,368,344,240,246,208,NA,442,328,179,218,211,243,380,NA,930,271,407,536,259,432,168,NA,490,285,432,400,NA,390,370,680,321,300,384,260,NA,336,440,NA,NA,NA,NA,NA
"499","popularity,",273,241,336,232,479,912,374,230,281,281,624,NA,224,269,232,248,469,465,446,264,315,192,431,310,NA,768,187,258,192,262,254,200,214,328,255,472,195,366,859,250,671,436,275,339,391,631,1156,409,359,248,256,297,NA,613,359,179,203,243,189,520,NA,880,272,625,480,569,424,161,NA,400,305,535,530,NA,420,437,290,431,504,384,NA,NA,488,460,NA,NA,NA,NA,NA
"500","professional",231,256,273,272,237,479,366,230,328,281,416,NA,239,256,268,256,468,368,509,NA,316,176,481,250,NA,592,235,288,167,442,315,183,155,272,232,472,193,390,520,263,241,323,270,352,360,393,407,472,328,352,200,208,NA,609,485,229,204,367,206,480,NA,680,256,328,496,366,368,168,NA,580,340,414,210,NA,420,474,450,490,250,376,438,NA,376,440,NA,NA,NA,NA,NA
"501","growers",240,202,479,240,183,472,325,250,293,282,675,NA,241,296,358,240,438,336,933,224,408,192,471,320,NA,512,296,449,167,267,268,193,312,336,240,344,198,370,614,271,232,322,257,399,341,383,375,352,313,288,246,192,NA,736,359,216,250,269,286,410,NA,590,256,406,448,373,392,160,NA,450,323,394,330,NA,423,542,340,676,309,464,226,NA,449,420,NA,NA,NA,NA,NA
"502","paid",232,220,288,240,239,457,359,220,299,296,357,NA,224,304,311,264,437,431,326,216,597,176,400,290,NA,624,297,345,160,253,316,184,216,472,225,392,371,354,1073,273,230,355,252,337,410,464,390,441,266,320,279,208,NA,1064,344,196,234,602,301,480,NA,550,257,344,464,362,368,184,NA,340,342,422,240,NA,421,413,390,453,207,400,336,NA,480,430,NA,NA,NA,NA,NA
"503","higher",273,224,272,232,254,431,424,210,271,266,384,NA,224,272,291,264,469,337,381,240,409,191,408,270,NA,528,266,298,248,238,331,199,245,319,328,312,201,334,460,282,274,239,264,375,401,576,547,390,359,368,225,224,NA,717,328,205,172,205,366,440,NA,630,255,656,520,314,359,167,NA,290,344,342,360,NA,430,433,350,467,280,288,414,NA,447,440,NA,NA,NA,NA,NA
"504","and",271,226,416,240,272,456,418,230,280,281,440,NA,224,256,273,264,406,448,342,224,346,177,560,360,NA,624,266,263,192,260,346,177,254,297,271,416,189,345,461,263,280,241,293,283,451,231,500,378,328,320,511,224,NA,405,391,204,219,260,478,470,NA,520,256,344,448,340,473,160,NA,280,357,353,220,NA,385,435,370,583,277,312,426,NA,473,350,NA,NA,NA,NA,NA
"505","higher",368,210,336,248,258,449,428,220,251,250,456,218,224,256,275,288,391,512,390,232,315,191,472,360,NA,512,187,218,224,385,254,192,287,240,233,336,195,342,520,287,280,231,381,342,500,280,453,397,375,272,219,231,NA,423,312,213,234,245,197,520,NA,370,272,437,400,358,368,192,NA,300,1032,442,220,NA,379,400,300,545,320,352,446,NA,519,440,NA,NA,NA,NA,NA
"506","prices",264,200,351,222,229,424,328,220,301,250,392,499,239,264,241,272,414,448,389,248,190,193,400,290,NA,400,203,329,232,248,299,184,357,280,248,496,180,317,552,244,274,298,310,326,371,201,469,408,266,224,445,185,NA,502,266,208,234,247,275,430,NA,570,256,438,384,309,367,225,NA,290,293,399,360,NA,407,420,320,483,292,304,291,NA,401,440,NA,NA,NA,NA,NA
"507","for",232,210,288,226,183,457,385,200,248,282,416,NA,336,255,259,288,406,336,598,NA,315,176,432,260,NA,272,250,309,207,327,285,216,199,NA,240,320,192,310,430,263,212,237,446,291,270,168,344,373,359,232,247,168,NA,415,250,189,235,244,224,450,NA,760,288,375,368,301,345,304,NA,260,240,413,240,NA,391,400,300,552,200,328,236,NA,416,380,NA,NA,NA,NA,NA
"508","bulbs",216,190,256,256,275,479,339,190,264,234,352,NA,240,255,253,289,375,304,787,192,315,208,496,240,NA,432,266,241,168,281,253,176,194,256,248,360,183,326,430,244,282,237,363,309,231,376,453,385,313,248,237,192,NA,423,281,195,312,266,222,540,NA,430,272,578,376,310,359,240,NA,290,325,367,320,NA,420,404,310,540,369,264,268,NA,368,360,NA,NA,NA,NA,NA
"509","with",224,190,272,200,272,415,340,210,256,266,472,NA,192,272,258,239,375,336,557,192,283,192,440,220,NA,368,265,305,160,277,284,183,105,264,288,376,183,373,552,246,430,240,270,289,260,184,328,365,328,256,242,176,NA,555,328,188,235,274,266,460,NA,280,255,406,392,353,361,224,NA,280,269,364,340,NA,434,397,300,391,208,304,249,NA,464,400,NA,NA,NA,NA,NA
"510","the",225,150,272,208,202,489,294,200,280,203,495,NA,240,296,263,232,438,352,302,184,253,176,512,340,NA,470,188,276,184,232,285,185,208,288,288,287,181,326,535,219,242,225,287,310,240,376,297,358,328,240,225,168,NA,401,313,205,281,298,375,500,NA,300,256,797,400,299,368,248,NA,270,334,397,240,NA,406,404,300,608,266,552,229,NA,344,370,NA,NA,NA,NA,NA
"511","virus.",239,260,416,248,165,697,376,200,256,234,417,NA,239,256,293,272,578,367,565,192,283,191,560,830,NA,522,187,398,168,251,316,191,183,289,1264,321,195,326,767,235,208,223,372,430,231,312,453,479,312,248,194,240,NA,784,312,206,250,301,250,580,NA,240,256,437,416,672,376,231,NA,250,302,403,680,NA,439,418,290,356,218,384,210,NA,511,390,NA,NA,NA,NA,NA
"512","By",233,200,320,272,366,470,488,190,265,422,432,NA,241,288,305,248,625,353,358,280,252,208,608,420,NA,601,282,436,152,253,284,193,178,256,816,352,261,357,583,288,851,442,196,346,661,568,422,409,344,1392,246,184,NA,596,281,189,297,455,397,580,NA,780,240,375,368,238,344,736,NA,240,295,395,440,NA,632,692,270,470,417,272,222,NA,441,400,NA,NA,NA,NA,NA
"513","sixteen",487,291,529,264,367,1105,773,1250,320,328,480,NA,240,296,307,272,375,400,2052,NA,691,177,1897,1180,NA,1273,562,290,224,233,316,183,360,256,200,1112,257,391,613,252,213,253,621,339,250,1008,547,573,344,640,214,208,NA,1797,NA,209,250,288,227,600,NA,500,256,2532,536,486,456,256,NA,260,309,843,1830,NA,1642,532,810,225,185,664,278,NA,1088,1539,NA,NA,NA,NA,NA
"514","thirty-four,",407,238,527,216,636,927,420,260,271,281,336,NA,256,272,426,264,406,400,406,200,378,191,375,530,NA,990,391,742,200,469,1162,208,235,231,416,336,265,312,474,264,216,284,897,315,961,312,453,380,390,432,1305,184,NA,595,422,222,250,240,414,840,NA,490,305,453,632,815,647,288,NA,940,300,466,370,NA,402,649,470,282,679,280,236,NA,512,410,NA,NA,NA,NA,NA
"515","in",264,831,288,240,245,520,525,240,248,344,432,NA,240,280,239,280,422,399,285,192,329,176,1519,570,NA,512,281,322,216,423,316,193,427,241,384,311,2745,290,522,284,414,1255,527,1214,451,256,469,374,360,264,252,192,NA,554,281,227,265,218,365,590,275,300,319,719,423,334,408,696,NA,370,331,389,210,NA,365,432,300,403,196,568,496,NA,392,397,NA,NA,NA,NA,NA
"516","part",225,249,288,240,255,2065,550,220,296,328,544,NA,239,272,315,328,352,352,551,248,316,193,641,390,NA,960,266,223,224,247,284,208,209,224,288,296,162,322,582,239,234,406,457,365,260,224,687,413,328,256,292,312,NA,582,235,254,250,241,399,610,454,250,368,593,393,316,401,240,NA,260,325,395,270,NA,373,456,260,298,292,296,241,NA,384,413,NA,NA,NA,NA,NA
"517","as",208,252,256,256,248,359,308,220,272,297,456,NA,257,272,426,256,375,304,317,224,377,192,650,590,NA,464,234,281,192,218,316,160,396,232,608,321,192,325,1564,225,272,255,445,513,541,200,406,359,297,264,260,288,NA,467,281,225,250,222,382,500,NA,240,241,453,384,289,456,248,NA,260,335,441,350,NA,387,406,340,279,202,256,230,NA,360,383,NA,NA,NA,NA,NA
"518","a",208,227,288,272,186,393,388,210,303,266,407,NA,239,256,309,272,343,256,343,248,534,191,685,340,NA,464,219,306,176,205,252,184,175,248,272,408,180,349,581,228,256,237,334,328,401,192,391,336,344,248,220,200,NA,521,266,482,203,565,400,500,NA,210,288,563,392,273,359,231,NA,300,274,508,380,NA,389,456,330,260,250,304,232,NA,472,380,NA,NA,NA,NA,NA
"519","result",249,220,288,272,193,326,322,200,257,281,304,NA,241,240,NA,312,344,688,333,248,565,177,393,220,NA,480,234,248,160,201,268,192,180,240,280,320,182,333,370,241,206,386,246,300,380,328,406,342,328,264,231,208,NA,521,297,209,313,248,372,490,NA,280,256,625,368,378,424,216,NA,330,291,370,340,NA,359,489,280,476,496,304,260,NA,288,350,NA,NA,NA,NA,NA
"520","of",200,205,240,176,221,288,392,220,255,281,519,NA,240,240,529,288,344,353,317,248,346,176,791,530,NA,432,250,242,272,217,256,191,360,247,272,271,192,301,429,263,292,226,258,306,531,200,422,319,312,288,236,224,NA,429,234,194,234,220,362,450,NA,230,256,719,351,393,353,208,NA,290,294,436,350,NA,349,440,270,730,335,280,246,NA,504,407,NA,NA,NA,NA,NA
"521","demand",230,195,272,265,217,592,NA,210,249,266,688,NA,240,240,262,280,351,255,414,NA,1223,191,677,350,NA,439,250,335,224,241,297,193,282,232,264,392,180,301,430,248,308,217,287,286,431,272,453,373,313,320,217,232,NA,432,391,193,266,411,368,520,NA,290,255,390,447,301,376,184,NA,280,326,437,340,NA,396,466,460,368,314,304,256,NA,368,383,NA,NA,NA,NA,NA
"522","from",241,238,305,232,310,426,649,220,249,297,434,NA,256,216,235,250,375,320,334,192,284,193,308,240,NA,473,266,357,224,206,285,168,266,256,280,281,200,290,400,237,251,243,276,290,460,280,547,364,328,264,159,263,NA,446,296,225,312,468,299,450,NA,280,272,360,440,309,368,183,NA,280,295,580,200,NA,401,431,290,253,168,320,289,NA,424,387,NA,NA,NA,NA,NA
"523","the",288,301,527,233,269,271,522,200,255,265,406,NA,224,232,228,238,1844,353,245,200,283,191,368,210,NA,464,234,334,224,319,222,200,208,248,296,256,222,575,627,233,191,275,246,355,811,192,469,462,344,280,283,208,NA,548,282,215,532,216,265,540,NA,240,256,562,504,316,367,160,NA,280,312,704,260,NA,338,430,240,253,183,280,252,NA,472,383,NA,NA,NA,NA,NA
"524","French,",488,280,352,231,353,863,387,200,240,282,928,NA,223,248,398,263,438,287,367,256,377,191,567,940,NA,720,375,567,232,282,346,191,199,223,944,319,222,285,1318,236,208,260,808,342,712,200,469,630,359,520,418,207,NA,651,547,208,281,289,289,470,NA,280,257,516,480,626,376,136,NA,270,325,825,660,NA,387,471,270,276,344,288,204,NA,457,360,NA,NA,NA,NA,NA
