"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"529",742.119294954427,738.039063750588,666.269605972162,783.82913079392,702.127929488978,637.113490464287,758.1717799056,696.067909284779,724.719820575934,737.143484339854,617.988608979432,665.335144231586,675.867066077883,690.120256009919,712.376318443935,561.902909644564,1008.52613547336,748.215970870393,650.187763697054,722.87432276925,729.524597609486,648.372983449354,699.887422807308,811.229906132425,697.700395613752,738.242376719438,730.11342306691,674.246551500668,628.210992474647,724.154712119911,664.730219931351,866.287089109773,710.746331625681,730.331718945391,639.345503699083,731.882227558731,836.026791803363,713.252366415702,956.587099772376,727.612335124007,647.759965553313,699.324264566097,634.183866144249,730.354116027298,771.624316952948,684.189393844927,707.250437155256,724.186002983992,634.597770011857,669.9941237979,719.795992101092,679.342248833789,725.958506607239,695.895966212622,787.99235501143,752.752917642825,651.051539972947,851.590627282962,647.486988119442,629.886590113987,708.997814999412,719.424037841636,763.547680637349,712.697575642069,595.717320173656,680.632853787079,705.545285663833,670.775425598203,658.76397866742,767.175484566033,713.276149758193,706.848405627572,678.664390833254,675.579313783161
"530",786.584823426093,716.322345060595,756.737782721453,739.597188496058,867.247238351372,860.818386278085,776.234286027307,665.715953212313,730.644260781108,690.229468655739,735.737578893371,756.222299527842,653.481942744054,703.579333311353,735.240401404077,563.920481311249,722.363107119134,768.832271183942,814.201004722447,700.284452013168,652.649113268086,716.225029964399,891.285757476917,777.892342804701,755.150302620269,754.332946337925,722.099693856626,762.323099268576,677.657612913269,683.338624674473,677.548260030527,706.370885690999,685.681541894524,805.984665904232,617.490995456174,748.52497903173,688.377568610132,690.38794639934,1022.90719068865,743.452757584154,648.356835588378,757.075170031608,730.544874030806,741.563519835108,707.325050659367,645.972753428697,711.293738226465,793.378319729532,619.136053921553,720.936245588199,691.370588857052,781.473559889994,711.81750790755,667.67445574616,708.289513181569,702.7342238322,619.972156058578,820.343364127903,870.385642173774,709.148196096086,686.850721153539,698.178794632356,770.080541230074,631.276402147327,709.653072759961,668.307843667785,750.059994235329,570.570369155157,688.575437357145,645.997066645406,711.715054162867,697.669540314429,724.672699921377,667.264925992958
"531",809.752912836511,792.968243423086,763.131177416398,746.887116368386,831.34810227338,838.187266510838,754.156153375173,721.155898302895,759.350101897289,726.121988260883,874.551366500947,746.613355407522,666.46334691134,718.00548668456,764.6602977039,600.148516727893,716.81689256192,1176.06189579201,769.163421635922,728.521790458271,561.243468694836,1003.90997182059,1016.03783913991,799.814296964356,827.337918862122,738.219734314817,715.616855369481,822.727414558692,703.599337364991,716.35873398127,717.525709906557,960.266139964467,717.012529058471,721.418482205681,801.30913075981,732.221539690481,844.439097601671,750.218471419792,902.257077043308,749.90222950897,704.860748044547,771.88653819972,769.09361417261,758.801765075346,778.949133526343,799.743553948984,710.489611887454,758.887923797607,732.213199034434,682.287618956141,727.902342912103,860.309421069738,717.243756282161,725.451343829237,880.418065468895,769.257591095482,681.571385951539,815.902443071727,587.512324605859,778.071188618462,700.534588460881,757.235348643956,750.664465489168,1040.55286901575,744.73338202708,710.214106316903,715.166608520959,643.326689708965,707.811113994988,747.470089046189,775.666423657024,734.643121955858,609.162313561223,692.657910730712
"532",850.584823426093,1107.32234506059,773.737782721453,714.597188496058,836.247238351372,1299.81838627809,1219.23428602731,675.715953212313,800.24255125277,752.229468655739,887.737578893371,740.222299527842,700.481942744054,710.579333311353,695.240401404077,626.920481311249,946.363107119134,711.832271183942,677.201004722447,731.284452013168,1440.64911326809,626.225029964399,1275.28575747692,745.892342804701,953.150302620269,728.332946337925,723.099693856626,761.323099268576,747.657612913269,707.338624674473,925.548260030527,890.370885690999,770.681541894524,760.984665904232,1337.49099545617,752.52497903173,946.377568610132,732.38794639934,823.907190688649,733.452757584154,668.356835588378,1219.07517003161,683.544874030806,990.563519835108,738.325050659367,717.972753428697,701.293738226465,681.378319729532,662.136053921553,885.820143164936,691.370588857052,663.473559889994,713.81750790755,817.67445574616,898.289513181569,750.7342238322,1213.97215605858,1229.3433641279,587.385642173774,661.148196096086,702.850721153539,628.178794632356,755.080541230074,674.276402147327,839.653072759961,2075.30784366778,728.059994235329,610.570369155157,680.575437357145,746.997066645406,783.715054162867,718.669540314429,1331.67269992138,711.264925992958
"533",712.050351897759,807.605626370602,851.205959470744,688.365246198196,648.366547213766,709.523282091883,1063.29679214901,685.363997139847,1934.40374712884,737.315452971624,574.48654880731,782.109454824099,655.096819410225,727.038410612788,654.104484364219,573.938052977934,886.200078764906,708.448571497492,707.21424574784,709.694581257086,570.773628926687,1214.07707647944,842.684092146525,931.554779476977,699.600209626786,730.423515956412,1029.08596464634,753.399647036483,909.104233351891,738.522537229034,610.366300129703,706.454682272225,716.616752163367,785.637612863073,598.636487213265,1714.16773050473,742.728345416902,1618.52352638298,733.227281604922,773.293180044302,660.953705623443,832.826075497118,608.905881917364,679.772923642918,705.025784365787,719.756113012467,1113.33703929767,686.570636475072,1015.67433783125,816.318440142477,662.945185613011,802.6048709462,684.676509207861,699.452945279698,498.586671351708,749.715530021575,525.89277214421,880.096100972843,1530.28429622811,644.409802078185,704.703627307665,656.933551423077,718.613401822798,626.855228652586,663.588825346267,727.98283354849,694.574702806825,810.36531271211,660.386896046871,950.818648724779,686.15395856754,727.490675001287,947.6810090095,644.950538202755
"534",717.119294954427,816.039063750588,760.269605972162,815.82913079392,677.127929488978,869.113490464287,709.1717799056,726.067909284779,872.313481416083,690.143484339854,625.988608979432,762.335144231586,707.867066077883,748.120256009919,680.376318443935,529.902909644564,892.526135473363,860.215970870393,673.187763697054,737.87432276925,595.524597609486,998.372983449354,731.887422807308,842.229906132425,727.700395613752,762.242376719438,763.493878209533,738.246551500668,932.210992474647,716.154712119911,744.730219931351,730.287089109773,719.746331625681,786.331718945391,730.345503699083,709.882227558731,746.026791803363,727.252366415702,740.587099772376,777.612335124007,726.759965553313,659.324264566097,649.183866144249,748.354116027298,755.624316952948,756.189393844927,763.250437155256,804.186002983992,708.597770011857,794.9941237979,704.795992101092,681.342248833789,704.958506607239,845.895966212622,997.99235501143,734.752917642825,620.051539972947,890.590627282962,611.486988119442,701.886590113987,708.997814999412,1179.42403784164,771.547680637349,651.697575642069,755.717320173656,669.632853787079,1076.54528566383,1140.7754255982,715.76397866742,673.175484566033,753.276149758193,804.848405627572,814.664390833254,725.579313783161
"535",700.85205919026,804.180704405591,679.503694346808,745.713159644989,679.687583920175,859.965938371186,758.203032966453,695.891931248546,729.836047844271,729.186476497796,608.863093936402,805.778721879714,688.674504410968,751.349794660636,687.808359924006,609.411695477907,670.944621296249,1449.52412102717,726.587520017454,711.579387391209,751.086855438786,677.299006706877,691.586590142112,771.061124468563,676.42534911701,778.287661528682,1018.10655846177,779.284825384622,780.434302693958,707.746668397192,735.139239980939,622.328987400386,782.213936760103,761.158192424812,651.418249577629,715.20360329523,721.202180206748,705.320156407521,643.247145230513,770.032546354081,662.558400570845,655.199717298852,658.364370087528,712.458817931203,785.974683806158,685.081073636812,951.77208769086,750.782161356762,587.366911966705,660.407133481418,706.583290479072,783.407904361892,663.388007257394,626.785210979391,643.140934096499,784.743570737513,869.011848015763,791.966995705433,740.436315146608,717.517393105036,733.924268076476,843.801416236996,746.314110933712,623.986988894698,687.685196466809,666.470348727432,736.302639949581,805.67289737668,695.669708012282,709.586275605719,708.49560196053,704.258972971001,697.668545377316,720.42211988806
"536",704.584823426093,831.322345060595,789.737782721453,691.597188496058,662.247238351372,636.818386278085,755.234286027307,695.715953212313,715.358614272459,690.229468655739,615.737578893371,805.222299527842,662.481942744054,767.579333311353,687.240401404077,626.920481311249,707.363107119134,656.832271183942,630.201004722447,715.284452013168,639.649113268086,586.225029964399,603.285757476917,730.892342804701,630.150302620269,714.332946337925,979.099693856626,744.323099268576,748.657612913269,715.338624674473,669.548260030527,618.370885690999,748.681541894524,740.984665904232,572.490995456174,718.52497903173,688.377568610132,708.38794639934,653.907190688649,740.452757584154,689.356835588378,717.075170031608,621.544874030806,725.563519835108,691.325050659367,693.972753428697,721.293738226465,689.378319729532,597.136053921553,699.820143164936,675.370588857052,664.473559889994,698.81750790755,707.67445574616,798.289513181569,750.7342238322,603.972156058578,757.343364127903,690.385642173774,677.148196096086,870.850721153539,698.178794632356,758.080541230074,614.276402147327,549.653072759962,683.307843667785,696.059994235329,860.570369155157,730.575437357145,688.997066645406,695.715054162867,699.669540314429,747.672699921377,698.264925992958
"537",718.386530718594,805.897423095584,651.035517597517,741.945101942851,756.568275057781,755.261042557388,681.140526844746,706.243887321012,990.790914987895,730.100492181911,675.114124022462,826.891566583458,734.059627744797,743.890717359201,720.944276963864,732.394123811221,758.107649650478,676.907820713618,632.181143184358,703.169258147292,661.962339780186,749.446960191832,635.188255472504,710.398687796287,664.975442110493,730.197091910195,710.120287672052,788.208277616715,755.987682255336,708.56275584263,690.321199881763,718.24519081916,742.27872649126,730.505245465971,749.272757820538,732.560851822231,942.851403399978,750.184576423883,670.927054314239,803.192123893934,810.96153053578,646.448811833342,702.00336220097,716.249414123393,788.273950099738,771.297714053041,769.728786619652,721.589844611222,669.82862805701,709.581114114382,719.008693723113,708.276593305686,695.529005957083,765.006721445853,722.84377592636,784.762264548138,666.091231930131,773.214258860492,778.537661092276,694.255787122937,748.071361922349,755.046659446276,764.781250340987,676.40816238944,713.749443880503,691.795358846726,746.787931378085,845.877953819726,743.858249322557,714.764693526346,742.056697555856,769.437838284144,804.660236289192,690.736507678262
"538",729.485677072344,761.10988407809,720.386650159485,707.771145219455,755.907756704577,632.039714417737,780.187406436027,710.979920266662,719.68277486198,733.164980418825,601.425851457917,729.05693305565,662.270785244426,742.235025335277,684.092339183971,616.657302561235,678.235378384806,743.37004594878,663.191073953402,686.22685508023,642.805726524136,602.835995078115,632.73700647471,697.645515300494,613.062872365381,738.26501912406,702.609990764339,788.765688442645,706.822647584302,715.950690258551,723.934729956145,668.30803825508,715.480134192892,802.244955685101,659.381876638356,724.54291542698,690.614486005055,734.286261411611,653.917122501444,787.322440739044,660.659183062079,1136.76199093247,623.274118115888,661.906466979251,747.299500379553,688.635233740869,680.011262423058,689.484082170377,593.982340989281,642.700628639659,681.689641290082,707.37507659784,644.673256932316,656.340588596006,615.566644553964,816.248244190169,619.531693994355,741.278811494197,548.461651633025,656.701991609512,797.461041537944,751.612727039316,735.43089578553,591.842282268383,596.701258320232,699.051601257255,714.923962806707,818.224161487442,674.716843339851,728.880880085876,674.885875859361,790.053689299286,796.166468105285,687.50071683561
"539",785.752912836511,735.968243423086,914.15256178484,771.887116368386,746.34810227338,684.187266510838,690.156153375173,691.155898302895,698.552198201989,788.121988260883,698.551366500947,713.613355407522,681.46334691134,715.00548668456,708.6602977039,709.148516727893,682.81689256192,760.061895792005,677.184453440706,728.521790458271,874.243468694836,673.909971820593,744.037839139906,753.814296964356,630.337918862122,722.219734314817,732.616855369481,746.727414558692,708.599337364991,724.35873398127,725.525709906557,704.266139964467,712.012529058471,717.418482205681,663.30913075981,701.221539690481,691.439097601671,731.218471419792,661.257077043308,726.90222950897,623.860748044547,700.88653819972,722.09361417261,751.801765075346,1154.94913352634,719.743553948984,765.489611887454,726.887923797607,696.213199034434,682.287618956141,711.902342912103,765.309421069738,709.243756282161,715.451343829237,690.418065468895,721.257591095482,682.571385951539,887.902443071727,793.512324605859,722.071188618462,748.534588460881,787.235348643956,766.664465489168,696.552869015754,624.73338202708,707.214106316903,711.166608520959,723.326689708965,738.811113994988,719.470089046189,687.666423657024,694.643121955858,729.162313561223,700.657910730712
"540",726.218441308177,771.251524733093,766.62073853413,678.655174070524,784.467411135774,788.892162324636,694.21865949688,680.803942230429,743.597331058365,741.207972576767,744.300336414886,726.500510703778,699.078223577511,702.464563985994,698.524380664042,728.166088394578,638.653864207692,709.678196105555,761.197694466098,674.931919702189,747.367984353436,691.762018335638,695.436173809514,719.476733636632,756.78782586864,690.310303933303,1080.6031261592,739.803962326599,712.045957803613,691.542646535832,698.343750005733,656.349936545693,694.947739327313,725.071429164522,765.454622516902,699.86429116348,734.78987440844,696.35405140343,664.577167959581,742.742651969118,636.457618079612,678.63744366523,679.454622059167,698.011168883156,1089.64986723276,713.526913532754,762.532912958662,740.080240543147,676.751482944129,1008.11363832318,698.476939668062,717.440732125943,720.102757582472,677.229833362775,580.715223639034,704.238897284856,619.49200203717,786.655179916668,678.410978660191,681.332794600561,734.387494615007,705.990105434676,747.197326081893,710.131695521013,768.669134613385,698.889096197608,744.681317092455,723.121633265918,760.622572684714,714.291671125563,654.105328061698,704.464256642715,655.170622649346,690.343522940509
"541",810.584823426093,734.322345060595,806.737782721453,723.597188496058,896.247238351372,764.818386278085,676.234286027307,675.715953212313,732.358614272459,706.229468655739,967.737578893371,724.222299527842,685.481942744054,685.579333311353,656.240401404077,1063.92048131125,708.363107119134,855.832271183942,678.201004722447,700.284452013168,625.649113268086,1296.2250299644,811.285757476917,729.892342804701,708.150302620269,706.332946337925,1357.09969385663,698.323099268576,701.657612913269,715.338624674473,685.548260030527,1722.370885691,991.681541894524,728.984665904232,755.490995456174,737.52497903173,783.377568610132,701.38794639934,736.907190688649,860.452757584154,598.356835588378,1029.07517003161,1245.54487403081,879.563519835108,644.325050659367,997.972753428697,835.293738226465,761.378319729532,610.136053921553,1448.82014316494,739.370588857052,650.473559889994,697.81750790755,1107.67445574616,608.289513181569,750.7342238322,978.972156058578,781.343364127903,709.385642173774,669.148196096086,701.850721153539,688.178794632356,728.080541230074,954.276402147327,979.653072759961,700.307843667785,684.059994235329,660.570369155157,662.575437357145,629.997066645406,703.715054162867,705.669540314429,748.672699921377,736.264925992958
"542",757.95120554401,830.393165388097,699.854826908776,743.539202921593,691.027065566971,607.744610231535,657.249912557733,2640.6279641942,847.119897486553,717.25096473471,1096.17482137186,753.944088351906,743.885661910597,725.694102636712,666.956422144113,853.67487422792,712.072350030577,795.98634626233,825.467243281217,1053.63698432415,754.930242182736,570.68804159316,751.135341144319,742.30795197277,804.512779371898,690.355588742547,925.596261554055,688.842236210552,834.269268022924,723.134602813113,704.752770055321,764.391834836305,689.415344461735,757.897902643942,1298.52736839545,720.18566689998,1018.96526281182,718.42184139525,620.237213417717,856.162863199191,832.256053097144,858.512896397985,704.635126002446,667.115870787061,808.000234085972,698.418593324639,708.054563494267,678.676398915917,779.520624898977,797.628433601116,715.264238046042,884.506387654046,677.532258232627,708.119078129545,625.863802724104,733.229550379544,557.452310079986,776.031548339138,741.360305687357,736.963597591611,751.31394769207,1060.36748383004,743.963756378255,736.421108773642,1500.63701090654,720.726591137961,683.438671378203,618.019105044395,736.528302029577,1007.70246216525,961.324780264035,714.874823986144,770.174777193408,722.186329045407
"543",714.85205919026,1030.18070440559,727.503694346808,729.713159644989,704.687583920175,721.965938371186,708.203032966453,755.891931248546,745.836047844271,729.186476497796,591.863093936402,839.778721879714,697.674504410968,736.349794660636,695.808359924006,867.411695477907,633.944621296249,737.524121027167,619.19438420975,680.579387391209,654.086855438786,647.299006706877,787.586590142112,802.061124468563,674.42534911701,706.287661528682,797.106558461768,719.284825384622,942.434302693958,731.746668397192,719.139239980939,614.328987400386,694.213936760103,802.158192424812,835.418249577629,727.20360329523,764.202180206748,726.320156407521,931.247145230513,791.032546354081,642.558400570845,1201.19971729885,705.364370087528,702.458817931203,754.974683806158,741.081073636812,705.77208769086,710.782161356762,763.366911966705,739.407133481418,737.583290479072,694.407904361892,744.388007257394,756.785210979391,673.140934096499,767.743570737513,792.011848015763,839.966995705433,853.436315146608,757.517393105036,734.924268076476,773.801416236996,761.314110933712,697.986988894698,617.685196466809,712.470348727432,732.302639949581,665.67289737668,707.669708012282,666.586275605719,868.49560196053,708.258972971001,665.668545377316,1022.42211988806
"544",689.317587661926,788.463985715598,659.971871096098,733.481217347127,672.806892782569,596.670834184984,650.26553908816,675.53997517608,735.881180700647,823.272460813681,582.612063850341,785.66587717597,658.28938107714,703.80887196207,702.672442884148,736.429267144592,684.78159294202,647.140421340717,632.207625235143,688.989516635127,560.211371097386,525.151053221921,690.984924811721,705.723561140839,780.875256123527,674.378231147169,905.092829251483,648.361373152529,830.88092313258,714.930580951753,683.957280080115,590.412783981612,851.149147028945,684.811139383653,585.56374133472,701.84635476823,668.552957013517,685.455736391159,646.567236146786,751.872968814228,664.155270605911,713.950622764363,661.725377974085,640.668221739013,720.675417512577,814.864433220582,676.815388762069,875.974478102302,797.905195876401,705.233152848453,662.157887235031,636.539215418097,713.247008557705,808.563700512929,623.438092266639,766.724876926887,619.932464101394,754.719732550373,707.33496920094,676.778999087136,759.777174230602,732.556173027716,768.846971526436,673.565815399956,651.620949053114,678.145338608137,686.817348521077,665.467840933634,680.481166702008,675.407857685092,914.934506365204,679.080107657858,695.676854465439,715.107732097856
"545",745.485677072344,731.10988407809,672.386650159485,732.771145219455,757.907756704577,653.039714417737,672.187406436027,720.979920266662,739.074764630177,780.164980418825,633.425851457917,776.05693305565,694.270785244426,728.235025335277,771.092339183971,523.657302561235,725.235378384806,695.37004594878,695.191073953402,718.22685508023,674.805726524136,902.835995078115,719.73700647471,712.645515300494,689.062872365381,754.26501912406,738.89649341209,664.765688442645,866.822647584302,731.950690258551,683.934729956145,700.30803825508,731.480134192892,758.244955685101,630.381876638356,737.54291542698,686.614486005055,725.286261411611,641.917122501444,814.322440739044,700.659183062079,657.761990932475,669.274118115888,674.906466979251,732.299500379553,712.635233740869,737.011262423058,1001.48408217038,639.982340989281,657.700628639659,696.689641290082,664.37507659784,719.673256932316,836.340588596006,645.566644553964,751.248244190169,588.531693994355,765.278811494197,2016.46165163302,657.701991609512,796.461041537944,761.612727039316,747.43089578553,699.842282268383,626.701258320232,716.051601257255,741.923962806707,648.224161487442,697.716843339851,702.880880085876,674.885875859361,734.053689299286,732.166468105285,714.50071683561
"546",737.752912836511,730.968243423086,803.15256178484,770.887116368386,688.34810227338,589.187266510838,702.156153375173,761.155898302895,738.552198201989,726.121988260883,674.551366500947,713.613355407522,705.46334691134,752.00548668456,805.6602977039,506.148516727893,714.81689256192,656.061895792005,736.31320086981,853.521790458271,651.243468694836,963.909971820593,760.037839139906,706.814296964356,733.337918862122,746.219734314817,988.616855369481,714.727414558692,763.599337364991,740.35873398127,637.525709906557,672.266139964467,747.012529058471,733.418482205681,661.30913075981,757.221539690481,701.439097601671,744.218471419792,714.257077043308,734.90222950897,653.860748044547,732.88653819972,2301.09361417261,676.801765075346,716.949133526343,694.743553948984,724.489611887454,750.887923797607,646.213199034434,651.287618956141,711.902342912103,705.309421069738,715.243756282161,985.451343829237,670.418065468895,721.257591095482,681.571385951539,791.902443071727,729.512324605859,674.071188618462,909.534588460881,767.235348643956,763.664465489168,728.552869015754,664.73338202708,691.214106316903,689.166608520959,703.326689708965,698.811113994988,705.470089046189,687.666423657024,741.643121955858,633.162313561223,670.657910730712
"547",774.485677072344,713.10988407809,800.386650159485,700.771145219455,861.907756704577,695.039714417737,661.187406436027,670.979920266662,734.074764630177,749.164980418825,577.425851457917,713.05693305565,678.270785244426,721.235025335277,740.092339183971,522.657302561235,742.235378384806,671.37004594878,671.191073953402,780.22685508023,913.805726524136,702.835995078115,736.73700647471,712.645515300494,654.062872365381,714.26501912406,676.609990764339,726.765688442645,679.822647584302,707.950690258551,683.934729956145,652.30803825508,727.480134192892,749.244955685101,661.381876638356,732.54291542698,694.614486005055,701.286261411611,740.917122501444,865.322440739044,730.659183062079,658.761990932475,1435.27411811589,782.906466979251,763.299500379553,697.635233740869,731.011262423058,705.484082170377,536.982340989281,751.700628639659,775.689641290082,713.37507659784,718.673256932316,696.340588596006,645.566644553964,737.248244190169,650.531693994355,765.278811494197,666.461651633025,681.701991609512,837.461041537944,971.612727039316,778.43089578553,738.842282268383,686.701258320232,690.051601257255,694.923962806707,668.224161487442,756.716843339851,726.880880085876,794.885875859361,721.053689299286,676.166468105285,696.50071683561
"548",741.119294954427,687.039063750588,712.269605972162,767.82913079392,715.127929488978,724.113490464287,740.1717799056,696.067909284779,729.313481416083,753.143484339854,642.988608979432,696.335144231586,707.867066077883,742.120256009919,720.376318443935,592.902909644564,655.526135473363,668.215970870393,714.187763697054,816.87432276925,743.524597609486,638.372983449354,746.887422807308,780.229906132425,637.700395613752,722.242376719438,972.11342306691,691.246551500668,673.210992474647,740.154712119911,704.730219931351,642.287089109773,754.746331625681,705.331718945391,639.345503699083,712.882227558731,731.026791803363,727.252366415702,623.587099772376,754.612335124007,846.759965553313,706.324264566097,727.183866144249,660.354116027298,693.624316952948,691.189393844927,732.250437155256,740.186002983992,759.597770011857,684.9941237979,594.795992101092,728.342248833789,1199.95850660724,795.895966212622,627.99235501143,719.752917642825,588.051539972947,754.590627282962,1408.48698811944,637.886590113987,803.997814999412,799.424037841636,790.547680637349,859.697575642069,685.717320173656,698.632853787079,735.545285663833,760.775425598203,715.76397866742,771.175484566033,673.276149758193,672.848405627572,670.664390833254,675.579313783161
"549",717.119294954427,696.039063750588,665.269605972162,719.82913079392,658.127929488978,652.113490464287,667.1717799056,716.067909284779,742.313481416083,737.143484339854,672.988608979432,713.335144231586,667.867066077883,700.120256009919,696.376318443935,749.902909644564,705.526135473363,652.215970870393,842.187763697054,754.87432276925,598.524597609486,648.372983449354,811.887422807308,686.229906132425,783.700395613752,706.242376719438,1659.11342306691,704.246551500668,659.210992474647,748.154712119911,704.730219931351,682.287089109773,729.746331625681,753.331718945391,760.345503699083,731.882227558731,697.026791803363,733.252366415702,669.587099772376,778.612335124007,687.759965553313,667.324264566097,1196.18386614425,657.354116027298,817.624316952948,701.189393844927,740.250437155256,724.186002983992,676.597770011857,669.9941237979,704.795992101092,790.342248833789,741.958506607239,745.895966212622,667.99235501143,736.752917642825,666.051539972947,778.590627282962,1030.48698811944,725.886590113987,692.997814999412,739.424037841636,769.547680637349,1535.69757564207,745.717320173656,693.632853787079,745.545285663833,670.775425598203,716.76397866742,727.175484566033,745.276149758193,660.848405627572,630.664390833254,725.579313783161
"550",753.317587661926,848.463985715598,643.971871096098,709.481217347127,794.806892782569,756.670834184984,710.26553908816,665.53997517608,732.881180700647,697.272460813681,630.612063850341,721.66587717597,634.28938107714,778.80887196207,694.672442884148,681.429267144592,652.78159294202,630.140421340717,696.207625235143,719.989516635127,680.211371097386,815.151053221921,722.984924811721,674.723561140839,728.875256123527,690.378231147169,744.092829251483,663.361373152529,675.88092313258,714.930580951753,699.957280080115,654.412783981612,888.149147028945,745.811139383653,738.56374133472,765.84635476823,768.552957013517,712.455736391159,599.567236146786,716.872968814228,644.155270605911,745.950622764363,567.725377974085,896.668221739013,737.675417512577,774.864433220582,919.815388762069,771.974478102302,512.905195876401,784.233152848453,662.157887235031,654.539215418097,775.247008557705,718.563700512929,453.438092266639,717.724876926887,651.932464101394,770.719732550373,1240.33496920094,740.778999087136,735.777174230602,722.556173027716,728.846971526436,822.565815399956,731.620949053114,676.145338608137,670.817348521077,665.467840933634,704.481166702008,662.407857685092,738.934506365203,691.080107657858,775.676854465439,676.107732097856
"551",752.752912836511,892.968243423086,722.15256178484,730.887116368386,792.34810227338,701.187266510838,689.156153375173,701.155898302895,723.552198201989,742.121988260883,706.551366500947,729.613355407522,721.46334691134,737.00548668456,740.6602977039,757.148516727893,715.81689256192,681.061895792005,725.184453440706,697.521790458271,745.243468694836,723.909971820593,760.037839139906,721.814296964356,787.337918862122,706.219734314817,727.616855369481,777.727414558692,782.599337364991,716.35873398127,717.525709906557,696.266139964467,720.012529058471,773.418482205681,1628.30913075981,728.221539690481,773.439097601671,789.218471419792,649.257077043308,794.90222950897,643.860748044547,828.88653819972,691.09361417261,931.801765075346,731.949133526343,734.743553948984,758.489611887454,846.887923797607,772.213199034434,713.287618956141,757.902342912103,673.309421069738,782.243756282161,795.451343829237,780.418065468895,722.257591095482,775.571385951539,775.902443071727,751.512324605859,634.071188618462,708.534588460881,717.235348643956,770.664465489168,705.552869015754,664.73338202708,645.214106316903,736.166608520959,723.326689708965,739.811113994988,695.470089046189,711.666423657024,749.643121955858,1089.16231356122,697.657910730712
"552",726.119294954427,754.039063750588,729.269605972162,751.82913079392,682.127929488978,631.113490464287,653.1717799056,696.067909284779,705.313481416083,690.143484339854,697.988608979432,697.335144231586,691.867066077883,750.120256009919,720.376318443935,779.902909644564,752.526135473363,692.215970870393,760.46639759583,691.87432276925,719.524597609486,658.372983449354,715.887422807308,702.229906132425,694.700395613752,706.242376719438,688.11342306691,705.246551500668,723.210992474647,708.154712119911,672.730219931351,866.287089109773,728.746331625681,753.331718945391,762.109651982678,697.882227558731,744.026791803363,739.252366415702,634.587099772376,763.612335124007,687.759965553313,659.324264566097,696.183866144249,682.354116027298,787.624316952948,725.189393844927,801.250437155256,852.186002983992,1898.59777001186,700.9941237979,657.795992101092,682.342248833789,1583.95850660724,745.895966212622,727.99235501143,816.752917642825,697.051539972947,770.590627282962,929.486988119442,749.886590113987,748.997814999412,719.424037841636,776.547680637349,762.697575642069,725.717320173656,714.632853787079,706.545285663833,690.775425598203,710.76397866742,699.175484566033,753.276149758193,731.848405627572,1846.66439083325,707.579313783161
