"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"623",231.110426092298,222.080677921055,133.078870708337,286.713067942668,234.444579098514,217.469812581826,299.071998094361,188.00027708064,204.263793327518,281.308179418861,230.536370717882,269.052766940886,226.571594763817,247.457880990861,163.26737364017,113.249991291704,91.055670773388,249.123461538348,251.615830087673,291.656334222043,221.382989873945,176.275134500472,264.716220593421,290.428153021135,274.607217725964,338.1786148717,244.930285580515,247.992057061314,252.674180907665,268.337462307885,279.391668806767,245.735435550703,178.517283791651,257.571963005889,282.023119390892,224.859335489401,251.016572712962,243.781452229187,252.338830900823,345.782228198259,337.044455915419,329.980203404563,273.07474600039,245.939854052681,200.147314261886,253.018573251431,231.723109971655,279.488117651144,230.027552412257,393.02649004676,309.084911893184,310.224724668287,290.901635420127,319.189003979307,287.288740968787,178.479470675551,265.90575179601,237.241784844211,299.123447936041,314.128363628861,249.921600874182,258.149438441257,276.465845026702,314.544652461409,324.115535519134,269.893179546174,425.475673641026,183.931299393894,288.215161546149,277.72666157789
"624",259.146218013626,229.66336351728,239.111168682243,299.80865558047,227.10952618926,217.279142016918,221.92145473656,223.130201779354,231.624142986302,278.739960937354,227.671881416596,301.213329438302,301.062304453647,269.140294824769,144.7391558361,241.870002818757,136.517259758351,162.792884297064,301.407222233229,272.516445176029,202.52073097198,218.545063699233,200.505874189173,306.590159726701,290.013880161067,303.402809815716,277.329127176349,320.344967690345,264.076922961874,275.450180515871,301.795266685384,241.622260426331,222.922305939456,280.347575740246,308.176953353156,266.047913477849,229.706730563474,289.843466988523,285.424570978076,257.374106967312,381.899087548707,355.353527557576,264.973187448871,272.638822586993,214.286828565472,261.535921148783,277.901832333871,305.580125804754,279.836954977926,355.959654890733,292.521026650775,303.671812860233,295.044859123373,291.810104349902,286.701855735178,213.371813250017,271.737788787183,269.709571090965,258.63864583215,299.872418754278,275.290585359431,287.372438964922,290.2314983641,309.422230441251,342.852704984732,301.077535757674,260.44273344526,240.954392623191,306.89575735261,289.620268280903
"625",249.824815320736,210.857592049355,234.455268006878,303.50718479307,176.664508552842,225.215585161948,284.204606950626,119.840176678926,217.410926205897,291.217221443518,256.717051649501,298.600183604107,270.559207683591,276.367766102739,298.563083234743,150.743339994441,126.004456086672,280.682691883303,291.337686281748,325.803148827358,315.566644671325,299.635040098821,305.102425387757,316.977495295224,302.149434306102,245.810874797055,282.795407708293,251.129271233355,372.211170313277,277.8210865852,257.92979931159,256.25120205154,211.057313322058,250.606113318364,279.561564673911,211.777439473998,244.603449846977,266.197471908301,369.786484337161,310.238066556996,345.85063142647,422.14463560858,280.939334598365,328.871812098431,207,258.041703781233,250.628073121277,280.277461855958,324.773422499816,293.604043172057,300.333064903305,290.820842257548,258.092600357789,315.350471140101,306.506227323974,194.002594108173,304.681801117574,270.198833173216,303.477045130853,431.787103796084,289.080246854514,275.780105806143,258.153382809899,297.048089767865,218.431761473264,263.80565449484,221.431753380005,219.295423699624,281.12262262143,263.918137181908
"626",372.467620706517,256.469134985205,143.767069357608,270.110126367869,326.554543825678,265.342698871887,206.638302522493,286.420226879782,223.837359766707,386.262700431189,278.626711183691,296.826475272497,249.565401223704,255.9128235468,210.915228437456,236.996665643073,100.03006343003,274.903076710826,271.476758184711,307.2297415247,257.474817272635,239.455087299646,311.909322990589,506.202824158179,309.878326016033,219.994744834378,272.862846644404,349.560664147335,434.942675610471,297.079274446542,424.660734059178,282.993318801121,204.787298556855,270.089038162127,288.792342032402,217.3183874817,230.81001127997,278.489462068744,361.062657618992,321.510147377628,354.947543670944,522.562419506571,288.007040299377,325.405833075556,203.573657130943,247.030138516332,249.175591546466,322.882789753551,347.900487456037,266.315266609409,309.708988398244,269.522783462918,330.997117888958,305.269737559704,294.897484146381,224.741032391862,301.793776456792,330.220309008713,298.800246533447,317.957733712473,268.500923864348,250.9647721237,249.3096139183,274.796371114637,295.273648496199,296.349417020507,265.453713510515,224.613361546759,269.668892083789,270.322399379899
"627",311.146218013626,399.66336351728,109.111168682243,360.80865558047,290.10952618926,225.279142016918,174.92145473656,207.130201779354,259.624142986302,302.739960937354,297.671881416596,282.213329438302,304.062304453647,267.140294824769,284.7391558361,337.870002818757,136.517259758351,172.792884297064,261.407222233229,281.516445176029,200.52073097198,246.545063699233,237.505874189173,294.721692867573,313.013880161067,226.402809815716,292.329127176349,312.344967690345,476.076922961874,299.450180515871,301.795266685384,233.622260426331,262.922305939456,288.347575740246,340.176953353156,341.047913477849,250.706730563474,265.843466988523,305.424570978076,348.374106967312,368.899087548707,500.353527557576,265.973187448871,335.638822586993,197.286828565472,253.535921148783,245.901832333871,300.580125804754,235.836954977926,264.959654890733,308.521026650775,256.671812860233,243.044859123373,296.810104349902,367.701855735178,276.371813250017,333.737788787183,348.709571090965,232.63864583215,289.872418754278,252.290585359431,271.372438964922,301.2314983641,277.422230441251,232.852704984732,321.077535757674,342.44273344526,217.954392623191,275.89575735261,289.620268280903
"628",244.146218013626,268.66336351728,379.111168682243,281.80865558047,267.10952618926,249.279142016918,245.92145473656,183.130201779354,268.624142986302,254.739960937354,167.671881416596,270.213329438302,259.062304453647,262.140294824769,334.7391558361,200.870002818757,105.517259758351,152.792884297064,285.407222233229,297.516445176029,210.52073097198,255.545063699233,387.505874189173,347.590159726701,319.013880161067,236.402809815716,245.329127176349,248.344967690345,341.076922961874,339.450180515871,269.795266685384,225.622260426331,372.922305939456,272.347575740246,276.176953353156,232.047913477849,243.706730563474,267.843466988523,295.424570978076,362.374106967312,396.899087548707,316.353527557576,295.973187448871,304.638822586993,276.286828565472,245.535921148783,213.901832333871,304.580125804754,502.836954977926,264.959654890733,300.521026650775,256.671812860233,268.044859123373,289.810104349902,282.701855735178,463.371813250017,318.737788787183,308.709571090965,305.63864583215,289.872418754278,283.290585359431,256.372438964922,198.2314983641,309.422230441251,311.852704984732,266.077535757674,256.44273344526,225.954392623191,243.89575735261,337.620268280903
"629",202.431828785189,280.88644938898,227.734771383702,293.014538730067,228.889596734932,249.533369436796,332.788845880294,172.290302181068,314.477010107923,252.830918912696,191.491200484977,247.665912775081,241.074691533873,239.230409712891,219.443446241526,299.37665411602,118.568474445067,251.23365395211,269.685366039154,232.369630570714,183.3370761746,199.185158100885,414.119669394837,315.040817452613,307.471663580929,247.770549890362,384.464005048571,213.207753518304,246.539933556262,297.966556238556,293.257136180561,247.106493925494,150.38227640905,247.313425427771,294.638508070137,212.129809493252,256.119853429459,246.427447309409,287.976917541738,342.918268608575,328.092912037656,449.189095353558,272.108598850896,266.706864541243,207.434142827358,224.51279061898,242.99686918425,262.790781599941,273.091084890368,274.382101765436,316.272873640653,385.075695270972,248.853894185712,283.648637189108,303.48436937999,198.848689817395,232.961739465619,282.752522761959,251.285048637338,452.213678587056,404.131939379099,253.741771600036,265.543960580903,294.918793134795,229.536479030602,280.165060809008,327.486653706281,420.590268317461,281.988296277329,288.428792676885
"630",231.146218013626,479.66336351728,249.111168682243,299.80865558047,163.10952618926,225.279142016918,213.92145473656,192.130201779354,308.624142986302,318.739960937354,177.671881416596,499.213329438302,283.062304453647,276.140294824769,304.7391558361,257.870002818757,73.5172597583511,252.792884297064,277.407222233229,279.516445176029,208.52073097198,218.545063699233,270.505874189173,322.590159726701,311.013880161067,217.402809815716,340.329127176349,272.344967690345,261.076922961874,291.450180515871,286.795266685384,225.622260426331,202.922305939456,240.347575740246,308.176953353156,226.047913477849,268.706730563474,294.843466988523,335.424570978076,329.374106967312,323.899087548707,332.353527557576,265.973187448871,335.638822586993,229.286828565472,277.535921148783,381.901832333871,316.580125804754,296.836954977926,263.959654890733,317.521026650775,256.671812860233,248.044859123373,289.810104349902,283.701855735178,228.371813250017,271.737788787183,326.709571090965,300.63864583215,319.872418754278,243.290585359431,271.372438964922,686.2314983641,340.422230441251,279.852704984732,321.077535757674,158.44273344526,224.954392623191,337.89575735261,290.620268280903
"631",237.789023399408,254.27490645313,208.422970032972,282.411597155269,215.999561462096,225.406255726857,265.355150308427,156.710251980211,193.050576547113,284.785439925025,209.581540950787,311.439621106692,290.06849799376,252.68535226883,287.091301038813,278.123328467389,142.542867101709,227.013269124587,297.546294136192,251.943037873372,339.42890357329,216.365110900059,329.312771792005,306.815488589657,315.742771870998,230.586679853039,330.39656611246,218.776360604324,379.808428259068,310.708368377214,281.526201432973,268.364377175912,176.652291174253,267.830500584008,285.407730711647,233.588861485551,314.913291996466,247.135457148966,426.700744259907,341.646187787943,320.995999793182,347.771311455567,280.040893149883,255.172843564118,257.860485696415,250.524355883882,268.449350759061,302.185453702348,240.964019934147,239.670878328084,307.896950145714,297.373754065602,290.358160559008,313.729370769505,275.093112557584,183.110251533706,330.849764126401,279.731046926462,247.961847234744,306.043048670667,311.711262369265,262.557105282479,279.387729472501,271.170511788023,137.694592007667,295.621298283341,248.46469357577,247.272330470326,420.442026814969,375.024530478894
"632",225.789023399408,224.27490645313,238.422970032972,346.411597155269,223.999561462096,265.406255726857,225.355150308427,357.710251980211,205.050576547113,285.785439925025,219.581540950787,254.439621106692,247.06849799376,257.68535226883,457.091301038813,437.123328467389,96.542867101709,307.013269124587,289.546294136192,285.943037873372,297.42890357329,237.365110900059,268.312771792005,306.815488589657,293.742771870998,296.586679853039,266.39656611246,258.776360604324,222.808428259068,598.708368377214,281.526201432973,300.364377175912,196.652291174253,307.830500584008,301.407730711647,255.588861485551,303.913291996466,242.135457148966,316.700744259907,371.646187787943,726.995999793182,345.771311455567,281.040893149883,253.172843564118,209.860485696415,233.524355883882,260.449350759061,295.185453702348,223.964019934147,269.670878328084,292.896950145714,375.373754065602,569.949376654543,321.729370769505,258.093112557584,206.110251533706,314.849764126401,253.731046926462,307.961847234744,396.043048670667,230.711262369265,277.557105282479,345.387729472501,270.170511788023,278.694592007667,385.621298283341,215.46469357577,287.272330470326,262.442026814969,297.024530478894
"633",201.467620706517,257.469134985205,183.767069357608,346.110126367869,253.554543825678,281.342698871887,422.638302522493,206.420226879783,217.837359766707,274.262700431189,258.626711183691,268.826475272497,314.565401223704,288.9128235468,270.915228437456,195.996665643073,101.03006343003,484.903076710825,287.476758184711,220.2297415247,211.474817272635,240.455087299646,282.909322990589,299.202824158179,304.878326016033,295.994744834378,287.862846644404,317.560664147335,244.942675610471,345.079274446542,299.660734059178,250.993318801121,244.787298556855,246.089038162127,288.792342032402,270.3183874817,261.81001127997,295.489462068744,271.062657618992,302.510147377628,634.947543670944,291.562419506571,226.007040299377,264.405833075556,219.573657130943,250.030138516332,289.175591546466,288.882789753551,268.900487456037,266.315266609409,284.708988398244,284.522783462918,296.997117888958,322.269737559704,261.897484146381,185.741032391862,269.793776456792,298.220309008713,283.800246533447,307.957733712473,269.500923864348,299.9647721237,288.3096139183,274.796371114637,216.273648496199,248.349417020507,232.453713510515,575.613361546759,331.668892083789,302.322399379899
"634",375.146218013626,228.66336351728,239.111168682243,280.80865558047,243.10952618926,233.279142016918,405.92145473656,199.130201779354,240.624142986302,302.739960937354,237.671881416596,387.213329438302,256.062304453647,278.140294824769,304.7391558361,265.870002818757,89.517259758351,142.792884297064,285.407222233229,288.516445176029,189.52073097198,265.545063699233,312.505874189173,316.590159726701,310.013880161067,400.402809815716,310.329127176349,336.344967690345,258.076922961874,355.450180515871,317.795266685384,257.622260426331,232.922305939456,272.347575740246,308.176953353156,239.047913477849,237.706730563474,260.843466988523,345.424570978076,307.374106967312,362.899087548707,276.353527557576,272.973187448871,304.638822586993,405.286828565472,267.535921148783,261.901832333871,286.580125804754,249.836954977926,264.959654890733,291.521026650775,491.671812860233,274.044859123373,321.810104349902,249.701855735178,213.371813250017,271.737788787183,324.709571090965,276.63864583215,299.872418754278,251.290585359431,286.372438964922,288.2314983641,309.422230441251,436.852704984732,331.077535757674,737.44273344526,273.954392623191,338.89575735261,289.620268280903
"635",469.07463417097,225.49799232483,357.046572734431,298.617480304866,338.779632007768,217.660483146735,273.222541452162,162.870352381925,213.903443668734,323.876397900368,493.400860019167,277.892204443471,203.080885073986,220.775467156952,371.795591444239,134.629979764651,77.594081788425,125.454038779633,233.824437942117,249.796223268056,1245.24524877591,194.00520530171,367.926566997669,344.266146315569,273.20055529086,520.954419927684,275.531443984682,351.639146432283,285.271438853456,317.224744099899,257.98807092815,257.848610675075,364.112261643847,266.796350271533,255.869285428628,327.670757500954,248.326414862451,223.719437469852,269.25309082357,409.190349429207,1884.18982428213,263.60687925155,311.176304551909,498.240885518368,235.007799958301,597.501225354079,225.544387609439,290.396109497534,273.218149846588,310.093325202787,335.648797135593,284.777636476342,278.758411716881,311.567903608711,288.875626202397,207.587128101084,276.073714804838,349.773998597456,253.608250039932,278.384308503444,233.552616388932,260.926437917592,255.700191689304,302.667074481567,305.378366053537,394.708823334675,163.508613836791,982.908206164596,300.534565739689,279.833054874876
"636",204.360244942532,307.721078196529,255.67017543589,275.823363454464,227.55970255344,241.914710566614,262.089932595897,145.030452783639,368.756310790355,305.967355875711,117.220179087548,256.344787780251,470.093272154213,206.865582045074,266.499881849666,239.136631061914,44.6452964751412,403.894808434678,210.102581748042,539.64940866274,281.061593978531,206.645299703361,312.540362203332,335.71680404148,270.658338710722,315.322160002329,350.666321856905,228.501932260242,290.734449447844,275.741119822584,249.449940423326,399.332844174238,51.5722321134406,297.762199959058,306.330840145609,235.752653516358,230.739537728436,446.303417790738,241.805437387232,355.734511070471,241.383648771078,261.442447047532,154.311715953934,242.308927472618,196.155114220187,269.478094824277,214.639424459818,285.606765292721,289.47227975903,286.51577207749,350.400644125472,350.181518887081,289.56744677922,304.406436447916,305.65813984721,716.064004668463,268.297665483274,372.81695026845,223.254652845121,280.725568336222,361.3939704086,243.295770552706,220.012653906108,273.163637175111,333.062140099407,303.796348386009,349.552534097812,124.544081858866,400.627104664408,278.641579270859
"637",230.824815320736,250.857592049355,274.455268006878,327.50718479307,296.664508552843,305.215585161948,269.204606950626,270.840176678926,347.410926205897,299.217221443518,266.717051649501,248.600183604107,479.559207683591,291.367766102739,408.563083234743,255.743339994441,126.004456086672,330.682691883303,435.337686281748,323.803148827358,274.566644671325,283.635040098821,496.102425387757,307.977495295224,319.149434306102,286.810874797055,394.795407708293,276.129271233355,291.211170313277,269.8210865852,303.92979931159,232.25120205154,281.057313322058,290.606113318364,311.561564673911,237.777439473998,390.603449846977,291.197471908301,309.786484337161,354.238066556996,327.85063142647,276.14463560858,303.939334598365,297.871812098431,398,283.041703781233,322.628073121277,268.277461855958,260.773422499816,263.604043172057,332.333064903305,322.820842257548,300.092600357789,293.350471140101,297.506227323974,232.002594108173,289.681801117574,344.198833173216,236.477045130853,321.787103796084,257.080246854514,308.780105806143,315.153382809899,344.048089767865,1687.43176147326,253.80565449484,241.431753380005,274.295423699624,376.12262262143,325.918137181908
"638",230.467620706517,467.469134985205,353.767069357608,284.110126367869,277.554543825678,273.342698871887,238.638302522493,407.420226879782,281.837359766707,298.262700431189,568.626711183691,253.826475272497,590.565401223704,275.9128235468,400.915228437456,219.996665643073,147.03006343003,1014.90307671083,304.476758184711,365.2297415247,348.474817272635,245.455087299646,349.909322990589,315.202824158179,329.878326016033,267.994744834378,399.862846644404,244.560664147335,299.942675610471,321.079274446542,283.660734059178,266.993318801121,534.787298556855,286.089038162127,304.792342032402,427.3183874817,268.81001127997,288.489462068744,351.062657618992,348.510147377628,398.947543670944,260.562419506571,539.007040299377,294.405833075556,268.573657130943,312.030138516332,449.175591546466,296.882789753551,260.900487456037,327.315266609409,308.708988398244,409.522783462918,271.997117888958,305.269737559704,301.897484146381,264.741032391862,269.793776456792,378.220309008713,258.800246533447,297.957733712473,484.500923864348,297.9647721237,309.3096139183,305.796371114637,326.273648496199,298.349417020507,440.453713510515,344.613361546759,363.668892083789,317.322399379899
"639",226.146218013626,268.66336351728,289.111168682243,317.80865558047,243.10952618926,249.279142016918,302.92145473656,214.130201779354,418.624142986302,294.739960937354,207.671881416596,277.213329438302,338.062304453647,265.140294824769,304.7391558361,201.870002818757,27.5172597583511,382.792884297064,324.407222233229,313.516445176029,459.52073097198,259.545063699233,282.505874189173,299.590159726701,330.013880161067,262.402809815716,357.329127176349,272.344967690345,300.076922961874,291.450180515871,317.795266685384,313.622260426331,282.922305939456,280.347575740246,308.176953353156,228.047913477849,247.706730563474,263.843466988523,295.424570978076,344.374106967312,345.899087548707,267.353527557576,311.973187448871,335.638822586993,325.286828565472,333.535921148783,317.901832333871,310.580125804754,247.836954977926,235.959654890733,301.521026650775,350.671812860233,279.044859123373,295.810104349902,295.701855735178,470.371813250017,286.737788787183,314.709571090965,262.63864583215,309.872418754278,252.290585359431,351.372438964922,615.2314983641,325.422230441251,280.852704984732,291.077535757674,154.44273344526,392.954392623191,431.89575735261,321.620268280903
"640",242.146218013626,399.66336351728,499.111168682243,286.80865558047,219.10952618926,257.279142016917,277.92145473656,167.130201779354,264.624142986302,294.739960937354,207.671881416596,293.213329438302,286.062304453647,271.140294824769,484.7391558361,209.870002818757,73.5172597583511,352.792884297064,293.407222233229,254.516445176029,295.52073097198,255.545063699233,248.505874189173,315.590159726701,303.013880161067,277.402809815716,358.329127176349,328.344967690345,296.076922961874,267.450180515871,301.795266685384,249.622260426331,222.922305939456,272.347575740246,292.176953353156,214.047913477849,280.706730563474,293.843466988523,275.424570978076,367.374106967312,329.899087548707,284.353527557576,303.973187448871,287.638822586993,341.286828565472,292.535921148783,397.901832333871,311.580125804754,248.836954977926,262.959654890733,322.521026650775,334.671812860233,285.044859123373,294.810104349902,314.701855735178,237.371813250017,318.737788787183,310.709571090965,277.63864583215,319.872418754278,267.290585359431,303.372438964922,276.2314983641,277.422230441251,248.852704984732,331.077535757674,206.44273344526,313.954392623191,306.89575735261,290.620268280903
"641",202.146218013626,268.66336351728,299.111168682243,262.80865558047,211.10952618926,281.279142016917,292.92145473656,512.130201779354,236.624142986302,262.739960937354,357.671881416596,276.213329438302,327.062304453647,266.140294824769,364.7391558361,297.870002818757,120.517259758351,352.792884297064,309.407222233229,280.516445176029,317.52073097198,270.545063699233,254.505874189173,315.590159726701,310.013880161067,283.402809815716,325.329127176349,306.344967690345,647.076922961874,307.450180515871,285.795266685384,233.622260426331,242.922305939456,256.347575740246,324.176953353156,216.047913477849,259.706730563474,297.843466988523,255.424570978076,570.374106967311,325.899087548707,316.353527557576,264.973187448871,272.638822586993,293.286828565472,308.535921148783,285.901832333871,272.580125804754,265.836954977926,325.959654890733,316.521026650775,334.671812860233,260.044859123373,456.810104349902,363.701855735178,244.371813250017,350.737788787183,306.709571090965,234.63864583215,309.872418754278,266.290585359431,304.372438964922,300.2314983641,278.422230441251,326.852704984732,271.077535757674,219.44273344526,329.954392623191,243.89575735261,289.620268280903
"642",236.789023399408,235.27490645313,248.422970032972,281.411597155269,199.999561462096,265.406255726857,273.355150308427,197.710251980211,285.050576547113,277.785439925025,239.581540950787,250.439621106692,475.06849799376,257.68535226883,327.091301038813,638.123328467389,111.542867101709,327.013269124587,257.546294136192,284.943037873372,405.42890357329,243.365110900059,414.312771792005,346.815488589657,334.742771870998,301.586679853039,234.39656611246,240.776360604324,297.461003777682,286.708368377214,297.526201432973,220.364377175912,196.652291174253,275.830500584008,301.407730711647,229.588861485551,223.913291996466,281.135457148966,326.700744259907,329.646187787943,330.995999793182,300.771311455567,343.040893149883,255.172843564118,241.860485696415,250.524355883882,284.449350759061,325.185453702348,288.964019934147,253.670878328084,316.896950145714,329.373754065602,233.949376654543,298.729370769505,310.093112557584,237.110251533706,298.849764126401,303.731046926462,271.961847234744,296.043048670667,255.711262369265,277.557105282479,330.387729472501,318.170511788023,278.694592007667,415.621298283341,217.46469357577,318.272330470326,232.442026814969,297.024530478894
"643",342.396036863861,463.303763792755,771.702473409796,236.918951092266,332.224649644186,233.724040001705,273.939389238095,169.160377482354,285.116660449139,247.399137394203,664.355689786263,188.505350277666,222.583981844043,210.547995878982,447.971664045596,248.756642588967,58.1068854601041,517.564231193394,243.893973893598,277.509519616727,310.199335076565,186.915228902123,396.330015799085,319.878810747047,298.065001145826,313.546354946345,302.065163452738,204.854842889273,315.317118783392,426.85383803057,286.853538301944,267.219669049866,125.977254261245,256.537812693414,284.484674107873,564.941231504805,304.429695578947,268.365432550073,254.891177464485,429.326389839523,334.238280404367,285.815771200545,460.210157402415,176.00789600693,353.294628523772,198.995442721629,220.818146822034,288.698773446331,252.281682324699,280.448936921463,293.836758883062,296.628607079027,299.710670482466,303.027536818512,294.0712546136,437.956347242929,274.129702474447,300.284736515205,226.769850741229,266.469623461639,203.762954893849,256.518771076371,261.778307243505,252.041215154953,835.799309565004,271.980704597508,546.519593902046,184.567175088163,450.307700470868,776.535185973872
"644",232.789023399408,245.27490645313,338.422970032972,303.411597155269,271.999561462096,233.406255726857,297.355150308427,197.710251980211,265.050576547113,253.785439925025,229.581540950787,420.439621106692,366.06849799376,262.68535226883,447.091301038813,150.123328467389,143.542867101709,1847.01326912459,529.546294136192,280.943037873372,245.42890357329,258.365110900059,263.312771792005,362.815488589657,325.742771870998,290.586679853039,347.39656611246,410.776360604325,244.808428259068,310.708368377214,297.526201432973,292.364377175912,546.652291174253,267.830500584008,301.407730711647,358.58886148555,612.913291996466,263.135457148966,286.700744259907,393.646187787943,357.995999793182,282.771311455567,343.040893149883,301.172843564118,385.860485696415,259.524355883882,300.449350759061,286.185453702348,545.964019934147,330.670878328084,308.896950145714,422.373754065602,292.949376654543,314.729370769505,321.093112557584,300.110251533706,283.849764126401,376.731046926462,354.961847234744,296.043048670667,239.711262369265,294.557105282479,278.387729472501,286.170511788023,387.694592007667,345.621298283341,187.46469357577,662.272330470326,388.442026814969,219.024530478894
"645",397.07463417097,235.49799232483,157.046572734431,314.617480304866,217.779632007768,241.660483146735,273.222541452162,187.870352381925,439.903443668734,235.876397900368,173.400860019167,243.892204443471,197.080885073986,227.775467156952,541.795591444239,334.629979764652,62.5940817884251,365.454038779633,538.824437942117,285.796223268056,219.24524877591,262.00520530171,266.926566997669,313.266146315569,297.20055529086,262.954419927684,307.531443984682,311.639146432283,613.271438853456,293.224744099899,288.98807092815,193.848610675075,504.112261643847,266.796350271533,345.869285428628,251.670757500954,240.326414862451,245.719437469852,309.25309082357,611.190349429207,661.18982428213,262.60687925155,311.176304551909,249.240885518368,299.007799958301,596.501225354079,305.544387609439,302.396109497534,240.218149846588,339.093325202787,325.648797135593,300.777636476342,281.758411716881,286.567903608711,333.875626202397,363.587128101084,275.073714804838,388.773998597456,326.608250039932,298.384308503444,223.552616388932,276.926437917592,266.700191689305,272.667074481567,212.378366053537,404.708823334675,96.5086138367912,209.908206164596,614.534565739689,326.833054874876
"646",476.824815320736,301.857592049355,264.455268006878,359.50718479307,304.664508552843,281.215585161948,316.204606950626,167.840176678926,355.410926205897,275.217221443518,246.717051649501,296.600183604107,294.559207683591,271.367766102739,688.563083234743,319.743339994441,110.004456086672,470.682691883303,259.337686281748,306.803148827358,241.566644671325,273.635040098821,267.102425387757,323.977495295224,312.149434306102,308.810874797055,363.795407708293,307.129271233355,293.211170313277,285.8210865852,287.92979931159,264.25120205154,251.057313322058,283.606113318364,301.561564673911,360.777439473998,239.603449846977,290.197471908301,329.786484337161,503.238066556996,372.85063142647,276.14463560858,405.939334598365,295.871812098431,287,355.041703781233,442.628073121277,267.277461855958,301.773422499816,293.604043172057,341.333064903305,306.820842257548,430.092600357789,299.350471140101,276.506227323974,295.002594108173,320.681801117574,350.198833173216,496.477045130853,321.787103796084,313.080246854514,291.780105806143,306.153382809899,328.048089767865,358.431761473264,293.80565449484,253.431753380005,355.295423699624,406.12262262143,294.918137181908
"647",371.146218013626,268.66336351728,179.111168682243,331.80865558047,275.10952618926,249.279142016918,285.92145473656,215.130201779354,317.624142986302,798.739960937354,567.671881416596,273.213329438302,262.062304453647,273.140294824769,384.7391558361,210.870002818757,104.517259758351,232.792884297064,541.407222233229,286.516445176029,247.52073097198,238.545063699233,266.505874189173,362.590159726701,300.013880161067,293.402809815716,404.329127176349,280.344967690345,278.076922961874,283.450180515871,270.795266685384,273.622260426331,222.922305939456,327.347575740246,292.176953353156,255.047913477849,228.706730563474,294.843466988523,355.424570978076,337.374106967312,645.899087548707,284.353527557576,358.973187448871,397.638822586993,405.286828565472,300.535921148783,477.901832333871,294.580125804754,319.836954977926,294.959654890733,339.521026650775,318.671812860233,348.044859123373,305.810104349902,303.701855735178,291.371813250017,318.737788787183,341.709571090965,605.63864583215,319.872418754278,284.290585359431,303.372438964922,271.2314983641,293.422230441251,202.852704984732,271.077535757674,376.44273344526,264.954392623191,306.89575735261,305.620268280903
"648",712.110426092298,252.080677921055,123.078870708337,285.713067942668,234.444579098514,249.469812581826,282.071998094361,173.00027708064,310.263793327518,289.308179418861,370.536370717882,246.052766940886,708.571594763817,241.457880990861,493.267373640169,185.249991291704,139.055670773388,159.123461538348,251.615830087673,266.656334222043,238.382989873945,221.275134500472,241.716220593421,306.428153021135,295.607217725964,305.1786148717,292.930285580515,471.992057061314,262.674180907665,276.337462307885,295.391668806767,285.735435550703,148.517283791651,297.571963005889,314.023119390892,311.859335489401,213.016572712962,286.781452229187,522.338830900823,448.782228198259,364.044455915419,281.980203404563,304.07474600039,307.939854052681,295.147314261886,349.018573251431,367.723109971655,304.488117651144,317.027552412257,302.02649004676,333.084911893184,279.224724668287,290.901635420127,286.189003979307,320.288740968787,264.479470675551,328.90575179601,356.241784844211,336.123447936041,314.128363628861,352.921600874182,274.149438441257,282.465845026702,298.544652461409,293.115535519134,302.893179546174,583.475673641026,253.931299393894,319.215161546149,323.72666157789
