"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"427","and",NA,690,400,310,370,710,NA,280,304,367,248,341,489,310,424,330,247,303,415,460,456,NA,500,280,207,263,500,282,649,368,246,408,273,128,208,192,184,218,288,250,240,288,345,257,343,400,246,264,256,297,222,415,240,248,246,NA,NA,361,278,208,281,293,NA,200,239,476,203,248,290,190,200,239,347,265,328,393,308,483,314,297,NA,NA
"428","she",NA,750,351,330,365,299,NA,272,281,384,224,321,264,259,360,370,234,228,306,420,400,NA,562,230,248,271,457,235,702,264,250,373,256,200,224,184,184,266,280,240,280,272,398,295,316,550,242,283,288,297,754,463,216,224,224,NA,112,402,246,217,219,268,NA,192,270,305,203,241,379,190,184,240,319,313,344,407,299,222,284,281,NA,NA
"429","took",NA,552,320,260,357,NA,NA,280,296,367,456,363,267,274,968,330,183,379,205,390,352,NA,531,260,208,256,750,239,707,145,249,406,223,192,208,184,184,187,320,400,280,288,366,358,329,540,443,249,271,281,285,481,248,224,205,NA,111,350,278,198,219,268,NA,208,250,289,235,255,266,220,192,241,351,297,343,392,428,270,283,407,NA,NA
"430","her",NA,586,261,510,362,548,NA,256,304,336,496,341,402,304,448,340,149,234,213,520,384,NA,516,540,240,256,487,406,727,168,255,435,257,192,208,184,200,266,312,310,248,304,977,352,294,650,318,284,280,313,236,447,216,200,228,NA,NA,319,247,200,265,245,NA,200,260,289,265,240,282,210,264,463,324,281,438,418,338,293,284,265,NA,NA
"431","position",NA,533,200,300,383,379,NA,280,304,376,288,479,432,405,368,380,190,250,238,360,480,NA,406,320,208,256,495,232,735,328,247,470,288,160,227,176,192,250,352,350,368,288,443,289,302,480,295,251,201,289,254,465,NA,216,206,NA,111,409,217,185,297,281,NA,191,260,336,328,288,281,520,376,304,344,328,344,380,364,365,315,453,NA,NA
"432","very",NA,545,451,360,354,350,NA,288,296,416,233,338,417,389,352,410,325,403,226,430,336,NA,781,250,248,273,534,207,1018,159,274,419,272,136,229,184,200,234,256,290,280,320,547,298,285,450,344,268,240,328,190,528,207,512,209,NA,NA,343,217,192,281,242,NA,209,238,414,203,290,362,210,296,321,356,312,953,413,320,222,313,266,NA,NA
"433","seriously.",NA,457,310,500,729,178,NA,296,336,433,1000,338,348,312,280,510,585,424,226,460,1536,NA,NA,200,200,289,639,496,709,168,258,436,288,208,248,184,208,219,313,NA,239,288,536,292,344,530,353,255,224,281,286,512,281,264,697,NA,NA,361,186,200,328,258,NA,207,222,336,219,279,352,190,192,255,400,297,687,414,445,398,315,641,NA,NA
"434","Lucy",NA,410,481,330,361,308,NA,328,288,544,296,321,291,243,280,360,217,315,238,610,408,NA,625,1140,832,274,448,235,644,152,256,436,240,176,251,176,176,266,319,960,273,256,340,283,296,430,236,284,248,344,NA,496,224,208,228,NA,112,423,247,200,344,225,NA,192,249,305,281,287,304,200,200,433,415,313,485,403,281,302,361,312,NA,NA
"435","hurried",NA,293,330,310,389,482,NA,272,296,519,343,333,462,548,369,540,183,310,325,480,560,NA,516,310,392,259,561,243,720,352,284,405,256,200,215,200,192,250,376,1280,248,432,371,792,320,440,290,503,215,281,222,480,224,224,166,NA,NA,368,187,199,234,207,NA,200,480,578,282,256,382,200,192,783,317,312,515,410,614,445,283,281,NA,NA
"436","behind",NA,280,301,320,444,521,NA,328,288,433,513,265,357,246,272,420,550,335,251,540,448,NA,546,390,424,246,897,249,701,208,238,381,256,232,238,184,200,250,304,400,368,272,315,254,290,390,339,881,273,320,347,528,224,232,272,NA,112,424,216,202,281,248,NA,199,260,336,265,288,315,220,391,336,457,297,438,400,325,358,284,297,NA,NA
"437","Jill,",NA,790,310,500,339,591,NA,208,320,415,520,418,321,260,304,370,184,337,275,580,376,NA,594,330,856,293,646,264,653,168,243,419,240,376,248,160,200,203,336,1700,288,256,332,231,314,420,287,482,247,313,NA,463,248,248,458,NA,NA,488,278,198,344,408,NA,375,250,398,266,272,423,220,633,240,440,281,484,425,465,238,1128,344,NA,NA
"438","pulling",NA,295,280,190,427,371,NA,256,280,415,592,342,502,392,288,370,283,711,260,550,408,NA,656,620,432,265,486,231,601,160,266,463,240,336,223,208,216,250,264,890,360,279,375,362,581,450,292,342,257,281,316,465,272,224,279,NA,111,394,186,200,406,300,NA,218,300,368,281,272,326,200,360,512,357,329,313,402,383,357,972,313,NA,NA
"439","on",NA,415,321,230,309,329,NA,288,288,393,327,418,374,265,280,340,189,255,257,622,479,NA,563,380,256,267,492,257,638,168,253,586,287,464,225,184,200,219,304,310,656,265,437,244,349,430,353,399,263,313,254,496,224,232,190,NA,113,391,262,192,438,344,NA,247,240,336,203,240,309,210,231,240,366,328,500,385,503,254,346,312,NA,NA
"440","the",NA,837,250,510,315,271,NA,208,296,343,273,515,421,310,320,360,197,303,268,1010,359,NA,594,220,224,261,979,227,635,152,252,542,257,209,201,208,216,265,344,240,416,304,481,253,330,450,447,333,226,312,221,512,232,216,219,NA,112,391,216,184,297,330,NA,216,270,398,235,257,349,210,200,241,363,281,328,418,449,270,222,266,NA,NA
"441","worn,",NA,497,401,470,443,534,NA,224,256,777,384,491,404,358,272,460,431,331,258,720,312,NA,640,500,232,252,505,468,623,168,269,429,256,136,205,200,209,203,352,510,303,304,616,461,458,850,355,314,246,305,597,560,656,280,246,NA,NA,672,217,192,234,312,NA,208,278,352,265,263,305,200,345,335,380,359,437,410,697,286,534,312,NA,NA
"442","oversized",NA,1292,360,800,440,450,NA,448,304,439,312,402,495,569,352,460,254,430,427,670,592,NA,500,580,248,273,655,268,764,168,321,440,288,488,210,200,206,204,288,260,345,320,285,297,361,470,383,336,217,312,223,656,216,336,230,NA,111,408,217,240,360,310,NA,192,272,335,266,288,346,180,335,640,390,282,438,461,349,581,409,328,NA,NA
"443","coat",NA,327,371,470,361,450,NA,408,288,441,496,403,408,260,312,410,207,282,265,510,304,NA,500,510,240,268,504,476,692,239,241,498,256,232,192,208,216,250,640,380,368,320,430,237,327,420,324,315,231,344,377,434,200,240,291,NA,NA,513,216,232,265,318,NA,176,298,336,250,288,276,210,201,256,427,281,515,385,627,278,377,266,NA,NA
"444","that",NA,316,320,290,393,259,NA,328,312,447,320,385,341,290,240,330,189,259,273,470,272,NA,453,330,240,251,521,242,521,281,257,518,271,200,208,208,200,234,432,1040,391,288,387,315,279,390,310,308,233,344,253,349,248,232,236,NA,NA,617,217,200,266,284,NA,136,291,516,281,257,341,220,160,320,363,328,313,394,649,301,378,250,NA,NA
"445","had",NA,287,221,270,357,178,NA,280,296,416,368,378,394,219,247,390,216,266,261,610,248,NA,438,340,248,232,494,230,650,208,256,451,241,192,225,208,200,234,352,240,296,288,265,313,597,450,246,337,199,312,316,465,248,200,229,NA,112,310,217,195,265,343,NA,151,300,430,266,232,353,210,287,304,322,297,500,410,380,318,346,250,NA,NA
"446","originally",NA,274,270,280,405,217,NA,248,336,488,320,362,447,350,256,350,167,243,256,480,368,NA,421,470,224,297,520,251,670,128,255,397,256,192,223,184,192,219,280,480,313,672,388,273,353,480,329,315,242,344,284,528,312,232,216,NA,NA,505,216,197,313,317,NA,274,271,429,312,287,351,200,208,353,360,312,453,430,410,326,346,250,NA,NA
"447","belonged",NA,345,250,540,421,207,NA,312,290,408,448,350,384,463,232,320,200,305,254,660,275,NA,454,280,216,308,435,258,555,183,266,397,288,280,207,200,208,234,288,460,384,NA,345,273,304,410,364,302,198,399,285,479,224,288,261,NA,NA,375,187,216,250,303,NA,223,269,407,282,250,289,200,457,303,340,313,344,418,476,422,315,234,NA,NA
"448","to",NA,292,221,520,364,272,NA,296,262,424,232,341,434,294,264,290,274,265,218,420,301,NA,421,330,216,245,1201,210,698,176,254,365,256,264,217,192,184,219,320,320,296,252,266,273,274,380,300,284,248,343,316,529,264,304,253,NA,113,320,247,232,281,282,NA,239,287,398,250,232,258,200,272,273,353,281,343,401,488,238,315,282,NA,NA
"449","Jill,",NA,434,220,310,374,285,NA,287,264,424,224,423,343,1006,226,330,259,732,314,470,416,NA,422,280,224,281,703,298,666,264,269,468,255,296,216,208,216,235,256,560,471,327,601,263,323,410,365,360,192,594,1193,464,368,232,218,NA,NA,528,216,209,328,294,NA,217,423,555,328,238,328,210,287,208,342,266,500,371,798,310,346,281,NA,NA
"450","in",NA,398,281,440,313,233,NA,303,328,440,296,503,326,392,294,850,267,405,207,410,512,NA,407,310,232,268,542,299,590,191,262,422,273,256,200,216,192,218,352,310,305,249,612,689,285,410,394,402,257,344,253,448,456,248,226,NA,112,1064,217,215,828,320,NA,191,250,273,312,248,291,200,393,208,369,297,672,380,986,326,284,281,NA,NA
"451","order",NA,292,230,NA,344,195,NA,312,296,432,224,261,324,348,352,410,277,236,181,440,432,NA,437,490,232,257,465,249,603,168,251,394,240,200,224,192,176,235,320,290,280,272,451,237,355,670,328,316,208,312,191,447,240,224,199,NA,NA,344,231,241,407,317,NA,192,260,274,219,256,296,230,415,239,351,296,391,480,321,253,329,281,NA,NA
"452","to",NA,355,240,NA,383,150,NA,344,288,384,592,325,390,336,312,380,199,212,208,440,576,NA,578,610,224,247,657,272,665,177,264,384,272,176,211,184,200,250,304,200,312,272,415,295,318,460,288,330,248,282,222,449,231,216,230,NA,NA,312,216,246,265,282,NA,193,260,257,234,281,395,210,184,208,316,344,281,372,1689,334,315,250,NA,NA
"453","keep",NA,213,251,1330,1180,235,NA,312,264,400,248,321,335,290,240,350,179,314,226,570,712,NA,500,430,224,255,502,336,702,183,279,394,288,192,188,200,184,234,392,180,320,240,424,393,361,410,313,493,208,289,378,432,200,264,212,NA,NA,424,217,202,313,312,NA,176,279,258,235,272,309,210,192,240,321,313,328,438,488,238,315,282,NA,NA
"454","her",NA,533,360,680,575,371,NA,272,280,384,224,302,324,424,216,280,184,258,195,480,585,NA,485,300,224,266,436,214,718,176,257,420,256,184,224,200,184,250,416,450,256,304,385,270,262,400,344,328,239,343,316,399,288,256,209,NA,111,306,186,199,719,319,NA,177,291,250,297,240,232,230,224,224,544,312,328,380,413,245,409,296,NA,NA
"455","dry",NA,386,341,830,423,206,NA,272,296,408,384,334,520,312,304,370,176,229,187,470,472,NA,937,220,240,267,529,224,713,152,272,418,272,328,209,184,192,266,384,290,295,320,385,232,278,460,332,357,208,250,284,497,232,224,191,NA,NA,342,217,201,265,290,NA,196,251,422,250,257,273,200,177,224,501,328,407,400,868,262,503,313,NA,NA
"456","as",NA,288,280,930,375,150,NA,296,256,424,712,373,344,353,256,300,202,295,211,450,760,NA,375,580,208,264,439,214,747,168,240,426,256,296,215,192,192,234,432,220,304,288,378,298,310,460,322,306,232,266,316,447,248,208,197,NA,NA,344,216,208,297,272,NA,201,229,266,296,248,258,220,199,192,347,344,562,380,309,342,346,250,NA,NA
"457","the",NA,305,481,960,445,280,NA,272,272,424,488,313,429,216,232,330,438,265,228,440,512,NA,547,330,217,263,448,209,757,168,233,436,288,272,210,200,192,234,352,260,289,256,317,296,280,390,296,248,241,250,379,545,271,216,231,NA,128,519,248,208,297,266,NA,202,230,289,282,294,310,220,311,225,363,297,281,407,617,389,440,281,NA,NA
"458","raindrops",NA,445,270,440,462,127,NA,336,248,456,657,298,340,473,248,380,193,350,203,420,528,NA,437,330,192,242,446,200,759,161,265,419,288,200,214,184,216,282,312,350,528,288,282,236,295,420,310,359,223,375,315,544,199,280,210,NA,NA,465,217,207,312,231,NA,215,220,273,250,264,227,280,193,240,346,312,454,408,392,534,361,281,NA,NA
"459","fell",NA,439,260,260,353,158,NA,312,288,472,376,301,311,197,248,240,250,324,218,400,415,NA,454,220,200,253,411,217,803,143,240,421,288,240,225,184,184,218,400,240,320,256,322,325,323,390,325,334,232,297,316,432,225,936,233,NA,112,360,216,224,282,246,NA,190,339,305,187,273,287,210,200,223,344,313,406,325,388,405,315,282,NA,NA
"460","all",NA,428,261,260,370,218,NA,272,280,424,248,289,241,375,240,390,197,309,174,450,593,NA,390,260,752,249,423,213,799,168,238,395,240,215,200,192,200,282,304,240,320,288,289,283,296,590,299,344,243,281,378,415,200,408,209,NA,NA,335,217,216,281,238,NA,200,249,289,235,256,330,200,264,224,383,312,375,430,680,326,283,297,NA,NA
"461","around",NA,492,280,390,383,211,NA,256,240,432,343,406,338,251,248,500,373,337,194,420,816,NA,453,320,224,275,373,213,879,168,245,661,256,201,200,192,208,218,304,NA,319,256,350,291,326,420,281,276,205,250,253,513,248,432,209,NA,112,345,217,200,281,239,NA,200,211,352,234,231,231,190,296,256,345,313,765,390,354,318,409,265,NA,NA
"462","them.",NA,299,291,410,356,192,NA,360,280,432,441,282,341,345,384,430,169,590,209,460,464,NA,438,230,456,252,633,205,709,128,249,441,272,287,199,184,200,219,344,660,297,259,321,300,305,390,326,335,209,289,346,544,232,536,189,NA,NA,320,247,232,266,241,NA,200,210,351,266,272,793,170,208,257,453,312,516,434,801,269,252,266,NA,NA
"463","As",NA,246,300,260,364,197,NA,304,304,408,319,293,316,314,248,450,177,463,209,720,376,NA,422,210,232,260,407,515,638,136,237,421,256,336,201,192,200,235,328,570,272,237,292,315,321,570,327,441,200,281,316,880,232,296,233,NA,128,335,246,224,328,228,NA,170,210,258,296,233,1309,190,336,223,347,282,375,398,391,438,346,265,NA,NA
"464","the",NA,293,300,250,336,204,NA,296,256,472,217,349,374,207,232,890,158,321,192,610,400,NA,468,740,256,227,443,371,577,152,270,461,255,201,191,192,192,234,296,610,271,272,297,279,305,480,309,309,223,281,316,704,464,288,197,NA,NA,328,218,216,281,239,NA,200,249,258,250,232,268,180,224,241,311,297,344,398,327,405,299,297,NA,NA
"465","sisters",NA,252,301,370,312,190,NA,297,264,456,504,355,375,328,216,230,175,285,199,580,384,NA,454,440,312,281,485,231,693,144,229,451,257,207,208,192,216,297,256,930,313,272,335,437,286,440,313,294,208,250,222,544,280,224,225,NA,128,464,217,216,266,237,NA,530,233,336,172,263,634,220,192,223,390,296,437,410,352,278,315,282,NA,NA
"466","entered",NA,269,310,770,370,197,NA,304,288,408,527,340,376,304,232,320,117,302,215,570,384,NA,468,340,264,252,435,236,561,152,225,378,256,192,217,200,200,250,920,450,392,256,372,379,300,390,326,362,232,282,285,591,256,288,184,NA,NA,656,247,200,297,230,NA,174,248,414,235,232,NA,180,304,256,413,282,516,360,416,278,534,281,NA,NA
"467","the",NA,264,321,370,383,185,NA,312,256,360,337,350,382,320,224,190,239,1105,211,480,265,NA,438,380,256,254,402,165,642,168,214,397,224,208,231,184,184,234,440,300,304,272,243,287,365,390,313,341,208,289,222,801,256,256,249,NA,128,345,216,224,265,224,NA,176,200,273,297,264,747,200,232,224,345,312,344,361,446,310,472,234,NA,NA
"468","hall",NA,322,310,710,366,196,NA,296,248,360,264,374,367,523,240,340,211,314,196,680,271,NA,515,350,240,242,476,219,576,168,235,388,256,192,225,176,208,266,304,220,368,240,269,228,282,640,302,321,216,281,1130,703,248,232,179,NA,NA,338,217,208,282,246,NA,174,221,446,187,216,379,210,232,257,404,297,359,438,1248,237,408,250,NA,NA
"469","where",NA,235,761,950,383,197,NA,272,248,496,344,370,353,847,216,410,183,323,196,880,424,NA,438,470,232,261,465,234,597,177,242,545,224,192,207,192,208,265,304,280,312,288,274,338,371,430,279,287,208,313,472,481,223,216,247,NA,128,397,217,200,281,250,NA,194,220,320,250,256,250,190,224,255,404,266,406,391,479,230,346,250,NA,NA
"470","the",NA,421,401,870,379,179,NA,280,248,408,280,365,343,512,232,170,167,339,205,630,343,NA,406,150,216,268,535,257,643,184,248,482,256,168,216,192,192,219,248,220,288,285,264,331,477,380,304,306,216,250,316,384,208,232,221,NA,NA,353,216,232,234,264,NA,198,215,383,266,208,229,180,240,256,407,312,266,420,306,278,284,250,NA,NA
"471","show",NA,322,340,370,312,212,NA,304,256,359,304,548,369,493,368,510,241,319,205,520,353,NA,469,430,216,263,421,225,704,192,242,390,240,208,208,176,216,266,288,220,304,246,271,260,364,410,313,322,200,289,284,512,385,216,195,NA,128,376,217,224,235,278,NA,192,224,304,203,257,400,220,224,288,322,281,344,390,370,253,346,250,NA,NA
"472","was",NA,253,351,290,414,170,NA,296,264,368,376,370,312,414,336,660,248,252,201,560,239,NA,484,220,224,278,493,213,636,240,243,459,256,128,200,184,200,281,320,240,240,253,259,249,342,450,303,317,216,281,254,416,248,312,228,NA,NA,352,217,216,296,281,NA,196,179,305,250,216,256,190,376,224,507,297,375,437,365,302,315,250,NA,NA
"473","to",NA,246,360,330,357,192,NA,312,272,376,423,370,359,476,224,350,177,335,208,620,417,NA,750,330,224,257,444,309,593,263,243,594,256,216,184,176,184,219,328,280,288,224,332,298,279,400,310,292,288,234,253,463,232,240,233,NA,145,352,216,208,360,242,NA,197,211,273,265,255,351,200,512,224,655,282,328,446,321,270,315,219,NA,NA
"474","take",NA,482,341,540,322,172,NA,288,264,369,353,321,367,877,232,330,203,506,198,470,287,NA,453,320,240,253,501,222,860,184,248,479,256,257,208,200,216,250,256,410,264,264,303,251,317,390,333,280,232,281,285,705,288,224,187,NA,NA,367,248,217,297,232,NA,178,219,274,172,224,370,210,199,239,291,312,344,337,481,246,284,234,NA,NA
"475","place,",NA,326,380,540,334,200,NA,280,248,440,448,308,395,1329,224,310,199,330,198,490,497,NA,391,340,208,256,436,366,581,144,246,469,256,239,220,184,208,234,280,610,295,248,302,280,322,370,317,285,232,290,NA,511,207,232,223,NA,111,331,231,224,297,221,NA,191,219,266,235,240,379,210,169,320,330,297,562,420,412,230,314,219,NA,NA
"476","Jill",NA,276,371,670,377,195,NA,248,288,447,296,412,349,446,216,300,198,336,214,520,352,NA,391,350,232,242,427,247,612,176,251,428,256,184,196,192,208,250,280,300,281,256,296,344,317,400,297,277,312,281,315,417,201,224,253,NA,NA,373,247,240,296,218,NA,228,271,320,297,244,327,210,200,432,370,281,375,390,340,261,347,250,NA,NA
"477","filled",NA,281,290,330,333,187,NA,376,296,408,528,434,302,743,208,310,192,338,232,490,303,NA,406,340,216,245,418,249,628,167,254,639,240,192,446,192,192,203,288,230,352,272,325,296,270,480,265,300,272,297,317,447,232,336,242,NA,NA,312,216,264,282,217,NA,164,230,336,250,244,307,210,184,480,365,281,281,406,439,278,330,266,NA,NA
"478","with",NA,414,471,590,453,183,NA,224,256,449,248,560,361,1708,224,280,199,245,191,620,272,NA,625,790,224,266,873,592,762,153,269,493,272,168,NA,200,208,297,264,220,448,304,310,287,309,550,284,294,385,312,315,704,280,328,211,NA,NA,409,216,198,312,230,NA,193,221,390,250,240,348,210,224,449,341,235,266,401,460,448,391,297,NA,NA
"479","excitement",NA,307,391,390,476,195,NA,232,256,416,624,357,313,449,416,340,227,463,196,620,273,NA,469,320,224,258,741,402,663,168,242,607,256,168,201,192,200,235,416,400,360,304,451,342,290,570,333,266,223,313,284,513,487,248,237,NA,NA,471,216,201,313,244,NA,199,258,297,187,232,305,210,247,383,946,297,453,363,462,307,315,250,NA,NA
"480","while",NA,357,330,240,382,243,NA,360,280,439,336,346,313,399,400,450,349,742,216,550,647,NA,390,260,216,283,817,272,553,161,223,478,272,200,1520,184,200,234,224,370,320,288,556,312,293,500,281,288,256,289,286,383,289,216,259,NA,111,337,247,204,297,254,NA,200,242,321,203,289,314,200,193,256,515,297,359,420,579,270,284,250,NA,NA
"481","Lucy",NA,287,291,210,486,221,NA,304,240,345,296,471,327,614,232,330,186,309,231,620,488,NA,485,230,728,254,868,326,718,175,251,537,255,248,400,200,192,266,296,260,720,240,309,293,292,492,329,279,280,312,252,497,264,520,188,NA,NA,392,246,212,421,233,NA,182,250,304,235,287,330,190,431,240,538,312,313,370,337,701,315,250,NA,NA
"482","regretted",NA,240,400,260,371,244,NA,264,256,399,136,325,318,496,240,370,176,361,421,540,416,NA,406,410,264,255,502,264,660,168,265,466,257,240,225,192,184,250,272,220,272,288,414,319,332,513,331,299,240,281,316,511,263,320,228,NA,NA,359,339,233,250,259,NA,200,238,367,250,272,432,220,161,272,396,297,359,440,369,1461,315,265,NA,NA
"483","that",NA,258,301,320,378,267,NA,272,256,313,496,313,280,328,240,410,177,324,289,660,384,NA,406,220,272,265,517,276,474,160,205,479,272,416,223,192,200,265,280,240,296,272,323,324,357,457,275,288,279,282,254,449,264,216,227,NA,NA,345,338,216,266,405,NA,192,240,352,281,296,370,200,191,288,339,219,360,367,365,229,315,297,NA,NA
"484","she",NA,276,280,280,370,392,NA,248,264,391,488,302,282,270,240,290,214,340,326,420,352,NA,406,310,239,264,408,264,571,159,231,550,240,264,217,201,200,250,576,510,320,240,284,306,321,430,252,319,296,312,253,415,256,224,228,NA,NA,335,278,223,281,282,NA,200,231,336,234,312,273,200,207,256,335,375,343,383,393,318,315,250,NA,NA
"485","had",NA,275,340,460,365,186,NA,264,280,369,376,337,295,601,240,210,188,573,275,560,374,NA,485,250,207,246,451,286,621,168,216,736,256,216,216,200,217,250,248,310,256,224,261,337,284,410,273,310,297,352,285,689,264,232,211,NA,112,384,247,216,235,288,NA,200,240,375,203,304,287,220,176,240,327,281,329,390,385,326,252,250,NA,NA
"486","promised",NA,293,351,330,354,215,NA,240,272,383,296,358,241,366,288,340,200,328,264,450,514,NA,422,330,224,242,426,297,708,161,236,426,512,216,247,192,192,219,312,250,392,272,728,315,298,360,250,310,280,406,315,656,397,208,222,NA,NA,385,278,217,312,295,NA,199,240,383,250,281,515,180,344,256,322,328,390,380,442,293,315,266,NA,NA
"487","her",NA,317,290,150,379,184,NA,280,256,392,193,374,292,400,288,300,215,262,216,460,416,NA,515,340,224,252,443,286,714,136,214,449,255,184,232,183,192,312,288,260,264,272,463,330,296,530,280,285,263,281,253,623,155,224,214,NA,112,328,247,206,266,300,NA,330,239,320,250,280,302,210,168,240,409,250,375,387,342,286,283,297,NA,NA
"488","mother",NA,374,281,690,383,249,NA,296,288,408,416,333,293,295,360,320,294,296,202,420,688,NA,469,530,224,293,404,235,593,159,225,408,225,232,193,201,200,282,279,240,344,288,411,346,303,500,294,304,247,313,317,449,295,208,247,NA,113,376,278,209,281,299,NA,288,242,383,282,231,263,200,232,288,322,297,344,370,323,302,315,250,NA,NA
"489","she",NA,330,280,280,409,244,NA,320,279,393,296,302,350,414,344,390,251,270,214,490,776,NA,563,210,216,263,520,508,745,144,238,361,224,224,215,183,192,218,280,210,296,272,283,352,295,420,265,286,257,281,267,320,295,208,232,NA,NA,367,247,209,266,287,NA,180,249,320,234,264,274,200,280,192,294,266,281,393,357,278,252,250,NA,NA
"490","would",NA,303,531,260,347,236,NA,312,266,416,231,361,404,586,368,300,191,305,192,500,312,NA,593,210,208,226,443,199,1023,161,242,404,272,208,209,193,200,266,304,490,416,224,295,330,287,490,261,313,208,320,284,544,216,272,186,NA,113,329,215,222,250,244,NA,180,260,352,172,224,315,190,336,255,346,281,344,391,360,309,253,281,NA,NA
"491","participate",NA,451,270,500,380,255,NA,256,264,464,448,338,377,NA,272,320,175,307,211,580,408,NA,453,480,216,269,442,281,624,168,249,408,256,392,209,191,208,266,289,310,336,256,330,305,297,450,277,301,239,344,254,416,224,264,219,NA,NA,375,277,224,265,263,NA,176,258,414,250,256,465,200,200,225,316,328,453,390,773,383,377,250,NA,NA
"492","in",NA,375,281,430,352,574,NA,256,232,351,273,346,388,379,232,280,221,286,202,460,688,NA,438,280,216,256,518,212,496,200,247,355,256,216,222,184,336,218,264,240,288,272,303,286,307,360,290,337,264,344,285,320,223,216,205,NA,113,337,278,223,297,279,NA,184,252,320,328,288,281,220,184,239,316,266,359,404,339,229,284,297,NA,NA
"493","the",NA,358,240,430,357,210,NA,288,664,376,464,350,404,NA,256,370,215,262,240,430,512,NA,391,240,208,235,474,282,865,176,240,383,224,256,216,200,184,266,256,250,264,272,272,303,281,330,291,276,240,281,285,304,224,208,226,NA,NA,368,247,224,266,277,NA,200,249,289,250,232,284,210,184,257,307,234,360,385,280,603,267,297,NA,NA
"494","show.",NA,364,341,490,362,206,NA,256,240,353,376,340,373,446,248,370,199,343,408,480,643,NA,500,290,201,243,556,521,638,183,230,417,256,312,224,184,207,250,304,590,280,256,381,347,306,560,298,307,328,625,284,496,223,192,217,NA,143,392,262,200,437,285,NA,200,431,461,359,250,324,200,360,224,332,312,609,389,539,461,377,281,NA,NA
"495","'To",NA,368,600,810,343,212,NA,256,312,351,223,378,388,584,264,440,206,364,199,550,254,NA,421,470,207,247,462,216,576,176,246,536,272,264,225,208,208,234,328,450,312,256,285,315,445,840,307,362,272,406,315,480,232,528,196,NA,NA,335,246,217,NA,292,NA,200,249,406,203,280,337,220,177,224,313,329,375,392,314,279,347,297,NA,NA
"496","waste",NA,410,281,380,372,191,NA,216,256,344,208,278,301,372,360,380,209,320,399,530,360,NA,391,530,368,256,362,413,571,168,229,464,256,224,224,200,208,266,280,580,264,256,478,330,343,560,265,316,256,321,317,399,224,680,176,NA,128,424,248,215,297,299,NA,218,320,321,219,278,299,220,272,240,288,281,391,430,400,260,298,297,NA,NA
"497","your",NA,393,320,400,368,199,NA,384,256,305,336,398,329,453,368,430,217,236,391,490,336,NA,563,370,216,239,461,279,528,185,245,459,224,192,216,184,200,266,304,270,272,272,335,307,300,470,286,313,240,312,221,465,217,248,261,NA,NA,344,247,209,203,263,NA,190,251,351,235,256,360,200,176,240,294,312,390,424,343,374,346,296,NA,NA
"498","talent",NA,369,351,320,384,211,NA,288,240,343,280,310,346,NA,561,370,234,282,195,470,472,NA,453,380,216,233,399,291,686,159,245,458,256,256,215,176,215,234,336,270,312,320,392,321,304,480,241,305,272,313,347,431,239,224,326,NA,128,392,217,200,203,242,NA,392,288,352,250,264,296,230,175,384,371,297,438,383,340,261,315,250,NA,NA
