"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"638","could",400,635,237,NA,189,383,360,456,176,343,447,435,677,176,617,256,250,480,256,272,380,160,862,273,202,429,187,407,NA,317,320,809,362,224,156,330,NA,446,414,722,NA,202,240,360,340,410,407,337,328,310,193,1054,426,203,288,344,363,346,281,569,797,408,323,384,364,427,176,229,208,384,290,266,384,631,296,240,282,273,384,240,392,320,391,289,488,186,352,332,750,185,255,250,NA
"639","go",360,221,245,NA,183,367,408,731,640,383,409,403,778,208,413,241,230,450,336,311,272,208,348,278,183,305,173,446,NA,357,200,730,256,208,171,490,NA,323,351,427,NA,206,432,370,280,480,359,343,250,670,192,303,382,188,288,344,371,539,270,348,360,419,307,275,390,427,208,358,208,400,310,265,248,466,209,240,234,285,248,240,352,352,265,295,744,193,336,329,562,399,224,232,NA
"640","the",400,223,251,NA,200,379,312,621,575,673,448,403,962,208,411,239,230,510,224,351,241,160,378,241,498,441,168,390,NA,350,160,783,422,208,172,290,NA,387,438,417,NA,220,217,380,300,430,422,280,390,400,208,224,369,203,321,453,393,411,282,271,375,451,315,328,469,469,192,261,433,568,290,266,448,671,369,280,266,282,262,230,384,576,219,288,608,166,336,328,579,730,225,594,NA
"641","deepest",370,265,238,NA,189,394,432,433,432,643,408,372,916,192,436,280,220,460,216,310,1229,184,253,248,308,287,192,546,NA,409,160,945,315,208,171,610,NA,379,496,666,NA,223,311,440,480,480,390,359,328,340,191,565,404,187,342,265,364,478,236,426,390,421,304,331,447,353,208,390,303,416,240,250,344,535,407,240,250,318,355,230,427,351,203,393,544,192,352,348,531,366,303,289,NA
"642","into",570,172,231,NA,191,388,336,1117,336,392,410,682,655,208,369,240,240,500,272,400,342,176,269,256,310,339,176,276,NA,396,250,749,361,208,188,270,NA,412,423,1134,NA,222,248,380,270,420,391,297,297,370,192,2393,391,188,255,375,365,459,281,318,375,428,303,304,375,259,208,229,248,336,210,266,184,411,273,230,234,346,314,330,437,368,688,343,496,208,400,375,500,184,241,242,NA
"643","the",1360,247,234,NA,192,416,272,657,256,378,464,776,2648,223,358,217,220,810,272,448,397,168,252,280,338,310,191,576,NA,304,260,801,284,208,171,260,NA,419,401,553,NA,234,216,400,320,440,422,312,391,310,176,658,518,219,283,329,485,503,270,260,391,1211,323,321,408,320,320,229,256,384,200,281,280,609,280,190,328,266,243,280,445,672,265,400,NA,190,288,328,1703,831,240,250,NA
"644","earth.",360,223,246,NA,184,398,448,986,256,431,1000,464,1053,208,469,215,200,560,168,263,334,176,504,176,651,369,166,269,NA,317,240,815,385,192,187,350,NA,398,463,533,NA,233,232,970,500,440,375,336,578,330,193,1256,486,172,287,343,414,559,293,255,734,392,341,383,420,685,240,229,376,752,300,265,2667,1096,305,250,313,331,312,420,395,241,250,376,611,194,320,400,641,401,256,470,NA
"645","So",370,239,220,NA,193,407,272,428,368,480,480,434,884,193,433,249,210,520,576,232,409,160,285,416,314,329,171,261,NA,389,350,689,306,224,188,440,NA,387,513,905,NA,239,336,440,700,470,391,312,328,330,191,421,462,203,304,438,667,361,292,293,453,508,325,240,514,312,240,390,272,464,290,532,327,551,288,250,265,373,362,290,456,240,281,544,672,442,336,331,531,440,303,235,NA
"646","the",370,255,207,NA,184,426,473,496,433,383,520,388,808,223,369,216,220,750,200,216,312,192,284,280,189,309,163,296,NA,211,200,574,388,225,202,530,NA,381,492,519,NA,236,240,380,470,530,375,368,375,330,192,237,451,218,289,281,388,369,270,265,360,418,323,256,342,279,240,293,240,312,190,297,264,463,273,250,297,253,260,270,834,479,250,320,632,192,320,329,609,368,256,230,NA
"647","little",420,240,211,NA,191,342,224,470,399,374,447,464,536,305,284,239,210,510,408,203,327,192,254,284,209,352,197,627,NA,381,200,642,302,240,188,350,NA,401,469,497,NA,225,216,410,320,520,390,280,281,340,176,480,403,219,287,344,372,378,270,241,437,276,323,256,308,331,208,326,273,304,500,562,448,379,243,240,297,249,284,240,382,257,250,328,456,373,352,440,516,247,256,233,NA
"648","bird",310,240,242,NA,185,334,360,395,352,427,2707,465,609,256,301,192,220,500,264,214,329,192,284,427,197,369,304,360,NA,295,300,684,290,224,218,540,NA,348,412,956,NA,209,256,390,590,380,360,344,297,290,193,1138,497,203,272,328,393,214,293,266,360,338,299,273,336,478,208,293,247,352,NA,297,352,349,258,260,297,311,242,270,364,272,219,264,496,209,288,419,469,344,288,257,NA
"649","who",350,232,220,NA,187,357,248,431,336,427,431,372,574,191,325,232,210,430,232,220,327,176,285,313,215,400,192,291,NA,300,300,890,278,240,172,500,NA,403,329,462,NA,220,200,430,440,400,375,312,360,330,191,340,438,203,305,328,380,287,225,239,421,371,319,319,401,458,208,262,224,499,NA,312,192,403,292,230,250,281,446,230,396,303,266,304,488,210,304,326,640,168,240,220,NA
"650","the",410,230,263,NA,177,357,248,589,672,303,481,373,497,208,340,217,330,460,232,198,316,191,284,512,216,318,142,504,NA,285,170,694,302,224,187,NA,NA,319,407,707,NA,223,184,340,270,600,406,304,234,489,192,219,394,219,271,594,786,651,259,238,438,334,321,240,451,537,208,229,168,NA,NA,594,217,967,321,230,250,278,261,240,352,624,234,304,489,179,320,422,1078,169,272,221,NA
"651","other",350,250,200,NA,186,334,288,431,336,405,568,373,761,160,322,199,260,500,280,217,286,176,254,288,184,387,138,314,NA,257,170,711,301,240,171,NA,NA,353,416,470,NA,201,520,310,550,540,375,320,219,263,192,469,387,203,272,562,348,340,270,236,359,372,300,784,365,450,224,229,456,NA,220,360,335,326,283,230,219,242,289,270,392,353,235,792,455,193,464,352,563,175,352,237,NA
"652","birds",360,472,259,NA,199,371,272,406,432,410,479,342,1506,145,278,240,200,480,256,232,319,192,284,312,226,372,193,327,NA,276,150,799,305,208,203,NA,NA,402,391,1502,NA,209,240,260,470,460,406,328,203,343,192,535,404,203,256,375,475,398,247,329,375,297,328,273,328,387,192,229,288,NA,320,328,280,277,231,250,218,590,276,210,408,351,250,480,496,307,336,422,750,273,560,223,NA
"653","despised",450,252,234,NA,193,516,336,1422,384,409,714,465,468,191,421,280,230,510,664,232,305,152,347,343,253,287,168,660,NA,457,190,962,428,224,187,1000,NA,362,414,427,NA,209,248,490,390,430,406,336,266,375,176,992,417,219,272,282,397,393,293,423,360,498,301,431,526,454,192,293,336,NA,310,593,192,351,368,250,250,288,256,150,375,529,218,784,465,279,384,349,594,351,384,247,NA
"654","was",360,253,238,NA,412,370,360,564,250,409,600,434,466,289,417,257,190,620,312,247,513,200,285,297,418,300,167,289,NA,289,320,788,330,240,203,340,NA,410,384,451,NA,228,336,370,270,510,375,320,218,420,192,333,361,219,288,296,417,345,765,355,406,604,321,480,474,348,208,229,304,NA,490,391,376,861,379,210,297,263,258,340,354,303,266,592,408,254,352,372,500,784,593,420,NA
"655","now",470,242,242,NA,161,334,248,520,NA,402,479,403,473,208,324,287,440,770,264,242,453,160,284,255,320,360,176,276,NA,337,160,761,412,224,156,270,NA,408,416,380,NA,239,328,370,280,470,469,347,235,330,208,978,385,219,304,297,398,311,652,260,328,285,328,257,397,444,192,229,312,1062,NA,406,432,403,314,240,282,290,287,280,383,304,250,440,447,199,336,378,609,810,271,242,NA
"656","back",310,214,218,NA,193,360,320,485,932,439,552,373,423,224,326,257,250,480,240,278,316,192,254,280,310,518,160,248,NA,419,220,802,267,224,187,360,NA,388,413,470,NA,232,344,210,200,440,469,309,218,300,176,378,335,218,257,313,366,409,338,258,375,296,301,304,359,428,224,262,312,519,NA,375,312,323,313,230,250,253,234,460,401,448,234,232,441,249,368,424,625,255,288,303,NA
"657","to",390,225,216,NA,189,382,264,790,288,507,554,373,753,224,316,208,200,510,240,362,409,200,284,216,222,339,168,266,NA,339,250,730,294,239,188,360,NA,399,351,650,NA,221,200,330,410,470,504,368,329,280,208,226,343,219,287,297,491,218,225,266,328,407,311,255,340,565,208,325,288,945,NA,438,224,512,266,230,265,265,255,270,398,321,469,248,447,261,304,399,719,256,304,238,NA
"658","square",420,184,236,NA,175,395,360,392,272,401,368,480,623,2960,353,192,240,450,216,307,329,192,348,265,250,368,211,217,NA,381,350,769,700,241,187,670,NA,447,400,374,NA,217,248,330,260,470,378,456,234,300,193,464,396,188,272,297,462,381,304,271,375,366,307,512,324,443,208,390,256,511,400,484,488,548,312,260,297,318,327,300,385,320,266,272,561,276,320,447,640,191,288,515,NA
"659","one.",440,296,252,NA,197,381,248,2441,960,611,457,619,712,592,516,224,210,580,328,237,569,193,347,231,175,466,181,472,NA,504,520,883,277,224,234,530,NA,419,375,720,NA,216,888,310,NA,490,443,504,234,330,191,667,486,234,256,390,442,322,236,273,328,653,326,304,328,515,192,229,248,641,330,297,912,363,289,260,281,207,250,280,432,415,234,336,583,230,352,422,688,209,448,269,NA
"660","Confident,",360,241,262,NA,193,415,248,603,432,388,408,434,498,416,364,201,230,480,424,318,362,175,659,376,479,375,204,275,NA,213,180,918,336,224,156,530,NA,408,415,463,NA,215,408,380,1480,590,375,296,360,360,192,530,410,203,272,391,380,439,259,418,344,387,324,385,432,303,192,293,289,504,270,344,280,537,293,230,297,522,263,470,376,288,406,448,497,210,336,331,515,711,432,310,NA
"661","he",460,264,242,NA,201,377,272,977,368,444,552,342,525,975,291,246,270,410,256,339,325,192,268,256,245,280,166,242,NA,205,170,831,269,223,187,230,NA,359,487,751,NA,203,256,310,250,620,392,328,234,760,192,485,403,188,288,312,377,346,258,436,344,763,295,319,336,681,193,423,255,456,250,1156,177,661,222,250,297,223,283,260,378,288,313,368,440,183,336,535,641,409,336,302,NA
"662","remained,",580,314,235,NA,186,452,296,567,1040,375,400,510,572,465,480,216,550,470,232,352,360,185,316,223,208,292,183,653,NA,531,260,850,371,240,187,1130,NA,415,425,1012,NA,204,440,370,340,540,420,328,266,320,208,524,442,203,272,360,551,328,293,169,359,742,927,416,394,601,192,357,248,672,240,1656,847,538,224,270,281,463,329,270,381,273,578,456,480,219,304,490,1594,639,368,624,NA
"663","however,",400,242,236,NA,172,498,312,413,480,441,440,682,555,304,402,233,250,480,272,294,401,200,894,228,327,352,199,285,NA,222,240,763,435,241,187,510,NA,393,426,474,NA,212,312,410,320,520,406,345,218,360,192,NA,424,203,288,453,406,334,439,314,344,414,NA,385,489,386,208,405,288,576,240,360,233,516,320,270,282,281,411,340,379,351,422,528,472,354,304,329,578,401,464,266,NA
"664","that",420,236,196,NA,197,325,312,423,432,427,335,341,482,256,365,255,300,910,248,353,319,159,254,293,374,466,183,256,NA,1276,210,847,505,223,172,300,NA,388,416,405,NA,469,320,390,390,620,422,287,235,320,192,446,466,203,272,344,462,686,258,331,328,498,442,303,275,436,288,326,336,464,500,343,200,605,282,240,312,306,297,790,342,353,484,448,424,210,352,401,625,223,336,408,NA
"665","if",370,279,207,NA,179,306,272,357,368,467,386,342,502,240,342,224,270,510,208,265,315,192,237,248,268,267,168,220,NA,495,170,823,339,224,203,NA,NA,367,401,307,NA,336,241,390,260,360,437,344,219,270,192,401,438,219,288,359,396,697,293,293,313,343,337,288,328,318,416,293,280,447,NA,375,328,692,266,250,266,276,235,290,368,288,266,496,392,130,304,580,578,185,240,275,NA
"666","he",350,257,215,NA,182,325,248,319,304,435,384,466,874,303,433,257,280,560,192,227,368,185,285,304,260,282,193,235,NA,255,260,759,502,208,187,1120,NA,342,563,889,NA,215,223,420,270,410,453,280,250,360,192,868,428,187,272,297,376,688,236,247,390,288,334,272,264,356,304,262,232,496,NA,469,416,554,246,450,234,231,261,420,368,271,234,488,424,469,288,626,766,848,272,216,NA
"667","played",350,287,179,NA,173,360,360,586,368,401,304,342,468,1424,359,567,210,420,184,251,355,192,284,296,222,315,191,238,NA,424,300,757,242,225,187,300,NA,435,407,668,NA,205,248,320,400,500,391,340,421,320,176,1419,669,188,288,344,377,513,360,246,360,411,319,320,305,330,256,340,280,496,NA,313,312,394,313,240,453,229,323,460,416,336,203,424,416,241,336,398,593,215,304,196,NA
"668","his",310,253,193,NA,201,351,296,693,400,409,422,342,593,401,355,425,260,480,208,342,326,168,253,215,202,354,170,218,NA,298,180,751,270,207,203,220,NA,362,422,922,NA,223,200,330,260,420,406,260,266,460,192,564,471,187,288,312,376,585,236,474,343,384,317,272,326,320,208,262,232,441,NA,281,208,392,200,220,235,226,232,270,395,496,250,288,496,162,304,761,500,329,304,308,NA
"669","cards",390,227,184,NA,185,335,240,427,368,405,346,341,581,239,284,303,220,460,192,232,324,176,254,184,200,274,191,202,NA,531,200,832,316,240,203,430,NA,407,343,597,NA,181,240,290,410,410,406,291,234,240,192,372,404,219,272,297,396,323,214,261,344,267,324,230,297,328,272,293,216,536,280,266,504,418,217,240,250,201,215,540,461,304,219,288,424,202,289,402,516,168,352,237,NA
"670","right,",300,223,187,NA,182,359,272,494,352,409,336,372,586,320,358,265,210,450,184,231,319,184,236,216,194,338,169,494,NA,298,180,761,313,224,249,390,NA,377,339,453,NA,202,224,310,310,430,360,285,219,280,192,405,380,188,256,328,820,399,293,210,297,458,258,313,337,282,240,326,232,464,280,312,224,494,284,260,218,220,246,390,416,273,234,288,360,352,303,329,469,183,336,232,NA
"671","he",250,188,180,NA,180,318,296,400,336,375,369,404,704,273,358,207,230,480,200,232,310,184,285,177,181,330,186,299,NA,216,180,733,303,224,110,240,NA,281,276,486,NA,212,232,300,280,480,406,480,235,190,208,NA,379,203,288,313,626,376,393,250,312,597,412,331,264,295,240,276,248,495,270,313,176,579,255,250,250,210,331,290,432,288,204,304,368,203,304,285,469,473,272,226,NA
"672","could",270,246,200,NA,199,305,272,416,272,414,296,373,474,208,326,192,230,800,208,217,326,168,254,199,254,449,197,220,NA,449,160,881,300,240,202,540,NA,405,263,581,NA,212,225,280,220,520,547,328,218,290,176,424,364,203,288,312,585,450,214,229,344,373,316,320,235,299,224,262,240,488,250,296,176,355,238,260,250,217,195,310,390,288,203,608,360,183,288,328,453,224,240,234,NA
"673","be",310,188,257,NA,191,292,264,369,256,353,366,342,694,223,314,217,230,480,192,202,314,176,268,200,220,344,168,437,NA,192,180,838,279,224,188,350,NA,310,534,461,NA,209,199,310,360,460,484,312,235,280,192,230,390,187,304,281,422,316,203,222,391,418,287,336,279,286,224,294,256,416,280,297,264,270,240,240,250,232,217,270,306,303,406,296,472,167,352,419,437,344,256,249,NA
"674","king.",550,483,237,NA,179,321,344,838,528,399,377,373,508,113,326,216,230,430,200,214,337,184,253,200,205,269,177,238,NA,466,200,868,320,224,187,490,NA,725,397,760,NA,204,216,320,270,380,360,304,234,780,224,427,390,203,288,360,396,345,281,225,312,486,320,368,305,542,208,293,256,401,200,297,649,530,212,220,250,248,244,290,466,336,469,280,512,245,288,304,547,360,288,219,NA
"675","How",300,242,214,NA,189,536,240,510,304,410,408,712,528,431,406,375,220,430,208,203,318,183,285,297,202,350,192,248,NA,241,190,810,306,227,234,650,NA,411,469,714,NA,209,272,380,350,730,437,312,250,290,192,2881,350,188,272,343,376,306,259,239,328,553,310,288,306,454,208,293,280,464,490,297,200,681,252,260,250,261,280,300,458,800,437,312,898,149,321,306,438,216,336,224,NA
"676","the",260,209,199,NA,180,340,248,475,208,431,425,651,538,128,326,217,230,530,224,205,318,201,800,255,218,306,168,625,NA,268,220,1116,547,205,171,320,NA,366,437,545,NA,204,216,390,250,450,406,288,172,250,207,227,363,219,288,282,389,328,551,238,360,523,324,272,342,274,352,262,304,399,NA,297,1000,394,278,260,297,233,277,270,436,256,328,304,574,400,319,328,484,185,240,244,NA
"677","goose",260,221,195,NA,183,510,568,1238,249,839,425,495,710,250,560,208,380,900,216,218,604,160,191,200,197,276,165,236,NA,781,590,763,301,256,188,790,NA,425,478,1123,NA,234,200,390,330,610,391,280,297,390,193,324,614,187,304,359,433,476,506,222,422,2968,324,288,371,890,192,293,345,648,NA,859,512,464,231,230,438,240,524,290,536,416,266,552,552,192,320,422,953,286,352,230,NA
"678","wallowed",420,468,191,NA,175,385,312,729,NA,1153,488,435,522,NA,507,208,240,490,208,213,455,200,565,304,205,393,179,221,NA,256,220,655,267,224,202,320,NA,435,507,442,NA,237,232,360,540,420,344,296,281,410,192,751,439,188,256,375,360,667,237,233,437,407,323,448,389,349,208,616,295,496,320,625,392,459,674,250,312,1202,261,540,427,336,203,328,576,475,368,402,531,497,480,450,NA
"679","in",320,216,186,NA,197,434,248,395,NA,393,424,341,464,421,420,279,210,480,896,382,438,192,254,265,190,531,176,454,NA,346,220,661,368,240,188,380,NA,390,543,396,NA,976,776,320,390,500,312,280,266,470,192,360,351,203,304,328,372,480,292,263,422,360,320,368,394,345,208,357,288,472,320,391,376,538,202,240,375,308,408,410,367,288,375,272,432,198,368,329,469,328,320,233,NA
"680","the",300,230,185,NA,191,485,248,492,1140,347,384,404,452,288,329,273,260,470,288,266,324,200,253,215,207,385,196,265,NA,567,190,871,455,240,218,520,NA,369,294,646,NA,204,336,330,290,330,297,272,437,460,208,377,414,203,288,360,421,368,270,268,344,423,309,336,287,337,224,294,488,441,310,406,592,792,221,210,422,290,216,320,318,288,234,248,568,212,304,307,469,456,288,262,NA
"681","sand,",370,218,193,NA,201,362,287,385,319,335,463,434,441,176,478,263,230,670,432,428,471,192,660,184,208,292,172,262,NA,295,190,762,318,241,203,520,NA,374,427,604,NA,204,464,340,430,450,188,296,266,410,175,553,396,187,272,328,655,446,270,272,359,596,301,272,295,420,224,293,240,447,450,500,400,717,214,240,359,316,229,290,402,305,204,272,488,186,352,329,453,224,368,555,NA
"682","and",300,223,194,NA,192,484,321,669,353,383,336,387,493,240,326,249,240,540,424,361,548,184,410,231,234,268,167,483,NA,340,240,660,320,207,203,510,NA,345,538,543,NA,238,208,370,300,360,203,282,359,340,193,462,386,172,272,343,364,364,248,323,313,354,323,303,2264,337,208,294,264,704,250,360,360,595,521,210,391,342,255,290,462,304,218,272,416,203,304,305,453,463,256,231,NA
"683","the",260,215,188,NA,193,357,271,567,335,295,346,342,502,161,310,248,370,520,320,293,361,192,346,203,292,422,168,244,NA,331,240,637,321,256,171,300,NA,352,391,478,NA,236,232,310,410,420,187,279,250,270,223,440,449,219,272,375,397,363,483,285,359,339,302,288,463,308,208,261,160,440,220,390,360,525,264,200,375,283,301,260,448,271,422,320,448,250,320,470,438,297,304,294,NA
"684","duck",310,237,194,NA,182,364,448,468,400,370,432,403,685,191,302,232,260,480,264,248,368,184,300,246,329,285,185,635,NA,283,260,738,380,224,203,430,NA,362,443,398,NA,227,216,320,1100,430,157,271,235,330,193,417,391,203,304,329,946,352,225,603,344,655,295,1098,443,487,208,293,160,480,200,391,441,638,225,230,359,264,220,260,428,288,266,424,504,274,352,422,437,496,287,1684,NA
"685","strove",280,262,180,NA,181,442,249,636,528,392,304,403,541,177,327,279,300,460,576,247,793,184,299,200,265,228,191,231,NA,328,260,780,288,208,203,530,NA,334,353,572,NA,231,224,330,460,480,171,288,234,270,208,435,406,156,273,328,364,462,283,417,297,304,314,353,510,328,208,326,217,536,230,406,487,679,378,230,375,285,272,360,406,353,219,311,512,229,336,372,516,360,273,526,NA
"686","to",190,381,201,NA,173,398,271,356,528,348,456,388,538,207,327,224,370,560,344,231,446,184,315,216,241,235,166,464,NA,287,230,773,271,256,203,270,NA,344,339,706,NA,222,232,360,250,670,172,273,250,270,176,794,370,235,271,312,376,358,246,431,375,324,323,288,264,338,208,293,255,480,240,375,368,587,246,230,360,265,327,410,419,336,421,264,488,286,336,326,437,223,256,247,NA
"687","dig",240,282,190,NA,177,425,288,435,480,366,320,465,469,224,317,232,290,530,336,231,326,208,348,208,254,257,166,251,NA,328,370,749,315,224,202,250,NA,359,375,380,NA,209,232,370,370,340,172,282,266,310,255,318,450,203,272,422,384,351,259,521,328,518,323,271,420,426,224,229,248,489,200,344,376,450,246,250,359,332,270,260,355,351,344,240,472,198,288,307,469,217,223,333,NA
"688","a",300,224,200,NA,203,462,296,457,496,405,383,373,432,256,319,217,1400,490,296,251,321,192,253,191,287,257,180,533,NA,273,420,928,320,224,188,220,NA,443,396,362,NA,211,272,400,280,440,563,278,234,280,177,264,451,219,272,375,405,323,225,431,344,462,327,224,359,305,208,261,152,463,500,312,384,485,234,290,375,345,273,250,364,288,219,272,424,220,320,332,437,223,257,283,NA
"689","hole",160,243,191,NA,180,348,312,913,336,373,328,418,496,193,286,231,260,770,248,230,442,224,285,208,347,228,112,392,NA,277,190,631,290,240,202,220,NA,343,559,444,NA,218,320,280,450,380,312,279,219,440,159,220,356,218,278,313,339,445,270,461,328,766,291,257,266,336,208,230,184,416,NA,297,416,564,258,250,328,252,313,240,329,288,234,257,408,192,304,395,422,400,241,376,NA
"690","for",230,232,186,NA,191,322,336,612,304,507,346,342,1507,175,335,208,290,500,248,248,487,152,253,208,320,253,209,269,NA,301,160,676,291,240,188,320,NA,337,304,461,NA,221,328,320,230,330,360,317,250,280,193,268,415,204,266,312,381,416,248,252,375,343,246,367,324,307,208,261,216,408,NA,328,256,663,237,240,250,238,238,280,315,336,235,280,416,174,320,375,594,337,206,220,NA
"691","the",270,218,198,NA,203,380,384,458,250,370,336,342,533,272,319,217,270,490,224,218,383,192,284,225,258,456,175,228,NA,786,170,667,313,192,234,350,NA,349,310,788,NA,209,408,270,220,330,328,251,234,320,192,476,441,203,288,328,429,NA,281,293,343,240,NA,272,269,389,207,308,264,400,310,344,320,617,361,240,250,447,236,260,448,288,484,304,472,262,320,419,469,200,208,243,NA
"692","new",280,232,220,NA,188,324,272,452,NA,347,368,433,800,288,495,207,270,450,208,231,321,176,300,199,208,256,168,508,NA,353,150,1103,350,224,202,310,NA,401,217,315,NA,209,295,270,200,500,312,291,250,240,192,469,397,218,272,375,955,463,270,468,782,2481,386,256,303,332,224,294,208,448,230,297,320,891,387,220,282,228,251,250,415,352,313,256,520,248,304,352,453,928,241,289,NA
"693","task!",250,221,237,NA,193,374,248,499,1764,370,553,635,690,256,466,217,240,550,240,234,673,184,378,336,215,295,192,233,NA,871,170,753,311,208,219,280,NA,360,325,462,NA,209,417,280,560,370,344,436,266,270,176,500,398,219,256,297,618,316,304,273,640,383,254,273,281,377,208,197,288,432,160,234,1792,578,507,220,234,238,138,440,289,288,515,304,488,221,352,285,422,648,223,354,NA
"694","All",230,224,215,NA,197,333,264,419,544,378,311,434,482,257,358,216,270,490,312,227,456,208,285,240,378,312,160,241,NA,321,150,700,271,240,218,330,NA,369,363,386,NA,209,240,300,270,400,359,337,234,290,207,340,479,219,256,391,380,387,551,560,407,390,339,318,354,328,224,229,264,368,270,235,614,406,301,210,234,468,306,260,368,385,610,480,360,211,304,375,453,240,288,253,NA
"695","the",260,218,212,NA,214,316,320,441,240,312,431,294,650,239,280,231,260,480,224,233,467,184,284,280,330,279,168,246,NA,375,190,729,299,240,203,380,NA,380,284,365,NA,212,231,270,260,620,407,279,188,280,193,256,415,203,272,265,376,299,360,244,484,429,284,266,334,288,370,293,232,456,150,297,NA,345,355,220,282,257,243,230,339,304,328,288,296,231,304,329,578,168,289,351,NA
"696","other",320,248,217,NA,194,398,272,458,400,318,416,497,536,225,331,216,266,450,191,231,181,208,284,256,335,259,176,269,NA,696,270,658,314,240,218,330,NA,316,311,388,NA,225,240,300,270,490,375,318,296,270,192,306,371,203,288,360,351,287,247,302,484,295,318,312,297,289,206,261,224,400,270,281,542,303,504,250,265,271,235,250,333,320,250,248,433,290,288,351,438,376,255,298,NA
"697","birds",260,285,191,NA,174,227,264,765,304,295,346,372,477,191,273,240,241,480,209,314,466,192,286,243,323,237,193,500,NA,279,180,721,309,224,188,280,NA,362,322,618,NA,223,224,290,250,470,312,307,235,300,192,655,439,203,272,312,369,252,248,280,735,250,313,469,328,277,176,262,208,416,220,265,344,330,280,220,266,295,251,260,406,464,297,304,503,219,320,329,453,392,336,285,NA
"698","tried",300,510,204,NA,187,446,296,482,320,472,391,373,501,176,288,409,282,480,424,246,248,175,253,221,343,300,167,285,NA,310,170,761,333,208,187,400,181,290,342,568,NA,204,201,350,270,400,359,304,281,520,192,625,411,203,288,344,351,293,247,314,422,253,363,312,398,314,192,261,224,384,500,266,232,342,304,230,234,261,447,240,314,367,359,288,392,215,320,351,437,192,273,252,NA
"699","to",320,215,201,NA,175,418,272,469,272,383,337,496,400,160,321,223,362,480,320,234,264,200,285,224,341,367,167,220,NA,295,270,774,275,224,218,270,NA,326,313,641,NA,219,215,310,520,550,391,336,266,270,192,475,489,219,256,328,372,416,259,288,406,213,322,266,233,374,192,261,200,423,NA,313,232,328,252,250,235,249,250,250,406,305,266,280,336,155,304,306,422,376,240,247,NA
"700","hide",290,224,202,NA,185,403,264,652,544,475,407,465,699,208,320,200,345,510,408,232,308,177,253,288,301,459,166,574,NA,276,200,850,411,224,203,240,220,294,325,571,NA,212,240,450,270,520,375,306,265,180,176,359,493,203,288,422,438,386,259,281,328,539,353,250,375,942,208,261,216,409,NA,312,456,360,248,250,234,225,252,260,407,319,250,272,464,343,352,328,516,200,256,269,NA
"701","themselves",310,229,230,NA,177,472,320,421,208,479,402,372,511,176,405,177,293,530,296,324,578,200,316,348,357,421,179,273,NA,348,180,710,329,224,203,220,NA,397,354,417,NA,214,416,390,400,510,328,302,219,350,191,470,510,188,288,281,359,299,281,556,437,504,361,300,427,490,224,373,344,423,NA,359,240,438,429,230,312,286,220,210,355,480,265,424,424,291,320,332,484,376,271,278,NA
