"","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","ACTW5YEWV9OR0","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","A2EAIMII6MSIO5"
"919",769.932900117335,475.349808447883,497.799144900276,448.888072539516,418.295396772366,440.646545310477,372.719843114162,379.639945912942,413.245168700451,365.079113031837,379.345006792532,447.083697218711,451.550804189551,385.183459496237,406.57252717496,456.69382290317,420.912990739745,408.22539496531,421.293931118297,530.556158129427,492.076303924273,405.538302996563,486.019906946658,501.949620621304,389.699080427926,384.019922982403,475.468090805043,336.223526151835,537.699318460065,572.574981406373,453.392939620795,366.991027830559,413.616034416851,400.882407422256,482.736606884961,430.507570330381,440.758771200212,408.915550949176,879.148833689153,410.230844136071,469.593328702091,426.803608140695,382.92379028642,504.388980824561,270.112418577491,452.835121748447,503.529348987224,533.483246628047,447.367269883433,414.143378740898,337.176904373879,451.216867197198,461.69729043081,486.675981376246,355.8259469057,411.085107317678,482.632412489972,655.220117465244,377.461933819206,496.04317447752,433.462599948941,461.192283784527,470.446848669728,576.328332572594,407.474904512912,504.15919922743,411.23807254751,477.110387842817,525.715413862506,477.898200977809,785.58256710473,445.980479954631,425.557691724335,490.837126557846,442.320464180024,472.559479156934,428.817013443807,630.849450517467,485.876948741467,475.037261414233,388.134301346835,438.103987931632,550.929200483112,415.75693553325
"920",520.189252029465,449.173359230967,521.423006830711,473.821151921227,445.077344663782,459.223885400407,747.457000322365,321.977948138631,400.732194040988,372.645443294456,377.494767485475,583.865632130622,459.231371282954,397.729740574181,840.053812536904,431.20417887405,428.564243710498,493.423025895194,397.684222508469,470.526468818166,496.487676700776,465.584076800237,516.242167999229,547.017205766581,415.329223810159,412.600677153979,478.397322440833,396.761182370896,485.665674047618,563.908344885303,413.333820859727,401.539157456175,422.206487091265,370.226233443235,486.163066419394,472.843010218162,459.267579638781,731.772281133562,362.444338404897,389.489092122146,492.324926284096,389.444394100853,463.638166041045,504.601618229559,754.281046443728,460.174450083687,516.126187827538,495.471843666667,863.535230050617,456.544111311846,625.181048816339,444.808071158112,504.951635245126,518.714455324761,296.210547759817,474.868228420336,552.57093743139,531.271732465706,437.004551593449,489.45766755015,434.692021614009,438.828462607038,705.228219394305,728.229776649765,469.544753729437,391.950124634714,452.884771233229,436.92116308922,503.504891315633,469.656906087358,644.818046974314,769.579869256089,467.119870563321,508.164365481455,455.771426538235,502.404932332089,481.057858732869,512.307307526746,460.890962279153,496.776558690384,547.147167714176,486.228109394655,519.279572751916,456.887704263833
"921",606.428665509249,429.134107925827,476.716570279985,454.932686285042,373.440764844756,404.26165191719,280.895071642026,284.747944429148,464.587151806759,410.368226190091,361.578499663904,841.562407277437,387.430426127283,382.819272110941,434.251670266998,397.020252255917,485.812155425909,484.760307678721,410.367070191516,419.909284336935,441.46872207327,313.507787127446,490.538399578278,454.904563857787,427.612318173104,342.299420201352,426.84860304785,367.198422005794,356.721748068363,551.686072420419,480.765685461508,1350.62560808015,312.889065967242,524.98652340827,491.785633862006,442.283943738527,458.4195655745,367.011064159586,303.618497211991,358.058678812021,478.105596980755,452.37641750059,592.447539783337,535.913889221229,446,801.94223619162,490.798123093681,478.824181935633,457.255296438644,440.876223693599,411.174141412239,437.156064556588,417.527727221266,485.98366541057,391.902879669622,457.896359915906,473.340062529027,593.51904079827,389.766855303043,536.766845762433,439.642985505562,454.434831236187,487.259268186676,487.112270893241,430.095005035228,274.965248955907,403.473606757031,416.236537678548,450.522428893754,471.725730904777,749.425580525007,2690.24755375366,427.182905831678,454.618967275439,405.019822607883,446.662510373498,431.323116584433,443.210879177948,455.534273049676,455.211063230132,471.459057101941,425.687906956282,550.695618970576,366.003089712861
"922",426.685017421379,411.957658708911,487.340432210421,478.865765666753,370.222712736171,446.83899200712,332.63222885023,275.085946654838,495.074177147297,350.93455645271,326.728260356847,361.344342189348,428.110993220685,481.365553188885,572.732955628942,411.530608226797,423.463408396663,417.957938608605,535.757361581688,469.879595025673,495.880094849774,358.553560931121,480.760660630848,500.972149003063,345.242461555337,386.880174372928,449.77783468364,412.736078224855,448.688103655916,559.019435899349,439.993327921104,355.173737705764,415.479518641655,374.330349429249,484.212093396439,453.619383626308,446.928374013068,369.867794343971,436.914001927734,429.316926798096,452.837194562759,399.017203460748,403.161915537962,520.126526626227,126.168627866237,467.28156452686,471.394961933995,504.812778974253,482.423256605828,483.276956264548,339.178285854699,474.747268517502,528.782072035582,518.022139359085,359.287480523739,441.679481018564,447.278587470445,563.570655798732,370.309473077287,451.181338835064,422.87240717063,456.071010058698,458.040638911253,451.20817818061,443.164854251753,346.756174363191,413.12030544275,443.047312924951,458.311906346881,464.484436014325,531.661060394592,459.846943055117,448.745084670664,517.946206199049,434.470784966094,414.507963548652,403.563961873494,404.668736187227,473.548286587362,460.950360506283,441.471923469282,458.812028419306,365.04599123938,414.133858443444
"923",483.437134725422,463.565508969939,489.881719520566,465.84345879399,412.150028699977,429.031438703764,385.544614586297,330.531947396735,522.903185594142,411.789999873583,460.111513921161,363.604987159985,433.67118225182,431.547646881533,451.893384082923,396.367393550423,406.01382605358,403.6904822519,417.220792045079,448.20303192192,469.683885775275,436.568818865679,530.501414315038,454.994677384822,374.785842682748,388.740425763453,444.087578562237,388.248630297876,444.676888851767,545.463890392326,443.020193780083,333.35644758097,463.34300286646,309.778291436242,496.687579907917,449.731196922235,483.097976825924,440.820037738767,424.679170166316,542.403009460121,492.081060423428,433.2307987808,473.400040789504,504.864072427893,374.663597657589,393.728007305273,486.260574880767,524.14231132046,453.479243328222,482.410533788197,473.179667335519,454.277669837807,442.866853640354,502.368297341923,465.749014141778,476.27385471945,411.924762450918,562.921194132219,391.157012335368,454.319503192607,494.28221439232,458.949736332868,429.634429152779,463.600752203841,417.854803990595,509.353149498953,471.00253833799,477.984238007086,450.908398831257,435.070671050841,921.739553684453,547.713406155603,432.932477616992,451.055285840252,430.621105752164,419.456447940371,466.310910303182,418.488021856986,498.219624433257,494.863459598333,491.809545591729,480.520068906981,386.162781995648,420.510781353638
"924",396.685017421379,411.957658708911,489.340432210421,465.865765666753,380.222712736171,446.83899200712,317.63222885023,291.085946654838,450.074177147297,359.93455645271,389.728260356847,259.344342189348,427.110993220685,352.365553188885,427.732955628942,411.530608226797,383.463408396663,384.957938608605,459.757361581688,450.879595025673,478.880094849774,388.553560931121,459.760660630848,421.972149003063,412.242461555337,634.880174372928,459.77783468364,764.736078224855,446.688103655916,559.019435899349,408.706566700439,415.173737705764,725.479518641655,327.330349429249,473.212093396439,444.619383626308,466.928374013068,419.867794343971,456.914001927734,429.316926798096,521.837194562759,414.017203460748,353.161915537962,503.126526626227,349.214652349312,400.28156452686,471.394961933995,472.812778974253,482.423256605828,405.276956264548,421.178285854699,441.747268517502,471.782072035582,487.022139359085,308.287480523739,442.679481018564,431.278587470445,553.570655798732,390.309473077287,452.181338835064,487.87240717063,425.071010058698,482.040638911253,456.714929741889,428.164854251753,506.756174363191,450.12030544275,522.047312924951,478.311906346881,448.484436014325,473.661060394592,495.846943055117,471.745084670664,453.946206199049,402.470784966094,523.507963548652,451.563961873494,396.668736187227,410.548286587362,508.950360506283,444.471923469282,458.812028419306,397.04599123938,674.133858443444
"925",433.437134725422,420.565508969939,502.881719520566,464.84345879399,439.150028699977,405.031438703764,367.544614586297,298.531947396735,551.903185594142,353.789999873583,382.111513921161,335.604987159985,451.67118225182,350.547646881533,395.893384082923,436.367393550423,446.01382605358,499.6904822519,416.220792045079,458.20303192192,477.683885775275,374.568818865679,462.501414315038,431.994677384822,390.785842682748,383.740425763453,454.087578562237,516.248630297876,442.676888851767,561.463890392326,427.020193780083,343.35644758097,394.34300286646,341.778291436242,480.687579907917,482.731196922235,463.097976825924,390.820037738767,344.679170166316,386.403009460121,455.081060423428,433.2307987808,403.400040789504,503.864072427893,376.611526695314,432.728007305273,486.260574880767,508.14231132046,438.479243328222,465.410533788197,380.179667335519,454.277669837807,459.866853640354,596.368297341923,217.749014141778,498.27385471945,539.924762450918,642.921194132219,386.157012335368,469.319503192607,461.28221439232,425.949736332868,429.634429152779,837.595961957375,448.854803990595,397.353149498953,468.00253833799,531.984238007086,520.908398831257,451.070671050841,609.739553684453,498.713406155603,423.932477616992,489.055285840252,445.621105752164,544.45644794037,442.310910303182,386.488021856986,435.219624433257,462.863459598333,788.809545591729,417.520068906981,378.162781995648,449.510781353638
"926",406.685017421379,467.957658708911,505.340432210421,469.865765666753,415.222712736171,446.83899200712,511.63222885023,333.085946654838,908.074177147296,365.93455645271,327.728260356847,351.344342189348,442.110993220685,518.365553188885,419.732955628942,411.530608226797,473.463408396663,425.957938608605,409.757361581688,442.879595025673,471.880094849774,451.553560931121,518.760660630848,414.972149003063,366.242461555337,354.880174372928,489.77783468364,500.736078224855,417.688103655916,527.019435899349,408.706566700439,405.173737705764,459.479518641655,325.330349429249,483.212093396439,460.619383626308,446.928374013068,379.867794343971,526.914001927734,351.316926798096,460.837194562759,399.017203460748,663.161915537962,504.126526626227,355.551335588982,418.28156452686,487.394961933995,472.812778974253,466.423256605828,425.276956264548,351.178285854699,452.747268517502,438.782072035582,471.022139359085,241.287480523739,427.679481018564,431.278587470445,370.570655798732,422.309473077287,499.181338835064,391.87240717063,441.071010058698,458.040638911253,716.962147264985,397.164854251753,314.756174363191,404.12030544275,483.047312924951,458.311906346881,464.484436014325,510.661060394592,481.846943055117,441.745084670664,439.946206199049,467.470784966094,445.507963548652,451.563961873494,468.668736187227,441.548286587362,492.950360506283,487.471923469282,427.812028419306,508.04599123938,476.133858443444
"927",419.932900117335,419.349808447883,488.799144900276,475.888072539516,397.295396772366,416.646545310477,923.719843114162,466.965371798329,646.245168700451,352.079113031837,517.345006792532,417.083697218711,403.550804189551,401.183459496237,430.57252717496,386.69382290317,400.912990739745,409.22539496531,421.293931118297,433.556158129427,475.076303924273,406.538302996563,1244.01990694666,433.949620621304,510.699080427926,670.019922982403,535.468090805043,335.223526151835,461.699318460065,620.574981406373,437.392939620795,336.991027830559,939.616034416851,363.882407422256,482.736606884961,454.507570330381,440.758771200212,378.915550949176,159.148833689153,333.230844136071,453.593328702091,411.803608140695,402.92379028642,504.388980824561,256.112418577491,496.835121748447,472.529348987224,517.483246628047,541.367269883433,484.143378740898,474.176904373879,440.216867197198,450.69729043081,517.675981376246,556.8259469057,572.085107317678,403.632412489972,659.220117465244,367.461933819206,465.04317447752,433.462599948941,444.192283784527,422.446848669728,480.082408479658,455.474904512912,792.15919922743,463.23807254751,530.110387842817,455.715413862506,477.898200977809,516.58256710473,493.980479954631,476.557691724335,459.837126557846,457.320464180024,440.559479156934,452.817013443807,390.849450517467,445.876948741467,475.037261414233,459.134301346835,453.103987931632,391.929200483112,591.75693553325
"928",420.189252029465,501.173359230967,516.423006830711,465.821151921227,420.077344663782,459.223885400407,523.457000322365,526.145741073348,1301.73219404099,411.645443294456,408.494767485475,407.865632130622,442.231371282954,369.729740574181,441.053812536904,421.20417887405,428.564243710498,476.423025895194,1552.68422250847,499.526468818166,513.487676700776,420.584076800237,490.242167999229,431.017205766581,483.329223810159,424.600677153979,858.397322440833,419.761182370896,529.665674047618,547.908344885303,429.333820859727,541.539157456175,472.206487091265,412.226233443235,497.163066419394,472.843010218162,519.267579638781,441.772281133562,822.444338404897,373.489092122146,467.324926284096,436.444394100853,373.638166041045,504.601618229559,231.281046443728,498.174450083687,516.126187827538,479.471843666667,519.535230050617,453.544111311846,478.181048816339,466.808071158112,455.951635245126,487.714455324761,423.210547759817,426.868228420336,471.57093743139,609.271732465706,409.004551593449,472.45766755015,434.692021614009,453.828462607038,457.228219394305,513.060253972646,749.544753729437,391.950124634714,460.884771233229,586.92116308922,473.504891315633,453.656906087358,666.818046974314,538.579869256089,877.119870563321,485.164365481455,440.771426538235,471.404932332089,449.057858732869,488.307307526746,503.890962279153,496.776558690384,451.147167714176,517.228109394655,599.279572751916,455.887704263833
"929",383.180782813292,429.741958186855,493.25785759013,481.910379412279,438.368080808561,434.454098613834,309.807457378094,260.193945171045,406.416160253605,435.223669610964,370.961753228218,341.823052248074,412.990615158417,325.001365803589,408.412098720979,381.857037579544,408.362573082827,806.492851322015,461.830500654907,422.232721233181,485.272512998771,546.523045062004,535.279153262468,374.927092239546,386.155699300515,353.159671591877,451.158346926447,314.710974078814,521.710533264214,506.130526913396,435.079312541152,318.808317955354,342.752550192046,460.434465415263,490.261120373484,425.395757034454,434.589168387356,417.963307554381,861.383665450572,376.144761474046,447.349462841423,376.590012820643,442.685665034879,487.651435022895,101.056209288746,414.388678970033,504.663736040452,466.15371428184,492.311283161038,406.009801217249,359.175522893059,562.686465876893,370.612508826038,517.329823393408,272.364413287661,468.490733616792,693.9862375095,513.869579131757,455.614394561124,716.905010119977,605.052792727252,426.313557510357,434.853058428202,466.681866036599,434.78495477407,621.562224091669,332.355839652271,514.173462760682,493.11892137813,443.311965941293,439.504073814869,464.114016854145,412.370298778007,480.728046916642,430.170143393953,436.610994765216,446.07006501412,457.030164847708,608.205610895571,489.124162322183,475.796679224388,432.395947443957,634.812409726844,537.380012623055
"930",430.189252029465,442.173359230967,513.423006830711,1066.82115192123,455.077344663782,459.223885400407,391.457000322365,257.977948138631,414.732194040988,501.645443294456,408.494767485475,626.865632130622,489.231371282954,346.729740574181,434.053812536904,411.20417887405,448.564243710498,413.423025895194,453.684222508469,455.526468818166,474.487676700776,450.584076800237,514.242167999229,503.017205766581,382.329223810159,416.600677153979,488.397322440833,393.761182370896,425.665674047618,595.908344885303,554.333820859727,721.539157456175,405.206487091265,486.226233443235,493.163066419394,463.843010218162,449.267579638781,381.772281133562,662.444338404897,373.489092122146,450.324926284096,374.444394100853,423.638166041045,503.601618229559,371.281046443728,501.174450083687,500.126187827538,463.471843666667,456.535230050617,449.544111311846,390.181048816339,398.808071158112,483.951635245126,471.714455324761,233.210547759817,445.868228420336,1128.57093743139,588.271732465706,650.004551593449,553.45766755015,434.692021614009,453.828462607038,393.228219394305,678.229776649765,484.544753729437,399.950124634714,462.884771233229,713.92116308922,553.504891315633,500.656906087358,423.818046974314,452.579869256089,411.119870563321,466.164365481455,455.771426538235,408.404932332089,561.057858732869,720.307307526746,467.890962279153,496.776558690384,455.147167714176,454.228109394655,423.279572751916,471.887704263833
"931",413.180782813292,454.741958186855,479.25785759013,482.910379412279,392.368080808561,410.454098613834,1218.80745737809,180.193945171045,453.416160253605,530.223669610964,400.961753228218,403.823052248074,428.990615158417,309.001365803589,424.412098720979,371.857037579544,398.362573082827,406.492851322015,432.830500654907,397.232721233181,462.272512998771,359.523045062004,551.279153262468,441.927092239546,334.155699300515,379.159671591877,442.158346926447,381.710974078814,433.710533264214,682.130526913396,435.079312541152,598.808317955354,381.752550192046,366.434465415263,477.261120373484,456.395757034454,504.589168387356,357.963307554381,401.383665450572,376.144761474046,414.349462841423,376.590012820643,652.685665034879,489.651435022895,1161.05620928875,436.388678970033,536.663736040452,498.15371428184,476.311283161038,464.009801217249,358.175522893059,438.686465876893,473.612508826038,486.329823393408,522.364413287661,448.490733616792,581.9862375095,396.869579131757,403.614394561124,476.905010119977,381.052792727252,435.313557510357,386.853058428202,505.694517880204,403.78495477407,469.562224091668,511.355839652271,585.173462760682,483.11892137813,459.311965941293,443.504073814869,452.114016854145,420.370298778007,436.728046916642,447.170143393953,607.610994765216,438.07006501412,561.030164847708,447.205610895571,473.124162322183,425.796679224388,416.395947443957,370.812409726844,445.380012623055
"932",460.189252029465,451.173359230967,511.423006830711,494.821151921227,480.077344663782,459.223885400407,397.457000322365,225.977948138631,457.732194040988,349.645443294456,377.494767485475,375.865632130622,457.231371282954,496.729740574181,441.053812536904,411.20417887405,418.564243710498,589.423025895194,468.684222508469,488.526468818166,521.487676700776,544.584076800237,507.242167999229,476.017205766581,525.329223810159,432.600677153979,468.397322440833,385.761182370896,510.665674047618,531.908344885303,429.333820859727,411.539157456175,395.206487091265,547.226233443235,496.163066419394,472.843010218162,489.267579638781,391.772281133562,412.444338404897,373.489092122146,436.324926284096,499.444394100853,463.638166041045,471.601618229559,282.281046443728,414.174450083687,516.126187827538,495.471843666667,441.535230050617,424.544111311846,408.181048816339,421.808071158112,441.951635245126,471.714455324761,337.210547759817,476.868228420336,568.57093743139,617.271732465706,469.004551593449,457.45766755015,434.692021614009,452.828462607038,704.228219394305,468.229776649765,937.544753729437,519.950124634714,503.884771233229,527.92116308922,463.504891315633,468.656906087358,496.818046974314,459.579869256089,582.119870563321,580.164365481455,487.771426538235,487.404932332089,633.057858732869,408.307307526746,454.890962279153,512.776558690384,451.147167714176,439.228109394655,616.279572751916,446.887704263833
"933",350.189252029465,469.173359230967,506.423006830711,481.821151921227,441.077344663782,435.223885400407,381.457000322365,353.977948138631,451.732194040988,382.645443294456,407.494767485475,1082.86563213062,442.231371282954,662.729740574181,448.053812536904,621.20417887405,428.564243710498,453.423025895194,514.684222508469,429.526468818166,545.487676700776,388.584076800237,457.242167999229,445.017205766581,433.329223810159,373.600677153979,448.397322440833,893.761182370896,466.665674047618,483.908344885303,429.333820859727,611.539157456175,468.206487091265,436.226233443235,483.163066419394,488.843010218162,499.267579638781,681.772281133562,492.444338404897,373.489092122146,474.324926284096,436.444394100853,613.638166041045,486.601618229559,266.281046443728,545.174450083687,485.126187827538,463.471843666667,441.535230050617,505.544111311846,490.181048816339,456.808071158112,442.951635245126,487.714455324761,1473.21054775982,442.868228420336,489.57093743139,495.271732465706,405.004551593449,441.45766755015,434.692021614009,461.828462607038,434.228219394305,458.229776649765,438.544753729437,383.950124634714,506.884771233229,506.92116308922,493.504891315633,485.656906087358,457.818046974314,424.579869256089,495.119870563321,467.164365481455,455.771426538235,439.404932332089,473.057858732869,368.307307526746,576.890962279153,496.776558690384,404.147167714176,455.228109394655,424.279572751916,451.887704263833
"934",399.932900117335,440.349808447883,525.799144900276,480.888072539516,570.295396772366,440.646545310477,804.719843114162,363.639945912942,539.245168700451,603.079113031837,473.345006792532,2051.08369721871,420.550804189551,701.183459496237,454.57252717496,416.69382290317,740.912990739745,392.22539496531,739.293931118297,522.556158129427,491.076303924273,343.538302996563,708.019906946658,363.949620621304,419.699080427926,313.019922982403,475.468090805043,418.223526151835,537.699318460065,828.574981406373,437.392939620795,1746.99102783056,1005.61603441685,414.882407422256,475.736606884961,446.507570330381,670.758771200212,418.915550949176,529.148833689153,395.230844136071,429.593328702091,395.803608140695,492.92379028642,488.388980824561,1731.11241857749,778.835121748447,488.529348987224,469.483246628047,525.367269883433,467.143378740898,387.176904373879,451.216867197198,459.69729043081,532.675981376246,432.8259469057,458.085107317678,529.632412489972,819.220117465244,1514.46193381921,448.04317447752,643.462599948941,437.192283784527,406.446848669728,476.328332572594,438.474904512912,1016.15919922743,485.23807254751,732.110387842817,495.715413862506,460.898200977809,754.58256710473,430.980479954631,456.557691724335,545.837126557846,457.320464180024,378.559479156934,780.817013443807,1022.84945051747,734.876948741467,459.037261414233,365.134301346835,593.103987931632,356.929200483112,449.75693553325
"935",490.189252029465,480.173359230967,491.423006830711,475.821151921227,446.077344663782,459.223885400407,503.457000322365,347.977948138631,1372.73219404099,564.645443294456,685.494767485475,735.865632130622,441.231371282954,450.729740574181,577.053812536904,1511.20417887405,548.564243710498,469.423025895194,548.684222508469,677.526468818166,505.487676700776,700.584076800237,586.242167999229,718.017205766581,935.329223810159,417.600677153979,478.397322440833,418.761182370896,488.665674047618,611.908344885303,445.333820859727,491.539157456175,493.206487091265,526.226233443235,487.163066419394,664.843010218162,519.267579638781,571.772281133562,712.444338404897,404.489092122146,627.324926284096,436.444394100853,533.638166041045,487.601618229559,371.281046443728,641.174450083687,531.126187827538,1248.47184366667,597.535230050617,469.544111311846,384.181048816339,916.808071158111,460.951635245126,612.714455324761,440.210547759817,483.868228420336,520.57093743139,683.271732465706,569.004551593449,425.45766755015,530.692021614009,477.828462607038,424.228219394305,558.229776649765,594.544753729437,463.950124634714,503.884771233229,517.92116308922,513.504891315633,454.656906087358,607.818046974314,444.579869256089,792.119870563321,541.164365481455,504.771426538235,580.404932332089,497.057858732869,536.307307526746,440.890962279153,496.776558690384,451.147167714176,549.228109394655,705.279572751916,576.887704263833
"936",416.685017421379,435.957658708911,493.340432210421,449.865765666753,419.222712736171,494.83899200712,340.63222885023,474.031990367114,535.074177147297,543.93455645271,419.728260356847,414.344342189348,427.110993220685,358.365553188885,509.732955628942,461.530608226797,473.463408396663,449.957938608605,475.757361581688,410.879595025673,543.880094849774,451.553560931121,456.760660630848,449.972149003063,391.242461555337,1362.88017437293,489.77783468364,348.736078224855,466.688103655916,463.01943589935,439.706566700439,725.173737705765,734.479518641655,459.330349429249,504.212093396439,469.619383626308,456.928374013068,379.867794343971,806.914001927734,508.316926798096,476.837194562759,414.017203460748,413.161915537962,488.126526626227,169.168627866237,527.28156452686,565.394961933995,568.812778974253,435.423256605828,405.276956264548,392.178285854699,441.747268517502,490.782072035582,471.022139359085,390.287480523739,472.679481018564,453.278587470445,491.570655798732,516.309473077287,435.181338835064,423.87240717063,448.071010058698,419.040638911253,496.962147264985,428.164854251753,500.756174363191,420.12030544275,519.047312924951,498.311906346881,479.484436014325,487.661060394592,447.846943055117,674.745084670664,482.946206199049,610.470784966094,524.507963548652,467.563961873494,420.668736187227,448.548286587362,492.950360506283,420.471923469282,505.812028419306,565.04599123938,451.133858443444
"937",403.437134725422,495.565508969939,514.881719520566,1063.84345879399,437.150028699977,453.031438703764,273.544614586297,456.189569514586,556.903185594142,354.789999873583,444.111513921161,397.604987159985,466.67118225182,362.547646881533,433.893384082923,676.367393550423,406.01382605358,555.6904822519,507.220792045079,802.20303192192,476.683885775275,342.568818865679,453.501414315038,441.994677384822,394.785842682748,460.740425763453,494.087578562237,440.248630297876,490.676888851767,497.463890392326,411.020193780083,413.35644758097,413.34300286646,402.778291436242,495.687579907917,482.731196922235,443.097976825924,500.820037738767,324.679170166316,385.403009460121,462.081060423428,433.2307987808,453.400040789504,488.864072427893,712.224837154983,546.728007305273,517.260574880767,508.14231132046,438.479243328222,432.410533788197,397.179667335519,454.277669837807,467.866853640354,456.368297341923,386.749014141778,458.27385471945,453.924762450918,472.921194132219,429.157012335368,470.319503192607,429.28221439232,450.949736332868,420.634429152779,587.595961957375,417.854803990595,516.353149498953,390.00253833799,515.984238007086,450.908398831257,467.070671050841,553.739553684453,472.713406155603,445.932477616992,465.055285840252,477.621105752164,434.456447940371,434.310910303182,418.488021856986,461.219624433257,526.863459598333,398.809545591729,464.520068906981,410.162781995648,447.510781353638
"938",383.437134725422,452.565508969939,523.881719520566,475.84345879399,492.150028699977,453.031438703764,474.544614586297,474.757079508624,519.903185594142,400.789999873583,491.111513921161,372.604987159985,482.67118225182,342.547646881533,434.893384082923,426.367393550423,556.01382605358,467.6904822519,537.220792045079,473.20303192192,516.683885775275,374.568818865679,436.501414315038,588.994677384822,598.785842682748,539.740425763453,484.087578562237,399.248630297876,479.676888851767,497.463890392326,443.020193780083,683.35644758097,419.34300286646,489.778291436242,495.687579907917,458.731196922235,453.097976825924,740.820037738767,754.679170166316,370.403009460121,450.081060423428,387.2307987808,483.400040789504,486.864072427893,375.224837154983,677.728007305273,439.260574880767,459.14231132046,438.479243328222,445.410533788197,385.179667335519,476.277669837807,486.866853640354,502.368297341923,452.749014141778,456.27385471945,437.924762450918,503.921194132219,459.157012335368,454.319503192607,461.28221439232,450.949736332868,406.634429152779,397.595961957375,995.854803990595,477.353149498953,374.00253833799,550.984238007086,470.908398831257,482.070671050841,479.739553684453,491.713406155603,455.932477616992,475.055285840252,510.621105752164,404.456447940371,586.310910303181,586.488021856986,401.219624433257,494.863459598333,418.809545591729,480.520068906981,402.162781995648,435.510781353638
"939",389.932900117335,485.349808447883,514.799144900276,486.888072539516,432.295396772366,440.646545310477,380.719843114162,474.475872685509,463.245168700451,447.079113031837,442.345006792532,355.083697218711,435.550804189551,364.183459496237,510.57252717496,756.69382290317,460.912990739745,440.22539496531,546.293931118297,451.556158129427,507.076303924273,373.538302996563,421.019906946658,485.949620621304,467.699080427926,534.019922982403,485.468090805043,410.223526151835,619.699318460065,524.574981406373,422.392939620795,376.991027830559,321.616034416851,422.882407422256,503.736606884961,446.507570330381,460.758771200212,468.915550949176,369.148833689153,333.230844136071,455.593328702091,457.803608140695,972.92379028642,504.388980824561,902.112418577491,489.835121748447,535.529348987224,485.483246628047,448.367269883433,427.143378740898,477.176904373879,496.216867197198,486.69729043081,517.675981376246,439.8259469057,473.085107317678,381.632412489972,407.220117465244,608.461933819206,448.04317447752,611.462599948941,445.192283784527,470.446848669728,486.328332572594,485.474904512912,456.15919922743,357.23807254751,505.110387842817,505.715413862506,476.898200977809,502.58256710473,527.980479954631,433.557691724335,485.837126557846,440.320464180024,690.559479156934,532.817013443807,494.849450517467,498.876948741467,523.037261414233,458.134301346835,390.103987931631,575.929200483112,410.75693553325
