"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"395",725.719956756358,439.522861064354,436.290667613421,429.078711148457,314.591571213095,419.662748684749,522.816453087108,512.392657311558,365.123111544162,437.203937692809,418.736039582371,441.812873970284,396.199608282677,409.871260112629,424.082081130312,477.345098679558,436.196951932045,407.542427784221,489.003864634653,692.525803262319,384.48049231079,453.368398307475,484.297127959885,434.399939281857,397.23582752719,400.751042505628,407.017588902794,597.100087860095,610.847396177621,417.545212863192,396.870429348619,510.185107983872,484.794565642902,413.560029923159,403.449842808127,453.423588105229,455.789518919856,415.67008826874,407.28773646563,400.829755200662,520.615839861648,409.409213771591,398.067143131827,312.252172114504,419.726869431619,699.524552121689,440.381575176083,432.795394682377,464.900389272693,403.794734623877,435.479009540733,414.616427216198,495.326977200114,396.384391507535,440.904359039301,475.688163903998,294.695876539662,439.656194791348,451.351979105423,365.202354869921,438.924889845649,452.040118733086,416.858428177961,413.428477635318,423.24883535316,380.486602343504,447.474793489928,347.955641353156,396.792636547233,473.50947037707,422.025750898487,451.306481963491,462.176688062907,447.092773029237,428.303152331615,394.477376284785,424.014497858915,432.958809300121,300.939142594639,702.604036270066,476.979468967086,409.710729742929
"396",350.016516785941,423.391218726553,456.700380165832,453.937125915937,944.167874160349,398.222297586471,811.265812348433,433.420401556388,301.204246485359,435.323252781676,411.876160962355,427.066107741824,380.204492754853,423.832602661567,670.646161490452,592.927955159236,377.876939162238,350.488493919343,417.436212211966,383.204327544096,387.086270052489,419.476805718457,477.15540482439,488.667300165279,406.280974013307,577.805994484197,453.463044760141,317.978621071053,417.200476402732,393.431324094484,385.479132505241,490.492021662068,469.935831247466,612.201267194837,416.726516627663,431.822050543983,443.614570688151,371.292848357706,430.643977032229,435.794328845475,349.072058051223,415.685873634073,404.636522565819,627.020838625454,501.197540824186,447.250878936533,469.267791497338,449.270250801,451.0594656418,311.495260013722,406.67308163108,372.083950181705,462.857759294673,383.365840720141,445.324614922479,483.875724883804,296.484586242761,468.271779634464,423.991258419915,424.398397281737,427.221927755575,431.655808019392,346.274020549844,437.008989864582,431.115362912403,1789.96224483501,429.597781578711,331.063213226125,408.473932650248,450.736497949703,440.169130944425,426.303012956249,441.732952356597,426.463795864378,449.272079608168,385.030367752463,402.024905456769,423.164471011947,232.194255763101,182.174427674873,499.8195474069,443.213981327945
"397",2824.51078350191,394.505148163553,434.716567753183,440.701150528405,235.795045739105,485.821545756007,361.348077783974,426.133308631104,438.480088439889,417.188777929788,398.776363262328,411.821497361056,548.87930020848,396.768173576463,389.919628757351,489.566049292033,368.01025121256,380.73193747788,506.156791507488,381.001868013726,399.429232955322,500.324151403427,433.252532931898,337.446234970981,379.356218156836,474.230914448479,410.325605405421,543.442843089316,834.455610111251,486.574842813304,374.493637766278,471.003544459061,487.837940588405,716.269995980967,388.187639660223,422.486154608575,439.989656968643,653.997448505982,385.904377976559,445.068618253496,495.165755033848,463.48030673821,427.918821622471,370.301949477038,580.981993145131,420.581234550035,950.74481869943,414.395010998706,444.657926256981,397.329468996795,370.329868448326,401.196488457551,478.075729452272,358.33492274115,454.109208071812,470.854993183479,540.465769081261,460.964421039656,413.390057277402,385.391801301432,437.050324272118,479.681956829902,301.966674502981,414.976510246689,414.226242177808,630.421648987513,452.469428393348,314.90916634774,451.609426155272,447.448210570758,441.074764354321,410.297231277511,418.326726179415,438.748833922946,420.220291735758,392.61868686526,365.70891811986,391.173907198324,522.952777710537,27.458413349551,437.553011473257,460.719400636306
"398",369.719956756358,716.522861064354,452.290667613421,529.078711148457,295.591571213095,519.662748684749,538.816453087108,635.392657311558,715.123111544162,452.203937692809,425.736039582371,436.812873970284,404.199608282677,631.871260112629,417.082081130312,437.345098679558,423.196951932045,469.542427784221,537.003864634653,472.525803262319,388.48049231079,422.368398307475,516.297127959885,388.399939281857,450.23582752719,493.751042505628,567.017588902794,381.100087860095,770.847396177621,554.545212863192,409.870429348619,430.185107983872,1556.7945656429,897.560029923159,434.449842808127,462.423588105229,445.789518919856,1094.67008826874,470.28773646563,471.829755200662,505.615839861648,473.409213771591,573.067143131827,384.252172114504,379.726869431619,549.524552121689,420.381575176083,477.795394682377,524.900389272693,494.794734623877,685.479009540733,464.616427216198,479.326977200114,448.384391507535,502.965965311659,459.688163903998,450.695876539662,432.656194791348,450.351979105423,378.202354869921,449.924889845649,561.040118733086,466.858428177961,461.428477635318,448.24883535316,1206.4866023435,449.474793489928,350.955641353156,757.792636547233,489.50947037707,453.025750898487,529.306481963491,447.176688062907,447.092773029237,452.303152331615,431.477376284785,421.014497858915,423.958809300121,780.939142594639,609.604036270066,379.979468967086,426.710729742929
"399",394.214223472329,461.636790501353,454.306855200773,460.842735760925,193.218742791851,417.261996854286,566.898718522649,574.105564386274,575.258336446157,434.069462840921,400.636241882344,452.568263589517,589.874415736304,429.806831027525,426.355548397211,365.983192812355,436.330263982367,406.785871342758,481.724443930175,330.323343731948,499.823455213622,425.215743992445,504.394256067393,343.17887408756,575.311071670719,617.17596246991,447.085099216936,606.564309878358,558.10252988614,785.688731582012,418.884934609656,470.696630780865,514.696674983841,532.628758709289,780.910965840687,435.08769216982,442.164605200348,774.374688417016,346.548137409961,448.104044608683,512.709536844273,393.203646875728,469.34944218848,663.533282966088,387.511321752564,531.434978639405,711.858602378175,442.920154880083,458.498849887873,386.628943606951,446.135796357979,463.728965492044,462.544947357713,385.353473528544,460.581542576114,368.667432203674,600.677059378161,389.348836196541,428.75077796291,324.195758889615,437.753286362192,530.066267543596,462.551082131099,463.395998017425,509.359714618565,647.94600649601,480.346440304566,357.801594474771,956.928130052258,470.221182998125,479.931384308383,466.95160255549,438.770461885724,419.377811087806,407.251364459204,383.065695397582,419.698510522006,344.968245486498,527.697664542076,181.888021944744,477.712933033443,444.21614905129
"400",355.411930158717,403.882362276153,435.913330235713,473.748345605912,1213.26961142335,366.3016961221,426.531624696865,447.790727216161,239.312426406955,417.815672900166,417.396322802333,607.07041943721,468.544338717755,533.781059393484,433.064935303971,459.038430465473,458.783588802496,353.083248766173,426.012675648384,517.4423599198,429.560640374755,443.954682266433,467.633107310396,359.69044800984,402.341169328131,425.545930455622,379.912103342592,303.149998685663,369.004583369547,330.94613906954,448.290736714071,450.901239899662,507.457518720217,306.056250223741,424.095415053711,468.353333795656,440.714639712545,509.456528476326,420.452297787693,463.413760371892,362.347015637323,434.721420117382,427.062361811141,380.045727306721,489.825102680942,454.199149246492,394.449413259012,440.570058959165,465.938234133945,520.762627200181,405.598511084877,485.373980802382,494.232135420753,409.341106336948,465.598193215551,504.459139523544,435.869532513561,386.425892758618,422.510297505904,495.993120497493,437.284644968809,559.4767270678,398.828143712354,417.783006170268,405.604066324727,362.929768157012,498.095099030421,493.539975723417,393.382327454268,449.705868046547,448.693637672342,435.298387613259,419.807971414851,402.291826311233,429.23064931024,383.1010230427,420.372115587242,615.772019961049,407.20107332105,189.601616214615,567.606318659986,733.218316774634
"401",390.719956756358,460.522861064354,444.290667613421,458.078711148457,597.591571213095,419.662748684749,294.816453087108,493.392657311558,355.123111544162,437.203937692809,398.736039582371,647.812873970284,565.199608282677,427.871260112629,583.082081130312,373.345098679558,473.196951932045,501.542427784221,1039.00386463465,502.525803262319,395.48049231079,422.368398307475,500.297127959885,405.399939281857,474.23582752719,601.751042505628,487.017588902794,365.100087860095,860.847396177621,427.545212863192,425.870429348619,460.185107983872,452.794565642902,439.560029923159,466.449842808127,409.423588105229,455.789518919856,596.67008826874,454.28773646563,439.829755200662,400.615839861648,489.409213771591,387.067143131827,512.252172114504,1035.72686943162,439.524552121689,440.381575176083,482.795394682377,494.900389272693,419.794734623877,404.479009540733,484.616427216198,463.326977200114,437.384391507535,434.53991597752,459.688163903998,356.695876539662,598.656194791348,438.351979105423,412.202354869921,461.924889845649,423.040118733086,456.858428177961,446.428477635318,463.24883535316,503.486602343504,536.474793489928,318.955641353156,807.792636547233,481.50947037707,470.025750898487,451.306481963491,696.176688062907,397.092773029237,428.303152331615,461.477376284785,390.014497858915,433.958809300121,347.939142594639,213.604036270066,492.979468967086,473.710729742929
"402",377.818810099553,443.145646951754,443.093905130892,475.03151607095,1529.11700552885,429.182598318657,532.632906174216,593.735238726502,327.150156524561,452.577042722432,413.116080042365,437.563951894131,510.534569773403,486.858374295608,545.936774583692,547.872717506118,456.42361434211,482.191116495928,707.147980493758,456.085311356245,387.349084891356,416.737867444469,545.916553581387,390.155726242998,441.250876355896,709.436026498485,437.431090965622,567.392932263747,676.298422919324,382.173916606956,430.073330400826,420.287412543271,453.17498751109,412.773775680385,553.542067414639,427.556408918147,445.064536175954,509.211008298395,419.739816654496,422.484613082266,431.434579258173,438.168100392419,380.923602943157,390.508394284821,503.883759895808,1075.90663742523,486.676980616501,479.620346721918,473.620081395729,493.361576420492,415.210366904182,430.438934871367,479.170571231634,433.378207911737,437.548241297239,489.084017563933,368.292113107362,479.194723072387,437.23173887692,371.60103567386,449.690569148958,462.245348495188,489.996958968588,434.621981711739,424.871011206241,655.978483174005,503.849122852856,486.324831977479,532.019735248238,735.251812901281,422.406877580466,434.305325627744,413.69544282747,443.549780640951,435.292794757133,387.995040107344,422.351300391533,390.360696537397,282.690846984127,752.460833405001,569.926161780358,425.211813604601
"403",360.313076815523,400.259576388753,429.110092718243,451.795540683418,452.744177107603,316.781846488193,316.715171609757,395.448145801218,267.285381426556,714.442567870543,436.016282342338,416.319341513363,394.20937722703,390.793945210505,498.210241850591,516.510811638914,456.556926392431,402.434560054465,457.868559789279,383.882851825874,401.692047794189,449.585213129439,774.013681688895,324.9346610487,385.326120499425,385.860946462766,464.386130008341,454.85715428201,533.553556627843,766.317435325776,418.087835661863,450.798935340264,471.077096852029,383.842504466515,400.003190447199,426.220512982738,441.439622456446,467.915608446671,408.000217598827,414.758902490287,433.528276240798,438.962533496555,363.20590199981,364.789505136405,525.668212216753,427.817063942949,548.154007818593,475.745106919624,477.218542010909,385.195785403566,394.867153721428,409.551473147213,462.388541389233,391.347289932746,463.589867895833,413.063285863609,518.273295945861,418.887364477579,405.630537734407,472.594439693554,437.518965665501,472.271497305698,535.689612921726,420.589502093846,443.981890471646,828.437887326511,479.720769667493,307.170785099094,428.155228753263,595.963525522336,456.312510990362,505.299543949006,422.289216650288,735.834818699519,422.241006884722,678.583359220141,720.035313054624,331.370132723773,459.864015927246,106.74481907968,594.659625846714,429.717232912962
"404",396.621103413164,435.900075176954,405.487430095951,489.125906225963,613.066136897344,468.142899050842,385,517.050075896615,293.096066563763,594.830832663187,416.355999122376,461.061796046438,549.864646791952,432.88414592965,446.227387676932,549.817479852999,490.970289521981,473.893739072514,496.859748775549,458.966295168393,400.611899730224,489.998929170481,470.677702338383,341.644152320717,456.220778698484,409.066058512772,424.604086839965,453.807243456442,845.396369435917,613.916509119428,418.667528296411,480.082803424474,468.414143774715,455.346284165933,409.357618201615,430.29076729231,446.514501663758,501.129168239085,424.835656276764,449.174897319058,402.797100465123,459.650327150764,399.210683320496,481.995949944187,432.56997896743,463.142466818146,444.086169735664,509.970442642835,416.180697149657,432.227892827263,407.747652177284,468.793919561029,479.483383168594,486.390575103333,432.531590657801,478.292310244063,470.099639971962,401.117666510309,432.472219333925,429.803674065982,438.159210542341,474.834888970984,413.719897387333,440.234973558896,436.626659500079,406.994721513003,437.100464127001,526.586450728833,489.565537846228,532.767127852858,437.644624216508,466.330853368086,447.657933298343,630.635765417524,429.313509906097,388.959712462226,487.677695326296,464.556922062846,686.187438205152,898.74723913513,584.032776153815,441.209645881257
"405",332.818810099553,436.145646951754,443.093905130892,490.03151607095,530.117005528846,471.182598318657,330.632906174216,451.735238726502,607.150156524561,561.577042722432,422.116080042365,424.563951894131,481.534569773403,408.858374295608,449.936774583692,411.872717506118,524.42361434211,419.191116495928,481.147980493758,446.085311356245,385.349084891356,385.737867444469,433.916553581387,361.155726242998,441.250876355896,374.436026498485,389.431090965622,461.392932263747,366.298422919324,487.173916606956,440.073330400826,440.287412543271,485.17498751109,426.773775680385,459.542067414639,484.556408918147,445.064536175954,471.211008298395,420.739816654496,422.484613082266,477.434579258173,438.168100392419,636.923602943157,383.508394284821,398.883759895808,425.906637425233,456.676980616501,468.620346721918,413.620081395729,382.361576420492,432.210366904182,450.438934871367,479.170571231634,411.378207911737,437.548241297239,458.084017563933,446.292113107362,380.194723072387,412.23173887692,376.60103567386,462.690569148958,618.245348495188,499.996958968588,458.621981711739,477.871011206241,363.978483174005,411.849122852856,486.324831977479,346.019735248238,495.251812901281,438.406877580466,452.410293133362,413.69544282747,423.549780640951,419.292794757133,470.995040107344,472.351300391533,500.360696537397,479.690846984127,400.2592127252,449.926161780358,442.211813604601
"406",355.719956756358,403.522861064354,428.290667613421,497.078711148457,292.591571213095,473.662748684749,284.816453087108,425.392657311558,355.123111544162,468.203937692809,413.736039582371,485.812873970284,500.199608282677,653.871260112629,462.082081130312,365.345098679558,535.196951932045,407.542427784221,481.003864634653,492.525803262319,378.48049231079,422.368398307475,451.297127959885,321.399939281857,403.23582752719,391.751042505628,407.017588902794,493.100087860095,370.847396177621,578.545212863192,438.870429348619,460.185107983872,500.794565642902,490.560029923159,449.449842808127,453.423588105229,455.789518919856,445.67008826874,422.28773646563,431.829755200662,385.615839861648,425.409213771591,407.067143131827,391.252172114504,443.726869431619,519.524552121689,460.381575176083,468.795394682377,444.900389272693,454.794734623877,419.479009540733,414.616427216198,479.326977200114,400.384391507535,419.53991597752,412.688163903998,497.695876539662,383.656194791348,417.351979105423,412.202354869921,471.924889845649,497.040118733086,456.858428177961,437.428477635318,429.24883535316,359.486602343504,440.474793489928,444.955641353156,420.792636547233,521.50947037707,470.025750898487,451.008785768302,446.176688062907,427.092773029237,444.303152331615,428.477376284785,522.014497858915,372.958809300121,396.939142594639,1057.60403627007,372.979468967086,472.710729742929
"407",351.621103413164,430.900075176954,445.487430095951,445.125906225963,345.066136897344,456.142899050842,388,489.050075896615,393.096066563762,422.830832663187,401.355999122376,439.061796046438,444.864646791952,415.88414592965,432.227387676932,550.817479852999,501.970289521981,442.893739072514,496.859748775549,498.966295168393,351.611899730224,365.998929170481,454.677702338383,348.644152320717,450.220778698484,391.066058512772,450.531390690838,492.807243456442,415.396369435917,533.916509119428,440.667528296411,450.082803424474,473.414143774715,486.346284165933,471.357618201615,447.29076729231,446.514501663758,429.129168239085,456.835656276764,449.174897319058,418.797100465123,444.650327150764,430.210683320496,385.995949944187,408.56997896743,423.142466818146,474.086169735664,485.970442642835,406.180697149657,475.227892827263,424.747652177284,468.793919561029,479.483383168594,403.390575103333,449.531590657801,416.292310244063,471.099639971962,400.117666510309,444.472219333925,406.803674065982,462.159210542341,458.834888970984,373.719897387333,464.234973558896,444.626659500079,368.994721513003,432.100464127001,401.586450728833,331.565537846228,483.767127852858,445.644624216508,487.307638299239,447.657933298343,430.635765417524,445.313509906097,412.959712462226,461.677695326296,389.556922062846,473.187438205152,376.74723913513,416.032776153815,441.209645881257
"408",390.719956756358,460.522861064354,444.290667613421,450.078711148457,414.591571213095,379.662748684749,442.816453087108,559.392657311558,345.123111544162,374.203937692809,416.736039582371,425.812873970284,442.199608282677,411.871260112629,437.082081130312,573.345098679558,460.196951932045,407.542427784221,489.003864634653,572.525803262319,361.48049231079,422.368398307475,485.297127959885,342.399939281857,471.23582752719,366.751042505628,439.017588902794,629.100087860095,470.847396177621,610.545212863192,424.870429348619,420.185107983872,431.794565642902,363.560029923159,467.449842808127,429.423588105229,435.789518919856,501.67008826874,422.28773646563,456.829755200662,408.615839861648,409.409213771591,484.067143131827,361.252172114504,579.726869431619,459.524552121689,450.381575176083,451.795394682377,424.900389272693,422.794734623877,513.479009540733,404.616427216198,495.326977200114,399.384391507535,419.53991597752,443.688163903998,497.695876539662,381.656194791348,434.351979105423,429.202354869921,472.924889845649,447.040118733086,386.858428177961,437.428477635318,457.24883535316,411.486602343504,426.474793489928,396.955641353156,496.792636547233,481.50947037707,414.025750898487,515.306481963491,399.176688062907,427.092773029237,428.303152331615,443.477376284785,487.014497858915,428.958809300121,460.939142594639,211.604036270066,388.979468967086,441.710729742929
"409",336.016516785941,419.391218726553,424.700380165832,451.937125915937,371.167874160349,418.222297586471,321.265812348433,541.420401556388,321.204246485359,435.323252781676,405.876160962355,429.066107741824,465.204492754853,450.832602661567,438.646161490452,424.927955159236,434.876939162238,397.488493919343,473.436212211966,683.204327544096,391.086270052489,374.476805718457,428.15540482439,298.667300165279,408.280974013307,453.805994484197,530.258095091279,317.978621071053,337.200476402732,376.431324094484,435.479132505241,470.492021662068,453.935831247466,525.201267194837,447.726516627663,431.822050543983,453.614570688151,559.292848357706,430.643977032229,450.794328845475,373.072058051223,399.685873634073,535.636522565819,347.020838625454,413.197540824186,448.670808032319,529.267791497338,458.270250801,441.0594656418,373.495260013722,438.67308163108,412.083950181705,462.857759294673,379.365840720141,441.564891936676,405.875724883804,374.484586242761,585.271779634464,408.991258419915,386.398397281738,472.221927755575,431.655808019392,376.274020549844,429.008989864582,429.115362912403,272.962244835007,430.597781578711,399.063213226125,320.473932650248,474.736497949703,447.169130944425,474.303012956249,441.732952356597,416.463795864378,433.272079608168,477.030367752463,483.024905456769,371.164471011947,472.194255763101,108.174427674873,739.8195474069,427.213981327945
"410",332.621103413164,424.900075176954,445.487430095951,465.125906225963,355.066136897344,420.142899050842,389,487.050075896615,373.096066563762,437.830832663187,415.355999122376,455.061796046438,362.864646791952,589.88414592965,453.227387676932,382.817479852999,431.970289521981,410.893739072514,496.859748775549,288.966295168393,382.611899730224,396.998929170481,534.677702338383,319.644152320717,409.220778698484,343.066058512772,450.529000092838,404.807243456442,405.396369435917,381.916509119428,460.667528296411,460.082803424474,436.414143774715,417.346284165933,502.357618201615,439.29076729231,446.514501663758,558.129168239085,440.835656276764,474.174897319058,337.797100465123,412.650327150764,633.210683320496,393.995949944187,416.56997896743,423.142466818146,454.086169735664,434.970442642835,446.180697149657,347.227892827263,486.747652177284,448.793919561029,479.483383168594,412.390575103333,433.531590657801,447.292310244063,440.099639971962,484.117666510309,406.472219333925,461.803674065982,461.159210542341,465.834888970984,393.719897387333,464.234973558896,454.626659500078,350.994721513003,468.100464127001,449.586450728833,414.565537846228,482.767127852858,462.644624216508,469.307638299239,432.657933298343,440.635765417524,445.313509906097,414.959712462226,434.677695326296,416.556922062846,441.187438205152,279.74723913513,504.032776153815,441.209645881257
"411",389.719956756358,415.522861064354,428.290667613421,434.078711148457,500.591571213095,469.662748684749,804.816453087108,508.392657311558,355.123111544162,438.203937692809,406.736039582371,445.812873970284,403.199608282677,400.871260112629,445.082081130312,405.345098679558,444.196951932045,391.542427784221,721.003864634653,482.525803262319,367.48049231079,546.368398307475,484.297127959885,380.399939281857,378.23582752719,388.751042505628,423.017588902794,549.100087860095,420.847396177621,562.545212863192,463.870429348619,410.185107983872,468.794565642902,382.560029923159,529.449842808127,420.423588105229,455.789518919856,531.67008826874,454.28773646563,446.829755200662,361.615839861648,425.409213771591,381.067143131827,408.252172114504,410.726869431619,439.524552121689,540.381575176083,487.795394682377,444.900389272693,522.794734623877,435.479009540733,404.616427216198,479.326977200114,396.384391507535,403.53991597752,443.688163903998,387.695876539662,312.656194791348,419.351979105423,500.202354869921,461.924889845649,849.040118733086,416.858428177961,437.428477635318,449.24883535316,373.486602343504,417.474793489928,458.955641353156,403.792636547233,481.50947037707,461.025750898487,435.306481963491,415.176688062907,447.092773029237,452.303152331615,460.477376284785,474.014497858915,370.958809300121,380.939142594639,223.604036270066,379.979468967086,441.710729742929
"412",656.818810099553,521.145646951754,443.093905130892,494.03151607095,493.117005528846,419.182598318657,503.632906174216,447.735238726502,297.150156524561,451.577042722432,427.116080042365,437.563951894131,582.534569773403,380.858374295608,454.936774583692,555.872717506118,395.42361434211,451.191116495928,545.147980493758,506.085311356245,396.349084891356,507.737867444469,481.916553581387,299.155726242998,461.250876355896,511.436026498485,389.431090965622,485.876473654943,586.298422919324,359.173916606956,468.073330400826,450.287412543271,440.17498751109,692.773775680385,647.542067414639,435.556408918147,455.064536175954,715.211008298395,419.739816654496,471.484613082266,446.434579258173,374.168100392419,377.923602943157,566.508394284821,431.883759895808,515.906637425232,426.676980616501,456.620346721918,443.620081395729,418.361576420492,431.210366904182,430.438934871367,479.170571231634,513.378207911737,421.548241297239,411.084017563933,774.292113107362,782.194723072387,444.23173887692,388.60103567386,449.690569148958,511.245348495188,559.996958968589,458.621981711739,466.871011206241,1058.978483174,437.849122852856,565.324831977479,492.019735248238,487.251812901281,430.406877580466,480.305325627744,444.69544282747,423.549780640951,419.292794757133,433.995040107344,753.351300391533,377.360696537397,800.690846984127,426.460833405001,354.926161780358,458.211813604601
"413",481.621103413164,438.900075176954,429.487430095951,468.125906225963,575.066136897344,400.142899050842,431,541.050075896615,393.096066563762,375.830832663187,428.355999122376,468.061796046438,480.864646791952,433.88414592965,469.227387676932,430.817479852999,453.970289521981,441.893739072514,472.859748775549,548.966295168393,383.611899730224,397.998929170481,502.677702338383,298.644152320717,403.220778698484,446.066058512772,440.604086839965,509.807243456442,455.396369435917,549.916509119428,498.667528296411,420.082803424474,481.414143774715,636.346284165933,471.357618201615,767.29076729231,436.514501663758,707.129168239085,440.835656276764,488.174897319058,418.797100465123,428.650327150764,447.210683320496,385.995949944187,456.56997896743,473.142466818146,424.086169735664,507.970442642835,456.180697149657,490.227892827263,439.747652177284,468.793919561029,479.483383168594,446.390575103333,714.531590657801,447.292310244063,440.099639971962,575.117666510309,432.472219333925,412.803674065982,461.159210542341,400.834888970984,503.719897387333,464.234973558896,987.626659500079,469.994721513003,437.100464127001,479.586450728833,503.565537846228,507.767127852858,429.644624216508,486.307638299239,447.657933298343,450.635765417524,437.313509906097,437.959712462226,409.677695326296,413.556922062846,521.187438205152,275.74723913513,384.032776153815,425.209645881257
"414",314.621103413164,435.900075176954,437.487430095951,407.125906225963,1429.06613689734,420.142899050842,395,399.050075896615,373.096066563762,453.830832663187,434.355999122376,452.061796046438,531.864646791952,441.88414592965,667.227387676932,390.817479852999,444.970289521981,426.893739072514,672.859748775549,448.966295168393,401.611899730224,488.998929170481,518.677702338383,373.644152320717,430.220778698484,405.066058512772,464.670846243288,547.807243456442,725.396369435917,381.916509119428,427.667528296411,480.082803424474,452.414143774715,490.346284165933,409.357618201615,464.498225326998,456.514501663758,410.129168239085,424.835656276764,410.174897319058,465.797100465123,396.650327150764,544.210683320496,552.995949944187,415.56997896743,493.142466818146,484.086169735664,461.970442642835,456.180697149657,446.227892827263,408.747652177284,468.793919561029,447.483383168594,407.390575103333,463.133982122132,446.292310244063,283.099639971962,494.117666510309,448.472219333925,405.803674065982,462.159210542341,447.834888970984,393.719897387333,464.234973558896,463.327884794267,325.994721513003,454.100464127001,464.586450728833,479.565537846228,483.767127852858,429.644624216508,455.307638299239,447.657933298343,460.635765417524,453.313509906097,452.959712462226,482.677695326296,403.556922062846,585.187438205152,637.74723913513,384.032776153815,537.209645881257
"415",318.818810099553,403.145646951754,435.093905130892,403.03151607095,328.117005528846,399.182598318657,347.632906174216,335.735238726502,307.150156524561,389.577042722432,415.116080042365,458.563951894131,486.534569773403,436.858374295608,423.936774583692,395.872717506118,426.42361434211,435.191116495928,497.147980493758,436.085311356245,367.349084891356,323.737867444469,417.916553581387,255.155726242998,399.250876355896,399.436026498485,405.431090965622,349.392932263747,366.298422919324,471.173916606956,435.073330400826,470.287412543271,405.17498751109,437.773775680385,460.542067414639,391.556408918147,485.064536175954,360.211008298395,435.739816654496,453.484613082266,398.434579258173,406.168100392419,416.923602943157,335.508394284821,398.883759895808,425.906637425233,436.676980616501,431.620346721918,433.620081395729,436.361576420492,400.210366904182,430.438934871367,511.170571231634,395.378207911737,422.967955863406,411.084017563933,274.292113107362,412.194723072387,404.23173887692,554.60103567386,460.690569148958,403.245348495188,399.996958968588,434.621981711739,425.040334542919,309.978483174005,465.849122852856,455.324831977479,448.019735248238,487.251812901281,479.406877580466,448.305325627744,429.69544282747,443.549780640951,451.292794757133,401.995040107344,448.351300391533,381.360696537397,416.690846984127,180.460833405002,336.926161780358,522.211813604601
"416",360.621103413164,446.900075176954,429.487430095951,435.125906225963,329.066136897344,420.142899050842,331,337.050075896615,323.096066563763,453.830832663187,426.355999122376,442.061796046438,357.864646791952,470.88414592965,411.227387676932,438.817479852999,419.970289521981,410.893739072514,496.859748775549,348.966295168393,724.611899730224,397.998929170481,406.677702338383,390.644152320717,419.220778698484,447.066058512772,392.604086839965,356.807243456442,415.396369435917,461.916509119428,449.667528296411,420.082803424474,468.414143774715,415.346284165933,409.357618201615,472.29076729231,536.514501663758,382.129168239085,440.835656276764,450.174897319058,394.797100465123,412.650327150764,408.210683320496,369.995949944187,400.56997896743,463.142466818146,444.086169735664,437.970442642835,526.180697149656,430.227892827263,423.747652177284,438.793919561029,463.483383168594,445.390575103333,435.718264445443,431.292310244063,502.099639971962,399.117666510309,432.472219333925,380.803674065982,462.159210542341,474.834888970984,413.719897387333,440.234973558896,537.626659500079,339.994721513003,436.100464127001,401.586450728833,391.565537846228,459.767127852858,420.644624216508,406.307638299239,447.657933298343,470.635765417524,429.313509906097,421.959712462226,585.677695326296,404.556922062846,441.187438205152,184.74723913513,320.032776153815,441.209645881257
