"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"513",513,"who",418,362,200,313,277,300,654,334,280,203,225,260,NA,NA,419,NA,173,NA,224,217,306,281,376,480,432,372,272,448,347,368,176,200,210,296,236,200,272,232,253,207,180,221,218,264,722,416,426,344,192,270,260,315,220,300,485,400,256,434,234,250,359,305,430,NA,299,191,336,350,240,237,390,388,344,NA,372,296,249,NA,187,279,270,288,305,252,128,312,432,644,416,224
"514",514,"was",369,402,184,277,441,370,715,269,280,219,220,251,NA,NA,428,NA,194,NA,229,239,358,344,376,410,512,326,240,487,1031,454,177,280,300,272,260,240,256,356,285,208,180,354,891,296,264,336,220,192,216,280,280,291,260,220,469,410,256,232,203,250,313,256,351,NA,328,191,351,290,272,228,365,375,422,218,358,296,223,117,203,290,220,257,312,348,272,294,512,983,672,240
"515",515,"as",395,388,200,254,253,500,669,309,200,219,323,265,NA,NA,394,NA,218,NA,217,232,358,297,448,410,453,403,256,604,352,430,191,224,580,272,264,240,272,259,221,233,170,395,437,281,336,336,293,168,192,270,260,271,190,306,703,430,288,568,203,235,484,496,343,NA,246,202,354,380,248,238,405,397,484,500,597,336,280,160,235,381,320,247,348,248,287,241,512,NA,519,256
"516",516,"quick-witted",628,352,192,712,509,550,708,388,200,203,640,252,NA,NA,393,NA,205,NA,265,224,330,344,408,500,449,373,240,619,378,405,176,450,270,368,242,190,224,334,286,215,180,316,391,287,360,353,235,169,344,260,430,384,230,209,468,450,384,261,405,219,437,349,446,NA,481,192,415,370,248,276,548,401,375,NA,324,711,232,224,187,1458,330,248,339,221,305,492,512,928,448,271
"517",517,"and",369,349,208,329,651,334,760,396,370,359,227,241,NA,NA,432,NA,167,NA,284,240,315,343,400,380,492,372,208,591,394,426,177,224,200,584,246,240,264,245,565,244,180,211,328,336,336,319,191,760,215,290,240,256,240,633,469,430,240,281,515,234,360,409,417,NA,404,202,343,420,272,298,489,401,391,384,429,344,273,208,203,270,190,280,307,209,272,273,512,1168,376,241
"518",518,"cunning",447,339,224,320,293,1596,660,473,310,219,198,221,NA,NA,594,NA,190,NA,280,224,309,250,368,710,365,312,224,519,378,356,191,368,230,320,240,260,248,302,284,205,180,231,188,304,328,320,230,279,217,310,250,312,240,191,485,400,272,329,NA,219,390,295,397,NA,422,180,397,370,224,267,402,365,328,328,295,353,263,208,188,343,190,288,309,198,335,233,432,419,537,175
"519",519,"as",395,298,184,278,254,340,704,455,280,187,215,224,NA,NA,378,NA,463,NA,241,240,318,266,352,610,356,403,480,476,396,448,192,216,170,480,256,380,262,323,254,215,190,249,328,272,264,336,329,177,271,310,280,313,250,327,515,390,240,281,NA,218,344,274,372,NA,357,192,561,400,296,267,468,375,344,332,403,338,256,192,234,293,180,248,330,226,256,321,416,NA,503,225
"520",520,"ever,",471,321,192,285,570,340,691,426,280,235,213,271,NA,NA,395,NA,179,NA,230,184,282,313,352,370,430,373,240,481,351,464,161,208,540,528,283,220,282,247,284,216,190,203,234,264,465,384,197,551,232,290,240,355,240,181,469,410,272,334,234,219,375,245,388,NA,370,202,359,350,224,269,561,405,359,500,475,349,256,208,203,304,230,248,280,253,257,234,352,160,449,224
"521",521,"asked",336,277,200,349,460,380,930,420,360,203,187,209,NA,NA,435,NA,421,NA,239,224,339,375,384,430,453,372,208,527,308,344,175,480,650,424,261,220,272,314,254,208,220,209,203,264,200,368,195,273,319,280,260,308,270,422,531,370,256,572,219,203,375,358,376,NA,422,192,351,350,264,274,484,379,344,NA,418,292,264,161,188,293,270,249,298,297,256,227,368,1739,328,208
"522",522,"himself,",413,327,200,400,575,410,788,377,380,203,191,245,NA,NA,796,NA,462,NA,239,328,323,296,344,420,457,374,208,523,399,438,193,232,264,136,293,190,289,263,284,216,190,289,235,288,504,368,195,168,272,290,270,312,270,189,485,310,272,297,187,219,391,248,356,NA,298,202,359,420,296,276,437,396,375,305,299,332,304,175,234,290,250,255,259,330,272,400,400,373,344,224
"523",523,"'What",420,367,192,262,325,490,713,412,290,203,214,218,NA,NA,301,NA,428,NA,243,248,320,375,360,440,433,372,256,504,351,372,175,280,286,496,285,210,271,452,285,208,200,226,234,272,303,384,165,199,272,290,250,328,280,354,531,490,304,306,468,234,359,276,381,NA,346,203,464,400,336,273,490,397,375,500,561,264,272,160,188,317,350,264,419,237,255,228,464,221,431,239
"524",524,"else",356,321,200,282,253,400,559,387,270,219,189,203,NA,NA,301,NA,178,NA,254,200,347,360,368,430,498,341,465,503,348,400,176,296,175,440,295,240,242,244,253,232,200,269,203,272,384,336,681,377,201,280,240,286,220,206,1250,370,304,277,NA,250,375,323,387,NA,305,225,387,350,360,266,416,388,375,NA,379,336,241,176,234,298,200,304,317,357,273,199,400,371,416,336
"525",525,"can",426,300,192,310,286,370,762,394,280,203,220,225,NA,NA,266,NA,140,NA,240,218,310,359,368,570,420,373,320,489,328,461,144,216,226,312,265,220,238,239,223,208,200,428,219,280,354,304,196,199,207,300,250,291,250,567,562,400,272,316,281,250,328,327,430,NA,392,191,355,360,296,276,356,387,437,NA,342,288,248,160,203,307,180,272,254,205,336,301,400,341,401,256
"526",526,"I",315,327,216,295,307,350,732,444,290,187,384,432,NA,NA,342,NA,171,NA,252,238,287,297,344,710,446,373,208,473,375,408,192,312,202,264,254,200,224,275,284,208,190,184,172,272,295,336,206,184,168,260,240,271,240,197,469,220,272,317,172,157,375,385,380,NA,551,202,378,390,383,287,383,370,375,221,334,281,271,128,157,251,210,264,297,201,384,240,256,390,367,353
"527",527,"do",500,298,168,312,323,340,604,452,320,250,225,221,NA,NA,596,NA,189,NA,266,200,296,281,376,430,420,342,192,389,328,748,176,304,170,216,255,230,272,482,285,386,240,239,187,280,377,320,188,209,177,320,250,280,240,381,484,280,272,261,499,250,375,379,360,NA,422,214,378,340,360,275,381,380,453,500,410,255,288,176,234,249,230,240,269,215,255,241,448,379,408,240
"528",528,"to",422,313,208,285,564,290,663,367,300,516,204,230,2730,NA,304,NA,428,NA,279,280,260,282,376,430,441,387,192,614,328,371,160,241,190,224,265,250,272,266,253,NA,180,217,235,304,295,320,202,184,185,300,280,298,230,192,500,350,256,261,NA,250,375,396,634,NA,346,191,382,320,360,354,383,378,329,NA,343,272,280,208,250,282,250,232,323,210,256,231,250,976,648,224
"529",529,"prove",345,347,184,274,455,340,1182,464,270,219,184,216,529,NA,315,NA,160,NA,226,240,239,296,352,360,414,342,224,455,399,341,193,199,240,232,269,230,256,271,237,247,190,186,203,224,353,337,192,376,175,310,230,270,260,183,469,320,NA,262,NA,203,391,280,491,NA,439,203,369,400,376,183,362,404,343,NA,340,256,264,240,234,231,250,240,301,253,241,246,198,282,416,240
"530",530,"I",420,334,208,293,473,430,821,607,280,172,199,205,NA,NA,280,NA,153,NA,239,232,233,329,328,530,674,356,208,504,328,433,191,200,210,216,287,210,240,285,254,224,240,175,500,248,1329,352,237,192,167,270,270,312,270,197,469,300,240,265,NA,203,375,338,989,NA,422,191,379,370,496,265,409,371,422,309,447,280,256,161,203,244,280,240,264,194,240,250,880,257,448,258
"531",531,"killed",351,283,200,319,343,440,615,398,300,234,208,209,NA,NA,352,NA,166,NA,227,248,260,250,336,540,404,373,192,427,364,371,176,320,190,264,268,200,272,257,236,223,310,218,250,424,360,319,221,464,201,290,260,301,270,183,453,430,241,274,NA,203,344,312,417,NA,434,191,435,310,296,294,357,388,406,528,432,272,225,239,188,229,290,232,369,212,271,307,336,203,432,269
"532",532,"the",397,359,192,305,1049,420,883,552,290,219,186,230,NA,NA,432,NA,164,NA,227,192,274,312,456,450,568,806,192,440,298,423,160,225,520,272,280,200,1041,291,254,265,180,221,219,280,320,336,212,304,160,320,280,283,250,150,453,370,223,304,NA,234,359,263,609,NA,246,192,405,340,312,266,357,384,375,368,383,288,255,192,234,260,240,248,340,258,273,276,240,224,496,273
"533",533,"boar?'",397,373,208,342,494,810,641,497,290,172,192,218,NA,NA,321,NA,452,NA,226,448,342,281,360,380,579,372,160,405,401,504,240,567,220,248,260,240,272,506,254,231,230,309,234,216,272,352,299,183,423,260,540,304,360,437,516,390,240,350,281,188,359,547,676,274,375,191,368,410,360,288,753,379,375,500,577,288,240,160,188,347,190,209,326,400,271,320,320,235,432,NA
"534",534,"The",323,386,184,360,232,490,607,476,580,250,197,221,NA,NA,379,NA,519,NA,222,240,304,328,368,420,529,372,176,444,464,502,160,200,280,272,280,220,767,333,284,467,230,236,250,360,305,368,231,376,200,260,570,337,250,221,469,280,256,227,281,219,344,263,495,251,478,202,379,570,272,292,452,374,407,NA,347,304,240,208,203,266,320,232,283,340,273,245,400,599,384,271
"535",535,"next",372,375,177,298,297,470,777,359,230,265,328,221,NA,NA,381,NA,160,NA,223,264,315,313,352,420,457,373,336,465,328,538,160,200,250,248,295,200,880,395,222,237,200,171,219,280,280,336,160,177,209,290,420,319,390,189,531,280,224,277,187,250,375,356,700,343,207,214,369,320,288,279,369,383,375,NA,441,288,274,192,234,227,310,232,282,312,255,294,352,446,416,352
"536",536,"instance",341,409,207,334,686,320,654,378,260,235,215,222,NA,NA,329,NA,189,NA,230,272,368,297,456,480,467,372,176,790,328,362,176,544,290,424,283,220,320,286,285,224,220,399,734,272,320,336,169,176,352,350,280,352,240,341,500,400,224,365,359,218,344,263,455,487,328,203,393,410,408,274,438,389,343,317,415,296,350,160,250,457,190,233,304,386,256,218,336,310,440,287
"537",537,"he",380,355,200,373,412,300,756,372,450,234,211,125,NA,NA,401,NA,196,NA,226,240,271,312,472,450,414,342,160,591,325,375,193,216,290,432,317,220,384,517,221,208,190,250,516,264,568,352,318,184,399,350,250,298,240,219,515,410,256,300,1263,204,344,385,392,NA,305,202,502,360,384,274,564,388,344,425,352,288,280,192,266,334,200,223,308,341,273,257,288,386,512,272
"538",538,"opened",405,339,208,295,345,330,843,389,320,219,197,299,NA,NA,365,NA,300,NA,250,264,340,469,464,400,451,373,208,436,325,487,191,352,430,264,280,230,480,238,254,233,180,352,218,280,328,320,269,208,241,350,270,318,430,583,469,290,240,396,234,234,375,368,552,NA,276,191,352,360,288,292,363,414,406,239,427,280,592,192,266,326,220,264,309,329,464,278,449,622,936,480
"539",539,"the",549,355,208,398,514,360,654,485,330,219,187,251,NA,NA,375,NA,207,NA,265,288,306,313,432,600,420,435,224,475,372,422,176,232,250,208,289,250,272,282,253,239,220,281,469,256,2081,336,159,431,208,350,250,299,320,225,469,300,224,506,250,219,359,276,639,NA,363,225,371,420,273,254,376,392,360,259,312,272,304,208,203,287,200,208,304,289,383,241,352,238,568,288
"540",540,"boar's",429,384,208,336,386,320,693,626,330,265,209,219,NA,NA,410,NA,195,NA,221,392,306,296,408,430,475,495,240,484,351,433,177,688,220,208,286,240,288,272,317,215,210,230,375,288,280,336,203,360,199,360,250,327,300,231,500,480,240,278,203,203,391,366,491,NA,316,214,425,410,320,268,428,363,375,229,503,264,296,176,265,301,270,224,347,332,336,315,352,209,616,288
"541",541,"mouth",387,331,208,392,428,320,772,467,380,235,197,185,NA,NA,414,NA,492,NA,239,328,356,297,432,410,552,557,192,673,374,734,175,224,600,376,308,210,257,328,221,265,200,358,NA,264,353,403,189,288,177,370,270,342,380,553,453,480,240,415,218,265,468,392,717,NA,439,203,514,500,264,292,418,351,344,352,372,288,328,176,328,400,290,264,452,435,384,306,384,235,424,225
"542",542,"and",347,318,183,399,522,410,691,532,270,250,195,262,NA,NA,359,NA,365,NA,244,296,347,297,368,450,467,466,160,519,328,456,192,256,370,320,301,210,287,248,254,224,190,315,281,224,335,350,358,584,200,360,250,344,260,201,484,1000,256,406,187,235,360,313,639,NA,188,214,389,450,384,290,391,374,390,500,500,256,329,160,391,342,240,248,363,392,368,215,384,203,439,239
"543",543,"cut",364,267,208,310,432,310,694,493,360,234,196,233,NA,NA,410,NA,470,NA,239,272,340,360,384,420,525,372,192,571,373,416,176,297,400,488,306,190,320,367,253,216,220,213,328,272,329,559,196,239,200,350,270,360,250,190,500,1020,224,467,203,265,375,380,470,NA,486,225,353,460,248,936,335,383,344,NA,451,688,336,192,250,346,180,256,326,396,288,242,400,696,561,208
"544",544,"out",341,246,193,298,231,290,646,463,340,234,544,223,NA,NA,391,NA,410,NA,250,216,374,343,377,380,534,404,192,488,351,481,176,280,370,288,301,240,304,281,223,224,190,169,313,288,368,704,229,401,215,330,340,360,290,204,469,430,256,401,203,235,390,289,495,274,434,202,371,450,272,NA,359,388,406,168,422,296,319,224,203,363,170,256,268,289,304,626,368,211,488,208
"545",545,"its",388,293,192,353,509,420,696,672,250,235,236,225,NA,NA,346,NA,207,NA,235,416,363,297,391,450,476,311,192,561,331,519,176,1320,240,296,298,220,304,291,253,232,390,421,328,256,304,352,294,191,209,320,490,304,270,184,500,420,256,471,172,219,360,319,504,205,322,214,382,420,248,NA,432,389,375,500,431,328,280,192,266,389,280,216,221,383,288,361,400,433,512,225
"546",546,"tongue,",406,517,184,490,584,330,780,752,540,250,228,208,NA,NA,621,NA,196,NA,262,368,362,344,432,580,957,496,192,532,399,522,160,320,590,288,293,200,305,509,237,224,210,343,234,264,304,369,264,345,288,290,240,328,480,169,1485,480,224,431,218,265,422,415,556,155,334,202,368,440,632,235,947,432,594,NA,507,280,352,208,359,282,320,224,458,272,256,530,351,460,432,191
"547",547,"taking",428,410,216,355,404,330,678,387,290,218,205,263,NA,NA,387,NA,401,NA,279,361,317,359,336,510,1098,403,384,538,324,340,193,440,1090,816,295,240,303,286,268,221,220,435,532,256,280,575,390,200,257,310,300,304,340,250,515,370,240,842,218,219,406,432,639,226,293,214,370,450,336,280,362,407,359,344,377,272,312,224,188,414,210,272,341,360,256,260,496,460,440,225
"548",548,"that",413,520,176,342,380,270,654,431,320,235,226,227,NA,NA,364,NA,181,NA,462,368,342,313,400,470,391,373,192,508,375,303,175,224,240,232,319,280,272,242,254,219,210,316,296,248,304,336,402,183,310,900,460,360,280,572,485,350,257,347,250,187,406,357,622,189,328,191,392,430,264,333,424,370,438,500,732,784,336,192,203,287,190,256,371,322,272,235,385,889,399,223
"549",549,"as",506,425,208,283,250,330,945,468,300,265,230,241,NA,NA,653,NA,162,NA,214,368,312,281,312,450,480,403,224,674,331,427,176,248,230,984,326,240,272,288,252,216,220,320,297,248,328,336,237,545,416,400,270,304,260,188,468,330,239,280,203,235,360,407,622,188,299,225,431,390,272,278,371,367,406,NA,415,408,576,192,187,257,170,312,341,203,273,252,351,394,513,240
"550",550,"proof",315,271,216,447,515,340,642,453,270,235,215,325,NA,NA,379,NA,173,NA,221,319,252,422,280,430,375,343,272,692,422,350,176,200,230,464,260,210,336,284,254,223,200,216,266,256,343,368,191,176,344,260,300,312,350,581,453,360,256,275,203,250,375,255,446,190,363,203,335,370,248,302,427,383,391,224,381,296,336,192,266,315,180,256,296,197,287,239,256,427,352,224
"551",551,"for",361,324,216,304,289,300,665,474,260,250,218,284,NA,NA,273,NA,340,NA,232,272,326,328,266,430,336,310,207,485,375,470,192,240,180,247,287,210,464,269,237,217,210,193,250,272,296,336,197,175,249,270,250,280,290,178,500,350,240,261,499,219,375,231,401,207,305,180,343,380,272,299,395,340,328,500,424,304,256,192,203,233,190,272,277,217,288,258,256,128,328,224
"552",552,"the",389,256,224,275,256,280,884,358,240,219,199,203,NA,NA,314,NA,184,NA,234,248,318,250,286,460,355,373,208,459,378,405,192,312,200,320,262,180,336,263,253,207,210,193,250,288,779,368,194,144,192,280,240,312,400,191,1297,370,224,278,NA,218,390,253,396,154,299,191,382,480,272,288,365,321,390,NA,400,320,288,160,203,326,210,240,345,194,288,256,224,608,767,208
"553",553,"Lord.",362,270,184,264,300,280,587,297,280,218,201,221,NA,NA,325,NA,189,NA,232,337,273,250,256,490,442,434,161,445,347,504,192,NA,250,465,264,230,320,296,254,209,190,167,250,280,358,368,197,257,199,290,240,328,390,182,469,320,224,298,NA,188,406,244,422,182,299,180,376,580,288,276,712,414,391,283,782,296,256,176,203,303,210,232,292,206,305,249,352,412,456,224
"554",554,"He",381,251,200,313,512,310,661,311,290,219,263,268,NA,NA,399,NA,406,NA,236,375,299,281,328,370,379,343,207,463,328,394,192,184,210,440,242,220,320,530,221,199,200,181,219,264,1177,352,205,783,225,270,230,317,360,198,438,320,256,252,NA,234,313,221,388,190,363,214,371,370,272,278,363,348,406,407,347,288,273,176,219,279,200,232,276,306,287,227,576,288,401,208
"555",555,"set",398,282,208,274,220,340,694,308,290,188,193,252,NA,NA,293,NA,170,NA,247,336,307,235,633,620,383,386,272,455,375,333,192,184,300,744,285,200,256,395,269,424,180,184,578,264,329,320,166,361,200,280,250,303,190,222,421,320,240,229,NA,235,406,233,467,190,375,180,336,400,272,295,392,317,360,501,363,264,255,224,203,343,200,248,267,205,288,237,400,232,399,192
"556",556,"out",403,306,184,309,453,360,750,248,280,250,264,275,NA,NA,329,NA,173,NA,245,344,304,312,400,450,371,342,177,447,355,348,192,232,340,344,302,240,288,263,222,241,210,169,297,264,512,368,188,408,231,250,230,279,200,262,422,360,224,242,NA,218,391,389,461,191,352,191,353,330,288,272,384,353,390,NA,555,280,264,192,235,292,270,248,265,175,305,227,240,896,345,176
"557",557,"for",411,282,184,292,496,380,609,249,290,187,225,213,NA,NA,338,NA,401,NA,241,368,328,250,351,380,373,312,191,372,351,342,176,256,330,207,275,210,1744,262,253,255,200,184,265,248,927,384,234,207,216,250,280,291,230,205,407,320,256,227,265,219,328,249,458,189,334,203,345,340,272,296,339,353,375,NA,368,304,273,192,203,241,230,248,244,205,239,242,224,689,424,208
"558",558,"the",331,364,200,282,285,390,870,282,290,234,205,223,NA,NA,331,NA,166,NA,240,241,323,297,344,390,402,310,176,405,329,453,192,176,220,193,269,190,320,223,222,248,180,175,266,280,602,320,208,200,504,230,240,279,260,187,421,280,208,210,297,250,359,220,479,208,339,202,331,320,248,272,339,375,391,260,310,256,263,176,203,276,190,256,232,177,257,242,272,323,399,192
"559",559,"Manor",423,362,200,326,255,280,629,294,300,235,194,200,NA,NA,316,NA,152,NA,262,223,323,266,432,460,400,312,176,562,378,368,176,312,190,208,321,210,336,221,223,248,180,180,281,288,1153,336,195,200,256,260,250,315,240,144,391,320,240,554,249,203,375,384,413,487,299,214,355,430,200,284,357,378,391,501,341,264,248,208,187,276,180,256,252,194,319,245,304,213,424,192
"560",560,"House",441,267,191,280,490,360,577,444,290,219,212,209,NA,NA,311,NA,153,NA,494,248,330,312,448,400,397,311,192,446,377,451,192,240,200,240,357,250,272,273,268,240,200,161,266,280,439,336,198,193,247,250,240,272,250,269,500,350,240,263,219,203,375,298,368,NA,277,191,335,430,248,247,430,375,375,NA,389,256,256,192,203,293,160,224,318,294,256,229,400,1351,496,208
"561",561,"as",377,343,201,311,493,560,672,454,300,203,189,174,NA,NA,330,NA,189,NA,216,224,323,266,448,380,517,342,208,518,309,355,176,248,210,248,270,200,304,258,222,217,180,187,297,288,369,352,202,232,265,260,250,288,230,295,484,330,208,257,468,250,375,245,458,NA,393,191,353,310,224,285,374,366,390,NA,428,272,248,192,157,273,170,208,248,209,240,240,288,243,433,208
"562",562,"quickly",340,339,200,324,393,490,649,446,480,250,157,251,NA,NA,332,NA,173,NA,238,264,285,281,408,340,393,280,224,422,352,339,192,400,230,247,257,210,256,248,191,231,190,181,312,264,1961,353,255,215,311,230,240,304,210,186,438,310,240,230,NA,219,360,256,397,NA,244,180,322,400,224,278,389,366,391,NA,333,249,256,192,203,273,190,208,333,203,224,254,240,216,504,160
"563",563,"as",348,308,160,283,218,310,568,442,250,187,204,212,NA,NA,316,NA,172,NA,247,208,247,266,344,630,367,342,208,413,374,336,192,184,150,209,248,220,288,229,191,232,190,180,235,264,432,319,206,216,200,230,240,298,220,525,359,290,224,227,NA,219,343,241,446,NA,276,192,362,460,248,363,359,339,390,538,430,264,257,160,156,280,170,168,297,193,224,243,240,531,288,224
"564",564,"he",385,345,208,272,400,400,682,390,200,235,210,239,NA,NA,267,NA,201,NA,241,224,305,281,368,350,459,312,192,406,328,378,176,216,220,192,248,210,816,225,254,232,210,167,234,256,451,368,235,177,184,250,270,294,240,263,360,300,256,212,203,234,360,236,396,NA,299,180,328,470,232,158,340,369,297,568,430,256,215,192,203,367,180,224,250,200,241,230,224,574,592,256
"565",565,"could",356,279,192,352,518,320,665,306,210,187,204,208,NA,NA,354,NA,189,NA,224,408,279,281,416,380,389,372,160,453,308,464,176,680,200,183,248,200,288,232,221,208,210,494,219,304,357,352,201,168,200,230,230,300,690,154,359,290,209,256,515,203,344,215,479,NA,295,169,349,430,224,263,353,352,375,216,550,258,232,192,235,249,200,200,242,209,223,238,224,191,423,240
"566",566,"and",367,295,152,373,238,350,622,331,300,234,209,219,NA,NA,293,NA,184,NA,227,264,252,297,392,340,433,342,160,443,328,398,192,NA,200,201,267,230,304,229,223,208,210,NA,203,272,336,336,193,424,233,250,260,284,240,181,344,290,256,311,NA,219,328,217,359,184,320,191,389,460,264,281,399,358,344,336,434,246,240,160,187,317,230,192,288,164,208,232,224,748,424,224
"567",567,"he",295,319,208,277,302,281,683,308,290,250,206,223,NA,NA,295,NA,170,NA,219,248,234,313,392,390,430,341,192,492,285,329,192,380,190,232,279,230,272,301,222,208,210,NA,453,256,305,335,200,192,215,230,230,304,200,153,375,330,208,254,NA,250,343,215,754,244,299,191,372,400,232,270,435,356,297,287,346,231,256,192,203,271,200,176,332,159,208,234,240,718,393,224
"568",568,"had",365,235,160,247,276,499,753,263,240,219,192,227,NA,NA,350,NA,186,NA,237,352,255,250,432,390,680,343,272,468,354,339,176,325,240,207,258,200,288,235,222,208,190,NA,266,272,296,336,193,168,233,260,250,276,230,248,390,480,224,230,NA,234,391,239,577,217,310,169,369,350,240,312,365,339,281,501,532,249,248,179,188,273,240,248,267,194,208,253,240,494,424,176
"569",569,"only",306,321,168,280,505,459,650,293,240,188,213,221,NA,NA,523,NA,177,NA,237,328,247,265,408,280,547,311,208,459,285,450,192,175,490,193,263,200,320,215,192,232,180,NA,265,304,254,352,202,559,176,240,240,279,210,225,375,450,208,257,NA,250,391,269,406,198,293,180,327,360,272,267,451,343,281,NA,463,264,208,189,203,287,250,192,284,197,224,246,176,384,519,208
"570",570,"been",383,296,192,290,457,250,680,280,250,250,177,200,NA,NA,334,NA,189,NA,265,352,238,281,384,370,406,341,176,453,374,357,160,512,220,223,261,230,320,202,253,216,180,NA,266,288,386,336,224,210,216,270,240,279,220,204,375,380,241,559,NA,266,343,393,585,206,410,203,352,370,296,298,385,371,188,279,293,264,232,192,219,227,190,200,285,200,208,231,320,211,393,192
"571",571,"gone",445,274,176,299,262,310,685,261,250,203,188,199,NA,NA,327,NA,220,NA,274,248,250,282,360,440,414,312,160,467,326,347,192,242,210,208,267,220,320,218,191,208,190,NA,203,264,296,352,271,183,192,240,410,303,250,235,391,400,223,308,NA,188,344,298,405,201,387,191,343,360,248,249,365,348,250,499,289,248,232,176,187,386,200,456,223,200,225,244,288,396,391,209
"572",572,"a",425,285,176,450,255,370,673,315,230,219,214,236,NA,NA,280,NA,186,NA,245,208,217,265,384,410,430,311,193,381,348,402,192,294,180,225,288,210,320,231,190,199,190,NA,234,280,279,304,188,152,183,260,NA,271,210,221,359,420,208,246,281,234,344,432,396,488,820,191,352,340,248,265,475,374,203,NA,259,272,233,192,172,285,170,240,325,177,223,234,208,438,392,207
"573",573,"few",381,313,192,277,248,230,894,289,230,234,189,248,NA,NA,302,NA,194,NA,272,200,239,266,448,370,384,281,191,421,305,369,175,576,210,247,304,240,352,224,191,209,190,NA,250,272,538,336,196,152,160,250,320,310,230,240,547,420,208,243,514,234,328,645,492,NA,299,180,320,310,248,252,432,906,188,263,291,239,231,192,219,260,160,208,239,206,193,261,240,828,393,192
"574",574,"minutes",377,355,192,334,258,290,723,467,250,187,203,207,NA,NA,266,NA,178,NA,258,224,231,250,771,600,491,310,192,466,397,377,161,456,170,527,319,220,304,247,254,207,190,NA,250,256,727,336,363,431,225,240,280,306,250,355,453,360,224,293,281,235,391,320,387,NA,264,191,477,290,248,281,545,436,187,362,327,248,256,175,203,323,180,224,276,249,223,227,224,226,503,191
"575",575,"when",391,299,200,323,759,320,719,469,230,219,216,218,NA,NA,249,NA,185,NA,223,272,263,266,429,340,414,312,176,444,713,351,192,465,190,265,303,390,384,217,222,200,190,820,266,272,393,320,288,225,183,230,280,288,230,201,391,370,224,294,297,234,328,264,413,224,351,180,332,390,264,268,532,388,203,272,343,240,233,193,203,281,180,227,286,191,224,222,224,208,424,208
"576",576,"a",314,345,168,290,564,340,656,517,220,235,208,203,NA,NA,307,NA,185,NA,217,232,293,343,472,420,381,280,192,558,512,480,160,447,200,223,278,230,304,214,253,208,210,174,234,280,512,320,197,159,209,270,260,289,220,207,422,450,208,246,202,234,375,264,443,291,311,180,390,340,272,196,353,348,203,199,355,272,247,176,187,323,180,197,245,186,288,228,192,746,552,208
"577",577,"second",407,361,208,373,517,570,735,413,220,234,348,207,NA,NA,295,NA,185,NA,222,208,258,313,552,400,423,280,176,470,378,362,192,913,180,272,329,200,273,237,223,216,190,157,297,256,544,288,174,561,192,240,260,314,250,482,547,380,192,314,531,235,344,284,413,236,388,203,354,350,248,251,392,353,188,424,504,256,224,160,188,329,200,232,305,191,240,223,224,658,448,225
