"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"518","and",281,464,360,221,298,220,390,545,870,200,NA,248,218,256,399,355,406,544,272,432,288,453,428,185,256,440,190,457,200,248,280,537,258,304,233,351,236,203,188,400,364,208,296,413,823,206,342,457,352,485,208,540,391,290,328,360,310,321,230,299,125,520,248,NA,207,224,401,432,353,344,296,432,340,329,160,688,224,249,318,204,NA,364,187,273,206,297,309,329,248,485,208,415,226,NA
"519","took",219,218,370,286,1671,230,266,685,860,208,388,224,266,264,351,364,360,555,240,457,240,422,256,175,320,421,180,380,250,248,224,389,307,200,184,486,210,204,166,300,372,160,352,383,152,217,342,586,371,344,208,511,400,300,233,390,290,268,230,271,125,380,228,NA,227,256,392,480,311,427,313,336,370,252,430,224,240,204,380,228,NA,207,183,319,222,281,318,318,239,491,208,248,215,280
"520","out",235,251,340,284,354,230,359,686,970,200,389,248,234,264,328,270,375,849,256,501,256,422,351,176,256,411,190,371,210,224,240,407,230,208,239,438,206,218,204,320,376,224,312,345,NA,223,311,496,303,468,175,450,408,420,223,290,280,375,230,261,234,230,964,NA,219,231,408,384,413,313,297,400,1560,285,570,192,224,216,290,240,NA,279,171,368,232,281,243,522,306,574,256,224,237,501
"521","their",250,298,290,284,332,240,313,463,800,208,229,248,188,272,345,280,406,1878,256,454,272,469,229,158,288,441,190,361,210,224,248,412,226,200,224,428,229,203,198,310,368,215,304,347,242,185,509,443,374,422,193,564,424,290,280,180,310,313,200,288,265,230,337,NA,204,209,360,384,441,393,312,369,470,216,210,208,240,213,409,246,NA,218,167,406,223,282,283,224,251,488,208,264,234,NA
"522","umbrellas.",250,284,350,254,400,240,703,459,400,192,628,264,234,249,352,287,375,466,240,462,272,391,511,265,272,542,180,390,210,224,272,412,261,456,248,661,220,219,205,320,404,177,360,304,255,201,144,585,375,406,176,643,465,270,712,190,320,270,230,340,265,260,537,NA,203,216,448,704,414,331,313,447,270,298,190,224,225,215,303,240,NA,426,177,386,198,265,455,343,275,482,208,264,212,NA
"523","Some",250,323,510,299,331,250,422,541,830,208,289,249,250,263,472,280,359,467,288,419,272,406,509,184,256,423,190,370,200,247,240,432,286,480,224,477,227,219,181,300,355,216,304,323,310,218,558,460,375,422,191,337,447,340,192,250,380,324,270,349,265,260,307,NA,219,232,392,432,331,331,297,384,300,241,220,224,287,225,313,227,NA,346,190,264,220,281,201,297,253,707,224,224,213,342
"524","of",234,231,400,254,307,400,297,407,440,216,510,232,235,272,359,246,391,465,208,400,288,406,202,211,256,345,200,371,220,249,248,385,259,200,208,451,248,219,187,380,392,200,328,329,293,224,372,411,328,344,178,430,440,280,200,360,310,297,230,313,281,270,280,NA,228,247,344,432,302,361,312,384,330,238,190,224,240,209,295,262,NA,586,186,296,328,282,387,248,251,455,208,224,222,335
"525","the",234,226,330,267,327,340,265,496,570,192,519,215,453,256,348,265,359,332,272,441,273,438,328,211,273,551,180,335,230,224,288,409,280,296,226,430,229,187,190,400,377,208,280,334,332,219,342,410,328,344,142,438,400,250,208,210,270,282,220,405,172,270,276,NA,221,200,320,320,295,335,297,368,280,237,200,208,288,208,245,267,NA,252,165,437,226,297,256,240,271,485,224,224,419,501
"526","drops",250,201,480,285,341,240,313,394,330,224,229,225,359,256,519,260,422,2594,272,412,271,406,222,204,255,486,180,345,220,248,528,422,287,216,206,322,279,219,189,300,376,192,296,345,291,215,343,489,309,390,176,437,385,290,232,190,290,335,240,372,140,280,315,NA,226,657,344,256,350,370,281,352,290,346,240,223,433,216,429,198,NA,473,166,283,186,312,291,360,241,539,208,240,335,NA
"527","that",266,198,340,472,326,230,328,532,460,193,261,247,203,256,394,278,344,NA,264,431,289,375,235,208,256,556,190,351,210,224,304,357,262,184,217,314,231,297,188,300,421,184,304,342,344,203,342,439,352,454,193,369,367,290,200,200,250,299,270,285,125,250,360,NA,227,239,312,224,317,361,282,368,330,246,230,208,255,224,339,238,NA,301,169,288,247,266,250,216,267,486,224,264,279,NA
"528","were",328,214,330,974,311,240,328,360,750,199,494,240,219,256,469,327,281,NA,264,419,256,406,305,193,256,475,190,438,230,247,256,633,356,208,216,273,260,219,181,310,348,208,312,307,259,199,341,449,444,515,208,382,392,290,200,230,290,343,230,256,156,310,313,NA,219,280,328,400,360,383,296,401,310,222,250,208,320,217,339,243,NA,265,177,232,182,343,300,321,237,443,224,200,273,202
"529","the",234,230,360,315,295,240,391,752,720,200,576,248,234,256,878,303,250,528,224,409,272,406,336,198,272,445,190,388,210,248,232,818,245,216,207,283,198,203,196,300,372,192,304,345,295,175,404,572,348,266,223,420,416,300,216,180,290,317,190,274,249,240,301,NA,220,312,312,464,353,300,250,383,290,290,220,225,256,237,350,253,NA,421,190,272,187,297,340,207,253,478,192,224,261,500
"530","most",219,232,310,254,296,240,328,1405,670,219,231,544,188,272,345,276,313,NA,224,621,272,422,549,205,240,670,180,369,230,248,240,1669,255,201,216,355,230,187,230,300,355,192,320,389,292,172,342,440,398,390,193,796,400,320,216,220,290,374,210,293,234,280,286,NA,232,264,528,752,621,424,297,432,280,248,210,239,288,224,349,228,NA,321,193,496,197,282,156,239,252,587,208,496,211,NA
"531","fortunate,",219,481,520,754,333,560,484,760,620,533,259,392,250,272,335,277,312,647,240,807,272,406,183,196,1120,455,200,427,220,248,248,553,427,496,217,563,572,219,176,340,388,209,384,359,392,190,557,726,349,579,160,506,456,430,776,490,300,826,290,506,250,270,316,NA,493,208,432,784,787,313,328,433,320,435,210,225,272,229,322,235,NA,391,199,263,189,281,731,258,306,574,207,656,268,NA
"532","including",437,235,1660,346,314,280,360,500,390,224,777,234,266,272,392,267,344,490,272,539,271,407,630,207,288,405,170,405,200,384,304,370,264,287,215,279,289,219,217,330,364,207,344,375,210,186,373,452,421,437,191,449,448,290,362,210,340,275,260,302,250,270,273,NA,227,232,368,433,344,322,313,447,350,321,230,240,400,229,386,518,NA,440,155,243,449,281,309,433,262,483,209,280,492,217
"533","Aqua,",282,232,400,473,326,370,562,451,540,232,648,246,453,288,392,286,328,1213,256,446,293,453,270,212,256,427,180,419,240,296,520,403,358,201,200,244,335,234,220,370,393,184,352,570,307,770,448,555,373,422,208,447,704,560,447,260,330,247,270,287,124,330,404,NA,199,208,400,480,405,406,297,463,350,380,250,208,384,216,358,235,NA,292,191,269,330,266,357,249,271,686,192,320,433,567
"534","fell",234,233,530,330,325,390,344,488,410,208,680,264,328,272,408,280,500,1691,224,351,267,406,214,206,288,359,170,341,220,200,320,426,276,374,225,424,345,188,207,450,355,208,328,209,326,210,357,479,421,453,208,452,536,250,232,330,320,340,290,308,141,250,576,NA,210,248,352,352,382,357,312,369,300,296,220,208,272,228,328,237,NA,380,182,360,355,312,414,479,273,537,192,256,116,498
"535","on",219,217,480,316,306,410,359,417,610,216,229,232,390,256,416,294,406,427,240,369,496,422,204,196,272,462,170,371,200,312,536,403,446,193,192,368,414,203,258,270,352,200,320,448,298,364,373,388,325,531,192,409,424,290,240,220,660,335,210,405,140,250,401,NA,209,192,328,368,350,370,297,383,290,263,240,208,240,217,320,223,NA,278,347,269,232,266,322,208,260,488,224,232,598,246
"536","a",250,221,NA,973,336,500,313,616,480,224,599,264,407,272,512,295,969,528,240,691,272,516,540,173,272,480,180,669,220,448,464,1318,672,424,208,501,618,234,244,320,380,192,280,369,366,416,774,1737,328,1032,193,853,712,320,1793,220,300,331,210,585,141,260,304,NA,218,208,400,384,318,334,313,401,430,246,430,208,240,217,325,238,NA,478,181,259,320,312,401,384,235,592,223,210,862,488
"537","mountainside,",281,222,350,754,293,270,469,492,520,224,583,424,203,264,400,268,438,571,272,440,288,593,294,191,464,422,180,534,190,208,464,501,398,624,232,513,538,234,232,410,417,176,488,355,313,220,620,554,444,500,208,489,616,390,355,490,580,291,220,327,140,260,369,NA,219,272,600,528,741,367,312,479,370,760,300,239,240,335,346,481,NA,469,175,280,337,297,367,264,250,694,225,782,626,650
"538","and",234,252,350,379,315,250,437,435,460,216,585,280,234,256,559,260,375,421,208,438,320,438,250,192,288,416,170,424,210,264,264,381,300,368,208,382,237,266,241,300,343,200,304,353,314,226,373,493,496,515,336,471,520,310,640,240,370,328,200,302,156,360,345,NA,450,249,392,367,509,331,1709,448,690,317,340,208,384,249,323,246,NA,391,219,320,260,281,568,256,283,582,271,256,227,500
"539","down",250,375,360,316,350,230,422,423,410,208,359,384,219,264,376,253,375,360,224,379,304,469,499,230,272,439,180,390,220,248,256,347,307,264,215,438,332,219,224,280,360,224,376,297,318,230,373,464,160,531,176,343,480,260,NA,210,460,396,240,327,125,280,363,NA,273,207,472,416,374,396,388,416,360,695,270,225,287,225,262,227,NA,450,212,290,249,282,371,335,266,487,208,248,514,362
"540","the",235,213,310,253,345,240,453,591,600,232,344,448,234,256,363,281,390,476,256,413,288,375,229,213,352,352,190,424,200,296,216,386,313,288,232,454,405,219,199,280,339,216,312,262,330,240,311,538,396,297,208,321,495,430,489,210,400,299,260,343,156,280,351,NA,457,216,360,401,319,366,359,416,340,NA,200,224,321,179,418,218,NA,464,197,310,300,281,381,226,260,447,241,232,500,500
"541","rocky",265,226,340,316,287,230,406,536,440,240,271,288,235,256,341,281,360,792,240,383,256,390,349,210,304,381,170,379,240,224,248,447,250,200,201,349,217,250,195,340,364,200,304,255,300,252,372,568,395,391,191,400,505,270,232,200,370,329,210,289,265,270,347,NA,231,248,409,463,420,375,344,640,320,509,200,223,336,316,358,269,NA,440,193,305,284,266,272,264,271,554,255,232,1486,355
"542","cliff",282,214,370,254,806,210,407,900,560,240,329,296,250,280,354,255,484,974,272,524,272,453,518,211,368,469,180,384,200,200,280,442,280,160,207,316,232,234,206,310,417,224,312,620,308,240,373,516,355,437,225,326,472,500,344,200,370,301,200,249,140,260,319,NA,212,456,399,448,430,326,391,432,690,430,210,465,368,232,346,190,NA,360,172,302,308,250,359,279,262,530,225,272,NA,233
"543","they",281,294,400,409,577,200,406,632,440,232,226,234,218,272,423,237,422,1330,256,416,272,407,269,237,288,380,180,1028,180,232,256,424,295,224,208,348,266,219,215,310,388,209,304,358,285,206,342,468,534,407,191,252,432,NA,304,180,350,371,220,256,141,280,286,NA,219,240,352,768,369,425,328,416,310,301,350,207,304,258,342,231,NA,397,188,288,250,281,395,233,256,586,239,240,344,216
"544","ran.",266,784,440,816,460,1510,703,705,460,208,293,214,266,264,367,267,437,678,240,511,256,593,470,221,304,358,170,397,390,240,232,2213,341,192,224,399,290,218,175,310,373,408,296,537,303,217,373,526,352,437,192,530,448,NA,480,200,370,381,210,297,125,240,316,NA,215,176,424,912,510,373,344,368,260,655,220,208,352,240,470,248,NA,453,216,344,215,281,214,248,261,598,241,216,171,217
"545","Together",265,257,510,285,424,460,500,364,480,232,487,496,297,264,354,319,360,NA,272,382,273,485,518,200,304,568,170,354,210,208,256,589,466,344,192,448,252,204,190,320,363,207,328,404,347,445,372,500,331,360,208,355,479,240,329,360,350,320,200,271,171,290,322,NA,210,296,352,544,560,418,390,416,370,414,290,225,336,230,300,215,NA,416,199,298,211,281,465,576,275,545,255,360,413,479
"546","they",281,229,390,285,318,210,609,261,1020,216,874,280,391,272,390,275,406,NA,256,411,511,406,207,205,304,434,310,363,210,224,456,427,465,224,233,373,201,234,188,320,664,193,304,348,276,194,404,474,351,546,193,288,504,540,328,260,320,307,230,274,125,260,345,NA,217,256,344,384,359,383,313,400,370,301,400,208,256,191,420,268,NA,514,184,255,364,282,365,230,251,491,512,248,211,500
"547","plunged",313,240,340,315,393,200,438,409,540,208,454,240,234,264,440,272,438,1897,240,376,NA,406,202,197,288,363,490,423,210,200,256,480,277,192,303,295,203,234,212,310,380,192,344,333,437,199,342,478,353,438,208,372,505,370,224,170,330,343,220,275,156,290,361,NA,212,216,408,400,276,348,343,352,290,285,260,240,256,266,354,516,NA,478,204,296,495,265,334,242,295,537,208,360,207,NA
"548","into",344,241,940,285,331,190,375,435,460,208,229,240,219,288,560,262,375,657,256,417,592,406,230,214,304,316,NA,390,320,248,248,438,260,192,208,371,197,266,199,320,363,184,336,339,104,253,434,524,331,297,223,279,392,320,208,220,400,319,200,253,109,250,345,NA,233,280,344,400,360,394,407,384,280,348,260,560,223,237,344,413,NA,420,207,271,381,344,245,256,281,439,177,248,206,269
"549","a",297,221,330,237,301,190,422,473,520,216,261,312,140,264,496,250,390,NA,240,490,400,391,510,201,256,388,NA,344,200,200,232,525,266,216,192,310,194,187,195,380,413,224,336,340,286,260,404,502,348,484,192,306,479,320,288,190,420,364,210,250,141,280,337,NA,245,208,288,480,305,378,343,385,575,298,230,223,208,229,325,211,NA,361,176,384,520,266,277,280,252,534,176,200,202,672
"550","mountain",328,210,480,254,302,300,547,344,530,192,745,272,235,256,408,280,344,427,256,504,496,422,266,227,255,210,NA,399,210,248,256,429,276,184,177,256,214,157,188,290,372,200,320,375,304,258,434,584,329,516,176,391,521,320,256,210,500,341,230,284,280,280,364,NA,254,240,544,480,374,406,344,432,1545,238,440,225,225,183,374,277,NA,646,174,304,293,343,363,247,286,532,191,240,237,500
"551","brook,",265,245,NA,659,304,300,453,825,390,216,519,296,250,280,440,292,375,1759,240,546,336,406,475,220,241,492,NA,389,200,248,248,618,282,208,215,252,240,172,196,300,364,224,352,393,308,286,403,497,354,484,191,391,464,320,400,210,380,295,240,541,266,300,299,NA,219,216,376,496,406,400,406,463,590,345,200,239,191,208,361,491,NA,319,182,320,312,313,360,242,276,481,208,296,250,NA
"552","which",282,482,580,440,318,270,422,440,510,216,344,272,234,240,392,290,391,423,273,510,288,391,250,213,240,398,NA,377,180,273,296,600,287,432,208,346,450,265,193,300,388,192,272,469,313,245,404,571,372,422,208,359,440,500,192,200,300,366,220,329,280,270,329,NA,214,208,376,560,905,353,313,496,340,2008,190,240,241,184,303,246,NA,628,182,296,234,265,306,240,277,582,177,288,250,328
"553","came",375,225,350,285,302,370,468,672,840,192,290,273,250,288,376,276,328,1503,272,537,305,500,606,183,272,300,NA,373,210,224,280,862,356,192,200,482,244,203,192,310,364,224,304,462,335,215,404,624,509,469,192,297,432,240,162,260,370,325,220,543,266,220,281,NA,232,192,400,672,490,392,359,496,370,333,200,273,224,216,343,249,NA,526,189,313,208,313,309,239,292,540,239,232,235,500
"554","foaming",328,216,460,299,346,350,344,449,460,216,455,279,219,288,368,553,328,545,240,459,304,453,449,233,224,492,NA,417,230,248,264,412,393,208,192,302,271,188,182,330,393,168,312,401,294,378,372,640,378,531,193,437,448,710,246,340,340,325,230,359,280,210,292,NA,224,200,336,400,331,379,360,448,360,477,170,208,352,213,359,199,NA,412,202,415,235,266,463,257,270,515,225,240,211,NA
"555","and",297,650,530,285,455,610,406,770,560,216,389,256,265,280,384,349,375,753,256,505,336,406,248,219,272,375,NA,531,200,224,312,674,578,767,208,602,258,187,191,490,602,224,304,790,321,289,434,685,401,656,159,333,407,1220,312,210,300,349,200,392,250,220,342,NA,240,520,600,720,439,370,437,400,340,367,190,464,256,191,351,243,NA,385,191,300,196,281,377,311,284,588,240,344,225,449
"556","dashing",328,243,360,347,278,250,438,496,450,240,973,506,329,272,368,321,422,681,256,450,335,375,202,200,576,504,190,382,200,248,432,577,451,361,209,467,203,188,181,370,409,184,312,358,307,216,541,488,396,438,208,344,456,610,216,180,420,341,240,336,125,230,290,NA,239,368,264,464,367,348,422,416,430,365,250,208,336,232,741,229,NA,243,184,260,231,281,244,242,273,589,287,264,221,500
"557","along,",312,418,380,378,316,240,359,528,490,512,454,479,187,280,599,262,359,799,256,476,289,406,315,202,240,310,170,391,210,224,248,622,608,184,223,491,219,125,191,320,408,208,320,458,324,211,528,548,378,515,192,276,416,330,248,220,460,305,250,276,140,250,481,NA,229,352,280,480,444,477,359,464,410,511,370,208,288,208,371,239,NA,265,212,256,283,250,289,216,256,479,240,240,237,NA
"558","leaping",235,265,370,348,300,240,750,503,550,256,454,239,266,280,416,337,359,NA,256,420,319,469,312,193,240,287,180,361,200,224,240,556,336,208,225,297,208,187,181,330,372,384,296,467,264,222,465,497,647,469,208,287,448,290,440,190,340,338,280,562,109,250,399,NA,225,256,752,624,360,392,375,384,500,329,190,208,368,225,373,206,NA,221,183,271,283,359,439,247,285,538,208,200,231,NA
"559","over",265,388,370,284,308,220,422,589,450,255,588,232,234,264,346,1237,313,1178,272,348,304,438,1116,203,224,282,180,405,210,208,272,418,354,240,232,269,223,203,202,330,355,232,328,426,309,254,434,581,399,375,176,327,449,340,216,170,400,355,220,345,141,260,316,NA,217,265,NA,384,510,340,329,384,350,301,170,240,304,180,278,212,NA,264,186,273,226,250,258,505,253,595,193,240,235,309
"560","rocks",235,278,410,300,302,230,359,907,420,258,289,232,188,264,366,787,328,419,256,490,288,812,211,201,272,281,170,389,200,248,224,426,295,216,216,442,206,188,209,610,406,176,312,352,312,267,541,449,354,250,193,321,416,390,200,220,380,294,200,234,249,250,275,NA,223,488,724,384,339,441,437,384,340,271,190,224,448,241,307,217,NA,497,163,279,218,297,274,199,246,542,208,232,232,500
"561","and",234,275,390,315,296,210,282,318,580,240,229,185,296,296,504,336,344,429,272,439,272,1047,456,200,224,252,230,396,180,176,240,428,289,200,215,348,203,203,195,NA,396,192,280,418,258,341,403,448,355,375,191,290,447,280,184,200,270,305,290,277,250,270,288,NA,220,432,448,384,308,379,328,400,360,285,140,192,256,146,297,202,NA,327,162,280,859,313,365,264,282,NA,208,224,232,NA
"562","rushing",266,315,810,284,347,210,203,372,570,234,454,223,266,248,368,509,344,534,272,560,288,359,266,201,272,369,180,365,200,248,216,426,264,184,184,1658,214,203,194,540,363,200,328,628,288,210,373,461,421,391,177,280,393,270,160,240,400,342,240,285,218,270,272,NA,217,295,408,400,444,348,344,384,350,249,200,224,288,225,354,207,NA,357,182,289,202,281,388,481,320,689,223,240,220,NA
"563","down",234,427,830,285,288,250,234,522,490,205,229,400,219,280,416,344,328,2055,256,700,256,407,331,208,464,527,170,352,200,224,216,398,297,176,176,511,199,235,207,330,398,168,312,287,322,240,404,491,397,422,191,380,391,NA,480,230,370,347,240,307,281,300,216,NA,222,376,360,368,362,383,328,400,290,249,240,223,256,191,314,202,NA,229,186,271,331,266,438,199,238,593,224,248,220,524
"564","the",234,236,NA,316,436,430,219,542,520,208,261,240,250,288,376,NA,312,1609,256,445,320,422,617,197,320,170,170,361,170,224,224,392,273,328,216,460,220,203,191,350,540,216,304,284,289,562,372,475,327,578,208,307,424,230,368,200,370,309,240,463,234,260,283,NA,227,432,248,352,302,392,359,416,320,264,270,208,256,188,276,224,NA,219,178,353,378,281,371,369,324,532,225,216,202,499
"565","hillside,",297,218,NA,534,286,250,500,422,440,216,551,328,265,256,401,329,360,568,256,485,272,656,400,225,240,1512,200,444,190,208,288,1340,296,199,208,502,210,172,176,320,486,200,336,288,282,255,651,592,328,453,176,465,409,390,488,220,420,365,180,296,234,260,230,NA,222,288,433,480,349,415,344,400,310,277,210,273,255,192,386,218,NA,245,158,367,408,219,227,241,309,578,208,216,201,NA
"566","until",297,219,380,237,408,210,391,175,1080,224,261,264,375,280,415,982,531,674,256,498,240,406,394,214,256,516,210,419,200,224,311,427,275,193,208,701,1014,218,210,310,409,248,368,320,298,246,404,483,328,297,208,329,471,240,200,190,360,369,200,301,250,240,224,NA,232,272,319,432,416,348,313,400,310,222,310,223,241,212,266,220,NA,223,150,281,229,297,332,256,322,1120,223,272,199,321
"567","in",234,198,310,284,278,220,1375,377,380,216,229,184,235,256,704,337,265,581,256,451,272,313,212,213,255,550,170,404,200,248,280,375,262,152,224,444,226,235,191,290,376,207,272,270,292,283,341,439,349,219,208,264,416,260,177,230,340,271,230,251,265,220,213,NA,216,216,296,352,334,400,343,368,330,238,220,241,255,212,349,209,NA,187,148,312,190,281,310,247,280,436,193,192,189,500
"568","the",219,199,570,223,359,200,593,239,500,216,212,184,203,248,632,231,266,574,256,517,256,375,318,221,257,457,160,389,220,248,256,374,282,248,192,387,238,218,190,280,389,177,288,248,291,279,295,415,348,375,177,272,408,260,159,190,290,242,230,326,250,240,402,NA,210,249,280,304,326,392,344,368,320,243,180,223,241,217,322,241,NA,193,149,279,389,281,215,281,294,541,239,216,195,105
"569","valley",250,203,240,315,305,200,516,283,630,168,293,208,219,280,432,350,281,396,272,433,256,453,233,205,224,537,170,372,200,152,241,586,258,207,208,402,220,188,185,300,377,224,304,323,279,235,435,544,375,390,319,333,400,210,168,200,290,237,250,312,218,270,204,NA,222,192,336,249,375,402,328,560,270,243,180,225,223,208,300,219,NA,309,153,296,1093,250,213,240,337,485,257,232,202,NA
"570","below",266,231,740,285,359,210,NA,242,440,184,296,200,203,296,368,347,344,512,272,438,305,468,476,210,240,383,120,397,210,248,240,391,286,285,207,386,223,203,186,300,404,176,304,322,312,213,418,489,354,391,176,275,392,240,184,220,320,234,270,290,281,270,209,NA,212,199,321,NA,352,343,344,480,330,266,180,223,241,208,313,227,NA,192,155,320,257,297,303,248,280,698,208,232,193,323
"571","they",250,223,300,285,299,200,NA,339,490,168,263,209,250,272,364,168,703,686,272,436,271,438,645,216,239,504,160,382,200,208,279,503,402,124,184,360,209,219,200,320,380,248,296,492,298,208,342,529,352,390,177,229,353,260,233,220,330,232,230,270,265,260,210,NA,216,216,295,NA,305,340,344,384,360,279,210,224,255,209,318,246,NA,260,161,312,239,281,345,223,270,1049,208,328,195,577
"572","heard",281,229,340,315,435,220,NA,212,430,192,257,239,219,272,404,130,344,492,256,390,256,437,447,217,241,762,180,337,210,248,273,432,272,688,209,463,221,187,157,310,356,184,280,584,281,204,373,452,398,360,223,278,423,370,303,190,320,238,220,296,125,280,193,NA,211,200,288,516,383,432,328,416,320,265,330,225,256,212,327,228,NA,360,162,272,307,281,213,233,238,500,208,328,190,199
"573","the",313,235,350,598,366,260,NA,901,570,193,294,280,234,272,384,383,328,806,256,609,240,469,500,215,272,569,190,384,200,200,287,559,399,728,192,414,234,219,206,290,638,400,280,482,270,203,372,658,470,594,176,290,408,280,184,210,310,238,210,304,140,260,216,NA,223,192,304,544,414,861,297,384,290,208,200,223,273,204,283,206,NA,234,158,256,269,235,276,241,271,482,239,288,180,168
"574","strangest",265,650,490,503,408,430,NA,698,530,191,486,288,187,264,449,510,391,468,256,693,240,453,190,211,288,368,220,438,200,200,289,827,387,416,207,554,272,203,209,300,426,216,280,374,364,634,496,583,375,484,176,345,432,NA,184,210,320,255,220,400,265,300,216,NA,217,400,416,560,453,561,375,384,330,246,170,256,223,228,343,191,NA,403,170,296,219,250,465,335,264,533,272,424,168,449
"575","clattering",328,323,390,315,326,360,NA,459,510,200,293,256,235,248,496,309,390,650,272,481,273,407,333,218,256,446,190,496,210,248,448,503,340,384,216,553,279,219,194,330,425,168,320,537,287,229,496,529,351,391,176,691,432,600,632,220,600,296,250,433,266,250,208,NA,226,240,376,480,421,405,312,368,350,419,150,240,353,279,287,251,NA,590,526,279,207,250,126,216,753,786,320,368,179,500
"576","noise.",266,320,360,316,339,330,NA,830,690,216,390,233,578,256,486,423,391,1391,256,553,271,515,385,218,256,410,190,383,190,296,391,1821,449,448,184,441,229,203,184,320,562,216,312,496,498,233,465,436,606,515,208,413,424,390,200,210,290,330,240,316,109,270,244,NA,231,168,353,448,504,396,344,432,310,229,300,224,384,195,356,239,NA,264,163,305,193,359,504,239,594,568,304,240,181,NA
"577","The",281,499,360,316,325,420,1109,633,480,216,393,239,203,280,664,325,328,332,272,492,272,391,240,216,271,662,190,424,190,224,449,542,425,329,440,397,235,219,189,320,502,192,344,361,440,270,372,556,375,266,209,398,504,270,176,230,320,382,250,284,140,260,380,NA,221,312,287,511,440,330,344,368,320,299,190,225,256,245,254,232,NA,381,163,351,267,672,368,385,551,533,768,280,174,425
"578","little",235,1653,340,315,303,280,563,398,510,177,232,240,172,264,536,346,250,401,272,387,256,344,472,230,273,369,190,368,240,224,303,387,359,303,224,360,214,219,198,320,401,176,304,363,NA,276,373,487,348,515,223,310,416,150,376,350,340,236,230,293,265,260,308,NA,220,272,328,432,349,344,328,368,280,205,300,239,240,229,357,225,NA,263,174,419,255,328,162,280,486,648,240,288,180,500
"579","water",234,410,390,348,299,200,390,444,450,183,248,232,266,272,392,341,281,381,256,412,256,359,223,202,240,411,180,400,210,200,271,424,403,184,264,337,243,203,177,320,376,216,280,394,245,242,373,559,1642,422,168,298,432,230,441,320,270,259,260,306,234,270,230,NA,233,200,425,432,337,380,359,432,330,524,260,192,256,200,315,215,NA,296,180,245,207,313,648,258,292,547,176,216,174,NA
"580","drops",266,462,440,347,300,210,375,512,420,208,297,272,234,272,353,503,360,676,272,399,288,391,318,206,272,357,190,397,220,184,240,368,358,184,208,362,229,250,214,290,392,200,280,303,321,227,342,574,352,422,168,390,464,370,384,230,320,266,270,298,125,280,209,NA,234,224,391,400,419,323,328,352,320,235,270,208,288,241,668,224,NA,240,180,256,455,250,231,336,345,494,240,248,189,NA
"581","were",250,394,420,315,314,210,360,374,1200,224,248,296,187,273,356,292,625,960,240,373,288,375,249,190,240,357,170,361,170,200,240,406,323,200,208,329,230,218,196,270,335,193,304,356,432,227,342,866,421,422,160,317,424,210,312,220,320,279,240,280,141,270,215,NA,217,472,344,400,369,378,329,368,320,237,230,241,271,245,350,228,NA,269,166,264,164,297,287,232,450,588,192,264,169,461
