"","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A3S3YW6II31OZV","AJDL05304W8E","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX"
"735",523.824373499051,637.058908147028,821.055157926844,528.375253629033,533.02098140575,487.85200299555,591.815655337099,925.77107689689,672.160573668607,512.286463931486,434.810867294104,541.927251588798,467.787758392961,528.488981833248,437.001757269022,476.712172216024,486.506066257952,364.054575404827,611.169002384218,719.64659334427,570.684295537914,629.095951434246,971.131465788474,599.277048442873,607.845812161905,621.146074919838,600.306773507473,611.067593542507,568.45530419977,580.503939433264,823.829927254826,829.675531086659,522.012576161714,1156.72618204474,537.633139324211,523.387258453082,576.381687676172,587.729231737387,566.370460123636,643.534566747111,646.186756321304,632.346334310743,581.975275120297,515.356790826278,571.220945674513,1406.74218431398,818.349286627751,646.44720048557,582.532698954645,460.95780580684,580.014236575762,659.131963666334,505.274314116216,541.207471650165,504.012887322819,502.920621826293,571.20033067849,834.350399513336,612.63956126201,625.000043653623,575.21554439736,552.470065216985,562.161289954945,575.935726253994,539.995780581198,586.134735120675,443.270466119413,545.739691877927,563.49271418269,603.29822493974,538.751642215407,634.018839039727,576.553138095328,598.041338486732,590.735850142047,566.279434243822,561.501809960494,534.048107422253,587.941266031234,552.192248674407,485.149916594433,566.74801089797,635.557087463307,559.63487260677,827.92063171383,662.376147492384,556.71617987604,566.688127478915
"736",491.712654589456,544.759336341166,500.299085530162,480.947777541354,547.303524474956,467.281151598496,612.040626736527,1129.37514603727,496.929368654386,511.064751150316,376.17463049012,563.492814382452,428.666202461243,522.423872536812,553.129686351204,531.817984743849,478.171375180242,284.836273785519,625.064702443754,617.124845132525,564.535262719103,545.765243487722,498.963331699276,617.916651684129,516.764871401534,542.498716983259,570.574705244863,535.620967580684,567.357942458525,578.74585331755,526.101348368383,480.539485650674,536.371478966875,593.25459414401,509.737366672896,507.09507252259,561.525156100738,586.189989413695,561.158907474494,624.89337613691,526.701543982742,616.843736976643,548.676639262204,504.446851832664,566.073955909997,670.713964309102,613.472250597429,485.672414714894,521.91587156451,597.412752172423,565.440435565597,674.494085463097,531.159016972487,631.606289813644,436.727084149132,737.970502656633,571.475655825458,566.664493908671,572.72218150397,566.772565613811,561.495491676545,505.075592203741,744.155461430145,570.099883068704,475.991944641393,644.592812186696,527.05018983555,625.742710694461,593.112022297059,562.299909574117,548.198690436257,731.712966503056,522.81184840243,547.805779905042,564.396836718998,676.689179972502,524.368505377794,509.709160149402,574.131513358523,552.79648921201,455.591851349182,510.463738067295,497.099014178152,530.054212435259,494.69930589624,527.390288736064,568.336588220571,579.315156100928
"737",519.546443771652,521.734015195562,508.366139827674,522.018384607114,513.341617173051,625.209290146286,541.121898186956,505.172094181986,515.852772415052,651.981035736194,581.151808093108,574.318642287211,462.007369410031,540.972704509139,469.033739539567,523.48862534798,511.672393488525,681,626.642927399102,470.016156291334,559.397037333211,545.763274447615,477.839432266174,601.186949253187,536.575576971812,566.234235435693,590.37375644182,549.955937052051,578.180963764459,580.064417904336,559.397782533215,443.141519727663,507.102301863004,533.858285069559,510.659196161382,576.814211970459,581.917554782313,602.344421156464,553.31757196135,651.37426909456,593.815453236663,584.470684977218,611.650616155774,535.629306077875,608.184198233384,508.985129312764,534.38002762017,447.003504042901,650.128492107111,549.071542398236,593.87078632322,496.472494115525,517.745489830284,518.807176191034,504.691436529397,534.183092033878,576.269161965232,554.17892311217,612.6602163225,557.69317414367,587.785531217157,570.621446963674,620.159832823745,576.226765457671,731.994821596247,456.74925438718,524.215397048447,530.740446582061,558.397541211282,640.298646098334,537.113404270619,600.942370905559,495.617815672103,853.482448841309,614.151096786285,566.881870675992,518.468483814819,552.963370604041,559.238827863056,618.343308808807,661.76040028312,548.676942690301,483.942569142018,559.739707563892,509.615300259433,487.129682803304,585.871281962173,621.844884634419
"738",520.658162681246,608.033587001424,459.122212224356,582.445860694793,546.059074103846,535.78014154334,490.896926787528,437.568025041601,621.083977429272,597.202748517364,510.788044897091,633.753079493558,531.128925341749,547.037813805574,639.905810457385,600.382812820156,535.007084566235,312.218301619307,628.747227339565,519.537904503078,571.546070152022,568.093982394139,484.007566355373,591.547346011932,561.656517732183,539.881593372272,590.105824704431,597.402563013873,579.278325505705,605.82250402005,561.126361419658,471.277565163648,553.743399057843,488.329872970292,538.554968812697,544.10639790095,634.774086357746,572.883663480156,564.529124610492,570.015459704761,596.300665575224,639.973282311318,676.949252013867,520.539245071489,540.331187997899,479.013349317647,647.257063650492,590.778289813577,555.745319497245,521.616596032653,613.444587333385,554.110372318762,515.860786974013,578.408358027555,499.977239703084,709.133211203538,665.993836818263,572.864828716835,592.577596080541,583.920652183482,585.505583937972,558.015919976918,671.165661348545,578.062608642961,723.998657536052,534.291177321159,648.43567333231,550.737427765528,566.778233096914,595.296961463956,543.666356049769,643.248243442231,549.359105365001,583.718007422999,553.490110209334,588.472124947312,651.601788397519,574.302317876892,567.048580535767,513.739068271204,670.31846552837,603.961215520977,550.400642427173,549.320367735404,535.836626077023,638.115541559625,574.250873617642,633.217856012406
"739",508.824373499051,562.058908147028,451.055157926844,543.375253629033,546.02098140575,647.85200299555,465.815655337099,457.77107689689,632.160573668607,552.286463931486,434.810867294104,549.927251588798,514.787758392961,536.488981833248,606.001757269022,575.712172216024,486.506066257952,137.054575404827,627.169002384218,545.64659334427,570.684295537914,583.095951434246,612.131465788474,598.277048442873,542.845812161905,509.146074919838,570.306773507473,541.067593542507,588.45530419977,580.503939433264,551.829927254826,466.675531086659,557.012576161714,606.726182044742,537.633139324211,436.387258453082,509.381687676172,540.729231737387,559.370460123636,583.534566747111,769.186756321304,567.346334310743,589.975275120297,549.356790826278,557.220945674513,703.742184313985,571.349286627751,571.44720048557,589.532698954645,460.95780580684,579.014236575762,560.131963666334,497.274314116216,511.207471650165,505.012887322819,602.920621826293,641.20033067849,582.350399513336,592.63956126201,542.000043653623,575.21554439736,542.470065216985,619.161289954945,564.935726253994,587.995780581198,546.134735120675,651.270466119413,560.739691877927,668.49271418269,586.29822493974,522.751642215407,594.018839039727,836.553138095328,550.041338486732,586.735850142047,493.279434243822,597.501809960494,544.048107422253,572.941266031234,520.192248674407,603.149916594433,565.74801089797,478.557087463307,540.63487260677,492.92063171383,570.376147492384,555.71617987604,590.688127478915
"740",507.824373499051,657.058908147028,441.055157926844,545.375253629033,556.02098140575,667.85200299555,450.815655337099,456.77107689689,692.160573668607,520.286463931486,756.810867294104,517.927251588798,498.787758392961,520.488981833248,753.001757269022,530.712172216024,533.506066257952,621.054575404827,659.169002384218,513.64659334427,538.684295537914,598.095951434246,479.131465788474,574.277048442873,542.845812161905,469.146074919838,560.306773507473,653.067593542507,578.45530419977,580.503939433264,550.829927254826,473.675531086659,478.012576161714,619.726182044742,529.633139324211,412.387258453082,565.381687676172,603.729231737387,583.370460123636,573.534566747111,536.186756321304,576.346334310743,597.975275120297,512.356790826278,607.220945674513,515.742184313985,633.349286627751,513.44720048557,636.532698954645,444.95780580684,580.014236575762,668.131963666334,481.274314116216,521.207471650165,521.012887322819,552.920621826293,531.20033067849,588.350399513336,562.63956126201,598.000043653623,591.21554439736,532.470065216985,519.161289954945,579.935726253994,587.995780581198,546.134735120675,427.270466119413,592.739691877927,615.49271418269,608.29822493974,538.751642215407,644.018839039727,676.553138095328,582.041338486732,598.735850142047,610.279434243822,571.501809960494,600.048107422253,570.941266031234,513.192248674407,625.149916594433,566.74801089797,587.557087463307,534.63487260677,546.92063171383,657.376147492384,555.71617987604,750.688127478915
"741",501.380232953848,565.708694049959,456.433194125186,621.088991672873,545.379709871147,553.137428694077,487.203169637385,626.969042326697,674.776176175717,536.897320322071,528.128985696095,523.144470191971,619.34853635882,567.521536481465,514.93779272793,570.159265952112,607.173411796808,528.16372621448,884.22115235445,587.907467450142,539.25881194732,609.761305407508,443.715532833073,608.457246822246,587.38628254209,483.969753888127,580.172807638778,685.290906523418,579.003985070393,581.382982491121,529.694216698047,521.743553804652,568.833124759134,475.461975995109,534.581025649868,420.533351418328,548.309953463888,572.498852899233,669.476236448207,597.855162052211,592.929362490584,553.097632977793,578.624593049344,510.811760323085,608.29444055677,558.256294316426,672.287804642912,773.334593370908,671.341112649712,563.730332624049,580.301137080844,620.450902767952,472.331962688081,546.008062568425,507.655788909662,520.395681411123,561.062668105005,575.693352315668,552.598251141031,549.613782673529,567.075570757768,526.167301723607,583.164204217345,573.353647846638,659.997698551101,724.905696587664,393.380604261345,620.738182469661,618.683060125506,576.297382622551,558.028118104981,600.171775308063,618.423782941777,567.159117777577,846.905356853572,623.074561379482,570.568462251844,562.217581058679,552.346142367589,506.890128405605,634.928949217058,569.890147313308,536.786124105884,559.425202692526,524.531294622625,628.869076870545,589.405975703774,704.374613167909
"742",506.712654589456,505.759336341166,410.299085530162,419.947777541354,551.303524474956,547.281151598496,472.040626736527,493.375146037274,656.929368654386,471.064751150316,377.17463049012,467.492814382452,522.666202461243,522.423872536812,552.129686351204,593.817984743849,479.171375180242,343.836273785519,785.064702443754,502.124845132525,553.535262719103,513.765243487722,444.963331699276,599.916651684129,533.764871401534,431.498716983259,560.574705244863,585.620967580684,577.357942458525,586.74585331755,645.101348368383,666.539485650674,639.371478966875,665.25459414401,534.737366672896,665.09507252259,514.525156100738,554.189989413695,572.158907474494,564.89337613691,562.701543982742,567.843736976643,565.676639262204,527.446851832664,569.073955909997,474.713964309102,520.472250597429,564.672414714894,518.91587156451,628.412752172423,611.440435565597,656.494085463097,458.159016972487,511.606289813644,636.727084149132,497.970502656633,581.475655825458,615.664493908671,592.72218150397,581.772565613811,576.495491676545,575.075592203741,509.155461430145,558.099883068704,587.991944641393,508.592812186696,607.05018983555,700.742710694461,567.112022297059,651.299909574117,564.198690436257,661.712966503056,792.81184840243,563.805779905042,498.396836718998,546.689179972502,553.368505377794,497.709160149402,560.131513358523,504.79648921201,626.591851349182,542.463738067295,489.099014178152,506.054212435259,539.69930589624,564.390288736064,584.336588220571,571.315156100928
"743",500.268514044253,568.409122244097,485.677121728503,560.661515585194,555.662252940353,512.566577297023,413.428141036813,602.573111467082,549.544971161497,503.675607540901,372.492748892112,464.710032985625,440.226980427102,553.45642718503,500.065721810113,538.265078479937,458.838720719097,882.945424595173,578.617975301981,623.385719238398,538.109779128508,525.430597460984,481.547398743875,586.096850063501,563.30534178172,652.322395951548,580.440739376168,550.844280561596,577.906623329148,603.624896375407,583.965637811604,451.607508368667,685.192027564294,461.990388094376,514.685252998553,690.241165487836,561.453421888455,586.959610575541,570.264683799065,589.21397144201,559.444150152023,665.595035643693,568.325957191251,516.901821329471,589.147450792255,917.228074311544,592.41076861259,599.559807600232,802.724285259577,778.185278989632,579.72733607068,494.813024564715,539.216665544351,496.406880731904,477.369985735976,495.445562241463,651.337993251974,684.007446711003,582.68087138299,519.386304633717,584.355518036953,578.772828710363,591.158375692545,559.517804661349,571.993862611296,559.363773653685,509.160327977482,576.741201286194,586.302368239875,567.299067256928,567.475166325832,617.865902771391,544.682493248879,612.923559195887,590.566343430522,503.484307108162,566.435157669144,509.878633785828,557.536389694879,516.494368943208,610.370883971807,562.605874482632,448.32805082073,540.844542521015,562.309968805035,532.883218114224,570.026384048305,621.001641789922
"744",494.990584316855,580.084229292631,442.988103629333,589.465875732651,568.982888707654,499.92386444776,755.73438388667,572.974128752178,533.237169907941,508.370179345609,390.833689691116,434.101423684038,450.446591444172,541.940149860921,482.097704080659,595.041531611893,469.00504794967,1126.89084919035,673.59077742887,655.755282185461,585.822520923806,551.097920474353,445.255365221575,632.006750873815,539.035106591627,644.410556467404,560.507722310516,688.73262407114,567.632282893836,579.185374846478,718.533493089994,1558.07349700967,606.281753265584,425.122491119193,520.711309835725,474.668119005213,559.989288994597,555.574799994618,553.211795636779,787.05367378946,647.072847067383,576.719386310168,567.001298226728,534.174336581067,554.110703351126,504.471019310323,617.44150960501,605.116111157563,682.320078412044,587.299015581028,563.583885818138,634.153555013906,494.687841258419,494.006585272774,485.048534942554,536.708032449048,546.406824538716,983.835970309837,542.70152644348,644.079435123764,580.925504856749,576.924210457052,525.156918561345,546.808843865026,571.992903626344,621.978292920191,734.105258906516,661.741955990327,594.207195268467,578.299488415523,550.836928381045,694.789434637223,523.747170825654,564.364669550464,554.98159007476,590.086743540332,559.401831523469,514.793896967615,554.833951526701,710.645429077609,807.981367660495,575.534806274963,492.713532499441,580.949377478137,923.004637350637,605.636753425144,569.181486134438,516.158398945425
"745",513.102303226449,531.383801098493,973.744176026015,849.732122650953,521.700345638449,510.494715844813,609.509412487242,523.370059611793,618.468374922162,683.591892126779,514.4699264951,476.535860890385,551.56814737589,540.005259157356,465.969774998476,564.935719084068,570.33973902738,804.109150809654,579.695077369334,478.277030397206,586.971553742617,603.428628420877,788.423499310773,610.367147632559,549.116047351998,863.057914403982,590.239790573126,632.179250032962,578.729644635082,556.943460962192,728.262071976436,764.209542445655,516.922850460424,1074.59407901993,580.60708248704,642.960304935705,570.84582057003,587.11404231831,567.423348285921,635.694864399661,591.558059405944,600.221983644268,616.299934084821,507.084275574682,618.257693115642,707.499239315205,575.318545635331,609.890896928239,464.936905802178,558.844069215445,612.157686828303,657.791433217143,475.803138402148,503.607767109295,498.334338116241,521.658151618708,586.131499391747,490.521875914502,562.618906201521,768.306913163576,594.645557577564,594.318683470296,597.162747086145,558.644687050316,811.99673956615,539.52021585417,858.325535190379,619.738937173794,600.587887154098,586.297803781145,555.389880160194,1457.0953071739,517.488460518552,598.600228132154,572.320603497809,600.676997811652,549.535136106169,569.132844240466,563.643704199411,438.041188540006,635.539432905745,536.819079105639,670.171605784596,548.530037649648,537.225963168228,566.622612181464,588.561077789907,727.531370323412
"746",510.990584316855,537.084229292631,502.988103629333,411.304646563274,514.982888707654,649.92386444776,864.73438388667,503.974128752178,753.237169907941,555.370179345609,551.833689691116,538.101423684038,465.446591444172,509.940149860921,490.097704080659,528.041531611893,547.00504794967,585.890849190346,609.59077742887,494.755282185461,537.822520923806,598.097920474353,482.255365221575,595.006750873815,540.035106591627,603.410556467404,590.507722310516,555.73262407114,567.632282893836,579.185374846478,830.533493089994,1423.07349700967,468.281753265584,688.122491119193,505.711309835725,555.668119005213,640.989288994597,602.574799994618,552.211795636779,697.05367378946,565.072847067383,584.719386310168,575.001298226728,512.174336581067,574.110703351126,1344.47101931032,618.44150960501,543.116111157563,596.320078412044,430.299015581028,579.583885818138,481.153555013906,518.687841258419,424.006585272774,461.048534942554,766.708032449048,586.406824538716,468.835970309837,582.70152644348,617.079435123764,580.925504856749,596.924210457052,516.156918561345,554.808843865026,563.992903626344,517.978292920191,478.105258906516,537.741955990327,585.207195268467,547.299488415523,533.836928381045,624.789434637223,543.747170825654,580.364669550464,578.98159007476,549.086743540332,516.401831523469,546.793896967615,563.833951526701,477.645429077609,670.981367660495,591.534806274963,494.713532499441,494.949377478137,530.004637350638,578.636753425144,569.181486134438,588.158398945425
"747",512.102303226449,583.383801098493,503.744176026015,535.732122650953,570.700345638449,640.494715844813,828.509412487242,829.370059611793,538.468374922162,618.591892126779,417.4699264951,516.535860890385,473.56814737589,540.005259157356,473.969774998476,552.935719084068,507.33973902738,999.109150809654,563.695077369334,815.277030397206,570.971553742617,791.428628420877,478.423499310773,588.367147632559,549.116047351998,511.057914403982,570.239790573126,560.179250032962,568.729644635082,652.943460962192,608.262071976436,1643.20954244566,514.922850460424,475.594079019925,556.60708248704,505.960304935705,572.84582057003,587.11404231831,566.423348285921,535.694864399661,779.558059405944,576.221983644268,632.299934084821,540.084275574682,610.257693115642,678.499239315205,545.318545635331,669.890896928239,590.936905802178,386.844069215445,596.157686828303,508.791433217143,500.803138402148,513.607767109295,498.334338116241,1251.65815161871,676.131499391747,542.521875914502,582.618906201521,561.306913163576,609.645557577564,574.318683470296,573.162747086145,577.644687050316,571.99673956615,595.52021585417,586.325535190379,638.738937173794,572.587887154098,602.297803781145,540.389880160194,597.095307173895,577.488460518552,582.600228132154,589.320603497809,588.676997811652,513.535136106169,566.132844240466,562.643704199411,583.041188540006,611.539432905745,583.819079105639,605.171605784596,530.530037649648,520.225963168228,566.622612181464,572.561077789907,599.531370323412
"748",487.434724862058,714.4344433897,507.610067430992,865.590908519435,520.624160242257,894.638438749233,703.346869586383,561.77616332237,670.621567400831,1372.75932295502,974.515571289124,484.884205080865,422.885813478313,510.907595212704,814.16166862175,654.594437875805,770.337702410814,403.781698380693,592.538627458638,557.494408079589,537.2480045144,587.432566501091,701.671298176976,618.826552494443,767.494636211442,511.586877499114,560.64168817921,656.509311090229,567.083602023213,690.306331788621,1125.66920364677,512.005474291678,633.461204668165,762.386697168826,697.763423510067,508.522026039967,830.06102320688,570.805178832771,561.106019312208,632.73307848436,536.330240898102,600.968087643118,554.351980297681,481.71936708426,543.037208468868,500.956909307882,546.502991589849,613.228718272225,538.511664716976,576.526488763819,579.296985313056,727.834615912288,504.630192686555,499.205994354514,458.405633355711,579.232972864218,606.5444871122,507.493017507505,572.74283656446,758.465696103858,574.065478496341,533.22697395043,534.154004298945,578.390922272382,571.990985656442,811.207331453201,735.995120764585,638.743465398594,584.016849325651,652.300330732712,515.56045249147,628.636498368888,551.876525979205,595.246890259619,647.812083363235,563.291616404672,1055.33517923212,536.62442333119,575.429075190346,516.94754934641,608.20233503787,587.392669859626,581.484495856864,515.159047392381,846.393974441842,560.143824046984,567.491690306703,682.471913256431
"749",499.268514044253,543.409122244097,525.677121728503,481.661515585194,576.662252940353,812.566577297023,585.428141036813,411.573111467082,579.544971161497,581.675607540901,565.492748892112,472.710032985625,721.226980427102,529.45642718503,587.065721810113,660.265078479937,521.838720719097,433.945424595173,578.116852413986,562.385719238398,602.109779128508,571.430597460984,472.547398743875,593.096850063501,546.30534178172,499.322395951548,560.440739376168,601.844280561596,567.906623329148,667.624896375407,758.965637811604,388.607508368667,535.192027564294,638.990388094376,651.685252998553,574.241165487836,990.453421888455,585.959610575541,570.264683799065,519.21397144201,575.444150152023,591.595035643693,601.325957191251,616.901821329471,568.147450792255,877.228074311544,544.41076861259,712.559807600232,688.724285259577,544.185278989632,563.72733607068,627.813024564716,522.216665544351,716.406880731904,510.369985735976,655.445562241463,701.337993251974,568.007446711003,602.68087138299,821.386304633717,584.355518036953,578.772828710363,548.158375692545,574.517804661349,643.993862611296,928.363773653685,616.854283377453,574.741201286194,640.302368239875,580.299067256928,694.475166325832,677.865902771391,594.682493248879,596.923559195887,783.566343430522,693.484307108162,614.435157669144,578.878633785828,562.536389694879,566.494368943208,515.370883971807,514.605874482632,515.32805082073,581.844542521015,501.309968805035,587.883218114224,586.026384048305,605.001641789922
"750",560.102303226449,896.383801098493,493.744176026015,535.732122650953,516.700345638449,480.494715844813,578.509412487242,474.370059611793,878.468374922162,590.591892126779,432.4699264951,476.535860890385,551.56814737589,540.005259157356,473.969774998476,602.935719084068,726.33973902738,1705.10915080965,611.695077369334,569.277030397206,570.971553742617,604.428628420877,453.423499310773,591.367147632559,533.116047351998,541.057914403982,590.239790573126,684.179250032962,578.729644635082,604.943460962192,832.262071976436,432.209542445655,619.922850460424,467.594079019925,740.60708248704,576.960304935705,606.84582057003,588.11404231831,551.423348285921,565.694864399661,1420.55805940594,737.221983644268,608.299934084821,564.084275574682,583.257693115642,536.499239315205,916.318545635331,559.890896928239,543.936905802178,543.844069215445,596.157686828303,612.791433217143,763.803138402148,553.607767109295,522.334338116241,551.658151618708,726.131499391747,632.521875914502,622.618906201521,750.306913163576,609.645557577564,554.318683470296,798.162747086145,589.644687050316,612.99673956615,498.52021585417,404.325535190379,920.738937173794,589.587887154098,618.297803781145,540.389880160194,697.095307173895,687.488460518552,550.600228132154,556.320603497809,593.676997811652,561.535136106169,526.132844240466,565.643704199411,515.041188540006,513.539432905745,599.819079105639,465.171605784596,569.530037649648,514.225963168228,616.622612181464,620.561077789907,543.531370323412
"751",523.824373499051,602.058908147028,511.055157926844,513.375253629033,517.02098140575,477.85200299555,513.815655337099,491.77107689689,662.160573668607,520.286463931486,370.810867294104,453.927251588798,436.787758392961,544.488981833248,472.001757269022,528.712172216024,470.506066257952,257.054575404827,579.169002384218,690.64659334427,570.684295537914,614.095951434246,490.131465788474,590.277048442873,574.845812161905,516.146074919838,580.306773507473,602.067593542507,528.45530419977,580.503939433264,663.829927254826,509.675531086659,628.012576161714,444.726182044742,642.633139324211,755.387258453082,568.381687676172,602.729231737387,566.370460123636,703.534566747111,831.186756321304,832.346334310743,581.975275120297,567.356790826278,597.220945674513,500.742184313985,601.349286627751,758.44720048557,559.532698954645,475.95780580684,580.014236575762,551.131963666334,778.274314116216,461.207471650165,546.012887322819,552.920621826293,601.20033067849,623.350399513336,562.63956126201,557.000043653623,591.21554439736,592.470065216985,569.161289954945,628.935726253994,603.995780581198,555.134735120675,573.246791008125,533.739691877927,597.49271418269,584.29822493974,570.751642215407,591.018839039727,546.553138095328,582.041338486732,604.735850142047,609.279434243822,553.501809960494,577.048107422253,563.941266031234,503.192248674407,691.149916594433,566.74801089797,609.557087463307,541.63487260677,542.92063171383,562.376147492384,571.71617987604,550.688127478915
"752",522.712654589456,580.759336341166,450.299085530162,449.947777541354,516.303524474956,477.281151598496,487.040626736527,520.375146037274,526.929368654386,503.064751150316,344.17463049012,451.492814382452,709.666202461243,530.423872536812,489.129686351204,508.817984743849,479.171375180242,261.836273785519,577.064702443754,547.124845132525,569.535262719103,560.765243487722,487.963331699276,622.916651684129,533.764871401534,477.498716983259,570.574705244863,645.620967580684,577.357942458525,578.74585331755,597.101348368383,387.539485650674,495.371478966875,746.25459414401,644.737366672896,418.09507252259,531.525156100739,586.189989413695,554.158907474494,554.89337613691,677.701543982742,560.843736976643,564.676639262204,619.446851832664,576.073955909997,469.713964309102,582.472250597429,564.672414714894,565.91587156451,550.412752172423,627.440435565597,1017.4940854631,475.159016972487,511.606289813644,483.727084149132,507.970502656633,611.475655825458,622.664493908671,542.72218150397,677.772565613811,577.495491676545,635.075592203741,546.155461430145,562.099883068704,699.991944641393,532.592812186696,307.05018983555,613.742710694461,580.112022297059,607.299909574117,564.198690436257,596.712966503056,552.81184840243,563.805779905042,571.396836718998,524.689179972502,557.368505377794,497.709160149402,586.131513358523,488.79648921201,521.591851349182,542.463738067295,463.099014178152,572.054212435259,660.69930589624,572.390288736064,584.336588220571,563.315156100928
"753",507.824373499051,545.058908147028,1351.05515792684,575.375253629033,567.02098140575,507.85200299555,465.815655337099,511.77107689689,512.160573668607,512.286463931486,595.810867294104,701.927251588798,451.787758392961,544.488981833248,467.001757269022,586.712172216024,532.506066257952,303.054575404827,595.169002384218,574.64659334427,586.684295537914,598.095951434246,460.131465788474,616.277048442873,574.845812161905,539.146074919838,560.306773507473,587.067593542507,578.45530419977,628.503939433264,687.829927254826,483.675531086659,669.012576161714,572.726182044742,747.633139324211,355.387258453082,557.381687676172,618.729231737387,572.370460123636,633.534566747111,957.186756321304,896.346334310743,589.975275120297,680.356790826278,548.220945674513,819.742184313985,601.349286627751,549.44720048557,607.532698954645,538.95780580684,596.014236575762,533.131963666334,504.274314116216,481.207471650165,505.012887322819,752.920621826293,701.20033067849,580.350399513336,552.63956126201,627.000043653623,622.21554439736,602.470065216985,639.161289954945,595.935726253994,611.995780581198,553.134735120675,1115.27046611941,549.739691877927,590.49271418269,600.29822493974,538.751642215407,545.018839039727,576.553138095328,598.041338486732,652.735850142047,590.279434243822,576.501809960494,550.048107422253,583.941266031234,535.192248674407,588.149916594433,565.74801089797,514.557087463307,579.63487260677,885.92063171383,658.376147492384,619.71617987604,638.688127478915
"754",532.380232953848,532.708694049959,616.433194125186,623.088991672873,552.379709871147,553.137428694077,441.203169637385,547.969042326697,554.776176175717,513.897320322071,528.128985696095,547.144470191971,569.643659161017,551.521536481465,474.93779272793,617.159265952112,545.173411796808,256.16372621448,613.22115235445,594.907467450142,571.25881194732,546.761305407508,474.715532833073,595.457246822246,555.38628254209,572.969753888127,570.172807638778,593.290906523418,569.003985070393,581.382982491121,600.694216698047,597.743553804652,555.833124759134,489.461975995109,638.581025649868,415.533351418328,607.309953463888,635.498852899233,563.476236448207,717.855162052211,818.929362490584,520.097632977793,554.624593049344,484.811760323085,590.29444055677,494.256294316426,611.287804642912,504.334593370908,551.341112649712,547.730332624049,612.301137080844,530.450902767952,440.331962688081,596.008062568425,595.655788909662,560.395681411123,641.062668105005,607.693352315668,612.598251141031,595.613782673529,597.075570757768,586.167301723607,631.164204217345,634.353647846638,570.997698551101,477.905696587664,618.380604261345,570.738182469661,578.683060125506,604.297382622551,558.028118104981,527.171775308063,628.423782941777,583.159117777577,604.905356853572,600.074561379482,486.568462251844,574.217581058679,582.346142367589,572.890128405605,632.928949217058,523.890147313308,506.786124105884,585.425202692526,649.531294622625,622.869076870545,589.405975703774,584.374613167909
