"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"520",548.686156189776,692.713811959504,539.061432198528,469.723386826221,385.615559963853,437.263769452863,627.389641782052,564.276737183681,637.381346731026,564.339238957364,494.673099805491,461.211191830891,745.435008063769,452.985879699522,515.71502735198,480.294290231071,477.491016003007,497.778859570396,486.400265575246,523.200138377891,491.439005429489,575.528836179495,549.605916742827,493.647981697956,508.234962054635,593.308175697895,511.322282695122,578.73949374062,642.768124867696,441.885295678911,792.723829081767,490.750997507286,458.474848559866,633.613031252486,527.991710564488,553.939832049872,480.451072277318,815.042758184673,386.068930952862,459.418352814198,698.114139442561,507.529009289038,500.730075692714,543.8411506751,500.084936957338,442.558015788816,577.280932271454,391.351234408854,711.181968822948,508.866255729864,400.84755031733,565.520327723617,524.004335196487,508.657013674793,490.836267527501,501.487918642519,514.236295099288,635.746803265601,443.445903526445,547.47255187195,550.881469493296,410.245406744788,502.397440954584,514.782668749089,517.750240753036,531.196366073048,503.395843012713,288.19194805597
"521",654.105932878696,413.797692650172,479.139142300051,429.522313705869,435.134585370701,545.483090377079,570.783166787826,458.635028392011,652.321199221915,410.045945643681,517.506580119663,436.816203725619,461.51115129356,663.245845677725,516.841921822349,559.535129719385,461.27334121868,497.574343969018,645.87082260835,520.603652577009,557.194175521405,457.266574682788,526.300911029286,489.987738711651,466.5782961311,478.809602396071,479.029861811713,549.157894348779,547.868880156966,387.227644098323,502.061918803901,484.646516975685,451.611642452014,521.59793409,517.733013573161,594.941386486433,626.051097484128,502.964171000775,540.23217450811,1052.66320643758,388.485632537523,527.088592293736,763.385757051387,757.112590010123,503.438755878188,545.693467675076,446.870750068978,708.993668859893,405.992584413601,534.472230329335,666.941213515688,555.612551583495,560.641678482516,492.558481154722,455.205500344783,452.055984853005,499.467904604911,514.178692689206,623.011082892351,524.251696167347,438.367742217904,377.851596748137,560.68332171911,506.043972395955,555.180077166921,504.922887468544,566.063636823903,350.655369050938
"522",528.216937778555,588.920229542164,532.789446843195,523.427142747455,492.298971039885,527.996146218108,493.512304261846,493.022717954528,553.591863012916,549.865765555255,661.755918705888,505.593650199344,489.168506759499,739.575998775814,604.770896705688,552.951352021972,578.752877748151,523.994664175219,562.253315959383,512.287838680975,510.295910107782,632.946751417968,741.173436740218,542.958832150024,561.033292787009,601.553182254277,544.345755787052,534.275091612065,588.91548135525,529.187076210968,566.0405150543,556.616679367891,529.496069937347,578.165871321185,548.897150034136,645.434391521906,575.850984053481,538.317813328317,536.497578509494,655.061365132348,549.313913610195,552.070468772595,666.435190937357,609.89111300252,525.846570734364,545.583934186908,485.716569980119,608.102713830218,467.344814255663,564.745344631717,765.519729123078,588.197544214045,921.773633695383,493.001877495043,983.543952667017,527.499686905816,520.925661829606,510.235190282982,539.967775745775,603.745546838063,524.679514957165,463.123741733068,555.396858278743,533.86810598506,526.745813304439,650.653541188812,616.058564673547,583.569974573583
"523",522.686156189776,302.713811959504,443.061432198528,598.723386826221,415.615559963853,390.263769452863,563.389641782052,607.276737183681,668.381346731026,489.339238957364,635.673099805491,507.211191830891,514.435008063769,444.985879699522,499.71502735198,399.294290231071,541.491016003007,456.778859570396,638.400265575246,685.200138377891,511.439005429489,543.528836179495,448.605916742827,524.647981697956,493.234962054635,537.308175697895,504.322282695122,506.73949374062,490.768124867696,425.885295678911,432.723829081767,523.750997507286,489.474848559866,605.613031252486,537.991710564488,501.939832049872,530.451072277318,519.042758184673,466.068930952862,620.418352814198,214.114139442561,501.529009289038,660.730075692714,543.8411506751,515.084936957338,473.558015788816,529.280932271454,502.351234408854,520.181968822948,493.866255729864,752.84755031733,547.520327723617,558.004335196487,524.657013674793,538.836267527501,484.487918642519,665.236295099288,479.746803265601,583.445903526445,507.47255187195,406.881469493296,409.245406744788,517.397440954584,529.782668749089,517.750240753036,515.196366073048,732.395843012712,685.19194805597
"524",525.056491156395,401.087990923501,492.944867046242,597.02499650675,471.337021853581,408.434788066539,444.299354273392,504.739300371187,489.471567994693,514.279178927889,496.422879334232,551.8036739888,513.320793219082,587.095930732219,514.024685646426,468.4330309986,521.317528179497,483.585632972463,513.19443002559,519.094867079213,591.806250291614,521.422228424555,376.563425313137,489.638346177413,478.719960939938,491.55603565063,514.760914020235,499.111892828382,411.11699193379,515.871773049793,432.716694498567,550.407718304688,515.769657721643,512.135676996214,518.37975605148,505.437500395029,547.051034467102,490.160638960521,494.82406561999,505.551072379119,491.056899800118,531.189634781991,471.746553654704,489.433991672566,533.554208576064,472.854837959427,496.896205575167,462.387582732296,528.966045436969,544.957293830658,1032.70705551979,581.3819919338,509.048320267442,508.8048124549,552.28241830158,470.635819326789,522.388880840853,550.098969130193,529.098134477586,527.303835428856,459.652060406382,448.336121739765,542.968619807795,518.390713278791,513.605486132209,527.106583979804,540.394152295927,354.496816563519
"525",543.846602811935,380.546050578167,594.90601199548,571.125533066926,416.577509150157,387.825127604432,452.602591770506,502.560154767022,653.501641749249,432.92582558473,489.006139177146,540.001168041436,560.282721604186,468.465947743118,538.461238411241,421.812611254443,496.92636557166,471.187890773152,437.459151509039,755.393109979653,519.928665245656,527.053359172908,393.215928169908,529.968467670566,511.548293901706,544.305322301542,517.907124461939,501.902692524303,279.566614289155,463.200598840086,486.0476496375,526.959958570489,519.201260775569,478.643225577457,528.509104547144,494.936723176749,449.251021863697,519.19993255247,477.742443842366,607.928645567426,381.371153252637,537.409843279642,555.418712975367,532.298272005054,532.377299115639,483.287112016297,598.101296676405,481.066365506776,497.560737641642,504.654306530923,660.660223920615,556.335880003862,540.729648624428,524.854078714936,474.097801892939,545.351786221546,451.773076088041,501.88302441839,464.315544794633,483.914263281158,447.908924044078,440.033026738091,529.825679425532,537.260061455358,490.890567925267,511.743323282056,527.060255390332,292.265106066035
"526",514.636714467475,370.004110232832,616.867156944719,648.226069627102,461.817996446733,302.215467142324,484.905829267619,439.381009162857,505.531715503805,409.572472241572,490.58939902006,497.198662094072,565.24464998929,469.835964754016,506.897791176057,487.192191510286,524.535202963824,455.790148573841,507.723872992487,529.023052421072,566.051080199698,528.684489921261,517.868431026678,540.298589163718,520.376626863473,569.054608952453,517.053334903644,496.693492220224,549.01623664452,498.52942463038,507.378604776433,539.51219883629,491.632863829495,620.150774158699,518.638453042808,512.435945958468,471.451009260292,489.239226144419,500.660822064742,560.306218755733,456.685406705157,534.630051777293,539.09087229603,495.162552337543,520.200389655214,525.719386073167,563.306387777643,683.745148281257,513.155429846316,495.351319231187,976.613392321436,532.289768073923,744.410976981413,508.903344974972,539.913185484299,556.067753116302,510.15727133523,482.667079706588,449.53295511168,580.52469113346,444.165787681774,447.729931736417,548.682739043269,529.129409631925,532.175649718324,541.380062584308,532.726358484737,324.033395568551
"527",543.216937778555,398.920229542164,644.789446843195,498.427142747455,482.298971039885,468.996146218108,453.512304261846,539.022717954528,662.591863012916,427.865765555255,505.755918705888,459.593650199344,565.168506759499,485.575998775814,600.770896705688,435.951352021972,515.752877748151,520.994664175219,457.253315959383,482.287838680975,581.295910107782,536.946751417968,438.173436740218,792.958832150024,538.033292787009,594.553182254277,537.345755787052,526.275091612065,436.91548135525,537.187076210968,774.0405150543,576.616679367891,498.496069937347,510.165871321185,508.897150034136,505.434391521906,515.850984053481,525.317813328317,496.497578509494,551.061365132348,533.313913610195,516.070468772595,556.435190937357,531.89111300252,537.846570734364,733.583934186908,533.716569980119,432.102713830218,395.344814255663,519.745344631717,516.519729123078,564.197544214045,503.773633695383,509.001877495043,511.543952667017,614.499686905816,490.925661829606,511.235190282982,459.967775745775,585.745546838063,492.679514957165,432.123741733068,602.396858278743,537.86810598506,502.745813304439,464.653541188812,536.058564673547,277.569974573583
"528",560.216937778555,388.920229542164,628.789446843195,679.427142747455,452.298971039885,464.996146218108,461.512304261846,526.022717954528,568.591863012916,426.865765555255,515.755918705888,536.593650199344,561.168506759499,477.575998775814,570.770896705688,696.951352021972,515.752877748151,404.994664175219,543.253315959383,529.287838680975,791.295910107782,520.946751417968,649.173436740218,495.958832150024,546.033292787009,644.553182254277,552.345755787052,534.275091612065,456.91548135525,529.187076210968,510.0405150543,576.616679367891,576.496069937347,910.165871321185,738.897150034136,456.434391521906,475.850984053481,675.317813328317,466.497578509494,631.061365132348,392.313913610195,486.070468772595,546.435190937357,501.89111300252,510.846570734364,545.583934186908,525.716569980118,472.102713830218,763.344814255663,491.745344631717,534.519729123078,588.197544214045,518.773633695383,509.001877495043,527.543952667017,630.499686905816,467.925661829606,494.235190282982,459.967775745775,553.745546838063,476.679514957165,463.123741733068,537.396858278743,513.86810598506,502.745813304439,473.653541188812,541.058564673547,261.569974573583
"529",533.056491156395,351.087990923501,508.944867046242,473.02499650675,451.337021853581,403.434788066539,420.299354273392,497.739300371187,567.471567994693,393.279178927889,495.422879334232,520.8036739888,522.320793219082,440.095930732219,515.024685646426,419.4330309986,470.317528179497,491.585632972463,517.19443002559,502.094867079213,451.806250291614,474.422228424554,392.563425313137,489.638346177413,494.719960939938,522.55603565063,546.760914020235,523.111892828382,490.11699193379,475.871773049793,416.716694498567,491.407718304688,530.769657721643,665.135676996214,648.37975605148,477.437500395029,417.051034467102,463.160638960521,444.82406561999,529.551072379119,429.056899800118,534.189634781991,551.746553654704,528.433991672566,517.554208576064,473.854837959427,544.896205575167,437.387582732296,488.966045436969,479.957293830658,448.707055519794,564.3819919338,566.048320267442,509.8048124549,504.28241830158,532.635819326789,423.388880840853,535.098969130193,399.098134477586,507.303835428856,539.652060406382,448.336121739765,542.968619807795,519.390713278791,505.605486132209,505.106583979804,528.394152295927,258.496816563519
"530",574.216937778555,398.920229542164,340.789446843195,469.427142747455,432.298971039885,460.996146218108,477.512304261845,508.022717954528,428.591863012916,549.865765555255,506.755918705888,536.593650199344,506.168506759499,469.575998775814,548.770896705688,553.951352021972,503.752877748151,499.994664175219,442.253315959383,512.287838680975,661.295910107782,552.946751417968,597.173436740218,526.958832150024,522.033292787009,532.553182254277,537.345755787052,542.275091612065,526.91548135525,497.187076210968,462.0405150543,527.616679367891,498.496069937347,468.165871321185,508.897150034136,498.434391521906,475.850984053481,500.317813328317,496.497578509494,567.061365132348,408.313913610195,519.070468772595,596.435190937357,500.89111300252,536.846570734364,483.583934186907,533.716569980119,463.102713830218,508.344814255663,499.745344631717,326.519729123078,532.197544214045,504.773633695383,524.001877495043,479.543952667017,462.499686905816,532.925661829606,494.235190282982,529.967775745775,513.745546838063,564.679514957165,448.123741733068,522.396858278743,516.86810598506,494.745813304439,540.653541188812,539.058564673547,261.569974573583
"531",507.476267845316,552.171871614169,465.022577147766,441.823923386397,460.856047260429,453.654108990755,427.692879279166,467.097591579516,535.411420485582,375.985885614206,512.256359648405,512.408685883527,460.396936448873,441.355896710421,402.151580116795,441.673870486914,463.09985339517,438.381117371085,400.664987058694,518.498381278331,487.561420383531,435.159966927848,394.258419599597,470.978103191108,453.063295016403,476.656168147243,512.468493136826,565.530293436541,497.217747223061,421.214121469205,510.054784220701,503.303237773087,477.906451613791,437.120579833729,508.121059060152,512.439054831591,432.651059673913,452.082051776622,428.987309175238,578.795926002505,400.42839289508,498.749217786689,504.402235013377,577.705431007589,507.908027496914,420.990289845687,583.486023372691,380.030017183335,799.776661027621,485.563268430129,571.800718718151,571.474215793678,516.685663553472,476.706279934829,468.651651118861,454.203885537275,353.620490346476,523.530858553798,358.663313843492,454.082979724252,435.138333130991,400.942311743114,521.254500572321,510.652016925657,495.035322546094,563.8331053753,519.061946107117,240.960237558486
"532",543.846602811935,320.546050578167,514.90601199548,473.125533066926,436.577509150157,372.825127604432,468.602591770506,502.560154767022,482.501641749249,492.92582558473,545.006139177146,462.001168041436,522.282721604186,515.465947743118,441.461238411241,518.812611254443,496.92636557166,552.187890773152,581.459151509039,519.393109979653,569.928665245656,543.053359172908,453.215928169908,436.968467670566,519.548293901706,490.305322301542,508.907124461939,557.902692524303,502.566614289155,447.200598840086,470.0476496375,486.959958570489,503.201260775569,563.643225577457,498.509104547144,598.936723176749,489.251021863697,479.19993255247,427.742443842366,528.928645567426,396.371153252637,522.409843279642,515.418712975367,524.298272005054,514.377299115639,452.287112016297,509.101296676405,466.066365506776,449.560737641642,508.654306530923,1187.66022392061,597.335880003862,516.729648624428,508.854078714936,466.097801892939,464.351786221546,703.773076088041,501.88302441839,464.315544794633,483.914263281158,591.908924044078,440.033026738091,497.825679425532,510.260061455358,506.890567925267,558.743323282056,523.060255390332,275.265106066035
"533",531.056491156395,451.087990923501,412.944867046242,496.02499650675,451.337021853581,238.434788066539,444.299354273392,492.739300371187,708.471567994693,392.279178927889,543.422879334232,472.8036739888,511.320793219082,551.095930732219,436.024685646426,436.4330309986,486.317528179497,379.585632972463,500.19443002559,703.094867079213,391.806250291614,441.422228424554,467.563425313137,583.638346177413,501.719960939938,425.55603565063,516.760914020235,562.111892828382,473.11699193379,459.871773049793,440.716694498567,513.407718304688,499.769657721643,510.135676996214,508.37975605148,519.437500395029,667.051034467102,459.160638960521,504.82406561999,529.551072379119,382.056899800118,519.189634781991,551.746553654704,489.433991672566,516.554208576064,442.854837959427,496.896205575167,445.387582732296,560.966045436969,483.957293830658,393.707055519794,587.3819919338,504.048320267442,524.8048124549,488.28241830158,482.635819326789,487.388880840853,488.098969130193,479.098134477586,487.303835428856,491.652060406382,510.336121739765,558.968619807795,511.390713278791,505.605486132209,497.106583979804,518.394152295927,207.496816563519
"534",525.216937778555,618.920229542164,484.789446843195,522.427142747455,532.298971039885,472.996146218108,533.512304261846,463.022717954528,740.591863012916,578.865765555255,538.755918705888,490.593650199344,666.168506759499,437.575998775814,584.770896705688,433.951352021972,527.752877748151,511.994664175219,629.253315959383,512.287838680975,530.295910107782,520.946751417968,729.173436740218,417.958832150024,555.033292787009,539.211689727957,527.345755787052,589.275091612065,294.91548135525,489.187076210968,518.0405150543,516.616679367891,529.496069937347,504.165871321185,498.897150034136,470.434391521906,545.850984053481,556.317813328317,746.497578509494,551.061365132348,1126.31391361019,565.070468772595,536.435190937357,539.89111300252,507.846570734364,451.583934186907,541.716569980119,480.102713830218,563.344814255663,499.745344631717,421.519729123078,861.197544214045,516.773633695383,493.001877495043,471.543952667017,523.499686905816,467.925661829606,526.235190282982,669.967775745775,513.745546838063,612.679514957165,495.123741733068,522.396858278743,545.86810598506,494.745813304439,492.653541188812,531.058564673547,215.569974573583
"535",525.315821223156,494.339632995506,585.177997350813,661.421777145693,479.894098074125,438.092750839187,450.479929290712,478.814173996175,456.291125467359,954.399298986839,508.923320276749,557.618709672983,545.549222908456,459.875828666826,462.405369057533,931.155549463542,491.664503826516,378.972086168329,444.606101124902,509.305409676569,630.071760567364,468.635443934435,1180.64840817252,2699.6576172185,433.749963169332,480.060315745159,501.883651370009,650.367094652858,656.419257801601,407.89881830803,672.730963664968,480.094276709884,480.180039398088,751.090385508758,517.603665077497,497.442163704714,763.851110087534,669.924877408826,347.313796285734,589.285633249276,499.171379085004,532.868383796085,476.713597730724,504.248309677635,518.615665338613,786.261193618206,497.66565896774,376.314886085412,404.397892208927,470.77521762907,424.988045114867,740.658663513434,509.960350125531,492.509214894686,437.390116753423,522.340017958248,561.083709357723,532.394637401009,677.793672575304,467.641268315045,658.110878580209,402.154691749811,509.826262101373,523.174624219388,489.894995373864,534.286148166292,498.397533729498,237.887079548422
"536",518.476267845316,552.171871614169,401.022577147766,482.823923386397,480.856047260429,523.654108990755,523.692879279165,734.097591579516,489.411420485582,619.985885614206,503.256359648405,496.408685883527,532.396936448873,458.355896710421,473.151580116795,402.673870486914,497.09985339517,459.381117371085,580.664987058694,526.498381278331,508.561420383531,515.159966927848,498.258419599597,486.978103191108,533.063295016403,469.057462348806,513.468493136826,549.530293436541,441.217747223061,437.214121469205,462.054784220701,484.303237773087,461.906451613791,595.120579833728,508.121059060152,600.439054831591,682.651059673913,697.082051776622,458.987309175238,466.795926002505,510.42839289508,525.749217786689,549.402235013377,546.705431007589,505.908027496914,451.990289845687,590.486023372691,404.030017183335,408.776661027621,505.563268430129,434.800718718151,612.474215793678,523.685663553472,524.706279934829,460.651651118861,566.203885537275,517.620490346476,507.530858553798,418.663313843492,854.082979724252,507.138333130991,431.942311743114,505.254500572321,534.652016925657,496.035322546094,507.8331053753,515.061946107117,497.960237558486
"537",525.056491156395,471.087990923501,660.944867046242,455.02499650675,481.337021853581,471.434788066539,484.299354273392,513.739300371187,521.471567994693,546.279178927889,520.422879334232,598.8036739888,510.320793219082,703.095930732219,466.024685646426,429.4330309986,506.317528179497,475.585632972463,492.19443002559,521.094867079213,481.806250291614,522.422228424555,498.563425313137,536.638346177413,494.719960939938,495.55603565063,514.760914020235,587.111892828382,478.11699193379,443.871773049793,440.716694498567,522.407718304688,452.769657721643,506.135676996214,498.37975605148,534.437500395029,507.051034467102,512.160638960521,424.82406561999,529.551072379119,585.056899800118,561.189634781991,502.746553654704,520.433991672566,512.554208576064,473.854837959427,552.896205575167,804.387582732296,456.966045436969,556.957293830658,481.707055519794,572.3819919338,525.048320267442,540.8048124549,736.28241830158,777.635819326789,469.388880840853,519.098969130193,429.098134477586,457.303835428856,474.652060406382,401.336121739765,478.968619807795,514.390713278791,521.605486132209,479.106583979804,526.394152295927,306.496816563519
"538",533.476267845316,702.171871614169,217.022577147766,475.823923386397,450.856047260429,504.654108990755,571.692879279165,551.097591579516,488.411420485582,374.985885614206,495.256359648405,480.408685883527,505.396936448873,457.355896710421,477.151580116795,472.673870486914,503.09985339517,423.381117371085,555.664987058694,508.498381278331,438.561420383531,515.159966927848,406.258419599597,533.978103191108,477.063295016403,516.057462348806,522.468493136826,517.530293436541,412.217747223061,413.214121469205,406.054784220701,507.303237773087,477.906451613791,442.120579833729,528.121059060152,620.439054831591,772.651059673913,438.082051776622,358.987309175238,490.795926002505,478.42839289508,522.749217786689,464.402235013377,608.705431007589,510.908027496914,482.990289845687,542.486023372691,371.030017183335,647.776661027621,481.563268430129,404.800718718151,628.474215793678,567.685663553472,540.706279934829,532.651651118861,756.203885537275,500.620490346476,492.530858553798,688.663313843492,564.082979724252,492.138333130991,401.942311743114,504.254500572321,528.652016925657,479.035322546094,499.8331053753,506.061946107117,240.960237558486
"539",522.216937778555,468.920229542164,724.789446843195,507.427142747455,452.298971039885,399.996146218108,557.512304261846,497.022717954528,506.591863012916,426.865765555255,522.755918705888,521.593650199344,531.168506759499,477.575998775814,461.770896705688,584.951352021972,500.752877748151,510.994664175219,512.253315959383,520.287838680975,480.295910107782,520.946751417968,710.173436740218,542.958832150024,521.033292787009,465.553182254277,519.345755787052,558.275091612065,528.91548135525,505.187076210968,494.0405150543,504.616679367891,514.496069937347,513.165871321185,508.897150034136,593.434391521906,535.850984053481,720.317813328317,466.497578509494,551.061365132348,470.313913610195,555.070468772595,526.435190937357,540.89111300252,488.846570734364,515.583934186908,701.716569980118,471.102713830218,507.344814255663,491.745344631717,444.519729123078,603.197544214045,515.773633695383,493.001877495043,503.543952667017,468.499686905816,494.925661829606,510.235190282982,509.967775745775,623.745546838063,628.679514957165,432.123741733068,538.396858278743,526.86810598506,510.745813304439,545.653541188812,542.058564673547,229.569974573583
"540",480.896044534236,473.255752304838,421.10028724929,445.622850266045,450.375072667277,446.873429914971,595.086404284939,502.455882787846,519.35127297647,389.692592300523,509.089839962577,472.013697778255,500.473079678664,546.615862688624,397.278474587164,526.914709975228,477.882178610843,451.176601769707,434.135544091798,510.90189547745,443.316590475447,539.897705431141,466.953413886056,452.317860204803,468.406629092868,494.558889046983,503.176072253418,479.948694044699,398.318502512331,2742.55646988862,387.392873942834,467.198757241485,517.04324550594,442.105482671243,497.862362068824,456.440609268152,378.251084880723,427.003464592724,403.150552730486,420.04077962589,402.799885990042,531.308800791387,492.057916372051,539.976870342612,491.261846417763,431.125741731946,516.075841170216,402.672451634373,325.587276618274,473.169243029599,469.894381916509,612.566439653556,541.323006839501,524.607747414758,458.020883936142,505.771951747762,503.852099852099,559.962747977404,388.228493209398,500.862124019649,538.6246058556,401.548501746462,516.540381336847,524.913320572522,492.465158959979,513.559626770796,522.729739918308,255.423658553454
"541",542.846602811935,520.546050578167,482.906011995481,467.125533066926,456.577509150157,406.825127604432,579.602591770506,493.560154767022,529.501641749249,430.92582558473,522.006139177146,524.001168041436,524.282721604186,484.465947743118,502.461238411241,549.812611254443,540.92636557166,507.187890773152,438.459151509039,511.393109979653,499.928665245656,510.053359172908,419.215928169908,482.968467670566,518.548293901706,537.305322301542,532.907124461939,469.902692524303,540.566614289155,847.200598840086,574.0476496375,504.959958570489,472.201260775569,495.643225577457,508.509104547144,463.936723176749,549.251021863697,475.19993255247,467.742443842366,600.928645567426,427.371153252637,532.409843279642,570.418712975367,524.298272005054,508.377299115639,484.287112016297,694.101296676405,458.066365506776,530.560737641642,484.654306530923,485.660223920615,637.335880003862,541.729648624428,524.854078714936,482.097801892939,748.351786221546,615.773076088041,500.88302441839,534.315544794633,513.914263281158,458.908924044078,471.033026738091,529.825679425532,532.260061455358,490.890567925267,510.743323282056,513.060255390332,211.265106066035
"542",515.056491156395,791.087990923501,524.944867046242,461.02499650675,451.337021853581,471.434788066539,588.299354273392,587.739300371187,583.471567994693,454.279178927889,520.422879334232,536.8036739888,526.320793219082,490.095930732219,536.024685646426,398.4330309986,484.317528179497,469.585632972463,615.19443002559,519.094867079213,481.806250291614,506.422228424554,464.563425313137,505.638346177413,495.719960939938,449.55603565063,539.760914020235,443.111892828382,548.11699193379,547.871773049793,544.716694498567,497.407718304688,437.769657721643,505.135676996214,508.37975605148,502.437500395029,457.051034467102,434.160638960521,464.82406561999,473.551072379119,445.056899800118,558.189634781991,514.746553654704,520.433991672566,509.554208576064,503.854837959427,648.896205575167,445.387582732296,360.966045436969,455.957293830658,384.707055519794,555.3819919338,548.048320267442,508.8048124549,528.28241830158,491.635819326789,370.388880840853,504.098969130193,449.098134477586,497.303835428856,439.652060406382,401.336121739765,509.968619807795,520.390713278791,513.605486132209,527.106583979804,533.394152295927,225.496816563519
"543",549.007049434095,508.37828919683,458.750591792433,519.527679307631,487.539458336461,506.386485756,485.815541758959,497.843572350363,498.621936767472,895.512412212096,491.339178548801,634.79114425198,510.130435144604,473.946015786713,574.207449470503,651.330932277815,512.361715140314,501.596921975908,543.518037442831,521.586081581416,528.418325061823,556.577882166321,565.825939596989,537.288953643176,514.861625748776,543.302468905189,553.491966228757,537.065891307986,644.365103710614,556.515902001262,595.371470193233,526.168919633692,501.927672991273,500.673419902428,479.0264985298,529.933614303625,478.050971450076,484.357106920267,509.41595673187,598.438938320655,562.628167062714,561.290677270246,580.10735025802,535.755393335008,516.66966127394,619.016208243778,602.921661081356,491.781496604698,515.939506460336,528.442357331981,497.472897523899,597.151432284106,508.454962052369,525.051143755079,553.359336258377,519.215653800573,615.309857076795,477.01924557118,505.185186062822,510.355974690365,424.936378594861,485.820646731394,541.25391789648,538.737454161627,528.030895097497,462.290280491064,532.724667767952,230.3382640761
"544",487.105932878696,683.797692650172,415.139142300052,536.522313705869,735.134585370701,494.483090377079,402.783166787826,477.635028392011,417.321199221915,564.045945643681,477.506580119663,780.816203725619,486.51115129356,409.245845677725,446.841921822349,372.535129719385,447.27334121868,420.574343969018,495.87082260835,508.603652577009,496.194175521405,488.266574682788,425.300911029286,520.987738711651,465.5782961311,445.809602396071,542.029861811713,509.157894348778,388.868880156966,419.227644098323,430.061918803901,485.646516975685,498.611642452014,599.59793409,507.733013573161,486.941386486433,416.051097484128,414.964171000775,370.23217450811,436.663206437583,388.485632537523,549.088592293736,473.385757051387,514.112590010123,509.438755878188,421.693467675076,494.870750068978,374.993668859893,381.992584413601,481.472230329335,505.941213515688,531.612551583495,524.641678482516,492.558481154722,511.205500344783,494.055984853005,529.467904604911,498.178692689206,323.011082892351,524.251696167347,349.367742217904,503.851596748137,513.68332171911,516.043972395955,459.180077166921,545.922887468544,505.063636823903,254.655369050938
"545",551.266379500855,531.629931268835,406.983722097004,641.924459946574,446.096534557005,489.044448528647,507.996116776279,438.918445975352,638.441494240138,383.632532271047,520.839619491318,484.606179936164,471.358864833977,446.72591372132,455.58813288161,458.053450742757,478.708690787333,443.983375171774,586.929708542142,512.796624178772,505.683835337573,502.791097676201,454.910922456367,433.308224684261,517.89162797817,533.806748999718,570.614703578531,577.321093132461,415.667369578426,488.542947259499,435.385739359634,496.855478038888,512.338054667717,507.628128414971,508.250407555816,517.93827761331,424.851047070507,450.121345368571,401.905687397614,562.173499190812,367.742646347599,549.96942628434,528.07439433404,518.569711340077,514.731118036489,476.422563902557,539.691114473929,431.708799957815,416.371353232295,529.260281130393,479.753887118973,580.428103863739,527.366991910457,508.755546194865,550.46703471022,589.919852432032,441.004685593665,522.314913841996,403.880724160539,560.693407576554,519.395196768687,471.63921674144,539.111560190058,519.521365102224,496.320404339151,532.469844677552,526.728049201522,466.728527061003
"546",553.216937778555,1428.92022954216,499.789446843195,547.427142747455,502.298971039885,493.996146218108,813.512304261845,1363.02271795453,537.591863012916,488.865765555255,618.755918705888,505.593650199344,503.168506759499,652.575998775814,496.770896705688,554.951352021972,591.752877748151,548.994664175219,710.253315959383,518.287838680975,520.295910107782,792.946751417968,542.173436740218,667.958832150024,554.033292787009,588.553182254277,537.345755787052,598.275091612065,701.91548135525,529.187076210968,470.0405150543,539.616679367891,545.496069937347,532.165871321185,518.897150034136,505.434391521906,495.850984053481,500.317813328317,526.497578509494,391.061365132348,486.313913610195,517.070468772595,496.435190937357,531.89111300252,525.846570734364,546.583934186908,477.716569980119,741.102713830218,483.344814255663,560.745344631717,453.519729123078,579.197544214045,529.773633695383,509.001877495043,559.543952667017,554.499686905816,485.925661829606,510.235190282982,479.967775745775,533.745546838063,620.679514957165,588.123741733068,570.396858278743,501.86810598506,518.745813304439,551.653541188812,529.058564673547,309.569974573583
