"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"532","their",327,200,464,200,420,339,304,NA,235,313,521,264,250,302,256,387,393,239,396,363,208,391,NA,289,384,219,248,281,216,400,438,NA,216,312,191,208,202,201,234,340,200,409,NA,300,471,250,280,375,252,450,313,183,222,287,286,248,253,1127,313,NA,208,224,160,169,580,456,313,NA,240,430,488,328,224,240,224,587,180,320,NA,NA,NA,NA
"533","impact",319,340,368,228,440,207,288,NA,225,547,429,263,265,294,295,389,320,234,229,285,392,220,NA,191,407,375,239,225,225,407,416,NA,240,296,193,198,237,231,234,295,210,335,NA,490,459,340,288,375,251,490,281,186,223,280,278,368,232,336,303,NA,195,240,184,195,369,496,297,NA,270,440,392,406,288,242,224,526,178,253,NA,NA,NA,NA
"534","on",294,470,416,234,500,432,344,NA,196,547,581,256,266,437,168,508,280,253,339,401,200,330,NA,256,634,172,257,NA,231,423,208,NA,224,320,191,202,249,220,250,255,200,264,NA,320,524,530,280,1062,288,460,320,174,190,304,262,336,233,352,577,NA,209,208,160,205,328,NA,344,NA,400,440,496,360,240,273,208,519,180,258,NA,NA,NA,NA
"535","functioning.",342,440,576,424,500,421,344,NA,210,343,1043,232,375,346,224,460,871,273,262,249,200,501,NA,240,1172,2547,224,332,217,512,644,NA,256,608,192,224,411,219,235,587,220,346,NA,660,718,260,392,578,278,437,313,193,629,312,285,263,241,385,456,NA,199,208,144,281,475,499,328,NA,560,460,584,344,256,259,216,567,174,288,NA,NA,NA,NA
"536","However,",316,460,368,225,480,497,384,NA,466,344,674,224,297,321,209,441,305,256,320,372,216,351,NA,272,455,297,288,286,224,400,399,NA,240,344,176,242,1206,209,203,397,210,427,NA,530,713,320,240,532,262,495,344,177,253,384,262,233,261,383,328,NA,214,240,160,294,410,NA,312,NA,240,820,416,343,240,267,217,538,180,545,NA,NA,NA,NA
"537","people",313,360,616,187,470,440,328,NA,246,360,583,240,391,293,447,419,313,254,325,277,210,310,NA,272,438,328,232,295,223,432,421,NA,224,296,176,211,545,240,187,291,200,350,NA,330,512,260,288,578,293,441,312,182,254,336,637,264,305,424,288,NA,216,256,432,490,351,NA,328,NA,220,410,375,297,208,245,240,508,186,352,NA,NA,NA,NA
"538","affected",331,610,184,218,450,478,432,NA,283,343,429,216,281,294,208,445,375,262,284,347,198,281,NA,272,363,344,232,333,233,368,370,NA,216,288,500,235,282,232,219,244,230,447,NA,620,454,220,264,500,259,410,406,182,284,336,229,472,237,353,344,NA,258,256,232,484,393,NA,297,NA,510,530,401,313,239,261,200,530,171,288,NA,NA,NA,NA
"539","by",291,320,656,219,420,359,368,NA,230,313,429,240,297,302,208,385,431,226,338,284,208,280,NA,256,615,297,223,230,223,392,442,NA,240,296,NA,228,1157,208,235,264,210,387,NA,310,688,250,280,406,278,450,321,155,254,464,253,280,225,375,319,NA,208,208,192,150,355,NA,328,NA,240,550,512,297,256,254,224,572,191,272,NA,NA,NA,NA
"540","Tourette's",288,400,400,198,460,425,472,NA,234,390,461,231,281,295,304,380,448,248,323,232,201,300,NA,304,441,281,241,329,216,336,371,NA,2568,296,103,228,329,199,265,261,200,294,NA,250,459,290,208,453,272,445,343,164,253,320,286,167,236,424,328,NA,231,240,161,249,407,NA,360,NA,240,480,456,328,257,259,216,545,193,304,NA,NA,NA,NA
"541","often",326,400,432,194,440,373,415,NA,226,360,459,241,312,304,225,448,424,283,351,220,200,321,NA,256,350,265,247,328,240,312,476,NA,616,416,161,208,293,219,203,272,210,274,NA,360,467,290,352,406,262,505,313,177,254,472,278,329,229,425,353,NA,233,240,176,453,492,NA,312,NA,310,460,355,359,256,262,208,539,170,256,NA,NA,NA,NA
"542","report",303,680,480,193,440,440,432,NA,320,422,491,240,329,309,234,489,282,232,319,400,208,310,NA,256,404,297,233,249,248,288,491,NA,328,400,499,218,284,215,172,290,210,318,NA,280,434,300,232,438,290,453,312,179,284,432,278,168,204,327,271,NA,239,224,224,204,252,NA,313,NA,240,450,340,297,239,251,232,556,193,271,NA,NA,NA,NA
"543","a",313,350,384,226,450,463,288,NA,231,297,889,208,406,278,201,490,488,232,323,312,209,321,NA,288,462,282,208,299,256,368,550,NA,280,384,NA,224,814,226,219,243,180,318,NA,240,444,280,320,484,282,500,313,182,347,360,261,280,258,425,313,NA,201,240,240,193,470,NA,297,NA,220,430,304,343,256,265,240,488,179,272,NA,NA,NA,NA
"544","substantial",299,620,400,294,750,475,288,NA,209,296,644,200,594,284,170,437,303,223,298,297,199,360,NA,256,408,359,247,289,256,368,369,NA,256,352,NA,227,249,221,250,427,210,330,NA,300,455,270,232,453,292,430,320,183,254,304,271,232,248,463,247,NA,214,208,216,245,438,NA,296,NA,190,510,271,438,257,251,184,578,178,304,NA,NA,NA,NA
"545","buildup",344,430,368,379,440,460,360,NA,171,485,429,241,281,257,194,416,351,232,299,375,202,341,NA,256,403,234,264,342,280,425,366,NA,280,304,NA,206,413,218,250,301,210,339,NA,260,458,250,328,375,284,470,313,185,267,328,277,232,281,425,296,NA,218,224,248,310,328,NA,329,NA,210,520,424,375,271,251,216,562,189,513,NA,NA,NA,NA
"546","in",322,1280,431,259,470,453,624,NA,1096,344,491,336,281,274,383,420,401,317,376,482,206,320,NA,528,447,422,256,353,241,432,615,NA,264,272,NA,217,225,243,266,283,220,299,NA,270,468,310,120,422,240,420,312,192,285,240,523,256,294,384,295,NA,222,224,248,236,346,NA,328,NA,210,460,504,453,288,229,232,578,178,352,NA,NA,NA,NA
"547","tension",562,190,416,1540,470,378,392,NA,384,328,429,239,313,250,208,421,361,296,317,246,193,311,NA,448,325,375,217,345,240,360,469,NA,248,280,NA,242,213,258,171,220,240,415,NA,250,494,290,177,516,265,430,313,180,253,248,238,216,269,431,249,NA,208,208,208,242,381,NA,343,NA,220,440,304,297,256,247,208,567,154,319,NA,NA,NA,NA
"548","when",344,180,640,549,460,512,344,NA,180,343,583,233,312,275,449,457,280,272,339,194,202,671,NA,432,365,250,232,272,216,408,416,NA,272,304,NA,243,252,232,235,263,220,354,NA,250,455,280,200,359,225,460,312,195,285,232,230,264,281,712,280,NA,226,224,144,201,304,NA,313,NA,230,790,592,375,256,252,200,537,175,671,NA,NA,NA,NA
"549","suppressing",318,560,560,NA,430,511,336,NA,615,344,429,231,313,359,213,466,375,310,338,392,197,320,NA,416,462,266,240,339,215,480,455,NA,272,360,NA,263,531,240,265,313,190,340,NA,280,462,430,400,453,261,420,320,164,285,248,270,264,245,432,312,NA,206,240,176,173,405,NA,219,NA,290,560,448,344,256,252,232,496,184,543,NA,NA,NA,NA
"550","their",349,360,464,270,440,462,359,NA,217,328,461,241,281,285,200,489,319,241,214,317,192,541,NA,416,434,312,280,305,224,440,474,NA,272,384,NA,216,395,240,235,269,190,402,NA,290,578,280,216,469,274,500,282,183,316,264,285,272,272,616,295,NA,224,224,216,183,396,NA,328,NA,270,500,529,359,256,275,224,568,160,384,NA,NA,NA,NA
"551","tics",303,300,496,298,430,483,473,NA,293,297,429,215,250,256,219,447,336,222,322,303,200,350,NA,432,408,250,224,291,225,360,404,NA,280,296,192,210,284,268,250,287,220,365,NA,270,449,340,328,438,247,400,297,179,315,248,278,160,262,368,281,NA,225,240,216,249,330,NA,265,NA,220,430,191,344,272,250,216,470,175,417,NA,NA,NA,NA
"552","to",301,300,464,250,430,541,399,NA,406,235,521,200,203,259,199,420,288,252,296,256,209,271,NA,384,536,313,216,303,208,384,515,NA,248,304,500,201,517,232,234,255,200,356,NA,280,429,320,248,359,258,420,234,177,285,232,262,264,236,480,360,NA,209,192,232,177,317,NA,250,NA,230,520,448,375,256,241,200,585,184,495,NA,NA,NA,NA
"553","the",360,280,352,263,390,499,257,NA,242,312,430,216,250,273,190,397,288,220,301,279,207,300,NA,496,317,297,256,250,231,376,501,NA,224,248,NA,229,324,238,250,326,200,287,NA,290,462,270,320,391,275,470,281,187,285,248,245,248,217,401,407,NA,222,256,200,276,562,NA,235,NA,200,470,361,359,256,249,216,471,171,400,NA,NA,NA,NA
"554","point",311,340,432,241,450,528,271,NA,213,578,430,208,234,304,192,396,385,242,255,330,200,351,NA,368,360,281,231,280,233,352,391,NA,248,216,NA,234,259,241,188,243,210,295,NA,290,468,230,232,406,273,414,258,175,347,296,230,232,225,431,257,NA,184,240,128,225,312,NA,265,NA,200,450,400,328,256,244,224,573,170,513,NA,NA,NA,NA
"555","where",309,390,400,308,400,495,336,NA,416,360,583,216,563,261,200,384,271,203,315,218,208,310,NA,336,346,359,280,285,231,376,314,NA,240,264,NA,219,320,218,218,231,230,307,NA,360,521,250,256,391,238,393,313,161,252,256,230,249,236,441,287,NA,242,224,232,230,298,NA,204,NA,220,470,400,360,256,249,208,506,191,415,NA,NA,NA,NA
"556","they",325,200,416,331,430,404,328,NA,249,296,551,224,265,246,304,388,NA,207,431,418,185,331,NA,336,345,391,208,299,232,408,789,NA,248,272,NA,212,317,242,235,253,270,326,NA,310,528,260,208,437,298,435,312,153,300,248,254,239,236,535,272,NA,269,224,208,213,374,NA,218,NA,210,500,456,328,256,244,200,602,146,481,NA,NA,NA,NA
"557","often",410,180,432,280,430,230,305,NA,268,704,491,225,469,285,189,407,624,217,306,330,217,440,NA,336,354,234,232,343,233,376,440,NA,256,240,NA,231,274,274,250,215,220,416,NA,290,491,250,224,359,273,392,250,168,284,272,262,240,242,464,281,NA,201,224,232,223,288,NA,219,NA,210,520,384,343,304,233,224,596,376,544,NA,NA,NA,NA
"558","feel",346,380,448,233,470,507,279,NA,172,281,489,230,594,278,404,379,304,218,301,247,190,331,NA,480,395,297,249,299,224,320,448,NA,264,248,102,245,292,225,265,233,190,305,NA,270,445,260,224,391,248,411,289,178,285,296,253,248,245,480,297,NA,200,223,176,196,357,NA,266,NA,220,400,464,313,239,235,272,575,197,448,NA,NA,NA,NA
"559","that",286,300,464,591,410,391,344,NA,190,250,461,232,234,313,200,357,336,238,252,229,193,390,NA,352,429,297,215,250,215,336,545,NA,280,280,192,220,282,208,172,264,200,303,NA,230,445,260,224,344,245,410,281,180,284,272,246,145,232,456,222,NA,218,224,168,171,463,NA,234,NA,260,510,608,344,257,240,216,487,180,415,NA,NA,NA,NA
"560","the",288,220,304,267,490,416,344,NA,193,281,429,240,219,394,197,345,460,230,338,228,207,381,NA,304,344,297,264,258,208,344,431,NA,264,216,192,213,279,232,203,256,220,312,NA,240,451,250,224,390,241,372,282,165,315,296,230,271,221,354,256,NA,213,240,160,170,182,NA,250,NA,300,530,536,297,256,231,232,470,174,417,NA,NA,NA,NA
"561","tic",340,290,416,254,400,452,312,NA,205,438,430,264,203,406,180,369,308,233,410,498,209,501,NA,304,338,297,232,249,233,352,450,NA,248,416,500,221,199,227,235,296,210,270,NA,220,432,240,224,438,247,370,250,181,285,312,246,313,164,406,216,NA,200,208,152,185,507,NA,219,NA,380,470,352,281,256,242,240,477,170,416,NA,NA,NA,NA
"562","must",289,320,352,220,450,441,304,NA,438,234,460,249,250,332,176,411,280,233,233,442,160,450,NA,256,464,328,216,268,263,336,431,NA,272,272,NA,192,254,210,234,256,230,310,NA,510,425,240,280,375,250,380,289,188,316,280,230,263,277,408,272,NA,225,240,168,182,423,NA,187,NA,260,400,320,297,384,242,232,484,181,463,NA,NA,NA,NA
"563","be",305,330,336,186,450,469,320,NA,305,844,461,223,188,368,176,409,416,239,312,257,199,351,NA,320,353,344,224,250,225,392,830,NA,240,248,NA,214,236,213,219,247,220,290,NA,250,506,230,240,1156,259,354,250,164,284,280,253,240,244,723,264,NA,225,240,184,202,274,NA,235,NA,240,570,280,297,351,234,216,525,182,481,NA,NA,NA,NA
"564","expressed.",322,390,464,221,830,428,528,NA,196,250,810,201,437,349,390,432,610,250,274,366,208,260,NA,336,441,297,232,355,487,360,464,NA,216,256,NA,229,418,211,297,712,210,296,NA,NA,1394,520,392,516,267,398,312,181,285,296,254,241,242,629,288,NA,193,208,296,182,386,NA,187,NA,660,570,400,625,288,224,248,549,179,767,NA,NA,NA,NA
"565","Tics",298,370,416,239,440,496,344,NA,214,250,643,223,313,375,226,478,295,242,392,248,216,240,NA,351,569,359,288,237,257,368,517,NA,248,600,NA,227,1335,207,234,489,510,312,NA,350,573,260,232,390,278,641,281,184,299,1080,254,271,236,541,336,NA,239,240,384,812,447,NA,219,NA,240,410,392,312,256,250,440,551,481,401,NA,NA,NA,NA
"566","in",307,310,416,250,480,365,288,NA,265,468,536,232,297,359,200,411,303,236,315,460,201,211,NA,273,693,297,296,258,207,352,412,NA,232,256,NA,243,606,228,250,430,210,298,NA,240,525,260,360,313,262,510,313,195,299,272,733,264,285,363,288,NA,190,272,200,200,292,NA,203,NA,220,480,360,594,336,231,224,573,183,399,NA,NA,NA,NA
"567","response",310,260,464,244,440,380,288,NA,202,313,429,232,296,335,352,419,385,227,366,263,199,220,NA,271,377,234,232,348,288,400,771,NA,224,224,NA,241,232,229,219,372,220,353,NA,360,489,260,184,266,263,440,226,186,254,264,230,240,253,535,264,NA,209,208,184,233,369,NA,219,NA,260,460,384,328,225,229,240,528,166,513,NA,NA,NA,NA
"568","to",312,330,448,267,450,407,296,NA,217,266,614,234,235,321,224,392,423,257,266,425,200,290,NA,288,412,328,240,329,233,352,533,NA,232,240,NA,285,236,234,234,276,250,352,NA,250,538,500,304,437,273,434,313,180,221,280,365,496,277,408,199,NA,231,224,160,236,444,NA,219,NA,270,470,376,328,239,225,232,506,184,528,NA,NA,NA,NA
"569","an",332,310,464,247,530,423,384,NA,242,234,613,230,219,317,207,441,512,231,372,263,177,271,NA,240,477,282,240,379,239,368,495,NA,248,240,208,229,572,248,203,511,220,388,NA,450,621,580,216,328,248,455,312,185,317,272,230,233,302,520,273,NA,228,240,176,334,293,NA,187,NA,240,490,648,313,273,229,216,668,196,832,NA,NA,NA,NA
"570","environmental",320,460,432,237,450,511,376,NA,281,328,460,225,234,290,196,533,354,250,242,546,191,471,NA,336,449,312,280,377,232,344,415,NA,256,520,208,247,268,221,219,311,200,317,NA,250,539,440,232,703,244,641,313,180,284,272,262,263,289,440,232,NA,246,256,248,276,369,NA,172,NA,460,480,520,NA,240,221,224,549,196,576,NA,NA,NA,NA
"571","trigger",311,330,416,260,450,401,488,NA,224,359,490,247,250,537,173,424,366,258,351,259,192,240,NA,335,490,328,296,334,241,352,410,NA,256,280,192,334,318,208,235,376,230,376,NA,470,485,340,416,422,278,474,258,199,253,264,413,185,261,553,239,NA,226,240,192,225,317,NA,187,NA,290,540,464,281,239,226,216,509,196,479,NA,NA,NA,NA
"572","can",280,280,272,295,450,572,400,NA,231,266,369,248,297,440,232,460,344,239,323,260,216,260,NA,273,374,328,216,316,231,328,370,NA,224,360,241,235,323,200,265,373,200,323,NA,590,486,330,240,485,275,428,312,190,267,280,478,607,277,479,496,NA,206,208,160,147,299,NA,172,NA,260,510,315,407,256,236,232,602,206,385,NA,NA,NA,NA
"573","appear",332,340,368,244,400,450,408,NA,229,313,2394,224,265,298,406,377,312,239,323,343,193,271,NA,304,440,344,240,295,225,328,433,NA,248,256,499,240,334,250,297,1195,420,293,NA,630,543,380,256,375,261,456,282,189,222,288,342,321,277,425,504,NA,227,272,152,224,404,NA,172,NA,200,430,269,406,240,221,216,493,321,464,NA,NA,NA,NA
"574","to",276,350,368,239,390,485,472,NA,199,265,227,265,266,404,210,343,336,233,327,262,207,260,NA,272,375,266,240,271,223,304,392,NA,248,248,NA,253,249,230,188,266,200,359,NA,630,607,370,288,390,261,412,250,178,222,272,278,255,249,431,256,NA,236,256,128,236,369,NA,156,NA,230,450,295,359,225,234,208,516,183,415,NA,NA,NA,NA
"575","be",290,180,322,238,510,419,536,NA,187,281,874,216,234,356,328,353,272,245,302,286,208,270,NA,272,481,312,232,293,233,256,496,NA,280,240,NA,229,227,242,218,426,190,288,NA,310,533,380,232,578,283,430,289,203,221,240,278,273,293,536,248,NA,193,208,240,238,322,NA,157,NA,240,480,464,438,239,220,232,465,166,449,NA,NA,NA,NA
"576","voluntary",310,480,510,227,430,376,304,NA,195,360,459,239,204,368,216,418,410,235,346,302,209,551,NA,303,414,328,225,309,223,416,892,NA,240,272,NA,235,356,219,250,382,190,374,NA,220,481,310,335,360,281,409,312,185,254,241,278,224,301,607,240,NA,215,240,215,235,387,NA,172,NA,220,510,360,390,240,224,232,595,205,511,NA,NA,NA,NA
"577","or",314,760,480,218,430,414,384,NA,191,328,521,265,218,372,216,363,438,262,331,337,207,221,NA,273,478,313,255,359,233,416,1483,NA,248,320,NA,265,230,219,266,285,400,525,NA,320,523,330,248,484,272,449,250,430,222,263,229,496,277,504,241,NA,235,225,208,339,721,NA,171,NA,880,480,455,391,272,223,240,582,161,481,NA,NA,NA,NA
"578","purposeful,",308,370,416,247,440,493,392,NA,225,297,551,271,266,308,424,443,303,266,369,296,184,250,NA,303,413,297,240,363,216,560,448,NA,272,392,NA,267,363,230,234,463,210,373,NA,300,529,350,248,922,266,402,313,NA,285,240,367,263,265,424,271,NA,204,223,216,228,375,NA,172,NA,370,400,265,391,257,242,224,556,210,688,NA,NA,NA,NA
"579","but",323,290,432,240,370,491,400,NA,344,578,552,280,281,289,214,447,432,288,283,831,200,340,NA,336,386,328,256,337,200,1080,462,NA,256,336,NA,236,282,230,266,381,210,294,NA,380,454,300,280,469,262,400,257,105,253,272,245,241,261,440,280,NA,219,256,176,179,381,NA,157,NA,320,450,272,312,255,233,200,495,191,448,NA,NA,NA,NA
"580","are",286,327,464,216,500,443,328,NA,216,312,2698,256,219,369,338,407,345,276,328,248,224,401,NA,273,355,297,200,345,192,415,424,NA,248,248,NA,238,284,228,234,206,210,279,NA,300,490,480,216,328,285,430,282,178,315,256,262,335,253,513,216,NA,242,256,185,156,398,NA,406,NA,370,390,304,375,272,233,1192,780,205,640,NA,NA,NA,NA
"581","not.",291,295,480,210,460,427,312,NA,216,282,551,264,250,293,216,407,474,232,291,401,209,370,NA,256,335,312,216,307,215,504,378,NA,240,200,208,245,329,221,250,343,210,386,NA,460,494,360,232,922,275,433,281,189,317,288,221,344,294,608,216,NA,182,240,160,179,480,NA,187,NA,460,470,536,375,272,221,216,577,188,575,NA,NA,NA,NA
"582","Many",308,559,496,221,420,703,392,NA,221,468,459,209,234,398,304,410,349,251,310,238,231,341,NA,288,383,313,224,256,225,448,385,NA,232,456,192,260,296,212,235,447,360,289,NA,280,504,330,264,453,272,391,281,195,1067,256,262,225,220,560,225,NA,214,224,160,132,445,NA,172,NA,290,510,295,359,256,239,224,523,179,449,NA,NA,NA,NA
"583","people",315,502,1182,206,430,485,328,NA,213,282,460,206,219,295,248,381,289,231,249,315,192,300,NA,336,429,312,256,260,208,264,744,NA,240,232,192,250,230,220,218,252,300,253,NA,250,450,380,232,406,273,416,258,195,1287,864,549,439,257,383,239,NA,208,256,152,406,282,NA,156,NA,220,400,304,360,272,225,208,462,197,400,NA,NA,NA,NA
"584","with",281,1010,482,199,540,362,456,NA,201,250,505,233,219,369,232,376,327,222,314,285,200,291,NA,351,355,297,264,337,223,504,528,NA,232,216,191,229,255,219,188,395,230,338,NA,280,455,350,304,297,285,390,281,183,286,608,239,273,261,624,231,NA,225,272,176,164,352,NA,172,NA,240,510,297,406,288,216,208,608,239,351,NA,NA,NA,NA
"585","Tourette's",315,530,352,224,430,430,320,NA,407,375,798,224,234,362,218,391,433,247,288,262,217,400,NA,288,379,313,232,296,224,257,394,NA,240,248,192,218,213,190,234,253,310,447,NA,330,490,220,208,531,244,380,281,177,284,272,261,328,233,616,241,NA,232,208,152,134,466,NA,328,NA,240,450,407,359,256,233,200,680,192,433,NA,NA,NA,NA
"586","experience",309,1070,323,469,550,426,304,NA,240,281,459,272,235,380,190,408,313,250,305,254,215,351,NA,353,628,296,440,289,225,383,370,NA,272,632,192,297,334,219,313,270,230,364,NA,340,508,470,344,453,227,484,250,195,284,440,230,288,338,632,272,NA,201,224,167,817,371,NA,188,NA,210,490,376,422,256,236,192,506,184,736,NA,NA,NA,NA
"587","additional",334,290,301,220,470,495,440,NA,265,250,1226,225,234,308,208,415,369,242,325,255,194,370,NA,399,996,313,256,339,223,336,369,NA,552,256,177,1457,267,219,250,301,260,246,NA,490,489,330,312,1047,248,462,250,182,285,304,269,296,284,944,200,NA,201,240,608,189,741,NA,312,NA,450,1770,1149,375,272,256,440,581,185,848,NA,NA,NA,NA
"588","neurobehavioral",468,760,432,204,430,1195,640,NA,318,453,583,255,250,543,584,767,998,261,276,654,214,311,NA,544,844,312,544,392,225,520,668,NA,240,960,191,612,987,221,187,601,490,577,NA,600,1302,1100,617,688,262,454,250,179,503,464,526,608,236,616,264,NA,208,288,216,166,396,NA,688,NA,270,510,387,657,272,259,224,545,177,495,NA,NA,NA,NA
"589","problems",379,370,416,202,430,405,544,NA,436,406,459,304,406,342,208,437,352,240,354,290,463,380,NA,353,595,1563,304,357,208,377,344,NA,232,408,192,360,389,220,235,513,270,323,NA,320,587,460,487,422,285,460,282,207,284,280,294,336,414,440,264,NA,247,496,192,277,410,NA,234,NA,290,480,328,718,304,254,200,587,183,385,NA,NA,NA,NA
"590","that",271,230,384,219,410,423,464,NA,234,344,400,256,406,350,224,609,393,225,442,299,241,491,NA,367,1212,266,248,318,199,384,497,NA,232,416,192,413,285,211,250,267,400,342,NA,270,571,470,584,359,280,427,296,219,223,257,253,184,321,400,272,NA,224,273,408,300,369,NA,235,NA,240,520,384,485,464,236,216,513,168,271,NA,NA,NA,NA
"591","include",323,230,400,193,1750,442,288,NA,290,234,399,232,547,350,200,608,416,253,402,293,224,541,NA,353,464,265,256,333,216,384,465,NA,272,632,192,403,274,220,265,279,160,749,NA,280,838,260,280,1391,254,376,250,191,284,279,246,256,253,617,240,NA,207,367,232,341,815,NA,281,NA,220,450,400,547,256,263,232,632,178,449,NA,NA,NA,NA
"592","inattention,",393,570,448,209,1790,849,736,NA,268,782,920,264,344,406,184,727,639,246,843,314,208,521,NA,399,587,672,1528,804,210,512,823,NA,208,592,193,463,962,209,250,238,320,411,NA,1490,887,550,560,1187,252,1307,352,188,895,1393,669,352,265,720,224,NA,225,336,328,667,521,NA,266,NA,600,1060,392,921,224,561,216,555,167,831,NA,NA,NA,NA
"593","hyperactivity",372,460,672,360,450,479,520,NA,209,547,473,241,313,487,1070,455,471,243,422,418,191,540,NA,881,572,313,472,436,206,400,663,NA,232,520,207,433,979,199,266,1328,240,392,NA,320,541,540,360,594,249,568,375,174,315,856,478,384,406,416,264,NA,209,272,256,296,457,NA,546,NA,240,650,401,500,303,253,224,499,423,624,NA,NA,NA,NA
"594","and",319,NA,512,210,390,551,352,NA,284,625,628,240,281,349,291,493,514,245,385,341,232,381,NA,367,444,281,312,344,200,384,486,NA,216,416,192,381,718,221,312,379,260,401,NA,350,638,470,280,1297,245,502,469,181,253,279,422,344,359,736,224,NA,239,336,328,178,475,NA,313,NA,250,690,271,516,336,231,232,592,188,465,NA,NA,NA,NA
"595","impulsivity.",334,1340,1264,203,410,406,416,NA,245,734,889,208,359,376,351,557,574,263,509,365,225,401,NA,288,515,328,416,426,208,408,468,NA,232,520,176,337,307,210,282,528,370,467,NA,510,652,410,288,422,241,411,562,206,254,361,613,280,257,495,232,NA,221,320,272,154,463,NA,281,NA,830,500,352,484,240,227,504,537,187,800,NA,NA,NA,NA
"596","People",325,650,656,271,410,426,672,NA,231,375,461,223,328,463,249,424,616,262,472,377,207,430,NA,320,591,312,440,431,232,408,417,NA,216,456,208,343,529,210,359,432,280,368,NA,420,498,430,344,328,261,510,406,179,284,327,350,256,192,417,255,NA,228,432,240,319,387,NA,313,NA,450,450,320,454,321,241,280,485,276,400,NA,NA,NA,NA
"597","with",295,500,464,270,440,423,472,NA,228,234,398,240,297,354,223,475,488,248,496,313,216,411,NA,272,650,329,280,335,201,368,637,NA,200,512,176,365,257,211,328,223,250,419,NA,280,490,430,264,547,271,519,688,182,191,256,253,232,228,432,289,NA,228,336,208,210,615,NA,265,NA,320,390,457,390,239,231,240,563,217,385,NA,NA,NA,NA
"598","Tourette's",307,450,384,207,400,559,320,NA,272,469,399,264,313,311,208,474,353,313,389,293,208,400,NA,320,407,296,296,250,208,408,464,NA,232,304,176,284,287,214,188,316,550,338,NA,240,489,370,384,390,285,474,781,199,393,256,213,248,278,600,303,NA,240,256,176,166,428,NA,282,NA,820,400,351,406,272,253,231,506,255,462,NA,NA,NA,NA
"599","have",306,2541,448,215,420,401,344,NA,275,281,398,225,312,358,312,430,336,281,345,362,209,371,NA,353,453,313,312,258,191,408,373,NA,232,352,176,324,236,203,234,205,310,267,NA,230,515,380,224,375,250,477,250,191,253,240,310,489,268,639,225,NA,226,305,160,218,428,NA,281,NA,330,390,281,422,289,251,216,492,189,353,NA,NA,NA,NA
"600","also",333,380,464,390,470,556,448,NA,214,313,400,216,360,327,208,390,399,226,265,282,225,471,NA,351,447,344,248,260,208,648,654,NA,200,248,192,345,268,211,219,257,310,391,NA,240,515,370,288,500,280,520,383,174,286,295,262,279,326,497,255,NA,214,336,233,270,374,NA,281,NA,560,380,304,375,303,244,208,519,179,400,NA,NA,NA,NA
"601","reported",335,250,400,271,360,446,384,NA,190,297,369,207,343,282,216,396,360,253,492,320,199,380,NA,256,475,281,264,330,209,360,552,NA,208,328,207,351,506,219,281,236,220,270,NA,250,455,350,280,406,278,392,281,186,267,297,269,216,269,447,297,NA,232,319,223,212,500,NA,313,NA,260,400,240,422,241,233,224,524,330,400,NA,NA,NA,NA
