"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"574",2411.6640629884,369.934305701075,721.278955042583,414.838423452149,366.489672394224,375.806284150434,361.240485207645,306.465387947243,402.815041584596,485.361193854082,424.649922627107,529.265507426048,368.946722237018,301.049449985884,552.484080152633,368.417062314226,302.846768098999,460.553803545342,469.447750309939,349.83711763302,154.070966536168,441.997819360215,400.965765156658,832.205188614439,574.79864777483,1234.10192816242,357.391109725649,344.390012139998,410.267991622185,352.810273333796,364.925207391901,373.042798955002,458.954509300479,263.519891459113,330.887502080277,330.687655823255,394.780255876807,452.793749001069,417.210829287618,402.835102352443,399.207089892625,413.540791025158,298.142095268481,350.263328646602,414.499774466898,400.496644730707,364.708167962712,361.898263616081,240.139639390101,389.877199666914,410.307144730954,433.037935248758,327.391191108284,348.474318425682,397.12758893468,415.582585616891,329.597516725222,371.459666925419,354.208284463308,501.333622031628,419.69324754338,467.873546423412,411.648523911024,376.535135212384,509.604538299264,468.621401485203,327.410408818095,415.434557230827
"575",248.503844592392,302.060915474735,310.696383876528,340.031551528968,327.850656226399,328.014957277173,337.479875450247,263.442596098787,271.221324399484,459.446652055011,365.013667263472,395.092903285304,341.373932301514,370.987525955874,411.601096794112,343.776306778402,341.154123807609,229.093476327807,392.217611391598,411.980550542527,328.288563880814,426.918957438073,341.766258483122,551.110451740172,239.029084333673,375.947579523635,300.919609999358,305.285965408115,450.724244710597,357.164858239604,297.249791286273,334.637260315204,392.448751146264,399.922584297086,397.288285162784,335.07872729318,373.010166303252,455.125492513929,381.499955438321,352.235822588766,396.354395377077,417.171957904547,412.094730178987,320.042995854885,369.821459290562,364.432889811993,345.88115244332,337.905614732809,1597.40016513714,401.032454881819,427.526786222816,463.186480244055,205.695743044156,419.161393872893,387.710505389526,357.362477540696,341.303243742724,340.408928689505,423.038373424392,423.972205985884,450.032044456237,494.85687580095,333.806586154008,367.227201162308,501.567453283006,370.214216777643,246.261317729181,332.755389496027
"576",426.984499780428,596.681086153754,342.444097374693,381.452167298513,347.767704729874,493.388937896956,344.76170472244,424.510971644156,354.00247595482,514.190277452223,413.922433354378,364.610715707537,418.092302108026,409.173298045905,371.250046869677,376.698573385874,926.232056681779,415.474457980411,413.908028146622,421.550251814005,414.635771846878,416.155543204501,351.364778503729,597.394662362972,356.337774657144,410.410625439994,390.33410917823,418.598105603765,516.355485445361,371.10110352218,460.276039603158,404.853876234599,391.966025608908,566.714505783169,443.085935915264,409.905512883404,412.320435023917,508.13026197535,415.632576986213,344.033661879797,394.912478923721,417.278457266379,462.236825447468,375.703994230037,405.856404819569,472.624154568136,402.362199001495,380.883561382626,500.618587896017,423.566689237105,439.867861747229,460.740845258163,397.782087236542,394.10016753126,405.961756024989,358.022801769283,674.186062690218,365.561143397247,422.54810654114,419.056454123115,407.015653717667,491.906887668337,418.332399425056,382.151003312536,525.67870833178,497.435770900323,358.708590995924,480.792892700427
"577",347.664062988404,214.934305701075,329.278955042583,301.838423452149,350.489672394224,432.806284150434,313.240485207645,290.465387947243,292.815041584596,342.361193854082,376.649922627107,363.265507426048,375.946722237018,489.049449985884,274.484080152633,377.417062314226,367.5258841561,315.553803545342,419.447750309939,341.83711763302,216.070966536168,426.997819360215,376.965765156658,441.205188614439,314.79864777483,344.101928162421,389.391109725649,304.390012139998,372.267991622185,353.810273333796,204.925207391901,406.042798955002,418.954509300479,232.519891459113,407.887502080277,362.687655823255,674.780255876807,418.793749001069,418.210829287618,252.835102352443,399.207089892625,398.540791025158,722.142095268481,333.263328646602,398.499774466898,340.496644730707,365.708167962712,374.898263616081,401.139639390101,413.877199666914,394.307144730954,369.037935248758,551.391191108284,474.474318425682,392.12758893468,279.582585616891,360.597516725222,359.459666925419,352.208284463308,405.333622031628,348.69324754338,482.873546423412,434.648523911024,346.535135212384,293.604538299264,444.621401485203,288.410408818095,425.434557230827
"578",365.264426981757,737.389956078307,346.916573652674,369.849876657452,392.554699340599,398.458495605869,323.50816813664,281.170041028004,346.471236893116,506.552096852533,410.377014899833,385.553180993956,402.234705462858,339.485990035902,361.289052416836,361.151654873933,253.001175251316,319.654348907899,448.164648507175,381.598062783841,518.708304295093,410.12925589712,374.298276279217,419.363083404883,364.414586843425,384.359175893732,446.1769426028,389.896756693138,422.840903141498,360.552631824116,361.050900901282,513.385363354666,417.797439557503,464.182070062493,453.886196942766,352.702536706712,513.730405166065,425.90750981297,382.395619036447,430.500568625238,403.961580751872,394.155512892842,497.554370417637,355.297216632798,401.963633094124,370.602902928565,404.086527161698,390.552678421535,375.372096478364,437.951774308739,394.94107557785,454.790360256596,346.216937881832,401.32919268033,418.156061509938,411.949432410551,363.421305029386,377.877563985276,394.491469528168,415.602648774534,319.79525268862,505.56799746085,423.051753506051,369.048358629177,227.666346659694,424.633375997803,331.992227299619,429.899836788827
"579",252.943990189733,295.643175625628,317.751431320565,338.236132811089,363.276667004949,317.875841859347,379.986948621845,333.124457331091,426.283802522892,476.723013254392,389.104504172562,389.207972712467,371.08912559185,355.362141975881,291.523085699793,365.870143802284,337.615886668535,307.73369447283,483.704370670492,358.884928602855,197.143498984383,434.971532052834,375.899262932146,702.17360965635,262.875459961111,348.050478616159,378.233943150219,291.688663229371,407.753409318322,346.261801635732,275.700068690025,435.574286075069,356.785923249074,372.987455738437,416.68776310778,265.484679646563,393.190226018955,402.570996838689,406.973871337853,379.302009097884,388.256191720776,399.417846651621,581.459640238649,328.856551049363,393.607002741452,368.475393091136,374.432496122914,312.567380654991,339.893147972449,388.262284738549,361.380358561575,419.08745024719,348.826041753575,373.703343574752,388.321894419629,318.509216258159,322.83275906439,343.776087513447,367.151647450336,436.879816683047,403.472846514333,513.534656215925,402.367877992019,338.432490529026,729.592176627178,459.819006582683,267.69404512179,414.541501319227
"580",295.824281384416,252.807695927414,331.861526208638,449.645295375331,404.128688562049,364.597611023695,425.001094965042,268.488179795699,643.408758769708,647.275735653152,404.286177990743,439.438111566793,405.519512172522,402.111374015895,343.367063511155,378.05781785005,330.539412390389,310.014130762876,386.67788922828,373.693684723513,1853.85336919152,431.076681282358,428.165271830193,1738.29992548871,550.568211215987,382.256276801208,384.862609451939,362.494058871882,372.811738533773,410.455688427988,302.60062349753,430.448337594801,445.460267454693,369.117198621141,400.486718997771,326.296584353329,604.550345450362,399.462005488209,397.921703136915,363.43438211612,412.059784408173,403.909624145768,1040.18946035797,346.48366143832,410.178089643234,396.560399649422,399.535183482103,389.890912499353,410.879113643059,442.721944452009,397.087503239091,378.889390253461,426.086639172413,338.787242978471,411.544672479835,442.802693693087,366.89178970772,464.510405161333,402.378195502224,507.695038077372,337.354450630524,502.890217045875,394.49046166804,404.84306926246,465.641623315522,415.028586192763,267.559499907009,478.113724965627
"581",280.104208585745,271.516565851968,313.33400248662,2076.04300473427,400.915683172774,563.667168732608,323.747558379243,408.147249179547,323.877519708004,434.637555053462,399.740759536197,384.380576853211,372.661915527354,347.424066005891,328.406069058315,375.510899338109,568.308530959926,325.194021690365,640.934509588833,459.741495693348,521.925901639738,425.050393974977,443.098769605681,685.268346530617,578.645023402268,646.204827254946,421.705442876509,501.792709961254,402.29715622991,382.907216729924,423.375484795653,378.979824714868,351.291681403288,435.584762900465,497.286980025273,333.093608176638,432.96031559251,382.239253325829,396.68474518715,429.901288861561,391.108886236324,404.786679772232,579.507005328143,342.07688384108,374.285317917788,414.53914800985,377.259511642306,373.560029538263,503.632622225407,433.107029523644,388.160717069712,404.938905251893,342.521489817704,489.016268127541,403.738977964783,458.729324334355,343.127032046888,507.826825749362,369.321558489252,400.24123272879,292.134049601476,626.551326838387,408.209815749035,372.740424579101,1176.62926164344,438.226191290243,280.843136210705,427.220669054027
"582",226.104208585745,455.516565851968,319.33400248662,491.04300473427,401.915683172774,377.667168732608,555.747558379243,359.147249179547,323.877519708004,401.637555053462,399.740759536197,355.380576853211,377.661915527354,362.424066005891,434.406069058315,386.510899338109,352.308530959926,273.194021690365,510.934509588833,408.741495693348,162.925901639738,401.050393974977,379.098769605681,358.268346530617,428.645023402268,416.204827254946,389.705442876509,292.792709961254,425.29715622991,372.907216729924,293.375484795653,394.979824714868,342.291681403288,365.584762900465,618.286980025273,365.093608176638,430.96031559251,406.239253325829,384.68474518715,409.901288861561,401.108886236324,412.786679772232,363.507005328143,357.07688384108,390.285317917788,374.53914800985,369.259511642306,355.560029538263,357.632622225407,401.107029523644,372.160717069712,380.938905251893,527.521489817703,427.016268127541,394.738977964783,401.729324334355,375.127032046888,389.826825749362,414.321558489252,386.24123272879,321.134049601476,658.551326838387,424.209815749035,521.740424579101,273.629261643436,390.226191290243,270.843136210705,467.220669054027
"583",236.943990189733,263.643175625628,669.751431320565,514.236132811089,363.276667004949,439.875841859347,339.986948621845,251.124457331091,208.283802522892,358.723013254392,389.104504172562,369.207972712467,362.08912559185,355.362141975881,288.523085699793,352.870143802284,633.615886668535,301.73369447283,733.704370670492,366.884928602855,321.143498984383,412.971532052834,335.899262932146,670.17360965635,292.875459961111,388.050478616159,365.233943150219,274.688663229371,333.753409318322,383.261801635732,315.700068690025,370.574286075069,380.785923249074,361.987455738437,432.68776310778,321.484679646563,390.190226018955,453.570996838689,385.973871337853,319.302009097884,388.256191720776,409.417846651621,446.459640238649,345.856551049363,393.607002741452,368.475393091136,358.432496122914,348.567380654991,179.893147972449,412.262284738549,373.380358561575,323.08745024719,284.826041753575,309.703343574752,393.321894419629,326.509216258159,354.83275906439,348.776087513447,379.151647450336,304.879816683047,292.472846514333,481.534656215925,409.367877992019,380.432490529026,324.592176627178,387.819006582683,277.69404512179,384.541501319227
"584",273.384135787074,199.225435776521,337.806478764601,340.44071409321,336.702677783499,326.736726441521,350.494021793444,256.806318563395,878.3462806463,331.999374453772,396.195341081652,353.32304213963,360.804318882186,371.736757995888,455.445074605474,353.963980826167,358.077649529462,300.373912617853,665.191129949386,416.789306663184,236.998434087953,504.024106667596,570.03226738117,462.236767572528,286.721835588549,360.153377708684,429.548276301079,351.091361050626,344.782573926048,381.35874503186,284.150346093777,360.511311834935,369.123095351884,285.052327179789,514.087241052775,355.890631999946,407.370285734659,417.016501163449,435.447787237384,336.368195607002,380.157988064475,411.663735398695,718.824550298312,337.670106243841,699.392546192343,342.517896370279,346.983839802509,499.229146577172,478.386130807754,399.492114595279,351.233930900333,398.988420250325,730.956340462994,356.245293276611,393.933283449732,424.655954975623,368.362274386055,355.14324633739,682.26492147628,369.787427380209,535.913648572428,516.2124366309,406.929169830029,333.637779895743,492.61689997135,429.423796387723,292.1267725144,426.327613142427
"585",263.824281384416,344.807695927414,292.861526208638,503.645295375331,357.128688562049,344.597611023695,353.001094965042,277.488179795699,347.408758769708,433.275735653152,418.286177990743,388.438111566793,390.519512172522,417.111374015895,389.367063511155,375.05781785005,490.539412390389,316.014130762876,1216.67788922828,390.693684723513,431.853369191523,359.076681282358,380.165271830193,582.299925488706,340.568211215987,422.256276801208,349.862609451939,378.494058871882,406.811738533773,376.455688427988,362.60062349753,350.448337594801,405.460267454693,408.117198621141,470.486718997771,366.296584353329,410.550345450362,416.462005488209,363.921703136915,313.43438211612,402.059784408173,419.909624145768,856.189460357974,346.48366143832,315.178089643234,416.560399649422,424.535183482103,317.890912499353,363.879113643059,410.721944452009,393.087503239091,498.889390253461,314.086639172413,371.787242978471,411.544672479835,346.802693693087,364.89178970772,361.510405161333,362.378195502224,502.695038077372,357.354450630524,502.890217045875,441.49046166804,499.84306926246,363.641623315522,415.028586192763,362.559499907009,418.113724965627
"586",288.544354183086,479.098826002861,305.389049930656,345.247586016391,390.341693951324,363.528053314782,334.254631550841,267.829110411852,400.939997831412,467.913916252842,422.831596445288,352.495646280374,415.37710881769,393.798682025898,355.328057963996,379.604736361991,748.770293820852,334.834239835388,742.421268867728,420.645873753677,483.780836743308,388.102968589739,372.231774054705,1211.33150444679,342.491399029706,388.30772634747,422.019776027369,369.19540778251,422.326320837636,367.004160126052,331.825762199406,367.916850474733,396.628853506098,567.649634341817,701.686457970269,351.499560530021,400.140375308214,416.68475765059,462.158661086681,306.967475370679,423.010682580022,428.032568519305,836.871915387805,350.890439035559,664.070861368679,408.581651288993,420.810855321901,391.221795460444,416.125605060712,420.336859380374,398.01428940847,664.839875255028,390.651788527123,425.5582178294,406.350366994886,331.876063051819,373.656547368553,368.193984573304,399.434832515196,427.148843425953,935.574851659572,457.229107253362,397.771107587045,445.945713945819,401.653984987608,367.830981095283,303.275863603314,399.006780877227
"587",439.783771793721,2717.76978539929,275.16886015451,778.429260887907,341.637650837124,300.084514986086,363.226338864448,232.101665482634,310.69008533778,300.808471455321,442.468248808927,396.035368571722,342.516335656346,331.300217945871,261.640102341271,360.22938826646,370.923242377145,360.273367255296,546.474231752151,284.028361512362,43.3610963290287,428.892670130692,413.69975625861,640.078872782083,257.105896519954,329.896129977373,308.762443423928,267.584616497487,391.209662406735,415.61638654154,308.024652584397,363.168747435271,369.280165094859,256.39014857641,367.088546190286,301.875751116489,385.420136445401,397.902740351549,455.262997488556,268.702729334207,365.403497205228,400.04901353101,407.412275149156,458.636218257646,335.928687565116,342.411638172422,419.605480603522,329.574731771719,309.153673719491,391.417539953454,350.600000053437,337.235995242488,202.130593689446,755.390419021963,377.904810874474,323.289108181964,334.538486081892,354.725349277533,328.98173641142,575.518400637303,443.811643427189,462.517985593462,394.525940235003,385.12455647895,254.55509161092,385.411821875123,281.544954032876,531.862333584427
"588",468.264426981757,913.389956078307,349.916573652674,776.849876657452,376.554699340599,374.458495605869,403.50816813664,298.170041028004,564.471236893116,560.552096852533,442.377014899833,372.553180993956,393.234705462858,433.485990035902,371.289052416836,374.151654873933,623.001175251316,419.654348907899,538.164648507175,436.598062783841,643.708304295093,372.12925589712,374.298276279217,779.363083404883,434.414586843425,404.359175893732,414.1769426028,356.896756693138,441.840903141498,429.552631824116,451.050900901282,386.385363354666,425.797439557503,271.182070062493,443.886196942766,328.702536706712,400.730405166065,409.90750981297,410.395619036447,380.500568625238,403.961580751872,403.155512892842,795.554370417637,579.297216632798,400.963633094124,440.602902928565,364.086527161698,409.552678421535,409.372096478364,421.951774308739,386.94107557785,342.790360256596,402.216937881832,481.32919268033,426.156061509938,372.949432410551,395.421305029386,484.877563985276,424.491469528168,389.602648774534,340.79525268862,537.56799746085,392.051753506051,396.048358629177,322.666346659694,408.633375997803,291.992227299619,499.899836788827
"589",448.783771793721,534.769785399289,696.16886015451,744.429260887907,357.637650837124,356.084514986086,300.226338864448,448.101665482634,575.69008533778,518.808471455321,426.468248808926,327.035368571722,310.516335656346,426.300217945871,235.640102341271,359.22938826646,354.923242377145,1468.2733672553,546.474231752151,357.028361512363,1371.36109632903,377.892670130692,348.69975625861,1296.07887278208,457.105896519954,319.896129977373,356.762443423928,505.584616497487,350.209662406735,360.61638654154,258.024652584397,348.168747435271,371.280165094859,704.39014857641,517.088546190286,277.875751116489,391.420136445401,422.902740351549,413.262997488556,238.702729334207,375.403497205228,418.04901353101,597.412275149156,523.636218257646,382.928687565116,472.411638172422,307.605480603522,497.574731771719,258.153673719491,415.417539953454,358.600000053437,473.235995242488,841.130593689446,442.390419021963,381.904810874474,571.289108181964,526.538486081892,520.725349277533,357.98173641142,436.518400637303,263.811643427189,508.517985593462,394.525940235003,382.12455647895,519.55509161092,473.411821875123,304.544954032876,331.862333584427
"590",287.223917391062,314.352045550182,282.223907598547,517.633842170028,345.063661615674,350.94539956826,301.733412036046,238.783526714939,403.752563461188,416.084832654701,369.559085718017,363.150437998885,413.231528946682,565.674833965877,384.562091246952,362.323225290343,391.385005238072,439.913585400319,427.960991031045,336.932739572691,239.216031432599,417.945244745454,414.832760707634,337.142030698261,310.952272147392,391.999029069897,341.076776574789,381.987314318743,403.23882701446,356.713329937668,436.474929988149,370.105773195137,389.617337197669,241.455020017761,342.488024135282,352.281703469872,455.600196161104,529.348244676309,412.736913388087,205.768915843325,337.305293548927,400.294902278084,976.777185208818,484.449773452124,421.714231016007,376.454141451564,352.156824283117,350.2364976939,344.646656554796,419.647369810184,352.453572392196,341.136965245623,273.260892398865,409.932368723823,391.516199904577,349.435846899427,380.068001403557,399.092508101476,361.095010437364,493.426011334465,447.252445485285,512.195766008437,368.087232073013,398.329845845667,530.579814955092,403.016611680163,312.977681425485,373.648445407627
"591",308.264426981757,277.389956078307,498.916573652674,631.849876657452,361.554699340599,360.458495605869,370.50816813664,291.170041028004,455.471236893116,333.552096852533,410.377014899833,434.553180993956,438.234705462858,386.485990035902,376.289052416836,382.151654873933,359.001175251316,384.654348907899,348.164648507175,403.598062783841,253.708304295093,367.12925589712,438.298276279217,435.363083404883,374.414586843425,384.359175893732,398.1769426028,349.896756693138,408.840903141498,363.552631824116,341.050900901282,385.385363354666,385.797439557503,469.182070062493,419.886196942766,800.702536706712,391.730405166065,441.90750981297,379.395619036447,490.500568625238,423.961580751872,418.155512892842,417.554370417637,451.297216632798,354.963633094124,460.602902928565,436.086527161698,464.552678421535,319.372096478364,420.951774308739,394.94107557785,382.790360256596,457.216937881832,418.32919268033,416.156061509938,436.949432410551,395.421305029386,380.877563985276,423.491469528168,460.602648774534,399.79525268862,505.56799746085,415.051753506051,409.048358629177,315.666346659694,488.633375997803,339.992227299619,459.899836788827
"592",396.664062988404,368.934305701075,489.278955042583,633.838423452149,334.489672394224,316.806284150434,320.240485207645,217.465387947243,324.815041584596,500.361193854082,360.649922627107,361.265507426048,400.946722237018,394.049449985884,436.484080152633,359.417062314226,811.846768098999,350.553803545342,599.447750309939,331.83711763302,513.070966536168,391.997819360215,384.965765156658,395.205188614439,324.79864777483,374.101928162421,381.391109725649,307.390012139998,434.267991622185,356.810273333796,344.925207391901,343.042798955002,369.954509300479,372.519891459113,474.887502080277,362.687655823255,617.780255876807,483.793749001069,460.210829287618,472.835102352443,419.207089892625,415.540791025158,568.142095268481,461.263328646602,366.499774466898,520.496644730707,388.708167962712,342.898263616081,243.139639390101,413.877199666914,354.307144730954,377.037935248758,376.391191108284,410.474318425682,403.12758893468,431.582585616891,393.597516725222,384.459666925419,452.208284463308,433.333622031628,519.69324754338,467.873546423412,411.648523911024,388.535135212384,509.604538299264,460.621401485203,303.410408818095,345.434557230827
"593",287.783771793721,564.769785399289,467.16886015451,593.429260887907,325.637650837124,298.084514986086,340.226338864448,193.101665482634,1059.69008533778,495.808471455321,378.468248808926,360.035368571722,391.516335656346,333.300217945871,261.640102341271,359.22938826646,906.923242377145,296.273367255296,1076.47423175215,398.028361512363,308.361096329029,397.892670130692,396.69975625861,358.078872782083,317.105896519954,359.896129977373,316.762443423928,387.584616497487,375.209662406735,344.61638654154,348.024652584397,347.168747435271,329.280165094859,290.39014857641,393.088546190286,773.875751116489,421.420136445401,526.902740351549,358.262997488556,228.702729334207,405.403497205228,417.04901353101,425.412275149156,379.636218257646,381.928687565116,222.411638172422,347.605480603522,337.574731771719,1477.15367371949,399.417539953454,358.600000053437,441.235995242488,250.130593689446,505.390419021963,380.904810874474,355.289108181964,414.538486081892,356.725349277533,351.98173641142,420.518400637303,293.811643427189,493.517985593462,395.525940235003,493.12455647895,240.55509161092,401.411821875123,321.544954032876,431.862333584427
"594",308.943990189733,265.643175625628,445.751431320565,388.236132811089,442.276667004949,377.875841859347,386.986948621845,427.124457331091,395.283802522892,423.723013254392,453.104504172562,412.207972712467,354.08912559185,369.362141975881,262.523085699793,366.870143802284,601.615886668535,407.73369447283,533.704370670492,331.884928602855,290.143498984383,815.971532052834,367.899262932146,405.17360965635,272.875459961111,358.050478616159,397.233943150219,352.688663229371,406.753409318322,349.261801635732,335.700068690025,674.574286075069,389.785923249074,413.987455738437,321.68776310778,545.484679646563,440.190226018955,418.570996838689,453.973871337853,329.302009097884,408.256191720776,415.417846651621,445.459640238649,504.856551049363,347.607002741452,258.475393091136,366.432496122914,311.567380654991,325.893147972449,412.262284738549,349.380358561575,347.08745024719,259.826041753575,511.703343574752,404.321894419629,367.509216258159,386.83275906439,378.776087513447,346.151647450336,491.879816683047,292.472846514333,497.534656215925,432.367877992019,412.432490529026,541.592176627178,363.819006582683,317.69404512179,334.541501319227
"595",303.824281384416,375.807695927414,419.861526208638,522.645295375331,372.128688562049,381.597611023695,425.001094965042,397.488179795699,377.408758769708,373.275735653152,451.286177990743,393.438111566793,393.519512172522,418.111374015895,335.367063511155,375.05781785005,722.539412390389,351.014130762876,306.67788922828,443.693684723513,370.853369191523,395.076681282358,436.165271830193,488.299925488706,770.568211215987,722.256276801208,429.862609451939,355.494058871882,395.811738533773,351.455688427988,392.60062349753,381.448337594801,405.460267454693,266.117198621141,384.486718997771,502.296584353329,354.550345450362,398.462005488209,378.921703136915,343.43438211612,402.059784408173,403.909624145768,544.189460357974,458.48366143832,410.178089643234,566.560399649422,343.535183482103,380.890912499353,451.879113643059,426.721944452009,409.087503239091,386.889390253461,363.086639172413,402.787242978471,422.544672479835,417.802693693087,381.89178970772,396.510405161333,416.378195502224,440.695038077372,328.354450630524,503.890217045875,379.49046166804,382.84306926246,323.641623315522,407.028586192763,290.559499907009,438.113724965627
"596",263.223917391062,221.352045550182,294.223907598547,426.633842170028,362.063661615674,445.94539956826,333.733412036046,517.783526714939,497.752563461188,447.084832654701,385.559085718017,355.150437998885,401.231528946682,379.674833965877,601.562091246952,365.323225290343,751.385005238072,258.913585400319,337.960991031045,385.932739572691,238.216031432599,392.945244745454,382.832760707634,400.142030698261,460.952272147392,451.999029069897,453.076776574789,348.987314318743,365.23882701446,352.713329937668,396.474929988149,417.105773195137,374.617337197669,445.455020017762,377.488024135282,616.281703469872,440.600196161104,394.348244676309,417.736913388087,275.768915843325,387.305293548927,423.294902278084,272.777185208818,340.449773452124,358.714231016007,256.454141451564,328.156824283117,277.2364976939,368.646656554796,426.647369810184,328.453572392196,381.136965245623,600.260892398865,489.932368723823,399.516199904577,293.435846899427,348.068001403557,387.092508101476,389.095010437364,446.426011334465,286.252445485285,464.195766008437,407.087232073013,401.846754944749,627.579814955092,411.016611680163,312.977681425485,353.648445407627
"597",233.384135787074,1332.22543577652,304.806478764601,914.44071409321,414.702677783499,365.736726441521,558.494021793444,264.806318563395,441.3462806463,444.999374453772,380.195341081652,411.32304213963,400.804318882186,339.736757995888,345.445074605474,371.963980826167,1823.07764952946,469.373912617853,335.191129949386,336.789306663184,658.998434087953,594.024106667596,378.032267381169,352.236767572528,456.721835588549,390.153377708684,429.548276301079,383.091361050626,396.782573926048,351.35874503186,384.150346093777,376.511311834935,353.123095351884,477.052327179789,411.087241052775,355.890631999946,396.370285734659,397.016501163449,408.447787237384,306.368195607002,410.157988064475,422.663735398695,398.824550298312,385.670106243841,417.392546192343,542.517896370279,402.983839802509,366.229146577172,441.386130807754,431.492114595279,370.233930900333,414.988420250325,339.956340462994,387.245293276611,404.933283449732,400.655954975623,416.362274386055,391.14324633739,428.26492147628,451.787427380209,395.913648572428,485.2124366309,374.929169830029,376.637779895743,296.61689997135,373.423796387723,348.1267725144,386.327613142427
"598",650.06369899505,246.478655323842,663.641336432492,654.826970246847,370.424645447849,364.154072694999,542.972802278649,187.760734866482,364.158846276076,323.170290855631,390.922830354381,530.977833858141,370.658739011178,355.612909935867,409.679107888431,356.682469754519,352.692360946682,399.453258182784,580.730852112704,310.076172482198,413.433628777244,352.866382823311,475.633254034098,573.047293823994,235.182708706235,453.844680431111,364.605276848498,477.883267586859,384.695080102872,344.067914843476,458.79951388252,393.700234555338,363.111579043454,540.857712855734,428.888807217788,532.672774939797,370.830106587549,421.679988189168,456.02603953879,425.169636079648,424.452599033379,426.926069157473,514.729820119325,343.229440660407,269.035915839671,510.39038653285,533.329808763725,357.243848810628,1457.90718230184,397.802625025089,358.673213884058,459.28551024092,382.565444334736,593.619444171034,388.099116359423,498.215738823232,407.773728421059,371.041769865562,381.925099398448,427.932294200098,317.591242398141,539.179095385975,392.245294315997,522.021911795591,326.542729938834,416.609426972603,341.828590336571,350.969277672827
"599",305.104208585745,424.516565851968,376.33400248662,450.04300473427,385.915683172774,431.667168732608,435.747558379243,222.147249179547,386.877519708004,454.637555053462,447.740759536197,397.380576853211,386.661915527354,411.424066005891,330.406069058315,364.510899338109,352.308530959926,435.194021690365,470.934509588833,346.741495693348,318.925901639738,357.050393974977,371.098769605681,357.268346530617,498.645023402268,446.204827254946,437.705442876509,403.792709961254,490.29715622991,437.907216729924,433.375484795653,426.979824714868,416.291681403288,424.584762900465,428.286980025273,365.093608176638,429.96031559251,462.239253325829,456.68474518715,409.901288861561,411.108886236324,427.786679772232,323.507005328143,438.07688384108,312.285317917788,394.53914800985,481.259511642306,362.560029538263,322.632622225407,385.107029523644,956.160717069712,420.938905251893,390.521489817704,427.016268127541,421.738977964783,521.729324334355,455.127032046888,397.826825749362,409.321558489252,529.24123272879,401.134049601476,501.551326838387,346.209815749035,393.740424579101,516.629261643436,486.226191290243,368.843136210705,457.220669054027
"600",2778.26442698176,1977.38995607831,1688.91657365267,1630.84987665745,392.554699340599,451.458495605869,563.50816813664,322.170041028004,486.471236893116,1482.55209685253,474.377014899833,449.553180993956,391.234705462858,432.485990035902,342.289052416836,384.151654873933,359.001175251316,292.654348907899,998.164648507175,447.598062783841,1003.70830429509,356.12925589712,518.298276279217,326.363083404883,394.414586843425,454.359175893732,1582.1769426028,429.896756693138,433.840903141498,367.552631824116,391.050900901282,450.385363354666,505.797439557503,2216.18207006249,937.886196942766,624.702536706712,386.730405166065,474.90750981297,446.395619036447,400.500568625238,463.961580751872,411.155512892842,521.554370417637,452.297216632798,416.963633094124,650.602902928565,412.086527161698,505.552678421535,1131.37209647836,437.951774308739,346.94107557785,510.790360256596,991.216937881832,1294.32919268033,432.156061509938,1853.94943241055,443.421305029386,421.877563985276,443.491469528168,456.602648774534,360.79525268862,505.56799746085,423.051753506051,372.048358629177,385.666346659694,784.633375997803,361.992227299619,559.899836788827
