"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"488","was",400,429,NA,264,485,265,428,200,319,303,259,312,540,241,300,258,253,352,190,272,382,240,449,484,286,143,297,270,250,352,408,341,261,450,256,319,NA,NA,201,536,232,198,NA,264,NA,234,640,180,2208,320,NA,272,312,460,224,400,413,223,256,320,246,346,189,463,240,262,289,247,291,250,250,188,172,174,336,234,NA,390,NA,NA,496,NA
"489","published",384,491,NA,274,574,313,358,208,289,361,262,359,465,208,283,245,223,184,170,264,338,500,428,375,282,176,328,210,250,400,388,242,221,420,255,248,NA,NA,391,608,464,192,122,255,NA,245,310,180,160,624,NA,241,297,210,208,370,330,240,288,312,253,378,178,257,240,250,384,196,250,203,282,189,219,1484,456,248,NA,370,NA,NA,360,NA
"490","in",385,551,NA,220,789,250,426,224,215,400,257,282,392,208,278,273,222,248,159,288,293,420,442,406,293,280,375,190,250,400,347,530,177,430,256,248,NA,NA,198,624,296,274,176,264,NA,243,200,160,192,728,NA,288,266,220,208,421,267,215,256,296,239,409,207,592,272,211,214,213,271,359,289,212,234,188,360,424,NA,390,NA,NA,296,NA
"491","nineteen",935,828,NA,242,1058,250,503,432,208,319,257,797,412,223,277,256,254,186,180,264,484,1080,462,NA,300,208,281,220,290,448,937,359,188,490,273,249,NA,NA,223,658,232,279,208,264,NA,228,350,170,216,528,NA,304,297,210,200,437,264,240,288,728,253,315,173,384,256,155,269,202,350,219,281,156,468,225,544,632,NA,380,NA,NA,336,NA
"492","eighty,",473,644,NA,256,546,297,414,NA,391,369,253,375,530,240,311,259,253,816,179,544,318,400,477,1140,261,432,344,720,750,432,310,500,176,520,270,263,NA,NA,1200,565,512,397,192,296,NA,400,420,170,207,432,NA,271,265,550,464,455,551,248,240,384,262,408,166,752,256,324,328,208,291,734,281,167,352,1064,504,424,NA,NA,NA,NA,416,NA
"493","as",415,551,NA,264,456,250,352,568,856,232,625,312,464,224,316,266,253,190,207,208,376,340,445,407,283,279,328,230,360,320,418,310,208,490,273,305,NA,NA,651,669,328,183,208,231,NA,250,220,150,200,752,NA,416,297,420,240,440,1056,248,248,320,773,441,201,376,240,395,276,240,290,297,250,182,210,229,400,312,NA,390,NA,NA,328,NA
"494","many",385,459,NA,272,541,203,324,208,376,191,315,359,725,224,506,263,253,172,173,288,410,200,442,390,569,216,344,220,250,416,334,346,200,420,271,376,NA,NA,441,499,240,263,128,233,NA,249,280,160,184,432,NA,272,266,380,264,400,312,231,368,280,238,377,166,352,239,188,221,214,350,406,258,216,209,875,400,361,NA,360,NA,NA,232,NA
"495","new",535,430,NA,735,599,187,315,240,408,344,274,344,462,208,553,286,223,193,180,207,245,470,1354,625,277,185,313,230,270,384,353,324,188,490,273,328,NA,NA,428,590,216,224,193,232,NA,269,200,170,224,448,NA,241,312,790,208,420,421,240,600,456,230,441,217,392,241,183,232,255,351,313,281,195,350,236,424,439,NA,390,105,NA,216,NA
"496","witnesses",384,490,NA,417,840,250,293,368,504,272,250,375,388,192,470,252,253,389,189,249,358,NA,437,407,282,216,343,440,250,448,376,313,361,430,240,336,NA,NA,631,606,456,183,175,256,NA,265,500,180,191,440,NA,223,266,330,304,480,391,248,200,288,261,408,149,400,256,235,424,198,320,297,281,168,259,148,424,416,NA,410,NA,NA,NA,NA
"497","and",352,583,NA,399,559,266,319,256,416,232,260,328,385,240,1029,295,223,184,181,224,303,290,464,296,271,272,344,290,270,400,360,329,253,440,256,311,NA,NA,510,689,376,240,208,264,NA,268,190,180,217,360,NA,256,297,400,240,360,429,232,248,320,382,409,213,424,255,410,250,273,281,375,282,168,215,668,440,376,NA,620,NA,NA,304,NA
"498","accounts",416,490,NA,360,627,250,289,224,320,313,249,391,450,192,377,251,253,378,190,192,281,730,459,891,277,216,313,240,240,656,329,340,230,450,271,280,NA,NA,445,615,368,267,192,257,NA,245,200,140,200,400,NA,240,297,350,392,415,512,240,296,320,262,455,149,448,288,238,244,218,350,328,289,188,204,299,360,393,NA,490,NA,NA,312,NA
"499","emerged,",513,583,NA,256,405,250,706,232,312,351,286,437,361,208,389,256,316,314,180,288,503,420,459,453,255,191,328,210,270,722,368,281,249,490,225,281,NA,NA,410,674,360,204,176,270,NA,267,190,200,200,448,NA,272,250,330,344,424,571,240,264,328,253,409,197,416,289,234,254,233,331,344,297,350,215,502,544,415,NA,400,NA,NA,312,NA
"500","drawn",439,520,NA,400,457,281,422,304,232,465,599,672,332,192,348,248,222,186,180,280,398,310,528,406,260,257,328,460,280,NA,431,359,236,500,256,336,NA,NA,655,530,384,203,144,265,NA,268,300,180,192,664,NA,192,312,330,272,387,456,248,272,456,430,409,234,369,288,344,221,209,350,297,218,179,251,268,400,360,NA,420,NA,NA,360,NA
"501","out",433,491,NA,238,552,250,283,232,232,191,356,422,409,208,338,206,254,192,190,335,352,320,434,625,283,199,328,240,270,528,304,322,222,460,256,319,NA,NA,363,578,368,264,160,272,NA,245,220,180,199,863,NA,800,297,290,248,397,585,232,248,376,269,361,200,368,240,249,224,221,321,312,282,208,196,219,416,336,NA,480,NA,NA,264,NA
"502","in",383,521,NA,242,406,235,248,200,232,193,265,438,351,192,368,275,252,285,179,225,333,230,427,407,278,185,312,200,250,336,312,304,214,530,255,272,NA,NA,403,592,232,228,160,272,NA,258,190,180,185,425,NA,208,266,310,288,392,433,232,216,288,246,330,192,367,240,210,258,219,340,266,289,171,196,174,432,312,NA,400,NA,NA,264,NA
"503","part",392,460,NA,256,530,234,307,288,318,223,247,437,332,191,397,228,223,194,190,255,292,270,411,500,268,200,313,220,250,384,304,334,218,600,224,289,NA,NA,416,595,256,255,176,241,NA,231,280,180,192,440,NA,224,281,300,232,432,440,256,216,288,238,377,171,408,239,424,189,393,411,218,250,190,199,174,416,378,NA,360,NA,NA,288,NA
"504","by",408,399,NA,232,391,266,290,144,232,200,264,360,514,208,681,249,253,342,170,200,345,240,427,484,273,232,281,210,250,368,281,322,193,590,208,288,NA,NA,196,486,264,178,500,239,NA,254,210,170,184,464,NA,288,281,300,248,354,450,232,216,248,286,409,200,296,193,515,487,214,320,219,250,197,186,127,464,334,NA,330,NA,NA,264,NA
"505","the",407,552,NA,224,425,203,257,248,208,208,266,453,375,192,1150,243,191,203,178,497,339,280,415,344,275,223,281,220,250,352,288,269,191,600,273,296,NA,NA,379,686,216,173,NA,232,NA,239,380,150,177,448,NA,240,250,310,240,401,499,216,240,288,293,378,158,393,223,185,256,231,301,235,250,193,179,262,272,320,NA,440,NA,NA,208,NA
"506","publicity",480,429,NA,208,407,187,254,232,472,392,272,390,365,192,833,217,223,361,182,287,386,450,441,609,259,296,329,480,240,400,399,338,184,480,191,280,NA,NA,414,573,200,190,NA,232,NA,234,380,160,183,383,NA,112,297,280,224,420,933,240,248,312,335,377,157,448,193,168,327,195,340,281,312,166,188,547,384,344,NA,390,NA,NA,232,NA
"507","on",584,461,NA,246,417,250,313,192,368,305,305,360,397,208,752,278,254,182,179,208,340,380,418,422,273,216,296,260,250,400,296,297,209,530,208,279,NA,NA,315,594,192,208,NA,240,NA,246,260,150,184,448,NA,304,281,300,257,403,398,224,240,320,277,315,176,456,208,181,285,210,301,297,289,145,192,192,352,408,NA,610,NA,NA,248,NA
"508","the",528,613,NA,250,465,219,263,216,320,255,267,281,374,224,619,259,222,320,190,232,386,420,423,391,282,304,297,410,260,384,296,289,194,580,240,288,NA,NA,233,928,192,197,NA,272,NA,237,410,190,184,657,NA,256,282,300,256,373,533,232,264,312,246,378,199,527,208,171,295,200,330,312,250,150,211,211,432,440,NA,440,112,NA,240,NA
"509","incident.",504,704,NA,454,869,219,386,208,288,448,546,312,440,208,379,239,205,333,170,240,416,430,428,1031,289,175,282,550,240,432,688,348,178,560,256,288,NA,NA,234,810,192,280,NA,1024,NA,243,430,170,176,415,NA,NA,250,320,312,425,686,232,256,312,365,471,193,481,192,145,205,276,321,203,313,164,183,178,584,376,NA,500,184,NA,248,NA
"510","Of",385,551,333,258,461,234,371,200,216,400,262,266,376,224,493,224,362,259,180,344,398,400,445,328,260,185,296,270,260,368,313,268,183,530,240,296,NA,NA,1110,658,224,199,NA,311,NA,231,170,180,184,319,NA,287,297,300,288,408,496,256,296,336,254,252,165,328,304,224,232,205,320,203,281,141,235,385,368,312,NA,380,126,NA,264,NA
"511","the",319,644,164,264,532,219,441,216,328,224,243,1047,388,208,559,265,252,174,181,200,303,270,423,313,276,191,282,220,260,432,479,261,175,560,208,288,NA,NA,369,755,264,205,NA,266,NA,220,190,180,191,480,NA,240,250,290,264,430,471,216,320,272,875,315,174,328,224,211,292,184,331,172,289,157,211,200,424,320,NA,570,NA,NA,240,NA
"512","hundreds",440,552,266,232,433,219,282,264,280,295,289,422,499,224,632,250,253,265,178,336,353,660,437,515,274,193,297,220,260,368,400,768,183,560,256,233,NA,NA,311,508,488,225,131,263,NA,248,200,160,177,400,NA,272,265,340,280,388,374,240,248,432,230,409,184,487,224,215,254,231,570,141,281,145,215,206,400,320,NA,440,NA,NA,240,NA
"513","of",376,644,195,233,688,234,297,144,224,217,274,453,564,208,574,249,237,215,190,240,328,230,434,516,276,200,312,180,240,304,400,327,178,570,1456,280,NA,NA,215,649,368,210,160,281,NA,225,440,180,183,312,NA,224,235,310,272,430,529,224,224,344,326,847,183,321,239,202,888,221,511,234,250,105,204,401,384,304,NA,450,NA,NA,232,NA
"514","witnesses",368,520,192,479,475,234,325,200,232,184,278,328,553,208,942,250,223,212,201,376,286,460,430,578,275,200,NA,230,260,368,400,323,173,550,432,344,NA,NA,227,860,480,227,500,239,NA,223,290,190,185,488,NA,416,234,500,216,461,564,240,232,344,373,284,177,343,208,215,475,210,331,391,282,165,210,216,384,365,NA,410,NA,NA,256,NA
"515","that",375,444,158,423,473,282,334,208,312,432,281,375,538,224,358,252,253,224,200,224,293,380,423,984,282,232,281,250,240,432,393,472,176,510,1935,263,NA,NA,329,575,384,238,NA,223,NA,228,190,180,183,512,NA,160,312,340,216,380,643,240,192,264,315,409,178,376,208,215,305,213,400,219,273,166,225,728,368,315,NA,410,NA,NA,248,NA
"516","the",441,460,499,217,434,234,328,216,200,416,273,375,379,176,442,234,222,436,170,272,276,740,427,547,282,224,266,260,250,400,775,399,157,550,304,232,NA,NA,535,594,232,196,NA,224,NA,224,200,170,185,576,NA,256,250,300,248,390,537,248,248,264,431,221,170,345,241,234,309,219,321,218,281,150,218,277,368,376,465,760,NA,NA,248,NA
"517","various",415,613,NA,616,NA,203,339,200,416,664,378,375,399,224,654,242,299,307,171,184,943,540,411,672,253,168,469,320,260,432,520,486,374,560,208,296,NA,NA,248,557,224,210,154,233,NA,241,450,200,207,480,NA,224,282,330,248,420,467,232,224,296,253,409,171,336,192,140,440,197,290,157,250,167,199,443,392,312,509,520,NA,NA,240,NA
"518","researchers",425,491,NA,296,644,203,388,272,592,504,274,453,524,224,549,264,254,224,178,240,450,530,454,313,254,216,390,580,720,441,377,365,258,640,240,288,NA,NA,375,660,560,230,160,232,NA,217,200,180,178,464,NA,208,297,310,240,420,538,240,264,368,270,315,182,536,224,190,345,212,361,328,344,146,229,239,464,328,NA,1280,NA,NA,240,NA
"519","interviewed,",943,2641,NA,440,365,360,387,504,304,376,304,391,429,208,530,254,253,335,180,240,381,590,473,828,237,200,391,440,350,407,344,374,334,540,241,287,NA,NA,288,699,416,246,192,256,NA,245,200,190,186,480,NA,208,281,300,224,420,791,232,264,368,606,503,2893,504,240,187,268,218,270,328,281,170,205,203,671,392,NA,430,NA,NA,240,NA
"520","a",673,913,NA,670,570,328,348,312,320,488,298,547,404,224,758,247,254,180,191,376,363,350,469,468,284,199,359,240,260,384,334,336,297,600,240,240,NA,NA,292,612,616,212,176,272,NA,258,280,150,188,488,NA,288,1015,300,232,390,822,240,240,416,309,252,166,312,256,423,244,212,280,203,321,164,200,544,344,384,NA,920,NA,NA,272,NA
"521","seemingly",647,1163,NA,224,758,265,367,287,336,320,273,468,608,224,364,230,222,287,189,184,680,370,447,625,291,217,375,240,320,368,368,364,249,690,191,296,NA,NA,257,629,192,213,176,235,NA,227,470,180,201,312,NA,272,250,360,264,400,406,232,240,328,614,472,167,536,240,194,247,197,291,218,281,186,196,196,352,360,NA,650,NA,NA,248,NA
"522","impressive",657,520,NA,218,432,282,323,248,424,304,245,469,587,240,533,253,285,303,180,248,862,460,470,1000,267,264,360,260,240,465,440,354,283,650,240,239,NA,NA,294,649,184,307,176,236,NA,278,370,190,183,449,NA,288,297,290,224,440,448,232,248,336,326,408,160,368,224,355,686,224,300,157,281,170,579,388,376,384,NA,540,NA,NA,224,NA
"523","figure,",792,491,NA,254,NA,297,360,248,440,344,484,453,473,223,399,262,253,255,180,200,486,540,494,438,291,208,344,210,290,447,408,351,340,580,480,368,NA,NA,673,682,176,182,176,394,NA,227,410,180,184,432,NA,240,250,330,264,390,471,248,280,344,525,597,213,544,208,234,254,133,351,515,313,187,202,176,504,351,NA,640,NA,NA,240,NA
"524","a",583,644,NA,408,686,265,431,232,368,288,279,438,534,208,1763,296,206,185,170,280,556,530,687,1297,293,184,328,590,300,384,426,415,376,620,464,409,NA,NA,513,763,248,181,176,239,NA,260,390,190,184,544,NA,272,328,370,264,420,460,224,272,368,398,315,172,504,240,214,251,340,540,375,320,158,224,925,424,321,NA,550,NA,NA,240,NA
"525","comparable",593,522,NA,492,469,313,495,240,304,312,300,390,950,208,370,264,284,475,181,241,381,440,512,359,287,104,328,960,340,416,423,371,248,720,224,303,NA,NA,284,662,736,223,175,241,NA,240,190,170,192,424,NA,320,266,320,272,465,457,232,248,408,318,378,181,488,223,195,322,256,331,485,281,177,357,243,385,376,NA,490,NA,NA,224,NA
"526","few",649,581,NA,518,475,281,321,240,336,376,292,610,446,212,398,262,254,434,189,207,738,380,580,406,266,399,359,300,260,400,423,372,234,580,208,241,NA,NA,572,622,456,262,177,281,NA,283,190,180,184,264,NA,272,281,310,232,358,419,240,240,440,261,377,193,376,241,238,274,213,260,187,313,184,176,747,416,368,NA,500,NA,NA,232,NA
"527","were",1070,674,NA,818,500,281,306,240,248,288,277,515,400,189,360,264,254,248,172,600,422,570,442,422,264,241,500,400,240,368,481,349,335,570,224,336,NA,NA,249,595,240,273,176,270,NA,249,210,180,186,464,NA,272,313,330,216,410,371,232,248,376,262,315,179,393,223,230,230,426,311,188,312,176,208,259,408,351,NA,870,NA,NA,240,NA
"528","true",681,1102,NA,222,600,281,593,240,424,1232,271,672,593,191,356,242,222,219,222,264,1049,350,432,1125,270,175,516,310,250,320,817,346,236,520,240,391,NA,NA,1097,934,536,252,144,282,NA,245,240,200,183,600,NA,240,265,340,224,460,357,248,240,560,303,315,175,919,241,250,206,227,1021,187,344,167,217,599,728,361,NA,640,NA,NA,240,NA
"529","'witnesses'",488,767,NA,488,450,360,341,336,384,368,274,1047,419,225,408,270,253,386,167,376,375,790,499,500,272,529,469,430,320,448,422,433,240,610,192,512,NA,NA,405,705,384,601,175,255,NA,275,480,180,175,704,NA,288,313,450,248,436,463,232,288,544,772,378,167,464,240,371,476,221,441,188,320,171,315,NA,576,376,NA,520,NA,NA,232,NA
"530","who",423,857,NA,704,646,265,392,224,304,264,277,391,431,191,658,275,268,355,188,256,416,450,448,407,282,200,453,290,280,416,361,351,231,530,176,368,NA,NA,230,525,376,177,500,295,NA,261,220,180,185,568,NA,288,297,360,272,492,410,232,312,504,286,361,183,401,223,243,446,229,300,531,313,164,205,NA,400,328,NA,2680,NA,NA,248,NA
"531","claimed",352,1134,NA,253,345,282,321,200,328,328,287,453,464,225,423,249,253,174,191,200,451,320,432,515,287,184,359,290,270,336,271,368,283,510,240,328,NA,NA,442,610,256,346,NA,264,NA,239,270,190,176,424,NA,272,265,380,264,345,396,256,264,335,365,315,171,351,257,286,248,202,251,297,297,195,217,NA,352,386,NA,410,NA,NA,208,NA
"532","to",360,474,NA,259,367,328,318,224,288,256,269,531,511,191,1482,266,223,234,179,216,381,450,425,422,293,215,297,240,250,400,384,362,260,410,208,313,NA,NA,464,592,280,287,NA,264,NA,248,220,180,192,432,NA,224,282,370,264,360,454,241,264,609,245,499,165,361,224,238,342,220,250,375,281,174,189,NA,368,318,NA,460,NA,NA,192,NA
"533","have",489,430,NA,254,386,219,292,192,337,239,300,422,428,257,567,246,253,177,191,208,328,310,431,547,257,185,266,220,260,368,403,375,294,420,176,319,NA,NA,235,566,560,216,122,264,NA,234,220,180,176,408,NA,256,265,540,440,440,400,224,248,336,230,NA,179,399,240,212,263,203,220,312,281,192,176,NA,392,344,NA,460,NA,NA,176,NA
"534","actually",448,399,NA,226,370,218,344,216,272,360,252,422,305,224,555,257,253,170,190,208,340,250,442,516,276,336,453,270,250,384,374,435,213,380,208,336,NA,NA,409,637,264,222,176,272,NA,246,240,170,183,464,NA,272,297,420,272,360,302,232,264,391,286,134,170,488,208,176,648,198,361,391,305,146,207,129,384,328,NA,410,NA,NA,168,NA
"535","seen",456,399,NA,223,401,219,360,216,264,327,253,422,339,208,656,231,285,268,209,544,299,260,475,500,270,208,343,270,300,384,376,318,237,450,208,328,NA,NA,311,710,256,230,175,247,NA,243,230,170,192,648,NA,288,266,340,272,420,261,232,272,321,277,661,166,361,288,208,287,215,260,312,281,161,200,867,384,383,NA,460,NA,NA,184,NA
"536","debris",399,552,NA,240,377,203,288,232,224,338,255,422,588,191,367,241,254,226,191,360,351,570,477,421,307,192,344,440,250,368,375,374,233,420,240,345,NA,NA,372,575,456,256,208,265,NA,262,230,170,192,704,NA,256,312,290,271,410,390,256,240,415,518,360,179,408,240,216,256,201,281,313,313,168,176,718,408,361,NA,420,NA,NA,168,NA
"537","or",480,554,NA,230,404,250,244,216,232,247,256,422,450,193,309,247,253,177,209,336,299,300,418,954,273,192,203,380,270,352,336,360,233,440,208,287,NA,NA,304,892,344,206,193,273,NA,249,210,180,168,623,NA,272,266,360,232,390,359,264,304,471,254,253,205,311,240,245,492,231,230,266,281,178,334,199,392,304,NA,980,NA,NA,160,NA
"538","aliens.",448,952,NA,234,437,344,368,208,280,232,257,390,452,192,297,266,441,322,201,248,724,450,437,515,274,208,360,860,270,464,482,375,267,380,223,392,NA,NA,536,605,464,213,448,246,NA,259,220,180,184,928,NA,224,281,340,224,400,334,240,328,344,557,627,197,537,240,283,324,192,270,218,312,173,187,187,440,343,NA,540,NA,NA,160,NA
"539","Most",424,531,NA,375,358,250,343,232,392,256,256,360,336,191,377,258,253,303,208,192,337,390,437,297,287,184,359,240,270,400,358,351,239,420,225,320,NA,NA,354,492,424,286,176,257,NA,262,210,180,184,425,NA,272,281,330,223,420,327,264,280,336,278,283,202,376,224,150,297,202,231,313,321,175,193,404,312,356,NA,510,NA,NA,499,NA
"540","of",456,489,NA,240,355,234,284,224,304,233,275,390,356,193,326,230,268,188,190,464,398,220,458,281,302,232,313,240,250,368,367,318,246,380,191,288,NA,NA,320,601,256,180,368,272,NA,238,220,190,201,504,NA,256,266,310,224,430,358,224,272,543,309,253,200,288,240,238,290,199,320,312,281,151,192,435,288,552,NA,510,NA,NA,NA,NA
"541","these",680,431,NA,428,533,235,350,208,256,199,263,516,534,208,362,244,254,297,201,280,381,430,507,547,283,192,312,230,250,368,352,331,274,380,225,256,NA,NA,499,683,200,222,160,272,NA,242,270,170,432,528,NA,224,313,330,240,400,309,240,232,264,246,315,197,599,223,191,309,424,451,344,281,167,188,753,384,308,NA,660,NA,NA,NA,NA
"542","so-called",441,550,NA,291,419,312,328,224,368,449,268,406,493,208,381,243,253,208,188,216,340,410,383,485,278,184,313,450,260,368,632,381,244,460,208,336,NA,NA,342,542,440,209,176,264,NA,235,230,300,NA,496,NA,239,218,380,248,400,486,256,240,464,389,347,199,328,208,392,223,233,390,344,250,161,190,293,360,456,NA,480,NA,NA,NA,NA
"543","witnesses",401,431,NA,193,362,297,338,224,328,223,269,422,416,208,369,246,317,385,192,232,340,230,517,390,259,288,375,240,250,416,370,399,238,440,224,311,NA,NA,402,662,408,207,240,264,NA,268,270,200,152,424,NA,225,313,310,248,450,306,232,192,288,430,408,201,513,225,212,261,176,331,265,289,164,343,425,360,368,NA,490,NA,NA,NA,NA
"544","were",414,429,NA,272,402,250,359,232,215,456,269,375,485,240,322,254,253,163,208,248,275,210,489,391,292,288,359,240,310,384,406,335,266,440,256,272,NA,NA,629,587,336,218,176,288,NA,252,240,200,191,631,NA,224,281,340,232,400,335,232,256,464,309,221,183,464,239,187,275,226,270,235,313,207,192,405,392,272,NA,520,NA,NA,NA,NA
"545","repeating",457,552,NA,261,386,297,313,240,352,287,271,422,432,191,293,258,299,160,180,216,264,510,462,656,276,200,328,540,250,368,504,321,248,510,208,272,NA,NA,339,563,392,268,191,264,NA,272,290,180,194,831,NA,256,266,340,256,420,409,224,200,400,302,346,196,592,240,194,287,441,581,234,281,490,228,402,400,336,NA,600,NA,NA,NA,NA
"546","the",407,520,NA,355,396,281,250,208,432,289,260,375,365,208,313,241,254,182,192,313,340,380,389,547,284,176,328,320,260,352,408,351,276,440,175,304,NA,NA,383,647,440,207,241,280,NA,248,240,170,246,736,NA,272,281,310,176,380,394,240,192,400,405,299,193,400,304,236,266,214,431,328,281,274,199,134,408,297,NA,640,104,NA,NA,NA
"547","claims",400,461,NA,253,392,235,345,232,392,352,198,359,417,208,252,250,284,280,188,264,281,320,441,359,274,183,328,430,250,369,385,351,234,370,208,312,NA,NA,410,527,408,270,500,273,NA,197,240,220,160,672,NA,272,281,270,248,380,348,288,336,344,230,315,188,336,320,252,272,243,851,282,289,303,220,417,376,471,NA,470,263,NA,NA,NA
"548","of",424,459,NA,259,370,234,332,248,199,224,239,469,662,273,387,241,286,345,191,208,398,540,451,1063,294,225,328,240,250,415,423,349,223,410,273,320,NA,NA,476,637,256,253,NA,263,NA,423,220,210,210,720,NA,272,281,290,232,400,305,296,263,408,254,283,188,328,240,231,253,377,390,312,344,215,243,204,416,368,NA,690,NA,NA,NA,NA
"549","others,",424,583,NA,235,424,234,359,224,433,488,220,406,467,208,320,258,285,196,179,200,312,430,432,453,285,200,329,270,250,384,400,341,230,350,191,337,NA,NA,497,626,272,173,NA,241,NA,NA,210,170,181,480,NA,240,297,300,200,460,307,256,241,328,254,347,187,416,240,210,520,227,361,344,250,201,184,190,440,352,NA,510,NA,NA,NA,NA
"550","and",519,521,NA,402,367,250,329,216,391,NA,232,578,494,191,338,249,284,203,182,264,274,410,433,328,275,239,328,520,250,400,NA,365,244,440,225,303,NA,NA,323,628,392,228,NA,247,NA,365,240,150,200,456,NA,256,297,320,256,390,440,248,240,296,349,377,200,312,352,242,263,180,270,203,281,160,207,420,328,440,NA,500,NA,NA,NA,NA
"551","their",448,521,NA,346,427,313,289,224,409,1888,233,469,665,208,331,266,223,507,189,264,282,540,428,641,269,321,359,200,260,776,NA,353,248,400,176,600,NA,NA,408,694,288,247,NA,248,NA,359,240,170,192,568,NA,224,297,440,257,470,386,240,248,288,270,393,184,480,240,268,266,232,281,391,250,186,190,208,416,584,NA,630,NA,NA,NA,NA
"552","testimony",480,460,NA,224,381,265,306,200,287,495,247,453,571,224,361,238,316,164,206,320,294,330,449,297,279,192,313,160,280,NA,359,372,263,420,208,288,NA,NA,420,616,352,277,NA,265,NA,902,280,150,185,560,NA,240,297,320,255,380,314,224,240,328,350,315,201,360,304,218,280,234,220,390,258,161,180,456,400,408,NA,520,NA,NA,NA,NA
"553","would",424,429,NA,239,368,250,342,232,456,376,301,438,533,191,337,251,284,182,174,208,274,510,446,437,285,144,328,240,270,734,328,338,244,450,223,305,NA,NA,386,508,272,199,NA,263,NA,293,260,210,183,329,NA,240,234,310,232,380,293,246,248,320,293,314,219,472,255,214,257,193,441,235,313,165,239,208,432,552,NA,500,NA,NA,NA,NA
"554","be",439,828,NA,225,457,188,306,192,360,768,236,468,489,193,358,256,285,248,189,215,287,230,462,688,256,232,328,260,250,384,665,364,256,340,240,319,NA,NA,1064,679,232,218,NA,248,NA,NA,220,190,184,760,NA,224,282,310,232,400,497,226,240,544,254,299,269,448,241,190,279,422,260,187,281,144,200,169,888,432,NA,580,NA,NA,NA,NA
"555","inadmissible",633,1164,NA,268,569,219,345,208,792,376,301,454,506,191,434,270,441,188,200,425,522,680,485,734,264,248,297,260,260,480,367,466,244,990,192,248,NA,NA,696,688,536,195,115,255,NA,329,240,170,176,804,NA,223,609,400,224,670,407,232,208,368,766,377,421,632,272,166,819,247,371,328,281,164,199,436,552,320,NA,590,NA,NA,NA,NA
"556","hearsay",496,644,NA,260,487,281,344,232,448,880,249,484,532,256,465,293,378,534,182,256,492,520,458,375,346,416,500,240,550,448,536,346,238,580,176,264,NA,NA,350,703,296,213,240,291,NA,383,250,160,192,716,NA,273,297,360,216,500,467,248,208,440,1092,378,194,489,928,189,236,433,290,344,258,191,436,381,440,960,NA,530,NA,NA,NA,NA
"557","in",383,459,NA,1064,409,250,385,232,328,656,256,406,493,209,342,273,254,163,200,277,527,410,442,359,282,712,297,560,290,368,296,390,283,740,191,304,NA,NA,229,624,264,249,500,246,NA,272,250,170,184,552,NA,288,297,350,352,540,374,264,232,392,230,410,190,495,336,388,271,221,250,172,234,211,292,151,424,296,NA,450,NA,NA,NA,NA
"558","an",1097,552,NA,240,587,234,317,208,264,552,256,578,555,207,311,253,284,175,199,299,234,660,414,516,270,344,265,250,260,352,547,344,227,460,208,248,NA,NA,443,569,456,243,NA,272,NA,240,230,180,209,624,NA,224,250,610,248,451,285,264,240,408,438,533,196,352,223,208,239,243,281,359,313,158,203,261,551,280,NA,550,NA,NA,NA,NA
