"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"561","ice,",235,312,433,NA,356,488,NA,592,487,350,216,266,227,437,432,447,476,176,288,218,330,359,560,293,510,406,485,198,239,352,422,248,176,240,448,570,239,408,332,258,262,NA,164,375,1519,408,397,768,397,190,297,304,330,280,243,500,328,406,193,355,378,267,288,190,272,431,430,360,434,209,661,279,250,570,590,445,250,272,NA,245,224,315,268,401,277,474,261,402,192,271,247,420,224,321,220,172,299,233
"562","motioned",265,328,389,NA,398,432,NA,288,449,380,441,281,271,453,400,320,357,160,240,252,360,317,517,247,400,422,372,217,368,328,359,360,208,410,481,210,272,397,298,332,430,NA,153,417,479,360,521,512,344,369,249,272,320,272,256,328,360,188,421,327,353,341,240,190,248,296,420,264,434,207,490,256,265,650,710,419,250,256,NA,229,208,269,234,328,269,386,289,396,208,296,580,300,246,299,200,203,316,282
"563","for",219,235,389,NA,580,465,NA,351,728,330,194,313,244,407,432,321,463,176,271,255,290,280,567,315,330,328,568,210,272,288,344,288,176,250,383,270,288,677,276,278,308,NA,169,358,369,344,370,464,361,175,263,191,260,296,584,375,264,172,249,369,291,342,232,200,248,281,400,352,373,202,542,307,266,544,450,395,390,272,NA,242,184,675,211,455,279,410,229,342,216,360,339,280,219,280,190,202,353,388
"564","him",235,687,404,NA,373,421,NA,288,446,310,221,265,281,421,447,335,388,160,241,255,370,288,506,247,370,282,542,323,289,336,328,328,192,340,416,620,224,477,261,244,289,NA,178,366,464,359,398,464,362,157,274,192,200,280,308,391,216,203,246,334,284,271,265,200,224,256,430,328,404,297,441,302,297,597,270,391,270,256,NA,217,224,284,225,344,284,350,261,318,215,320,355,300,240,250,210,203,250,258
"565","to",234,281,380,NA,332,410,NA,305,402,330,189,282,218,407,416,200,299,160,400,222,310,326,306,282,360,421,404,178,287,280,375,336,192,250,408,200,225,401,261,303,350,NA,170,384,392,361,459,464,357,168,281,241,170,280,233,312,232,172,277,306,339,310,239,210,224,248,420,409,341,233,414,285,219,536,360,370,300,256,NA,224,216,254,209,240,280,416,261,307,217,200,305,340,240,286,220,203,299,233
"566","come",234,250,446,NA,314,480,NA,304,328,290,183,250,242,468,432,384,276,176,224,353,310,263,317,259,370,235,470,208,304,280,359,249,194,290,488,170,208,476,253,240,403,NA,178,372,405,360,398,496,352,147,263,271,180,256,252,266,216,171,273,360,264,358,232,200,200,272,450,400,373,225,445,255,234,533,260,375,260,272,NA,236,176,315,206,272,252,508,303,380,216,336,389,300,210,260,210,203,282,265
"567","over",297,235,438,NA,346,563,NA,288,440,270,253,NA,226,422,416,232,324,175,240,312,370,282,308,270,290,297,436,217,400,328,344,247,190,280,448,510,208,823,267,250,314,NA,181,433,429,360,415,529,350,185,290,176,180,303,290,250,256,204,286,311,301,359,256,210,248,287,420,398,342,209,435,285,219,594,390,349,410,272,NA,215,200,661,204,288,266,344,260,313,208,248,398,340,222,290,200,203,285,262
"568","to",250,234,392,NA,139,483,NA,304,328,250,269,687,233,407,416,209,311,161,256,267,300,265,333,258,330,265,388,179,320,280,344,216,192,280,384,NA,208,240,271,243,280,NA,194,366,415,368,445,368,348,168,243,224,170,287,290,297,256,171,281,365,279,251,242,220,232,264,380,370,867,512,411,328,234,595,330,355,290,288,NA,239,208,377,202,232,306,394,254,329,200,160,290,320,224,262,190,202,295,253
"569","where",235,219,401,NA,381,466,NA,303,384,240,229,266,269,421,415,215,349,175,223,212,330,289,287,259,360,438,393,379,288,321,328,248,192,280,464,NA,207,603,248,214,308,NA,172,351,418,352,383,496,353,191,294,224,160,297,293,265,216,188,261,334,241,258,222,200,240,280,450,312,373,220,392,256,234,546,560,365,1070,272,NA,217,200,424,206,273,294,413,260,362,207,360,309,320,192,251,190,219,305,250
"570","she",234,219,417,NA,309,442,NA,305,360,230,201,250,274,423,385,553,276,193,241,196,320,331,299,293,360,656,452,189,400,271,344,240,191,330,352,120,224,596,266,220,292,NA,183,353,378,336,289,352,339,193,210,224,190,271,262,282,192,172,241,379,406,302,240,200,248,240,390,327,342,201,364,308,204,588,240,366,590,258,NA,257,208,254,191,199,293,498,268,314,225,192,367,280,224,251,210,203,275,261
"571","was",234,218,430,NA,413,576,NA,288,392,260,190,250,276,409,399,319,240,176,240,178,310,357,310,258,320,344,928,223,304,288,312,240,161,240,432,410,224,494,234,225,287,NA,173,375,436,344,343,255,305,167,238,240,140,288,232,250,200,219,224,921,227,294,232,190,232,264,380,369,465,248,384,305,234,733,280,687,610,286,NA,218,200,268,217,216,282,503,254,239,208,272,300,260,208,250,220,187,305,229
"572","standing.",219,250,412,NA,335,465,NA,320,560,260,229,250,275,465,400,376,384,175,256,229,350,281,648,270,480,312,601,177,272,328,422,224,175,300,408,280,208,598,371,216,331,NA,189,368,1311,368,368,609,344,166,280,176,210,304,240,265,224,468,227,443,290,262,224,180,224,296,370,425,558,230,437,308,281,698,675,451,450,256,NA,240,208,441,225,248,274,408,261,475,192,648,268,380,224,253,220,203,298,261
"573","She",250,266,388,NA,356,525,NA,368,356,270,292,234,257,418,432,280,444,241,223,266,290,252,364,259,270,360,546,185,240,280,406,393,177,290,512,440,544,429,280,243,305,NA,186,335,710,344,382,608,343,178,260,480,270,304,223,281,240,203,210,374,471,307,568,190,264,320,450,311,403,243,529,284,219,904,497,426,270,272,NA,234,200,345,225,241,290,441,262,562,239,192,379,370,224,264,200,202,305,233
"574","whispered",219,219,381,NA,377,464,NA,288,403,240,209,250,250,438,384,417,459,191,241,251,300,331,579,259,330,250,374,259,240,287,375,351,176,340,560,490,240,1873,247,190,469,NA,185,372,494,328,582,543,362,536,338,176,320,312,227,297,352,172,398,365,243,270,215,210,272,272,420,409,435,230,418,353,203,693,430,409,270,288,NA,272,192,284,216,192,266,411,268,380,201,536,457,270,224,269,240,188,580,229
"575","something",234,234,437,NA,345,478,NA,240,329,230,223,313,248,422,351,351,355,192,240,318,370,244,371,236,280,343,218,189,422,281,328,240,208,250,543,NA,208,292,225,242,275,NA,184,360,391,328,370,384,348,185,259,176,200,320,686,266,296,188,221,369,261,396,216,200,272,264,560,320,464,389,404,307,219,542,200,388,280,272,NA,227,223,285,209,319,276,354,286,470,232,272,346,290,208,300,230,187,305,368
"576","into",266,235,430,NA,307,490,NA,256,392,230,286,281,251,453,401,201,376,176,256,416,320,279,368,270,270,297,189,191,305,272,344,233,208,240,521,NA,240,1203,219,246,229,NA,185,374,379,304,414,336,799,216,244,192,170,304,198,281,312,172,231,347,284,274,208,210,224,280,440,384,388,243,570,352,234,552,230,366,250,272,NA,206,209,222,214,208,288,349,263,317,199,360,370,340,224,315,200,187,281,196
"577","his",234,234,397,NA,241,480,NA,240,336,230,203,265,244,437,383,207,282,193,223,275,290,261,378,270,300,578,200,165,271,264,328,247,160,250,479,180,240,279,219,245,265,NA,163,377,586,320,383,320,500,175,245,208,170,320,258,250,224,218,267,385,300,307,241,200,248,264,450,280,418,230,348,238,219,536,240,362,370,288,NA,283,208,285,206,176,320,417,243,266,209,394,317,320,224,649,220,187,383,257
"578","ear",203,219,388,NA,193,432,NA,224,368,220,187,250,240,438,384,201,230,208,240,171,310,404,452,281,270,282,299,365,257,248,344,504,192,280,481,310,256,288,239,209,318,NA,180,344,323,352,394,320,428,168,244,240,160,320,303,250,200,172,248,330,259,277,232,210,176,280,710,328,372,250,349,282,219,641,230,368,260,273,NA,236,200,253,202,200,279,465,266,460,624,280,922,320,208,327,220,187,261,250
"579","that",219,234,413,NA,163,521,NA,223,280,230,204,250,256,437,400,191,265,191,224,194,350,338,414,270,330,297,325,226,256,244,328,424,208,280,408,270,224,279,209,255,336,NA,189,338,493,336,354,288,366,176,244,192,170,320,273,281,192,172,237,353,367,374,231,210,248,264,400,337,465,255,590,325,250,618,490,365,510,272,NA,237,200,254,214,256,209,513,288,280,192,383,305,320,208,291,200,188,329,225
"580","caused",203,234,405,NA,347,401,NA,257,400,210,269,235,259,422,401,353,246,177,225,203,310,352,465,248,290,562,299,324,288,347,360,705,208,250,424,310,288,428,363,249,306,NA,167,359,378,320,406,336,362,198,312,288,210,296,290,250,216,203,230,341,491,361,233,210,184,272,460,336,404,240,386,622,203,585,230,353,300,288,NA,252,200,284,201,208,216,336,390,432,272,416,236,330,225,273,230,187,310,310
"581","the",203,250,381,NA,353,468,NA,239,384,190,189,250,270,422,384,432,290,191,208,218,320,330,679,247,380,594,434,237,288,265,328,327,175,300,439,370,240,348,271,244,271,NA,177,380,441,320,295,320,357,171,534,192,200,320,226,266,232,469,216,315,238,280,199,200,248,408,330,264,342,228,397,599,265,490,220,395,590,256,NA,234,208,223,197,208,219,347,261,351,199,345,353,420,207,267,210,187,298,290
"582","barber",235,219,413,NA,340,488,NA,449,320,220,352,219,260,422,431,272,327,177,223,236,300,262,556,270,330,562,221,206,272,335,390,328,193,270,425,270,224,816,284,363,272,NA,159,371,348,408,369,400,412,175,336,240,200,288,570,281,216,188,219,350,254,314,248,200,200,272,500,280,372,272,412,375,250,485,280,379,270,272,NA,221,216,267,188,192,222,369,261,378,209,304,423,370,240,255,190,250,281,254
"583","to",281,235,469,NA,370,410,NA,223,382,210,332,250,276,422,417,241,290,191,208,267,380,317,461,282,340,1110,232,195,288,288,563,536,176,520,424,340,271,321,316,217,296,NA,169,361,737,432,435,384,366,155,221,176,190,304,243,328,216,171,212,365,254,347,240,200,248,296,470,328,697,441,408,283,219,538,170,367,280,272,NA,268,184,253,190,273,244,485,270,280,231,216,286,370,208,276,200,140,277,261
"584","shake",266,203,369,NA,395,448,NA,241,314,230,317,281,246,437,431,383,400,193,208,524,340,297,380,236,360,297,438,396,268,304,484,608,175,660,440,470,369,585,318,215,260,NA,160,400,385,448,420,400,344,173,243,192,190,344,270,360,232,188,204,332,299,430,250,190,248,344,300,504,404,271,423,351,235,593,460,388,790,271,NA,226,209,254,188,223,208,472,446,386,201,400,384,380,224,285,200,NA,299,307
"585","his",218,218,429,NA,395,432,NA,208,424,390,357,250,217,438,416,391,328,208,208,310,320,325,322,236,340,781,405,171,317,256,360,400,193,360,576,500,272,507,252,333,479,NA,170,386,269,376,389,304,361,176,266,192,330,312,280,281,240,172,242,356,302,527,279,210,224,320,610,305,433,228,419,285,265,591,270,383,260,240,NA,261,175,254,187,280,360,493,429,396,200,392,354,380,224,288,180,109,316,393
"586","head,",219,266,393,NA,336,520,NA,255,296,280,355,234,233,437,433,217,299,159,208,292,330,277,614,248,320,328,504,245,303,256,500,352,192,300,431,NA,256,481,313,310,287,NA,157,358,1275,400,402,368,371,176,256,192,190,320,374,266,224,203,312,398,284,375,328,210,248,304,440,287,435,432,471,328,219,646,330,381,590,271,NA,256,216,253,199,240,450,667,387,452,240,368,360,370,224,287,220,125,299,340
"587","like",250,250,404,NA,370,448,NA,273,384,350,249,250,224,422,415,791,307,192,224,277,360,270,300,270,270,250,433,198,288,240,812,280,176,320,441,NA,179,1268,290,331,375,NA,207,371,753,360,366,464,363,191,220,208,190,289,280,390,512,172,494,271,292,375,223,190,224,296,460,303,403,235,519,328,234,591,380,374,270,256,NA,229,185,222,201,200,387,473,272,345,184,320,367,370,208,296,210,NA,275,270
"588","he",219,219,441,NA,340,659,NA,256,400,290,209,281,221,438,384,330,202,208,208,427,320,310,532,270,250,250,363,205,369,264,422,440,191,283,424,NA,253,957,219,391,264,NA,176,387,360,336,423,384,367,177,267,352,200,304,270,313,272,187,245,360,279,285,200,190,224,272,440,361,404,434,379,329,266,585,510,358,400,288,NA,215,224,268,196,192,420,490,303,260,232,352,374,320,209,313,200,125,391,241
"589","was",219,219,430,NA,304,473,NA,288,376,350,216,282,240,453,416,199,214,193,208,298,330,265,306,292,230,453,212,220,416,248,406,264,176,235,400,280,224,278,243,258,256,NA,207,379,435,320,397,320,362,192,272,192,200,304,286,281,256,219,359,303,379,282,193,210,248,256,430,265,403,254,434,282,250,523,450,358,280,272,NA,325,184,254,205,256,518,359,234,367,239,312,582,300,207,286,190,218,206,245
"590","telling",250,296,430,NA,351,478,NA,240,440,320,205,281,232,453,384,192,358,191,208,215,320,309,343,259,340,313,534,198,271,256,360,344,176,323,447,230,208,521,299,272,274,NA,183,371,422,344,408,464,379,176,230,208,240,304,336,297,232,172,252,356,295,291,230,190,224,240,450,321,343,235,411,375,266,596,260,343,380,272,NA,254,207,253,240,256,350,568,268,389,225,336,403,400,224,277,220,219,293,241
"591","her,",203,250,392,NA,344,534,NA,288,720,400,403,250,278,406,464,519,265,192,225,215,340,255,364,270,360,218,1229,194,656,216,406,328,208,349,504,210,112,394,299,245,298,NA,165,437,470,432,359,656,389,189,339,256,240,264,274,406,200,187,223,349,292,567,217,210,232,536,470,479,433,253,955,328,484,538,510,622,260,272,NA,255,225,253,214,192,303,1205,287,436,239,2522,489,680,208,261,220,218,294,179
"592","'No'.",218,235,438,NA,326,472,NA,304,456,470,288,250,280,453,448,360,443,208,208,412,360,343,711,326,630,282,626,188,2402,388,406,312,223,1080,385,310,288,777,355,393,251,NA,155,395,476,392,487,704,375,168,250,400,290,272,282,391,200,563,238,399,465,323,216,210,224,608,480,296,373,267,782,328,547,641,1130,450,340,272,NA,236,192,316,219,200,347,444,373,415,209,432,542,460,449,271,210,234,310,537
"593","In",250,265,396,NA,334,593,NA,271,312,350,339,234,282,438,464,217,282,241,208,241,330,352,337,225,280,250,905,166,596,244,563,296,193,310,464,350,303,472,262,310,502,NA,187,361,373,344,433,560,411,165,700,272,250,304,265,375,224,234,464,289,254,563,233,200,248,392,480,321,404,280,967,352,172,663,380,397,290,272,NA,212,207,503,219,248,426,323,389,448,239,344,1553,340,207,317,230,250,288,221
"594","response,",282,235,410,NA,393,412,NA,273,376,260,328,250,264,437,560,432,384,175,223,463,340,260,885,282,230,312,436,264,432,264,421,320,192,350,496,310,305,427,289,212,233,NA,371,407,645,344,370,384,375,167,229,192,220,312,310,265,208,172,270,307,255,354,279,210,200,312,420,424,403,219,550,493,187,545,250,368,750,256,NA,256,201,268,220,240,304,423,326,328,209,760,385,270,416,280,220,234,310,339
"595","the",265,250,396,NA,284,459,NA,320,358,240,241,282,283,453,416,328,367,208,241,271,330,293,395,258,250,172,500,181,288,272,547,378,207,300,391,400,239,NA,396,388,274,NA,180,409,749,368,425,368,392,175,513,176,230,328,263,250,248,172,323,378,277,278,208,190,224,288,440,408,373,223,486,325,219,538,410,340,240,272,NA,224,183,441,214,248,257,347,362,323,240,528,321,290,208,275,190,218,514,290
"596","matron",266,250,389,NA,298,408,NA,287,330,250,354,234,210,453,448,376,321,176,223,353,300,292,291,259,330,344,392,210,432,240,453,374,193,410,441,340,529,1101,280,395,277,NA,179,342,375,336,410,320,344,160,302,304,430,312,289,266,280,188,300,319,445,308,231,190,200,528,400,248,403,256,870,325,203,542,390,361,220,272,NA,224,209,316,216,208,271,403,336,398,248,296,231,350,592,275,210,250,399,299
"597","walked",234,297,417,NA,359,443,NA,288,424,290,308,250,268,438,384,407,226,193,240,331,350,NA,399,270,330,578,403,213,336,224,375,304,192,270,416,500,208,2111,237,1976,298,NA,208,354,338,336,1075,512,397,176,463,192,210,288,239,281,384,187,480,376,279,312,273,200,248,480,720,273,342,474,532,309,188,595,370,337,210,256,NA,251,216,253,219,208,295,459,276,389,231,336,298,410,208,347,190,249,318,229
"598","over",250,312,441,NA,334,499,NA,257,360,310,315,250,222,437,416,393,230,175,241,317,310,NA,333,293,280,281,372,193,352,224,297,248,191,360,376,NA,223,809,281,191,251,NA,201,442,345,336,613,448,368,184,370,256,200,264,276,282,296,391,322,289,269,301,248,210,183,296,460,359,373,240,690,577,265,566,570,342,310,272,NA,224,200,285,220,224,320,382,230,269,225,432,353,360,352,311,210,250,385,245
"599","to",219,266,413,NA,281,490,NA,272,376,300,321,266,256,422,400,208,298,193,239,337,330,NA,316,213,290,313,442,275,400,264,375,248,162,560,336,NA,208,611,238,298,284,NA,234,742,398,312,344,384,370,169,333,240,180,297,289,281,280,203,260,376,254,296,216,210,200,272,410,273,403,240,495,352,188,540,430,322,290,272,NA,235,192,565,222,200,263,415,261,243,240,312,438,330,304,337,210,234,247,262
"600","a",219,265,426,NA,249,448,NA,272,384,360,352,265,759,438,464,192,230,207,225,419,330,1481,505,259,340,296,496,207,416,240,422,280,191,330,456,290,208,365,238,245,230,NA,185,435,590,360,488,608,388,184,400,224,190,263,243,250,208,203,232,334,283,313,232,200,184,280,430,296,342,230,479,281,203,540,410,337,380,272,NA,237,232,254,221,240,256,316,245,391,216,192,320,340,225,309,210,249,375,245
"601","little",234,235,412,NA,292,488,NA,256,288,290,271,281,NA,422,448,368,307,192,240,229,340,349,542,259,460,250,404,202,256,336,422,256,191,260,359,420,208,391,257,213,261,NA,157,352,425,352,436,480,362,175,227,192,180,344,304,281,312,391,205,309,273,495,215,190,200,272,440,278,342,245,676,282,265,592,240,485,460,272,NA,222,184,316,215,248,196,367,321,386,240,448,230,320,239,268,200,125,479,232
"602","man",203,234,381,NA,291,472,NA,271,488,340,832,266,459,422,416,399,321,193,256,395,340,341,470,248,520,250,725,203,272,320,375,264,208,290,456,500,208,418,280,181,293,NA,174,375,443,848,408,368,374,177,328,208,190,336,317,250,272,390,363,326,280,372,264,200,224,240,390,338,373,243,575,305,547,538,190,542,550,240,NA,267,224,191,222,208,269,388,289,489,199,384,243,530,256,251,240,141,295,249
"603","sitting",235,250,421,NA,329,456,NA,256,296,340,307,281,254,390,448,257,301,191,223,304,330,328,388,258,320,219,525,188,368,280,391,258,208,270,472,NA,225,411,276,304,250,NA,179,341,412,576,400,416,359,167,246,304,340,288,267,266,336,188,262,353,318,450,224,210,248,240,480,408,342,232,444,326,203,540,420,359,500,272,NA,211,216,284,219,232,301,353,284,368,249,208,412,330,256,245,220,124,334,245
"604","in",265,250,396,NA,373,544,NA,257,376,320,203,282,297,485,400,192,270,192,256,338,310,292,309,282,360,688,499,173,273,232,390,294,225,270,536,NA,239,404,224,333,228,NA,187,336,334,464,326,288,414,160,282,240,200,304,276,312,256,172,246,319,310,419,240,200,176,280,410,296,311,269,418,234,188,543,310,339,290,272,NA,250,208,223,225,256,282,339,266,281,159,328,391,310,272,249,210,141,328,254
"605","an",235,235,410,NA,342,512,NA,239,344,380,197,265,239,437,432,184,216,192,225,909,320,284,495,236,340,328,530,180,351,224,391,232,208,260,521,230,225,1247,243,277,248,NA,344,424,399,440,385,576,371,226,293,208,200,272,266,360,264,187,271,364,224,318,250,200,232,240,530,311,404,276,599,328,187,489,660,380,320,272,NA,227,224,253,219,248,242,392,233,347,200,416,526,320,224,239,230,140,316,241
"606","office",281,250,388,NA,672,485,NA,256,368,380,325,250,257,422,448,632,340,192,223,848,350,327,305,270,350,219,388,183,304,224,359,332,144,270,399,560,191,635,350,269,232,NA,180,307,370,376,477,432,414,318,284,176,200,256,270,406,271,172,261,335,278,368,230,210,224,280,370,505,373,258,571,332,188,644,430,432,390,240,NA,221,184,284,207,200,227,396,220,383,233,336,327,270,256,205,220,125,293,229
"607","chair",250,234,388,NA,325,491,NA,305,315,320,344,281,248,437,368,312,263,193,241,251,320,283,310,281,320,265,390,216,351,224,453,332,192,290,360,330,208,401,284,662,267,NA,153,362,465,448,345,384,371,528,331,176,280,312,268,312,233,172,264,401,376,421,224,180,248,296,510,337,372,235,483,329,234,742,420,376,250,288,NA,243,216,285,217,216,282,377,266,377,248,400,228,290,304,258,210,125,317,257
"608","that",219,250,454,NA,309,530,NA,288,381,340,399,250,269,469,432,568,270,191,223,593,340,343,298,281,400,453,268,247,336,216,407,344,208,300,409,330,273,320,247,257,246,NA,498,355,557,368,459,529,436,167,423,208,310,288,265,266,504,203,344,369,316,319,224,190,264,408,450,343,404,286,484,351,219,627,840,488,240,272,NA,215,200,253,229,232,307,397,258,334,224,216,264,320,224,238,200,140,644,233
"609","squeaked",265,250,400,NA,304,470,NA,256,440,320,210,266,234,422,480,431,219,192,240,408,290,269,478,225,380,157,577,291,321,200,406,336,208,310,423,500,431,932,238,220,245,NA,164,373,526,360,381,512,428,749,427,224,260,328,282,281,400,203,223,365,638,347,336,210,232,232,440,354,372,236,515,329,234,658,360,335,320,272,NA,261,224,254,220,232,274,624,454,392,287,392,275,350,208,244,200,109,363,229
"610","as",266,250,430,NA,322,562,NA,256,360,320,202,313,231,422,448,209,309,192,241,291,320,296,342,327,370,328,481,220,384,208,344,448,193,310,344,NA,241,266,270,241,256,NA,163,449,400,328,408,384,348,500,296,256,200,304,258,313,264,313,282,340,396,284,312,200,176,288,430,376,373,238,441,324,2454,705,770,372,270,322,NA,213,216,503,220,312,274,360,328,329,232,232,306,300,192,256,210,141,305,253
"611","it",234,266,393,NA,256,551,NA,271,328,300,199,250,246,422,400,176,213,208,239,274,340,265,300,247,440,312,572,539,281,208,375,256,175,300,441,NA,223,211,285,212,238,NA,187,336,320,320,409,287,376,423,259,289,170,320,307,531,216,312,271,392,317,291,255,200,248,288,460,248,373,298,451,331,218,504,480,538,280,238,NA,251,216,205,231,231,263,344,291,365,809,440,286,290,192,247,200,125,339,213
"612","rolled",219,265,437,NA,256,498,NA,257,632,290,324,265,305,422,368,552,208,192,240,218,320,292,666,225,350,313,492,192,265,360,390,248,208,280,376,400,240,200,228,274,230,NA,193,369,379,352,425,224,383,861,258,272,170,344,269,328,240,359,276,286,545,400,513,200,200,280,440,327,342,274,493,352,422,543,180,637,500,240,NA,235,184,254,222,224,272,515,270,429,183,217,278,290,208,239,210,156,335,261
"613","around",234,297,438,NA,314,600,NA,256,264,300,189,266,268,422,432,360,411,208,224,197,350,305,298,270,250,297,341,212,297,272,375,209,191,410,567,500,193,832,238,393,266,NA,188,326,391,344,475,432,362,499,277,288,160,280,282,297,256,266,277,334,227,320,224,180,248,344,350,265,372,239,427,352,188,488,310,459,280,288,NA,251,207,253,215,248,233,425,445,405,465,296,244,350,192,252,200,265,393,257
"614","the",235,266,429,NA,407,525,NA,256,791,280,226,281,240,406,448,224,298,193,240,190,330,284,309,259,200,250,597,178,324,272,344,264,176,320,408,NA,223,151,229,242,358,NA,173,360,346,336,400,384,335,NA,318,192,320,272,363,250,208,234,285,330,443,298,257,180,224,272,550,326,326,210,446,329,203,646,220,414,400,256,NA,244,224,254,221,240,212,365,261,399,184,112,239,290,400,252,210,140,468,249
"615","floor",250,281,380,NA,295,480,NA,240,385,270,310,234,265,437,400,472,208,191,225,189,330,2130,281,259,210,250,356,136,335,240,359,207,208,280,361,NA,256,831,293,338,232,NA,184,301,436,352,368,369,419,385,473,176,210,312,265,250,232,172,317,339,284,273,254,200,272,384,340,314,295,235,469,347,203,596,200,387,350,240,NA,221,209,205,189,288,268,408,229,357,208,432,227,270,288,257,200,141,504,250
"616","and",250,250,430,NA,287,474,NA,271,441,250,325,282,240,438,432,463,208,225,223,195,310,NA,291,236,250,250,472,363,289,240,344,224,193,320,351,NA,208,413,242,332,230,NA,201,334,630,288,324,399,371,500,313,192,190,577,227,281,216,172,257,349,366,277,457,190,200,360,480,256,312,227,467,280,187,596,290,428,390,272,NA,480,216,191,191,232,290,399,234,312,272,216,243,290,272,253,410,124,544,233
"617","spoke",219,250,384,NA,267,422,NA,273,351,280,230,250,235,406,400,328,251,191,224,192,300,819,290,248,250,250,307,246,288,216,375,192,191,240,360,540,241,374,248,251,207,NA,201,353,507,336,383,336,380,NA,240,192,250,471,234,266,311,172,278,368,285,379,223,190,248,440,400,256,372,280,449,304,NA,588,300,417,270,304,NA,239,200,253,193,241,278,342,265,281,183,192,406,250,272,255,240,156,388,228
"618","to",218,266,409,NA,249,486,NA,271,376,260,216,265,235,422,432,225,322,208,208,165,300,410,302,281,240,250,251,190,271,216,360,242,192,280,376,440,240,453,285,196,250,NA,286,291,531,297,359,256,353,NA,230,192,270,352,147,281,329,281,235,291,297,348,233,200,208,296,410,289,373,229,383,325,203,564,280,434,200,240,NA,223,216,191,208,271,266,299,285,271,232,224,745,230,208,252,180,125,346,241
"619","him.",219,265,404,NA,279,482,NA,273,440,260,467,250,248,422,384,416,339,208,225,209,660,460,273,225,250,250,484,176,320,208,406,270,176,400,344,300,239,551,299,272,239,NA,188,342,1639,327,492,256,348,NA,246,192,240,304,222,313,248,266,255,299,751,282,257,200,224,784,440,320,434,249,615,302,172,586,250,434,220,288,NA,249,191,223,207,272,290,393,299,504,233,376,309,210,400,242,220,125,322,229
"620","It",234,266,422,NA,227,464,NA,288,360,210,336,282,238,453,416,408,241,192,223,237,320,370,314,259,270,265,372,201,304,234,437,312,225,350,376,740,209,384,271,243,235,NA,195,282,398,296,311,240,358,424,239,192,250,264,464,296,248,156,212,312,244,304,238,200,248,424,470,311,342,239,474,302,2172,543,380,395,190,256,NA,225,233,284,211,320,282,339,288,301,223,200,244,220,304,269,210,140,381,233
"621","was",266,203,429,NA,236,424,NA,239,344,260,223,234,273,406,432,169,210,192,224,212,310,370,244,258,310,250,174,179,267,206,407,201,191,360,320,240,415,287,224,244,201,NA,183,297,367,328,367,304,357,500,240,256,230,304,185,266,280,188,212,307,255,299,271,370,224,400,460,248,342,255,427,328,187,602,260,368,210,240,NA,472,192,253,215,280,258,410,269,323,200,216,232,270,240,257,210,125,298,212
