"","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","AJDL05304W8E","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"778",420.019718170095,435.874648933333,441.273430118325,396.014757538081,419.010146979606,385.477560244609,436.908136035087,458.868148612991,452.948772519631,344.309074996764,439.478083618941,428.155770473706,416.578621323533,577.581123491825,437.328699539181,370.321380018409,439.055680198409,401.787459334374,409.050455080495,519.342687330899,394.551102554869,403.822184115442,400.949429465311,553.141100942556,377.222041664235,505.803816176749,395.506084153362,437.230344994701,430.688899533278,557.138722181746,453.17636798661,415.820190762675,548.235206526579,483.052170200878,519.024581226329,475.713644329207,409.040390788591,441.734863650691,414.721521200915,436.950290538124,1541.40583948219,346.452174067041,382.866192070424,357.836926143991,462.461565452088,448.829720120821,437.13673268002,430.111136805071,638.916119536451,422.054117196963,407.952463726084,465.715045194099,490.908040299921,368.753697706237,543.858633429522,394.751844319442,439.037320520392,438.299654609012,2292.41672565055,472.00844822137,387.937247336195,590.114963575501,742.644141659295,447.862132859468,471.983076334623,428.650141397449,410.69648127536,353.265178278262,438.648708355494,707.611697558027,417.40121032485,529.468639081734,467.054763826773,422.196099199335,443.17869805654,449.597474196047,879.8999874969,888.70135284179,504.520375758372,440.24277090431,464.259193704227,691.934240367288,450.356552841953,435.097475448396,513.503218836206,428.063627067482,416.143106163326,440.346486096079,505.01715607449,498.944016834949
"779",437.638755864236,396.534432812265,418.895102754193,425.355392741978,538.183214505359,400.889710476321,467.980666051039,428.501793324866,551.420417182577,426.319610424634,455.534956895207,446.795777329732,403.610376691562,379.964904496564,438.917756737721,369.866825704196,465.87347757717,359.528694720351,428.214697233644,564.127262152317,381.440393938928,481.001879015625,411.453898369703,514.155608655699,374.931965156409,767.820366301067,397.731326449599,423.49260340466,429.580761030957,598.173963934754,444.96696845925,482.789910561015,542.470413053157,401.975884868931,382.763563770871,525.96843957205,416.4397830406,393.041037985334,468.601593951994,438.059122824543,655.250344248582,301.130666092151,378.536575619253,396.872930056955,413.26547501444,465.114718785393,462.012796182192,442.575181620279,408.715842383482,399.781223630134,379.554613964791,486.327008714536,473.724217618143,379.088694438338,705.420631911538,370.445411075146,429.56964591609,443.19379679322,722.415131182024,473.068964859725,530.438491743373,600.13166975336,452.483647137533,439.734593075904,430.104904002788,413.859831399588,367.677168861171,660.473727268233,476.969857034737,718.236319960729,402.067238698437,402.283909893146,442.940532120639,405.063315620912,454.084877303353,466.787612344474,519.290137486387,478.620360181161,502.046980190888,390.719246000307,440.643020772215,351.325487444248,482.786550855963,480.48950508248,500.49167451231,442.47268053194,426.988408928466,442.971492792565,416.231871835044,627.395469958398
"780",396.924529699395,376.575729538672,407.165066938986,418.311581518593,327.144809350838,292.416809086051,343.545485955325,407.699925053612,418.590549204899,417.256397857411,425.193717237614,414.955736193572,405.41984448339,229.66221846813,429.383413546484,322.594151589474,354.9666933046,323.081282404487,395.229244314751,415.419813223808,339.104645634574,340.923709614529,397.427084943349,541.068562376838,400.672424203368,465.721065555158,385.379872672178,420.919052944906,376.229592044882,623.962513416707,414.22336562341,390.971591770977,273.059173893685,441.433596860612,353.32966850362,460.43966811499,369.043429528544,388.203991977479,281.321157445521,431.406129106032,519.183315650224,209.05971394149,365.514274326279,339.65690657917,420.442017640327,467.40472679796,425.756415169159,433.790912729033,364.917505301297,405.418585031106,394.941712532545,513.655227591911,347.827153708809,334.078714045736,411.048641019442,358.284010540922,426.375693541902,389.828943687972,326.424697993174,446.705865029595,397.431025300304,397.031432686208,747.446614268106,306.499831777289,466.3739379938,411.601691386753,345.793043346305,547.222433328408,407.042964959277,854.488585544517,409.071068456915,497.392285024677,451.625922357444,352.860017091446,426.647801822475,387.646783453916,443.949237549462,400.10631614494,403.887353595788,317.860395424326,422.34005836429,355.978004982489,391.206562771905,438.137327277978,418.56094045569,437.018359745191,421.916592337626,448.221452613648,373.94357727172,426.686751217703
"781",403.400680475955,427.214865054401,429.651757482457,422.674122334183,403.837079453852,386.065410012897,355.835606019135,386.234503901115,476.477127856684,434.298539568893,410.421210342676,471.515763617679,414.546865955505,439.197342487086,435.739642340642,372.775934332622,422.237882819647,364.046223948396,424.886212927346,404.558112509481,330.66181117081,347.64248921526,415.444960560919,431.126593229412,391.512118172062,385.787266052431,392.280841857125,433.968086584742,341.797038035599,484.103480428738,451.38576751397,414.850470964336,267,437.128455532825,390.285598681787,433.458849086363,410.640998536581,390.428689316049,378.841448449836,539.841458251706,425.561334715796,417.65782416724,388.195808521595,350.800922231027,399.657655889736,532.544721456249,436.260669177848,556.647091989864,399.11639668942,476.327010763791,389.350313487376,418.103081673661,438.091862981698,371.418700974137,382.296634947506,374.058277563738,438.504995124694,457.405512424804,382.418320119074,410.947931583015,457.436002929016,428.098257397643,427.804636181057,362.989672643033,440.861248666459,428.44045139531,395.715793689549,586.056629288291,407.327559676251,766.987075155325,432.735181951263,476.653368270323,443.168995532907,378.328882777757,441.272518809727,392.407336047621,401.509837507412,453.78234550242,395.993771325855,580.766295808314,415.87536663624,456.542993290328,436.926554827944,389.705445814313,430.514763160103,460.654573603024,425.297803398186,438.721479399593,422.802440313936,428.4925637115
"782",404.019718170095,403.874648933333,432.273430118325,393.014757538081,403.010146979606,401.477560244609,354.908136035087,397.868148612991,460.948772519631,391.309074996764,461.478083618941,491.155770473706,401.578621323533,361.581123491825,453.328699539181,442.321380018409,429.055680198409,361.787459334374,409.050455080495,419.342687330899,582.551102554869,407.822184115442,424.949429465311,393.141100942556,395.222041664235,396.803816176749,388.506084153362,422.230344994701,350.688899533278,469.138722181746,433.17636798661,416.820190762675,108.235206526579,639.052170200878,407.024581226329,482.713644329207,421.040390788591,402.734863650691,485.721521200915,492.950290538124,375.405839482189,223.452174067041,383.866192070424,380.836926143991,398.461565452088,508.829720120821,453.13673268002,436.111136805071,387.916119536451,430.054117196963,595.952463726084,432.715045194099,384.908040299921,438.753697706237,446.858633429522,436.751844319442,459.037320520392,438.299654609012,404.416725650549,382.00844822137,405.937247336195,375.114963575501,389.644141659295,363.862132859468,421.983076334623,428.650141397449,405.69648127536,313.265178278262,393.648708355494,447.611697558027,400.40121032485,474.468639081734,475.054763826773,422.196099199335,427.17869805654,425.597474196047,450.8999874969,398.70135284179,378.520375758372,219.24277090431,472.259193704227,387.934240367288,424.356552841953,385.097475448396,481.503218836206,436.063627067482,446.143106163326,409.346486096079,411.01715607449,464.944016834949
"783",419.400680475955,411.214865054401,421.651757482457,370.674122334183,423.837079453852,386.065410012897,391.835606019135,397.234503901115,707.477127856684,402.298539568893,419.421210342676,472.515763617679,429.546865955505,311.197342487086,435.739642340642,315.775934332622,392.237882819647,344.046223948396,447.886212927346,394.558112509481,377.66181117081,853.64248921526,414.444960560919,384.126593229412,479.512118172062,353.787266052431,328.280841857125,433.968086584742,381.797038035599,475.103480428738,421.38576751397,414.850470964336,255,493.128455532825,392.285598681787,410.458849086363,404.640998536581,407.428689316049,485.841448449836,427.841458251706,328.561334715796,218.773682041931,389.195808521595,383.800922231027,399.657655889736,492.544721456249,428.260669177848,419.647091989864,384.11639668942,404.327010763791,577.350313487376,428.103081673661,355.091862981698,385.418700974137,659.296634947506,381.058277563738,438.504995124694,409.405512424804,398.418320119074,440.947931583015,1144.43600292902,614.098257397643,442.804636181057,462.989672643033,415.861248666459,366.44045139531,481.715793689549,806.056629288291,386.327559676251,386.987075155325,432.735181951263,432.653368270323,411.168995532907,378.328882777757,442.272518809727,415.407336047621,450.509837507412,482.78234550242,357.993771325855,569.766295808314,439.87536663624,489.542993290328,408.926554827944,359.705445814313,478.514763160103,417.654573603024,425.297803398186,392.721479399593,327.802440313936,425.4925637115
"784",429.543567393535,353.235513417604,483.786739574854,378.652216722491,391.317876876591,323.828959317762,398.618015971278,294.333569765487,772.062193867845,390.266933285282,361.25059051388,401.595743049599,409.451599851419,264.045999472869,446.972470745023,385.139597275261,401.784490683362,320.822517790464,369.3934864679,360.204388045226,356.993937018633,299.103404514712,396.931553847742,437.083070089982,380.382347695542,336.737615679476,626.605114968414,407.181311354865,395.121453542561,489.997755169715,416.01396609605,408.941311569317,949.294380420264,1454.35731152867,343.068651048162,398.694463357833,356.442821780553,352.510166312121,315.2012301966,424.51496139245,544.027820416617,151.7382059666,386.184657875108,320.692910492134,403.245927202679,433.689725462532,425.632478671331,427.254957544241,384.717228148328,551.145691464277,366.543862771253,452.267191112348,374.643331027031,346.413710777837,515.610639501458,612.977577296626,446.9080189376,418.72308587218,540.423103524649,367.76638166795,498.932269707482,405.048138864066,468.286119746344,268.372291993725,378.495765661965,411.811381388892,353.773730932116,464.430982318379,377.364113638521,365.113207947219,394.737096830502,591.207555836089,467.51169065131,397.727233513024,461.553981069288,380.836921602342,767.33938753895,389.02532348431,377.413958028305,381.336870520323,439.723885432277,294.369252059449,352.636560785915,353.529356912062,437.549396131793,448.427413209649,432.761895102766,402.846459310134,339.158293032274,402.138204341152
"785",444.543567393535,385.235513417604,500.786739574854,371.652216722491,441.317876876591,339.828959317762,342.618015971278,422.333569765487,936.062193867845,343.266933285282,391.25059051388,464.595743049599,375.451599851419,328.045999472869,446.972470745023,347.139597275261,421.784490683362,330.822517790464,369.3934864679,340.204388045226,340.993937018633,467.103404514712,395.931553847742,453.083070089982,396.382347695542,321.737615679476,474.605114968414,424.181311354865,385.121453542561,439.997755169715,426.01396609605,409.941311569317,228.294380420264,423.357311528665,394.068651048162,416.694463357833,389.442821780553,412.510166312121,613.2012301966,464.51496139245,391.027820416617,344.7382059666,382.184657875108,310.692910492134,387.245927202679,483.689725462532,401.632478671331,430.254957544241,369.717228148328,383.145691464277,381.543862771253,626.267191112348,673.643331027031,341.413710777837,419.610639501458,460.977577296626,446.9080189376,418.72308587218,380.423103524649,417.76638166795,474.932269707482,357.048138864066,433.286119746344,431.372291993725,494.495765661965,396.811381388892,308.773730932116,584.430982318379,378.364113638521,495.113207947219,409.737096830502,554.207555836089,451.51169065131,334.727233513024,509.553981069288,380.836921602342,500.33938753895,420.02532348431,411.413958028305,231.336870520323,461.723885432277,390.369252059449,429.636560785915,383.529356912062,437.549396131793,445.427413209649,422.761895102766,699.846459310134,322.158293032274,386.138204341152
"786",421.019718170095,419.874648933333,394.273430118325,389.014757538081,387.010146979606,369.477560244609,402.908136035087,479.868148612991,459.948772519631,407.309074996764,389.478083618941,443.155770473706,384.578621323533,401.581123491825,437.328699539181,379.321380018409,399.055680198408,351.787459334374,409.050455080495,439.342687330899,519.551102554869,747.822184115442,418.949429465311,441.141100942556,403.222041664235,380.803816176749,515.506084153362,437.230344994701,420.688899533278,516.138722181746,433.17636798661,415.820190762675,107.235206526579,393.052170200878,405.024581226329,663.713644329207,394.040390788591,391.734863650691,464.721521200915,476.950290538124,396.405839482189,523.452174067041,397.866192070424,429.836926143991,430.461565452088,588.829720120821,429.13673268002,451.111136805071,372.916119536451,454.054117196963,361.952463726084,461.715045194099,488.908040299921,583.753697706237,454.858633429522,443.751844319442,429.037320520392,438.299654609012,428.416725650549,362.00844822137,916.937247336195,437.114963575501,445.644141659295,386.862132859468,444.983076334623,428.650141397449,404.69648127536,353.265178278262,387.648708355494,397.611697558027,465.40121032485,537.468639081734,435.054763826773,423.196099199335,493.17869805654,433.597474196047,466.8999874969,447.70135284179,474.520375758372,457.24277090431,456.259193704227,371.934240367288,452.356552841953,565.097475448396,465.503218836206,424.063627067482,416.143106163326,442.42076133091,346.01715607449,408.944016834949
"787",373.019718170095,388.874648933333,417.273430118325,387.014757538081,428.010146979606,401.477560244609,418.908136035087,404.868148612991,416.948772519631,343.309074996764,389.478083618941,412.155770473706,416.578621323533,401.581123491825,437.328699539181,502.321380018409,459.055680198409,361.787459334374,409.050455080495,439.342687330899,426.551102554869,387.822184115442,428.949429465311,425.141100942556,395.222041664235,380.803816176749,507.506084153362,454.230344994701,380.688899533278,454.138722181746,433.17636798661,416.820190762675,137.235206526579,413.052170200878,427.024581226329,458.713644329207,414.040390788591,447.734863650691,458.721521200915,444.950290538124,324.405839482189,411.452174067041,378.866192070424,396.836926143991,414.461565452088,568.829720120821,629.13673268002,474.111136805071,653.916119536451,422.054117196963,376.952463726084,514.715045194099,464.908040299921,357.753697706237,410.858633429522,435.751844319442,429.037320520392,502.299654609012,404.416725650549,392.00844822137,397.937247336195,437.114963575501,413.644141659295,423.862132859468,515.983076334623,475.650141397449,364.69648127536,353.265178278262,383.648708355494,427.611697558027,433.40121032485,564.468639081734,443.054763826773,392.196099199335,446.17869805654,394.597474196047,412.8999874969,434.70135284179,401.520375758372,370.24277090431,456.259193704227,387.934240367288,521.356552841953,425.097475448396,482.503218836206,431.063627067482,406.143106163326,433.111561825185,358.01715607449,419.944016834949
"788",403.400680475955,395.214865054401,523.651757482457,387.674122334183,483.837079453852,338.065410012897,399.835606019135,435.234503901115,327.477127856684,371.298539568893,379.421210342676,519.515763617679,382.546865955505,319.197342487086,451.739642340642,470.775934332622,432.237882819647,314.046223948396,401.886212927346,444.558112509481,330.66181117081,361.64248921526,419.444960560919,368.126593229412,391.512118172062,338.787266052431,401.280841857125,416.968086584742,421.797038035599,524.103480428738,681.38576751397,414.850470964336,207,438.128455532825,534.285598681787,606.458849086363,420.640998536581,469.428689316049,396.841448449836,443.841458251706,385.561334715796,330.773682041931,349.195808521595,372.800922231027,415.657655889736,422.544721456249,460.260669177848,451.647091989864,399.11639668942,380.327010763791,358.350313487376,465.103081673661,366.091862981698,499.418700974137,395.296634947506,515.058277563738,438.504995124694,457.405512424804,398.418320119074,480.947931583015,456.436002929016,398.098257397643,422.804636181057,391.989672643033,372.861248666459,662.44045139531,445.715793689549,376.056629288291,374.327559676251,496.987075155325,431.735181951263,449.653368270323,435.168995532907,377.328882777757,459.272518809727,399.407336047621,406.509837507412,409.78234550242,365.993771325855,302.766295808314,440.87536663624,448.542993290328,503.926554827944,429.705445814313,414.514763160103,405.654573603024,415.297803398186,425.287867125175,351.802440313936,400.4925637115
"789",375.638755864235,397.534432812265,418.895102754193,399.355392741978,625.183214505359,384.889710476321,501.980666051039,445.501793324866,385.420417182577,395.319610424634,407.534956895207,414.795777329732,435.610376691562,347.964904496564,438.917756737721,649.866825704196,525.87347757717,349.528694720351,417.214697233644,454.127262152317,334.440393938928,839.001879015625,417.453898369703,514.155608655699,406.931965156409,376.820366301067,389.731326449599,472.49260340466,399.580761030957,638.173963934754,443.49824278764,418.789910561015,724.470413053157,1039.97588486893,481.763563770871,510.96843957205,412.4397830406,498.041037985334,507.601593951994,462.059122824543,412.250344248581,364.130666092151,386.536575619253,371.872930056955,397.26547501444,435.114718785393,446.012796182192,441.575181620279,377.715842383482,415.781223630134,394.554613964791,435.327008714536,413.724217618143,395.088694438338,741.420631911538,380.445411075146,439.56964591609,443.19379679322,442.415131182024,383.068964859725,433.438491743373,383.13166975336,409.483647137533,404.734593075904,452.104904002788,412.859831399588,363.677168861171,460.473727268233,380.969857034737,438.236319960729,451.067238698437,453.283909893146,426.940532120639,405.063315620912,491.084877303353,427.787612344474,366.290137486387,447.620360181161,403.046980190888,317.719246000307,487.643020772215,527.325487444248,934.786550855963,430.48950508248,436.49167451231,415.47268053194,416.988408928466,443.932756805938,382.231871835044,404.395469958398
"790",382.543567393535,353.235513417604,446.786739574854,534.652216722491,388.317876876591,339.828959317762,351.618015971278,444.333569765487,411.062193867845,359.266933285282,494.25059051388,448.595743049599,391.451599851419,663.045999472869,446.972470745023,320.139597275261,361.784490683362,330.822517790464,380.3934864679,610.204388045226,746.993937018633,430.103404514712,511.931553847742,453.083070089982,388.382347695542,336.737615679476,539.605114968414,392.181311354865,325.121453542561,496.997755169715,462.424377495749,408.941311569317,380.294380420264,423.357311528665,659.068651048162,559.694463357833,372.442821780553,427.510166312121,433.2012301966,408.51496139245,482.027820416617,696.7382059666,364.184657875108,577.692910492134,419.245927202679,463.689725462532,417.632478671331,477.254957544241,385.717228148328,439.145691464277,366.543862771253,612.267191112348,423.643331027031,635.413710777837,1054.61063950146,595.977577296626,436.9080189376,458.72308587218,460.423103524649,397.76638166795,354.932269707482,405.048138864066,400.286119746344,379.372291993725,376.495765661965,630.811381388893,404.773730932116,574.430982318379,452.364113638521,785.113207947219,426.737096830502,544.207555836089,451.51169065131,366.727233513024,476.553981069288,372.836921602342,395.33938753895,603.02532348431,474.413958028305,472.336870520323,646.723885432277,1294.36925205945,457.636560785915,723.529356912062,421.549396131793,440.427413209649,402.761895102766,496.846459310134,368.158293032274,382.138204341152
"791",421.638755864236,991.534432812265,414.895102754193,497.355392741978,382.183214505359,400.889710476321,420.980666051039,717.501793324866,453.420417182577,395.319610424634,414.534956895207,461.795777329732,370.610376691562,444.964904496564,454.917756737721,385.866825704196,465.87347757717,369.528694720351,427.214697233644,774.127262152317,459.440393938928,666.001879015625,420.453898369703,418.155608655699,398.931965156409,406.820366301067,446.731326449599,440.49260340466,409.580761030957,493.173963934754,462.385126589413,434.789910561015,1256.47041305316,467.975884868931,436.763563770871,466.96843957205,420.4397830406,445.041037985334,487.601593951994,422.059122824543,404.250344248581,508.130666092151,347.536575619253,399.872930056955,429.26547501444,485.114718785393,470.012796182192,498.575181620279,392.715842383482,583.781223630134,379.554613964791,506.327008714536,388.724217618143,424.088694438338,459.420631911538,417.445411075146,439.56964591609,603.19379679322,426.415131182024,383.068964859725,665.438491743373,414.13166975336,694.483647137533,478.734593075904,430.104904002788,366.859831399588,418.677168861171,350.473727268233,545.969857034737,368.236319960729,852.067238698437,516.283909893146,442.940532120639,421.063315620912,470.084877303353,425.787612344474,445.290137486387,393.620360181161,603.046980190888,423.719246000307,408.643020772215,463.325487444248,462.786550855963,540.48950508248,532.49167451231,425.47268053194,416.988408928466,410.971492792565,388.231871835044,421.395469958398
"792",400.162605087675,443.445965573549,436.408412210722,387.992851926388,379.490944402345,355.241109549474,353.69054598723,561.967214477363,485.533838530792,394.277468713152,449.307463790145,467.235749905625,410.483355219447,513.429780477608,432.561527943563,289.685042961048,438.602288062123,328.563753176442,388.557728621049,414.988962866644,467.883228402692,516.283099414895,397.436022752134,366.097577803125,384.092271187715,379.754165803795,402.830357264651,427.443569764824,374.013315040241,450.032996922723,442.15135287239,474.911031367657,275.529586946843,408.281026196718,351.807633592704,440.949258600677,407.842214032563,388.816340646764,444.081302947679,401.623793678869,408.87232518301,1049.41669799171,407.855041423937,393.728914405098,434.049836765031,429.974724127104,402.508542173503,425.719002359448,390.516950995358,376.872797897448,385.146013009961,719.879154632786,404.459508345254,313.748707509937,390.172637983474,522.67114405233,447.440344333298,511.617228056388,402.421509056124,678.826898306305,423.43351411466,413.064845041925,694.125625224581,365.244752210161,474.617593330129,381.021071391032,419.754418517927,1141.63953130835,373.685262317764,355.737830349921,523.403125204089,432.0228266475,419.397458945176,380.594449934601,445.460160316101,438.027059750768,469.729537528437,446.94433082368,383.940562460821,337.81334561632,455.107712500265,1217.76049913641,434.066558799925,498.921386546145,424.537851807896,446.836466674107,413.607197867906,420.47146600662,327.373008792828,427.589657464601
"793",405.019718170095,357.874648933333,371.273430118325,393.014757538081,419.010146979606,385.477560244609,405.908136035087,561.868148612991,443.948772519631,406.309074996764,430.478083618941,428.155770473706,416.578621323533,337.581123491825,453.328699539181,371.321380018409,469.055680198409,371.787459334374,420.050455080495,389.342687330899,551.551102554869,387.822184115442,377.949429465311,377.141100942556,387.222041664235,552.803816176749,443.506084153362,437.230344994701,520.688899533278,454.138722181746,445.082527914355,448.820190762675,142.235206526579,446.052170200878,394.024581226329,427.713644329207,409.040390788591,482.734863650691,596.721521200915,452.950290538124,416.405839482189,293.452174067041,374.866192070424,595.836926143991,414.461565452088,408.829720120821,453.13673268002,452.111136805071,387.916119536451,398.054117196963,360.952463726084,452.715045194099,452.908040299921,368.753697706237,410.858633429522,419.751844319442,429.037320520392,438.299654609012,924.416725650549,492.00844822137,533.937247336194,405.114963575501,455.644141659295,1061.86213285947,491.983076334623,459.650141397449,361.69648127536,553.265178278262,386.648708355494,377.611697558027,449.40121032485,607.468639081734,475.054763826773,391.196099199335,459.17869805654,433.597474196047,460.8999874969,530.70135284179,371.520375758372,459.24277090431,424.259193704227,395.934240367288,447.356552841953,525.097475448396,417.503218836206,428.063627067482,506.143106163326,424.346486096079,431.01715607449,415.944016834949
"794",405.638755864236,646.534432812265,389.895102754193,368.355392741978,480.183214505359,400.889710476321,410.980666051039,749.501793324866,385.420417182577,395.319610424634,403.534956895207,492.795777329732,418.610376691562,332.964904496564,438.917756737721,362.866825704196,435.20223063659,369.528694720351,405.214697233644,384.127262152317,553.440393938928,683.001879015625,444.453898369703,386.155608655699,390.931965156409,469.820366301067,437.731326449599,424.49260340466,389.580761030957,437.173963934754,436.845691290693,482.789910561015,139.470413053158,416.975884868931,466.763563770871,422.96843957205,421.4397830406,454.041037985334,463.601593951994,470.059122824543,304.250344248582,432.824754895669,352.536575619253,389.872930056955,397.26547501444,495.114718785393,422.012796182192,749.575181620279,393.715842383482,423.781223630134,410.554613964791,449.327008714536,425.724217618143,374.088694438338,367.420631911538,402.445411075146,459.56964591609,467.19379679322,650.415131182024,473.068964859725,497.438491743373,384.13166975336,448.483647137533,516.734593075904,450.104904002788,366.859831399588,359.677168861171,320.473727268233,378.969857034737,398.236319960729,419.067238698437,437.283909893146,450.940532120639,436.063315620912,453.084877303353,402.787612344474,486.290137486387,488.620360181161,484.046980190888,327.719246000307,409.643020772215,479.325487444248,636.786550855963,440.48950508248,436.49167451231,419.47268053194,386.988408928466,426.971492792565,286.231871835044,442.395469958398
"795",384.162605087675,424.895297296536,388.408412210722,376.992851926388,343.490944402345,338.241109549474,369.69054598723,502.967214477363,479.533838530792,363.277468713152,422.307463790145,452.235749905625,474.483355219447,234.429780477608,432.561527943563,289.685042961048,368.602288062123,338.563753176442,410.557728621049,394.988962866644,514.883228402692,366.283099414895,396.436022752134,462.097577803125,384.092271187715,378.754165803795,412.830357264651,411.443569764824,344.013315040241,490.032996922723,418.832236488683,474.911031367657,601.529586946843,517.281026196718,377.807633592704,401.949258600677,378.842214032563,418.816340646764,419.081302947679,433.623793678869,467.87232518301,205.416697991711,371.855041423937,366.728914405098,401.049836765031,449.974724127104,450.508542173503,448.719002359448,389.516950995358,424.872797897448,384.146013009961,424.879154632786,416.459508345254,364.748707509937,290.172637983474,394.67114405233,407.440344333298,399.617228056388,370.421509056124,428.826898306305,327.43351411466,382.064845041925,410.125625224582,385.244752210161,455.617593330129,443.021071391032,369.754418517927,691.63953130835,366.685262317764,355.737830349921,428.403125204089,561.0228266475,452.397458945176,349.594449934601,441.460160316101,375.027059750768,448.729537528437,384.94433082368,437.940562460821,386.81334561632,390.107712500265,433.760499136408,422.066558799925,488.921386546145,424.537851807896,435.836466674107,423.607197867906,420.47146600662,333.373008792828,443.589657464601
"796",403.400680475955,443.214865054401,417.651757482457,383.674122334183,363.837079453852,403.065410012897,384.835606019135,412.234503901115,443.477127856684,371.298539568893,412.421210342676,424.515763617679,430.546865955505,359.197342487086,435.739642340642,339.775934332622,452.237882819647,354.046223948396,424.886212927346,394.558112509481,548.66181117081,610.64248921526,402.444960560919,352.126593229412,527.512118172062,385.787266052431,921.280841857125,433.968086584742,351.797038035599,508.103480428738,446.787329476896,430.850470964336,433,530.128455532825,400.285598681787,474.458849086363,404.640998536581,443.428689316049,586.841448449836,459.841458251706,333.561334715796,2042.77368204193,358.195808521595,382.800922231027,400.657655889736,432.544721456249,452.260669177848,495.647091989864,384.11639668942,420.327010763791,577.350313487376,446.103081673661,320.091862981698,457.418700974137,364.296634947506,421.058277563738,448.504995124694,457.405512424804,390.418320119074,400.947931583015,457.436002929016,428.098257397643,442.804636181057,394.989672643033,536.861248666459,507.44045139531,371.715793689549,806.056629288291,388.327559676251,316.987075155325,431.735181951263,560.653368270323,450.168995532907,409.328882777757,440.272518809727,423.407336047621,436.509837507412,394.78234550242,398.993771325855,397.766295808314,400.87536663624,432.542993290328,390.926554827944,509.705445814313,430.514763160103,434.654573603024,435.297803398186,438.721479399593,345.802440313936,436.4925637115
"797",431.162605087675,346.895297296536,375.408412210722,334.992851926388,333.490944402345,355.241109549474,368.69054598723,394.967214477363,387.533838530792,363.277468713152,386.307463790145,436.235749905625,410.483355219447,290.429780477608,432.561527943563,324.685042961048,418.602288062123,338.563753176442,376.557728621049,384.988962866644,342.883228402692,298.283099414895,411.436022752134,398.097577803125,424.092271187715,347.754165803795,460.830357264651,459.443569764824,424.013315040241,378.032996922723,424.047483171992,394.911031367657,820.529586946843,663.281026196718,399.807633592704,418.949258600677,360.842214032563,409.816340646764,351.081302947679,417.623793678869,375.87232518301,409.41669799171,399.855041423937,407.728914405098,417.049836765031,399.974724127104,506.508542173503,449.719002359448,389.516950995358,512.872797897448,557.146013009961,422.879154632786,443.459508345254,366.748707509937,322.172637983474,410.67114405233,437.440344333298,447.617228056388,425.421509056124,348.826898306305,352.43351411466,383.064845041925,424.125625224582,371.244752210161,426.617593330129,365.021071391032,370.754418517927,1121.63953130835,370.685262317764,345.737830349921,412.403125204089,467.0228266475,435.397458945176,349.594449934601,461.460160316101,399.027059750768,441.729537528437,393.94433082368,608.940562460821,339.81334561632,398.107712500265,338.760499136408,415.066558799925,488.921386546145,424.537851807896,443.836466674107,423.607197867906,436.47146600662,392.373008792828,423.589657464601
