"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"490","to",250,288,203,234,320,421,248,260,240,432,217,424,293,326,240,371,359,180,250,272,354,220,249,203,NA,295,329,416,336,303,256,346,344,359,352,201,234,272,375,331,384,322,219,391,227,323,330,293,236,266,248,224,335,229,256,334,466,239,576,255,160,283,201,NA,254,315,439,176,272,397,270,216,250,379,393,177,336,328,273,352,248,330,NA,228,402,380,311,457,340,113,270,275,360,304,NA
"491","buy",260,304,204,231,336,344,240,270,290,400,210,596,224,380,239,401,375,190,410,256,254,230,250,188,NA,245,326,168,362,301,176,356,328,391,417,229,219,264,312,266,431,335,203,344,255,370,240,287,248,281,249,224,362,216,439,322,501,208,426,217,176,334,256,NA,268,324,500,203,432,349,240,192,281,392,375,176,360,232,495,336,209,310,NA,232,392,440,280,406,300,111,220,275,296,312,NA
"492","even",290,304,247,235,328,378,240,300,190,456,167,427,375,515,272,374,266,210,250,416,330,190,234,234,NA,222,350,622,326,284,224,308,360,391,384,161,265,256,235,278,512,342,203,375,239,335,350,263,236,375,272,224,358,240,290,296,479,224,329,200,208,310,199,NA,253,309,418,189,416,326,280,269,250,406,376,176,297,336,216,842,215,340,NA,254,312,400,312,465,300,128,200,276,445,408,NA
"493","one",330,288,216,226,328,345,240,310,190,440,357,518,274,534,320,422,203,210,250,449,274,200,218,250,NA,227,334,311,370,278,368,339,344,390,416,357,204,288,219,323,496,363,188,375,467,315,350,258,259,359,288,224,364,218,271,235,515,224,380,248,176,351,217,NA,316,305,514,163,351,356,310,231,250,393,360,208,342,264,224,357,272,370,NA,266,842,490,311,480,320,128,220,236,330,360,NA
"494","match?",340,288,227,240,376,367,232,340,180,456,230,461,287,367,225,402,390,240,260,255,273,250,203,297,NA,231,524,281,342,310,250,344,329,406,431,391,281,256,671,294,416,318,265,359,246,330,470,604,270,328,384,224,518,166,264,290,533,208,381,230,160,312,192,NA,NA,225,518,201,305,348,360,208,266,659,384,175,374,215,224,224,216,330,NA,419,498,450,311,417,360,NA,310,236,913,296,NA
"495","A",290,272,240,245,296,440,224,290,190,392,201,590,352,315,335,508,344,230,270,241,285,810,234,266,NA,237,355,307,358,294,310,331,351,438,432,518,265,272,532,234,384,366,203,328,229,325,270,258,225,328,248,224,425,213,286,263,494,225,333,204,208,704,192,NA,253,255,515,201,304,320,340,236,281,564,392,193,393,321,201,421,233,310,NA,257,495,450,311,543,340,128,240,256,540,328,NA
"496","wonderful",290,288,276,231,288,446,256,320,180,408,213,453,328,377,208,624,547,210,320,239,285,220,234,218,NA,613,392,327,354,308,448,375,351,437,400,263,297,280,297,232,481,569,204,375,224,325,340,304,213,344,296,224,316,168,219,301,688,239,410,197,224,309,215,NA,549,286,434,178,271,407,330,270,266,525,304,176,372,215,191,NA,239,310,NA,251,411,470,312,472,410,112,200,266,1830,336,NA
"497","light,",280,304,247,239,296,380,265,560,190,624,193,521,288,398,193,603,438,260,290,272,364,210,218,219,NA,312,361,310,384,304,512,454,442,375,400,233,219,272,296,245,463,442,218,328,234,393,310,369,327,297,288,208,312,202,264,281,593,225,444,252,320,335,225,NA,316,308,688,165,257,386,420,221,265,513,384,179,442,217,543,1869,264,310,NA,277,532,490,341,456,310,112,230,308,662,352,NA
"498","it",330,320,212,235,304,551,255,320,180,424,193,526,417,381,239,421,234,370,280,304,294,230,234,203,NA,277,913,266,448,276,448,383,383,422,432,457,234,256,297,242,480,354,157,360,289,361,320,353,270,344,296,288,355,304,255,309,523,239,470,315,240,341,184,NA,253,286,500,195,272,329,310,210,235,467,360,221,361,432,360,NA,264,310,NA,250,392,490,497,463,380,112,1230,348,384,392,NA
"499","was",330,288,495,237,312,399,296,260,190,416,198,568,399,352,273,332,203,370,270,256,357,230,219,235,568,247,370,310,374,289,592,357,425,344,416,260,204,280,313,388,416,396,218,359,253,294,260,222,371,312,248,288,300,455,264,280,528,224,422,281,240,574,192,NA,317,226,359,195,240,413,250,305,219,951,376,208,564,192,216,2808,264,320,NA,488,425,440,403,496,290,128,420,605,557,328,NA
"500","really.",300,288,267,241,368,440,296,570,180,584,286,705,264,371,191,374,219,180,210,240,304,220,203,297,616,279,805,327,402,278,400,330,368,422,432,269,218,271,312,274,416,357,250,360,242,286,270,262,191,297,224,256,292,215,256,290,572,241,363,212,224,324,208,NA,284,268,594,185,399,352,640,276,218,535,432,159,439,208,233,670,200,300,NA,277,457,440,774,520,330,NA,680,405,731,328,NA
"501","It",470,288,306,235,304,421,311,510,190,448,236,477,336,467,192,375,281,210,410,448,271,900,218,265,NA,1047,446,286,392,268,1216,357,368,375,400,229,250,272,282,717,288,373,203,343,237,330,290,352,259,313,272,256,379,241,240,287,618,223,351,214,304,348,272,NA,598,219,607,185,337,310,250,418,266,522,288,145,311,520,342,429,520,350,NA,336,451,420,373,498,270,144,310,269,454,368,NA
"502","seemed",NA,336,378,234,304,411,201,280,180,464,212,400,232,402,321,351,453,220,250,320,261,210,218,281,NA,433,402,281,336,279,352,331,415,343,496,200,266,272,421,694,432,375,204,375,498,322,590,1055,304,359,264,336,276,221,208,307,518,224,286,197,224,343,160,NA,253,242,500,194,239,371,270,204,234,460,321,208,364,273,777,368,256,320,NA,221,319,690,295,410,330,128,380,255,403,336,NA
"503","to",NA,368,274,232,352,415,255,300,200,393,214,576,315,348,239,402,328,210,250,288,253,210,234,266,NA,227,347,339,352,316,256,304,322,438,368,1034,219,280,250,755,400,359,203,375,310,303,240,328,360,344,272,288,312,211,204,276,593,225,284,271,256,308,216,NA,252,255,418,198,288,323,240,229,250,1356,311,192,342,224,415,511,232,330,NA,214,686,370,311,417,520,224,300,356,377,312,NA
"504","the",440,320,272,227,664,413,248,320,180,375,264,510,213,478,272,443,266,190,250,305,256,230,234,313,275,482,370,269,336,289,272,341,464,406,416,235,265,248,329,552,NA,343,187,344,283,414,860,368,292,2219,200,240,474,215,226,249,527,239,288,249,242,279,184,NA,254,251,252,180,256,353,280,331,266,539,328,176,389,223,353,772,216,320,NA,221,363,440,404,449,385,208,210,245,420,456,NA
"505","girl",330,288,258,236,352,373,298,270,190,360,343,436,285,445,272,402,203,150,260,479,271,230,188,234,226,559,288,283,336,339,249,335,304,406,416,714,266,272,375,2034,410,336,235,344,299,305,NA,552,259,734,272,239,454,300,170,253,541,208,432,248,222,262,192,NA,222,237,404,191,225,360,320,219,234,420,304,176,371,729,185,411,233,330,NA,236,457,310,604,407,290,160,260,251,262,384,NA
"506","that",250,304,293,233,559,394,174,240,190,352,211,427,251,369,240,401,219,160,340,273,316,240,249,234,173,227,333,301,352,276,151,317,384,407,384,254,219,272,328,471,370,436,203,344,239,298,340,334,270,344,248,216,289,287,152,239,486,224,317,221,240,311,248,NA,254,249,316,172,239,310,300,227,250,392,280,175,364,232,207,240,223,330,NA,216,461,420,341,368,332,176,250,236,247,328,NA
"507","she",240,288,211,239,409,353,249,290,180,336,234,514,272,460,208,444,281,130,290,255,274,240,187,297,186,339,363,315,322,314,208,318,289,419,368,454,265,265,250,262,400,446,218,359,268,309,2580,363,259,265,272,313,325,180,240,265,539,224,373,263,224,300,176,NA,253,229,400,180,240,353,300,174,266,437,280,161,397,215,159,326,280,300,NA,194,354,330,311,378,633,176,220,256,317,288,NA
"508","was",490,352,446,244,399,353,239,270,190,320,216,449,261,464,208,444,297,250,270,272,281,350,203,281,144,237,352,290,326,280,224,357,320,463,384,293,203,256,281,249,340,377,188,312,260,304,280,263,270,313,224,258,313,229,373,268,512,208,432,261,224,291,224,NA,285,244,453,174,256,357,330,193,250,378,272,208,433,176,200,380,248,320,NA,226,289,500,311,402,320,176,400,265,297,328,NA
"509","sitting",430,304,239,251,385,364,224,400,180,312,213,432,300,428,224,395,359,220,250,256,258,240,203,266,151,263,344,294,344,278,448,370,312,372,384,390,219,264,266,232,380,347,203,360,230,288,240,331,247,297,248,224,353,323,257,509,559,240,394,223,224,282,192,NA,268,272,412,192,225,330,310,218,250,427,464,192,373,217,201,645,336,330,NA,214,478,310,312,420,320,176,320,305,344,352,NA
"510","by",440,304,247,242,391,367,232,400,180,361,243,363,417,460,208,421,328,250,270,240,296,250,218,281,139,221,378,310,336,341,480,516,473,407,368,312,235,256,265,258,340,326,219,328,266,287,270,178,315,375,224,287,502,218,258,246,571,241,354,226,240,286,200,NA,237,263,433,182,256,352,300,366,281,417,304,191,363,488,207,339,296,320,NA,222,500,330,312,391,350,176,240,316,272,280,NA
"511","a",420,304,219,232,497,345,216,330,190,391,231,463,450,573,224,354,188,260,290,240,378,220,297,250,191,225,354,278,336,265,609,414,295,390,432,455,218,256,281,274,350,360,187,359,246,276,250,564,248,484,200,288,487,221,296,219,515,239,302,243,240,305,248,NA,268,241,485,179,240,425,370,215,235,568,368,225,349,288,168,251,272,320,NA,222,360,520,280,407,350,176,500,339,304,304,NA
"512","large",380,304,228,252,399,296,232,250,190,368,401,453,260,560,224,467,172,220,250,240,255,200,125,375,152,279,319,364,352,309,336,361,272,344,416,290,235,256,516,257,400,495,235,375,236,257,270,474,259,375,248,256,276,221,352,293,527,208,247,264,256,270,192,NA,285,210,889,189,256,385,440,225,265,471,304,191,347,183,192,381,328,340,NA,228,353,570,310,428,330,176,290,308,316,336,NA
"513","iron",340,304,226,239,433,498,232,230,190,344,237,483,337,565,208,445,172,220,270,240,237,200,218,297,174,400,362,298,336,282,336,322,441,359,416,720,125,263,344,200,380,390,234,360,239,281,460,481,326,297,208,257,343,204,248,273,584,208,533,241,240,261,208,NA,284,241,558,196,256,401,360,415,297,607,296,193,449,192,232,380,392,290,NA,230,471,370,312,434,310,175,186,279,398,368,NA
"514","stove,",360,272,553,247,615,471,216,420,190,360,235,873,403,631,240,466,500,200,230,208,214,400,218,297,150,295,337,278,323,282,249,383,368,360,400,257,218,265,265,216,790,366,234,343,224,683,270,674,259,312,288,256,495,208,278,603,502,208,427,491,292,344,200,NA,284,286,593,210,256,342,330,377,344,850,336,143,426,1248,200,425,440,320,NA,240,434,420,496,448,320,193,446,326,621,360,NA
"515","with",550,304,276,247,472,529,231,380,190,345,410,716,260,644,240,466,390,220,340,256,486,230,219,234,170,326,371,294,349,279,391,432,472,578,416,199,235,256,719,212,600,556,204,360,217,320,NA,422,236,391,248,319,407,611,258,479,538,224,554,256,236,272,200,NA,379,226,658,187,272,424,340,322,297,885,304,241,423,328,208,1076,368,320,NA,240,503,470,526,669,320,176,336,316,413,352,NA
"516","polished",350,352,329,246,480,505,233,340,190,423,279,497,208,397,288,716,375,230,290,256,346,190,234,297,163,477,347,695,314,316,128,348,368,NA,416,545,234,263,500,205,400,406,218,344,269,406,370,557,247,438,248,288,387,304,256,255,701,240,494,306,224,381,208,NA,253,229,637,186,352,392,360,436,265,582,288,192,391,384,210,348,464,320,NA,230,410,960,373,454,330,176,346,350,309,384,NA
"517","brass",340,304,265,232,432,462,223,380,190,456,263,474,336,373,480,489,375,220,300,256,263,230,203,297,181,299,345,307,342,323,1168,392,432,422,416,390,188,241,453,224,400,370,203,343,230,332,320,415,248,437,272,288,305,284,225,277,466,257,396,222,240,267,208,NA,285,370,552,182,303,334,380,339,282,455,320,176,380,360,207,305,608,320,NA,270,499,390,281,491,280,176,350,336,344,351,NA
"518","feet",310,320,238,257,480,491,225,320,180,464,230,463,313,567,240,398,297,210,330,240,321,210,218,266,170,430,443,294,345,292,1295,370,457,422,400,390,234,272,266,225,440,341,204,360,260,328,320,416,247,313,200,256,361,311,279,396,540,239,561,230,224,290,192,NA,284,229,1010,170,513,431,350,271,265,416,584,176,619,576,232,326,360,340,NA,270,1154,460,464,561,370,192,650,297,352,352,NA
"519","and",350,352,208,278,392,458,224,260,190,369,239,486,295,325,208,1231,281,210,290,224,332,250,203,281,174,279,389,282,351,281,320,402,352,484,464,230,219,280,609,208,430,345,234,375,224,330,230,610,293,312,272,273,394,250,232,257,516,240,456,311,240,243,208,NA,284,320,450,194,256,333,340,206,266,439,306,192,343,393,191,341,320,1190,NA,210,471,380,281,409,300,176,450,337,339,424,NA
"520","a",250,288,210,246,456,408,216,340,190,359,258,389,329,320,208,356,485,210,320,225,344,220,234,250,174,244,309,306,392,295,256,313,408,469,401,485,234,248,375,191,460,385,219,312,225,278,260,462,270,281,248,271,323,203,248,263,605,240,442,227,240,353,176,NA,254,266,862,163,319,318,390,180,234,425,430,176,280,375,224,226,288,970,NA,220,464,470,343,476,390,159,250,270,248,440,NA
"521","brass",340,304,235,269,416,526,223,560,180,488,255,481,425,451,224,489,453,470,250,239,310,250,405,234,169,501,321,294,345,801,640,409,520,437,415,422,235,240,344,245,470,380,234,360,217,293,260,317,338,297,224,273,306,651,216,264,630,224,292,449,208,301,224,NA,284,271,1731,210,257,363,430,231,235,2089,376,208,325,201,225,352,456,310,NA,210,1440,410,310,476,280,241,600,306,493,353,NA
"522","ornament.",440,288,427,260,464,530,225,330,190,441,263,525,451,658,208,463,562,210,320,256,355,250,266,329,616,442,407,340,351,NA,400,370,872,422,400,231,250,256,406,266,430,413,328,359,230,285,270,485,236,375,248,288,416,451,169,357,596,224,296,821,240,332,216,NA,567,279,449,180,NA,354,290,317,250,795,472,191,534,191,216,873,304,590,NA,220,547,390,312,451,330,NA,480,295,668,319,NA
"523","How",330,304,306,244,352,413,216,260,190,344,242,426,266,456,240,308,454,200,300,272,278,210,390,281,NA,266,373,298,360,358,800,392,368,438,432,356,234,280,407,262,430,349,250,344,566,329,300,364,270,360,248,256,340,362,630,344,494,256,453,339,240,321,185,NA,267,281,415,189,353,358,310,360,250,522,338,225,341,481,223,366,256,390,NA,230,545,390,295,529,340,NA,380,316,341,448,NA
"524","the",320,336,259,235,528,363,231,300,200,296,256,433,333,682,352,374,250,180,250,240,415,210,764,297,NA,450,300,297,352,309,528,344,415,406,400,229,250,296,390,274,480,363,219,343,248,321,270,311,304,375,248,288,428,234,228,245,606,224,532,278,240,314,207,NA,286,293,474,211,223,468,310,213,234,494,342,176,334,247,201,453,192,310,NA,250,440,380,620,440,420,128,230,241,402,352,NA
"525","fire",540,336,453,223,424,983,232,320,190,304,233,530,461,999,240,399,406,180,280,208,299,1020,265,203,NA,323,374,287,360,277,368,314,369,453,496,197,219,272,375,249,480,493,234,344,276,306,270,287,213,375,224,256,377,451,205,314,510,256,429,356,208,305,184,NA,284,248,845,195,416,354,290,295,250,513,272,193,312,232,215,1036,320,320,NA,240,428,470,557,469,320,112,370,237,329,345,NA
"526","burned!",1140,288,258,263,425,455,232,330,180,304,218,519,392,527,208,425,422,170,280,272,749,670,297,234,NA,461,336,458,352,294,512,361,488,437,432,663,172,288,438,257,420,486,235,344,288,369,290,533,248,375,248,255,560,315,232,315,549,224,464,271,256,246,208,NA,315,282,466,184,224,340,290,333,203,638,360,190,480,512,238,470,344,400,NA,250,466,330,381,429,300,NA,520,274,787,375,NA
"527","The",340,320,253,254,504,516,279,300,190,296,227,906,280,397,416,421,422,180,290,256,389,330,514,281,NA,576,361,364,382,318,400,829,873,438,416,325,296,400,375,389,460,450,203,359,228,502,270,620,416,500,264,289,363,250,232,268,483,256,446,260,240,287,176,NA,567,250,502,176,320,326,300,385,313,432,288,176,367,489,274,365,272,340,NA,350,390,440,410,433,340,111,540,261,465,408,NA
"528","girl",360,288,255,252,672,516,185,290,190,344,242,600,240,380,272,372,265,150,280,240,258,240,NA,282,NA,259,274,347,349,326,432,NA,304,437,400,422,219,280,343,298,400,349,234,297,263,401,260,476,259,NA,232,240,282,268,216,276,463,241,477,283,240,299,169,NA,221,291,413,173,256,317,270,312,218,408,313,192,357,216,209,748,296,330,NA,210,344,400,404,434,280,NA,610,246,290,352,NA
"529","was",260,304,284,252,584,533,240,230,190,296,261,430,256,559,352,351,219,190,360,256,718,NA,NA,297,NA,345,343,565,381,319,448,778,328,485,400,298,203,272,313,233,400,348,188,344,220,558,310,727,236,485,248,271,327,235,252,227,642,223,504,327,208,285,207,NA,254,666,523,185,225,316,280,245,250,434,303,224,250,343,200,405,280,380,NA,230,451,430,372,525,320,112,350,246,471,456,NA
"530","pleased",440,320,297,277,623,347,216,230,190,336,242,449,322,429,224,331,406,190,250,256,270,670,NA,265,NA,362,336,322,336,328,368,401,384,437,400,482,266,264,328,232,380,354,218,312,224,306,270,492,225,297,239,225,320,272,260,581,526,224,487,372,192,290,192,NA,253,289,480,193,287,344,320,220,266,472,360,177,440,209,200,496,328,330,NA,220,384,460,280,417,330,NA,380,256,342,320,NA
"531","and",340,336,217,268,520,383,240,960,190,352,208,543,406,322,224,348,610,340,270,256,235,320,NA,266,NA,323,350,307,352,290,448,418,320,422,416,294,219,266,344,238,360,341,204,344,242,299,420,457,259,281,273,271,375,256,249,284,484,208,453,317,208,290,184,NA,254,288,457,185,305,334,400,210,250,422,335,159,336,215,223,400,312,350,NA,250,343,410,326,432,300,111,390,261,316,320,NA
"532","the",300,336,254,259,1320,346,224,400,190,360,236,723,352,279,240,375,468,260,300,223,286,490,NA,250,NA,325,338,290,358,272,544,393,400,360,481,550,203,254,281,421,410,342,234,328,245,282,250,410,281,312,224,288,865,238,303,230,460,240,519,441,208,293,241,NA,315,249,591,188,240,378,270,176,250,529,305,160,315,273,186,485,232,340,NA,250,401,470,311,442,290,NA,290,270,273,304,NA
"533","fire",440,273,239,234,456,327,240,210,190,360,244,542,264,304,208,395,266,200,320,241,428,420,NA,344,NA,257,334,310,346,279,464,428,393,406,415,200,219,257,313,537,390,360,219,360,257,279,260,402,236,266,247,241,310,233,227,221,466,208,523,344,208,311,175,NA,223,287,499,265,239,372,240,189,250,448,321,177,326,375,223,422,240,360,NA,240,250,450,311,472,290,111,250,275,191,296,NA
"534","actually",330,287,260,234,360,554,231,200,190,336,223,618,264,1001,192,466,328,170,250,240,305,430,NA,281,NA,265,1034,298,352,268,304,483,424,406,415,194,203,247,328,229,440,365,218,328,235,644,310,319,248,266,296,271,486,282,229,249,611,208,425,252,224,311,193,NA,284,225,472,364,240,331,250,324,250,500,328,207,335,178,192,2194,256,380,NA,210,516,390,403,478,270,NA,360,256,569,320,NA
"535","seemed",370,336,255,252,352,430,233,190,190,368,224,431,329,1804,208,580,406,150,320,256,361,220,NA,219,NA,339,294,311,371,292,272,455,424,391,401,362,203,256,343,261,550,411,204,672,266,360,360,316,247,265,249,256,312,268,203,241,572,224,314,283,224,314,224,NA,284,262,527,465,241,306,250,228,250,413,304,160,412,399,232,443,216,390,NA,220,331,390,374,448,340,128,330,251,339,320,NA
"536","so",370,336,234,230,401,353,208,220,190,336,214,426,311,355,224,378,594,170,290,320,243,200,NA,328,NA,253,367,322,341,296,352,384,416,390,383,235,250,272,375,299,460,375,187,375,251,354,240,234,237,422,248,288,410,242,328,257,555,224,452,255,208,259,199,NA,254,300,496,174,511,283,270,386,234,476,319,193,344,296,207,735,256,360,NA,230,354,410,341,510,290,NA,260,289,324,312,NA
"537","warm",380,322,212,234,367,336,248,230,200,364,193,459,304,298,240,421,406,150,240,256,232,260,125,250,NA,251,360,398,336,282,250,414,1087,391,400,170,203,256,344,459,420,360,250,343,232,360,290,258,270,281,247,273,352,247,253,247,555,256,413,273,208,313,201,NA,253,286,456,180,273,304,270,245,266,538,305,191,353,231,224,466,240,680,NA,260,244,370,342,419,290,144,230,275,227,312,NA
"538","that",320,302,208,234,344,366,216,210,190,404,325,615,240,556,241,378,375,210,450,304,269,230,234,250,NA,280,344,322,382,398,246,981,386,391,400,486,219,248,344,294,460,328,203,313,236,381,310,569,259,297,264,271,300,262,307,176,487,224,385,276,208,309,192,NA,238,244,480,166,319,362,250,212,250,586,319,177,338,512,208,209,240,350,NA,210,232,680,373,445,280,NA,310,298,282,328,NA
"539","the",270,272,206,242,312,364,240,360,190,368,222,666,313,266,240,349,422,220,330,288,297,220,202,312,NA,324,352,437,378,171,304,507,416,390,448,230,203,240,297,274,430,336,203,344,228,394,240,537,258,313,272,203,368,230,228,400,419,223,1087,261,192,283,184,NA,298,244,305,156,320,361,250,411,250,446,288,175,362,448,193,387,216,470,NA,240,464,380,342,432,300,128,250,252,324,336,NA
"540","child",330,304,222,226,392,336,274,310,200,440,281,487,295,270,224,489,344,210,290,272,268,200,203,219,NA,256,389,344,350,363,250,442,625,360,433,334,265,272,359,262,440,331,235,343,229,293,380,353,248,297,248,235,394,303,265,213,648,225,670,323,176,373,192,NA,317,329,433,170,241,328,270,314,234,1187,824,193,349,448,207,407,280,370,NA,220,560,350,311,569,310,NA,340,252,213,744,NA
"541","stretched",290,336,243,255,410,356,173,440,190,482,242,447,472,370,240,397,484,200,300,319,282,240,250,234,NA,733,340,286,349,291,NA,497,454,375,351,352,188,256,328,380,460,398,234,329,466,371,300,1688,281,281,248,312,323,261,232,208,516,240,601,228,176,331,192,NA,284,230,592,168,271,338,440,280,266,458,400,159,454,185,200,432,624,370,NA,240,481,380,374,399,310,129,300,261,225,680,NA
"542","out",320,289,190,244,344,378,225,580,190,438,217,861,424,340,224,464,485,220,410,273,366,740,203,235,NA,290,724,310,349,296,916,494,561,406,464,454,203,280,344,352,420,334,219,375,215,374,250,481,315,281,248,422,366,259,333,339,491,256,443,286,224,288,224,NA,284,235,342,201,561,295,320,356,266,526,354,177,306,208,360,431,288,430,NA,240,570,370,372,431,290,NA,350,269,445,352,NA
"543","her",300,352,236,225,510,312,208,380,190,344,199,530,328,329,224,372,281,190,250,304,349,250,249,265,NA,360,1048,336,336,306,432,484,481,410,416,225,266,264,344,368,460,331,250,375,254,356,340,414,259,281,200,NA,465,219,243,241,486,224,471,281,194,290,168,NA,285,242,502,195,256,309,390,339,281,790,350,159,301,271,208,392,280,390,NA,250,425,420,280,415,330,128,250,256,264,480,NA
"544","feet",330,304,242,231,376,361,216,450,190,344,215,466,247,358,208,351,203,180,330,303,285,220,281,344,NA,299,754,281,360,283,272,442,384,390,401,197,312,248,344,290,430,382,203,343,222,393,250,575,259,282,272,469,789,248,296,213,475,223,498,314,207,298,168,NA,254,260,622,183,223,308,320,280,281,896,344,208,357,232,264,781,304,500,NA,250,1039,430,651,623,300,112,230,310,364,360,NA
"545","as",300,271,244,209,416,307,248,390,190,328,211,504,234,279,240,486,422,170,290,288,248,220,218,266,NA,287,392,290,361,290,240,418,408,353,447,232,203,248,406,315,430,387,203,328,247,355,300,704,258,281,248,219,761,245,264,221,523,225,363,236,192,555,200,NA,284,297,465,201,256,313,340,312,281,496,365,177,339,232,249,256,288,750,NA,250,398,400,372,544,300,128,230,217,289,352,NA
"546","if",310,288,239,233,392,312,231,380,190,368,190,459,191,419,240,442,391,180,340,304,304,290,219,312,NA,269,408,281,338,292,273,375,857,387,464,258,235,256,390,307,500,408,234,360,221,346,320,433,282,312,272,279,314,231,269,288,494,240,770,262,176,437,239,NA,253,255,578,190,240,292,310,292,266,409,355,191,438,361,399,385,280,1730,NA,230,380,400,311,470,300,144,320,242,566,312,NA
"547","to",460,288,259,226,368,341,233,370,190,368,170,451,241,539,224,467,234,180,290,240,269,270,265,313,NA,255,381,295,349,299,255,378,680,354,416,294,218,248,344,306,500,450,235,344,438,316,290,299,281,313,248,320,299,228,259,194,568,208,325,241,176,296,177,NA,286,246,533,183,241,343,270,189,250,414,336,160,386,191,256,436,248,320,NA,290,387,480,311,436,290,112,220,283,381,320,NA
"548","warm",330,320,204,214,352,394,240,490,190,336,165,438,183,324,224,423,234,160,270,273,378,250,265,281,NA,603,376,339,338,307,208,398,296,391,352,198,235,248,313,250,400,357,187,359,239,300,280,381,259,156,288,272,263,249,248,172,577,208,347,252,176,320,208,NA,221,265,402,189,288,306,260,190,250,429,352,208,356,376,281,717,240,360,NA,220,258,400,312,952,290,144,190,217,394,336,NA
"549","them,",360,320,300,217,400,380,225,440,190,336,178,504,448,429,224,399,407,720,320,256,301,240,250,234,NA,286,392,454,361,289,240,401,495,422,401,420,359,248,312,323,400,355,219,328,251,297,330,439,247,281,248,272,264,246,208,414,562,208,400,234,176,292,200,NA,285,259,563,155,288,372,270,227,297,466,328,208,365,400,256,466,376,380,NA,260,430,980,310,809,290,160,230,280,760,360,NA
"550","when",320,320,178,227,320,397,222,450,190,432,183,640,289,485,256,375,515,180,300,240,332,240,281,250,NA,240,429,454,414,290,592,330,498,375,511,206,297,232,344,356,510,419,219,359,251,499,300,487,270,250,608,272,290,251,222,424,607,240,622,264,176,280,416,NA,441,238,531,184,271,371,300,314,234,537,363,241,365,184,248,544,320,320,NA,280,441,290,497,512,290,128,210,565,241,352,NA
"551","suddenly",290,320,266,231,352,395,221,410,190,432,452,649,327,327,256,421,360,200,320,479,355,410,234,313,NA,358,395,495,327,354,320,410,383,406,384,220,219,288,344,327,410,365,203,329,244,308,390,345,281,250,336,368,438,290,243,268,524,240,418,254,192,324,216,NA,253,301,388,180,321,335,370,221,375,371,349,191,411,376,247,376,368,380,NA,260,364,450,342,489,320,144,230,275,332,416,NA
"552","the",300,288,394,217,367,344,227,320,200,480,251,461,400,369,240,378,406,190,230,432,297,240,249,312,NA,232,353,447,373,298,224,402,392,406,416,361,234,281,328,344,440,387,203,343,203,290,320,328,248,313,248,288,281,281,327,230,605,256,469,223,176,257,192,NA,285,326,577,179,255,317,420,277,297,397,352,160,370,345,225,421,336,360,NA,240,436,380,311,465,270,159,480,271,260,408,NA
