"","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","ALE5RDP8XZL3","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO"
"759",398.81595630608,397.085667686579,410.726026629883,425.751550104086,441.459442470206,562.433138335389,375.184283799659,589.436196688151,477.100447536055,359.316630700106,409.704742785123,500.433565076084,298.209522939462,452.759335400344,365.708318575918,497.017098826545,398.017641819088,402.202361201348,437.243597551632,438.877202675484,406.118337247447,442.082103422194,481.458094031546,387.062876809426,374.75610457318,448.13568564216,450.312176304174,448.833815855656,202.647162844435,423.771792219189,775.389960245918,414.983620893433,420.453080070265,414.987206986472,468.339478991664,487.580115350355,437.088008790853,392.695777628042,464.540760173754,380.099064433716,475.178156830937,437.003865482496,460.258355054192,400.801164685825,406.345058159793,297.204833777823,465.115352472841,622.843501570605,526.155252535634,498.96080355411,413.545629043445,396.177666767542,604.845941449104,491.511375886213,533.168933277979,426.466112612282,442.459868847568,373.076387497701,490.112069423563,447.229571690764,699.452188503206,449.6822031915,395.949291377713,467.731031451906,475.884752683224,565.375110690135,453.153868793044,321.40658437308,387.908373074165,507.489528785973,475.874626050551,355.500762790976,527.8098132506,363.005382148512,500.632607572019,398.56307968748,468.216634204966,494.955961080834,541.276982506775,500.159371915623,456.871796254085,360.907666682308,471.219892195098,475.049379108875,450.289268258051,360.780060454113,406.579055424893
"760",437.846277572629,446.79221191339,393.706831870581,435.691750433633,410.63405031311,782.135726980213,413.880702371986,402.173160051967,465.229297815011,389.857070267069,426.929860071923,710.354269196474,359.726691472333,415.981554129883,429.759575173975,476.626980429625,407.652106860552,400.726759527846,450.524712671434,447.369922333945,417.964316168999,449.536124630923,472.635490901179,437.096568984283,448.523565540477,473.628343293543,449.922946675383,461.139316904442,272.907857756387,502.475789775426,498.224757995734,441.301874169902,480.340033199588,487.74077088582,423.643188481105,474.375480579584,481.835078198473,413.341949136521,472.778615357441,418.067754519107,464.508404809732,482.591940401688,457.638260821638,477.346790113619,451.149032233713,531.022483670141,820.253927640439,449.589621345231,486.58572440735,455.72165777861,451.160275649822,434.648932891262,466.215774009975,409.856750960345,489.966606117867,441.705321075746,516.256914558426,392.760670274955,849.358035791941,430.462083239029,497.421298643495,469.661227546686,458.673139616959,495.401448699041,478.769648167924,581.546115448102,433.154451677236,539.267643563111,396.947511167159,505.234122985638,478.836591409045,416.816808212732,483.265477383554,1498.02413438736,508.130833372949,426.871645658844,468.516408110898,1028.11231639023,664.432243324328,367.77436199772,440.443166385586,391.582630575156,470.895346430464,539.17464331178,458.55206657195,425.00396796911,458.35723944362
"761",374.428084812699,404.168285377303,415.718348726162,423.727630235905,401.929285607368,919.714173793318,390.662851228589,348.530982033677,486.351987647637,585.332806526891,408.194789699843,715.40184672424,310.61639035261,402.248222892159,411.728821215141,360.261051467777,581.871427835674,425.612120531947,424.956043599553,440.674290538868,378.856728816068,476.063711905686,406.329052779399,420.676353679369,410.863088960099,417.132748702714,453.356484452658,446.55601627517,697.951440809216,467.853391241684,508.523879345844,481.51092220402,442.807861321994,461.688632546211,470.26096278744,496.698261442046,441.786836553901,435.754246231434,511.835902247229,378.286540467872,476.310256022455,433.839095450173,444.410317361171,446.019414856943,466.266647789361,444.33189373475,504.910012530434,560.941949480455,521.12744128432,474.66514524391,360.991487685996,446.56617321703,464.593874473452,427.049525915866,338.088002413934,436.561795997667,414.378687131911,396.950100608602,497.810455970914,418.52257631007,448.239832559321,472.673812933574,445.638830673411,461.79919835076,461.038710877104,662.843512593322,442.554101946721,509.751008049092,384.124028311363,490.587366465839,418.459412193949,394.427180959679,476.592078903781,948.682756258237,434.831897892391,431.886506076025,472.336543767339,498.218503204592,510.539086833796,546.605367948462,480.500344306685,395.177652239447,486.090073889244,538.699484790037,434.79438758361,309.069623460112,382.490329032383
"762",378.81595630608,397.085667686579,395.726026629883,413.751550104086,489.459442470206,538.433138335389,385.184283799659,319.436196688151,477.100447536055,439.316630700106,422.704742785123,2428.43356507608,344.209522939462,371.759335400344,428.708318575918,294.017098826545,518.017641819088,392.202361201348,420.243597551632,442.877202675484,366.118337247447,411.082103422194,419.458094031546,407.062876809426,363.75610457318,497.13568564216,466.312176304174,462.833815855656,458.647162844435,499.771792219189,463.389960245918,445.983620893433,453.453080070265,340.987206986472,468.339478991664,463.580115350355,438.088008790853,477.695777628042,454.540760173754,320.099064433716,522.178156830937,438.003865482496,456.258355054192,524.801164685825,406.345058159793,379.204833777823,426.68073579043,279.843501570605,502.155252535634,530.96080355411,483.545629043445,400.177666767542,459.845941449103,393.511375886213,349.168933277979,476.466112612282,474.459868847568,422.076387497701,626.112069423563,413.229571690764,418.452188503206,450.6822031915,411.949291377713,467.731031451906,445.884752683224,598.375110690135,468.153868793044,347.40658437308,372.908373074165,549.489528785973,1133.87462605055,370.500762790976,489.8098132506,295.788504172158,372.632607572019,448.56307968748,478.216634204966,350.955961080834,471.276982506775,499.159371915623,463.871796254085,370.907666682308,471.219892195098,465.049379108875,510.289268258051,224.780060454113,430.579055424893
"763",404.428084812699,436.168285377303,408.718348726162,428.727630235905,401.929285607368,430.714173793318,421.662851228589,338.530982033677,446.351987647637,520.332806526891,371.194789699843,1064.40184672424,324.61639035261,402.248222892159,367.728821215141,283.261051467777,591.871427835674,425.612120531947,426.956043599553,464.674290538868,388.856728816068,446.063711905686,453.329052779399,967.676353679369,419.863088960099,486.132748702714,439.356484452658,465.55601627517,409.951440809216,432.853391241684,400.523879345844,434.51092220402,473.807861321994,418.688632546211,970.26096278744,496.698261442046,395.786836553901,480.754246231434,401.835902247229,333.286540467872,461.310256022455,464.839095450173,424.410317361171,502.019414856943,426.266647789361,391.33189373475,459.910012530434,387.941949480455,457.12744128432,425.66514524391,529.991487685996,417.56617321703,513.593874473452,341.049525915866,336.088002413934,412.561795997667,494.378687131911,412.950100608602,689.810455970914,434.52257631007,451.239832559321,457.673812933574,462.638830673411,464.79919835076,431.038710877104,564.843512593322,457.554101946721,393.751008049092,376.124028311363,448.587366465839,482.459412193949,458.427180959679,451.592078903781,1155.68275625824,490.831897892391,461.886506076025,482.336543767339,465.218503204592,420.539086833796,391.605367948462,459.500344306685,425.177652239447,472.090073889244,518.699484790037,421.79438758361,321.069623460112,358.490329032383
"764",388.81595630608,413.085667686579,407.726026629883,425.751550104086,393.459442470206,454.433138335389,418.184283799659,339.436196688151,477.100447536055,454.316630700106,369.704742785123,901.433565076084,329.209522939462,419.759335400344,356.708318575918,294.017098826545,488.017641819088,442.202361201348,435.243597551632,460.877202675484,396.118337247447,442.082103422194,465.458094031546,447.062876809426,390.75610457318,477.13568564216,475.312176304174,449.833815855656,378.647162844435,480.771792219189,439.389960245918,461.983620893433,485.453080070265,637.987206986472,499.339478991664,479.580115350355,423.088008790853,425.695777628042,584.540760173754,442.099064433716,491.178156830937,453.003865482496,424.258355054192,391.801164685825,436.345058159793,479.204833777823,492.68073579043,404.843501570605,478.155252535634,433.96080355411,447.545629043445,465.177666767542,427.845941449103,630.511375886213,594.168933277979,448.466112612282,442.459868847568,476.076387497701,538.112069423563,414.229571690764,487.452188503206,473.6822031915,395.949291377713,441.731031451906,425.884752683224,839.375110690135,453.153868793044,690.40658437308,652.908373074165,507.489528785973,557.874626050551,404.500762790976,465.8098132506,360.788504172158,596.632607572019,448.56307968748,478.216634204966,420.955961080834,341.276982506775,469.159371915623,444.871796254085,750.907666682308,471.219892195098,2325.04937910888,567.289268258051,1028.78006045411,438.579055424893
"765",440.040213319319,395.250903068028,411.710670822442,435.703710367724,363.39912874453,419.995209251248,417.14141865752,397.625767379203,475.60352775922,481.348982353676,412.684836614563,465.370128372396,393.023257765758,816.737110383975,392.749323854364,411.505004109009,655.725213852259,479.021879862547,432.668489647473,457.471378402253,411.595120384689,448.045320389177,487.200011527252,426.289830549312,462.970073347018,401.129811763267,498.400792601142,439.278216694685,681.255718773997,495.934990264179,854.657798445771,470.038223514608,445.162642573723,638.390058105951,392.182446583217,481.816407533738,462.485664316949,672.812714834825,549.131044320704,481.474016502029,525.442355213974,461.67432541785,441.562279668149,408.23766502806,436.188237418929,466.458953691678,697.139289270437,434.040397390306,508.099630033007,483.36948693371,485.437346328547,451.954679666518,504.341807497801,320.587675945518,506.007071549889,460.657479383053,482.297505416254,540.823813719504,513.508842518265,452.815580929376,421.027476615437,748.665422675649,449.32836996911,442.867365249614,456.192669070984,479.311914496509,446.954335100397,585.095431725105,595.33968354856,473.685204145705,449.044198337347,889.353599128381,503.374344556963,204.577008344316,513.031188212763,475.209932464571,486.456453329712,367.48104532835,589.801191160818,469.051363981301,463.128892359285,379.447637796586,501.960255583391,422.349590471199,467.29950690917,655.359186466111,430.401602639874
"766",402.234149066009,407.709594222665,404.714509774302,431.715670301814,369.164207175948,417.854691522283,397.402134943055,403.07837470644,495.977757703428,389.840894440283,407.439813157203,425.385987548318,349.319824059184,433.492666638067,404.739072534752,425.383027788393,443.798320843967,457.317000197247,475.812266623513,465.57283447056,525.225924600378,477.554516147431,454.764532153326,482.483092114341,413.416581153558,471.63128023299,467.8786385269,443.417116484928,401.603579791606,467.394190752931,410.090838895808,452.774572859314,443.985251947859,427.039345326081,439.721704685329,481.257334487892,445.136250435425,427.28348053313,525.483473283966,491.88027848495,494.376305618214,485.756710434011,485.48629851466,406.128539942501,421.227442604145,408.895423713214,448.024650900436,419.49117343538,482.613535658663,479.01731608881,467.714417007271,492.260426441774,483.467840985626,321.318600930692,370.047536981912,452.60963769036,560.338096274082,392.886957164053,689.65964924459,444.169078619723,416.633654587379,447.669617804612,439.98360032126,502.333281800187,433.615689974044,480.077713544915,474.754218523559,385.923219887099,401.731855929962,666.136285305772,382.251805265648,385.89039004403,454.483211730372,155.129882301277,549.931543052577,423.548219270298,474.396498548525,330.849774266471,715.170138997307,399.328365964881,389.814618332985,397.312645018017,471.025164736318,435.524537630618,748.04694724639,310.714404963112,418.445965836129
"767",382.234149066009,375.709594222665,483.714509774302,439.715670301814,450.164207175949,354.854691522283,409.402134943055,453.07837470644,465.977757703428,396.840894440283,399.439813157203,741.385987548318,305.319824059184,466.492666638067,405.739072534752,378.383027788393,393.798320843967,437.317000197247,444.812266623513,462.57283447056,425.225924600378,447.554516147431,469.764532153326,436.483092114341,483.416581153558,493.63128023299,460.8786385269,438.417116484928,353.603579791606,457.394190752931,482.090838895808,451.774572859314,427.985251947859,308.039345326081,625.721704685329,473.257334487892,414.136250435425,410.28348053313,595.483473283966,423.88027848495,493.376305618214,455.756710434011,434.48629851466,400.128539942501,461.227442604145,431.895423713214,415.024650900436,434.49117343538,506.613535658663,415.01731608881,510.714417007271,486.260426441774,515.467840985626,320.318600930692,330.047536981912,450.60963769036,479.338096274082,394.886957164053,465.659649244589,443.169078619723,477.633654587379,446.669617804612,456.98360032126,522.333281800187,423.615689974044,445.077713544915,459.754218523559,418.923219887099,502.731855929962,458.136285305772,411.251805265648,728.89039004403,462.483211730372,184.129882301277,445.931543052577,473.548219270298,464.396498548525,352.849774266471,505.170138997307,401.328365964881,442.814618332985,417.312645018017,471.025164736318,395.524537630618,459.04694724639,290.714404963112,426.445965836129
"768",364.428084812699,420.168285377303,416.718348726162,441.727630235905,378.929285607368,471.714173793318,381.662851228589,428.530982033677,466.351987647637,416.332806526891,400.194789699843,530.40184672424,321.61639035261,433.248222892159,430.728821215141,314.261051467777,401.871427835674,415.612120531947,457.956043599553,432.674290538868,418.856728816068,445.063711905686,422.329052779399,383.676353679369,373.863088960099,420.132748702714,450.356484452658,447.55601627517,345.951440809216,436.853391241684,414.523879345844,450.51092220402,521.807861321994,359.688632546211,657.26096278744,488.698261442046,660.786836553901,423.754246231434,461.835902247229,451.286540467872,477.310256022455,464.839095450173,788.410317361171,408.019414856943,426.266647789361,390.33189373475,414.910012530434,434.941949480455,481.12744128432,410.66514524391,471.991487685996,443.56617321703,586.593874473452,417.049525915866,327.088002413934,425.561795997667,591.378687131911,378.950100608602,457.810455970914,434.52257631007,454.239832559321,449.673812933574,414.638830673411,468.79919835076,431.038710877104,526.843512593322,442.554101946721,500.751008049092,443.124028311363,458.587366465839,406.459412193949,466.427180959679,443.592078903781,1050.68275625824,626.831897892391,391.886506076025,462.336543767339,355.218503204592,470.539086833796,514.605367948462,508.500344306685,405.177652239447,471.090073889244,568.699484790037,449.79438758361,342.069623460112,454.490329032383
"769",326.62202055939,368.626976531941,655.722187678023,426.739590169996,601.694364038787,446.573656064353,403.923567514124,363.983589360914,466.726217591846,379.824718613498,403.949766242483,427.417705900162,318.912956646036,419.003779146252,531.71856989553,452.139075147161,409.944534827381,443.907240866647,455.099820575592,432.775746607176,412.487533031757,474.57290766394,450.893573405473,362.869615244398,365.309596766639,467.634217172437,454.834330378416,440.694916065413,354.299301826825,422.312591730436,435.956919795881,479.247271548727,487.630470696129,350.337919766342,500.800220889552,472.139188396201,456.437422672377,428.225011929738,548.188331210492,432.692802450794,600.244206426696,442.921480466335,468.334336207682,509.910289771384,391.305852974577,426.768363756287,471.795374160432,482.39272552553,471.641346909977,390.31297439901,471.268558364721,399.871919992286,534.719907961278,400.780450901039,323.128467845957,689.513954304975,619.419277989739,412.013244053152,497.961262697238,423.876074000417,488.846010531264,459.678008062537,436.294061025562,476.265114901333,498.461731780164,450.609311641729,439.353985369883,332.578796211086,398.516200692764,491.038447625906,564.66701912225,395.963971875327,459.70094607719,306.235630215198,647.732252732205,470.224792881753,470.276588986152,364.587232142713,475.908034670286,475.882369932043,736.186070280385,433.042659460878,487.154983042171,521.874431949456,508.541827920831,357.424841957113,402.534692228638
"770",374.428084812699,404.168285377303,437.718348726162,428.727630235905,400.929285607368,669.714173793318,397.662851228589,658.530982033677,476.351987647637,376.332806526891,418.194789699843,545.40184672424,293.61639035261,386.248222892159,387.728821215141,657.261051467777,421.871427835674,1285.61212053195,473.956043599553,483.674290538868,398.856728816068,430.063711905686,469.329052779399,457.676353679369,700.863088960099,429.132748702714,477.356484452658,442.55601627517,425.951440809216,640.853391241684,445.523879345844,591.51092220402,442.807861321994,653.688632546211,844.26096278744,496.698261442046,535.786836553901,439.754246231434,531.835902247229,395.286540467872,587.310256022455,465.839095450173,473.410317361171,479.019414856943,496.266647789361,467.33189373475,459.910012530434,466.941949480455,465.12744128432,410.66514524391,751.991487685996,406.56617321703,457.593874473452,446.049525915866,377.088002413934,488.561795997667,478.378687131911,420.950100608602,449.810455970914,448.52257631007,474.239832559321,450.673812933574,447.638830673411,498.79919835076,491.038710877104,459.843512593322,441.554101946721,360.751008049092,480.124028311363,442.587366465839,471.459412193949,1113.42718095968,476.592078903781,261.682756258237,425.831897892391,431.886506076025,472.336543767339,482.218503204592,510.539086833796,392.605367948462,480.500344306685,395.177652239447,455.090073889244,428.699484790037,679.79438758361,241.069623460112,438.490329032383
"771",372.234149066009,423.709594222665,402.714509774302,433.715670301814,386.164207175948,494.854691522283,406.402134943055,583.07837470644,475.977757703428,364.840894440283,467.439813157203,770.385987548318,349.319824059184,401.492666638067,398.739072534752,503.383027788393,433.798320843967,417.317000197247,524.812266623513,437.57283447056,435.225924600378,446.554516147431,453.764532153326,468.483092114341,433.416581153558,488.63128023299,528.8786385269,467.417116484928,433.603579791606,629.394190752931,545.090838895808,467.774572859314,475.985251947859,351.039345326081,501.721704685329,481.257334487892,492.136250435425,456.28348053313,545.483473283966,435.88027848495,509.376305618214,485.756710434011,748.48629851466,460.128539942501,451.227442604145,407.895423713214,426.024650900436,481.49117343538,482.613535658663,463.01731608881,479.714417007271,470.260426441774,494.467840985626,429.318600930692,375.047536981912,468.60963769036,544.338096274082,447.886957164053,441.659649244589,475.169078619723,503.633654587379,448.669617804612,454.98360032126,466.333281800187,453.615689974044,447.077713544915,459.754218523559,434.923219887099,617.731855929962,474.136285305772,458.251805265648,706.89039004403,454.483211730372,198.129882301277,470.931543052577,443.548219270298,454.396498548525,515.849774266471,455.170138997307,584.328365964881,420.814618332985,757.312645018017,486.025164736318,385.524537630618,521.04694724639,462.846417779587,482.445965836129
"772",338.81595630608,384.085667686579,415.726026629883,422.751550104086,337.459442470206,413.433138335389,386.184283799659,339.436196688151,497.100447536055,375.316630700106,418.704742785123,444.433565076084,311.209522939462,419.759335400344,362.708318575918,310.017098826545,448.017641819088,522.202361201348,468.243597551632,449.877202675484,416.118337247447,458.082103422194,450.458094031546,423.062876809426,413.75610457318,424.13568564216,440.312176304174,444.833815855656,346.647162844435,530.771792219189,401.389960245918,429.983620893433,436.453080070265,313.987206986472,452.339478991664,471.580115350355,438.088008790853,445.695777628042,504.540760173754,387.099064433716,490.178156830937,453.003865482496,441.258355054192,478.801164685825,436.345058159793,491.204833777823,425.68073579043,451.843501570605,454.155252535634,385.96080355411,426.545629043445,442.177666767542,449.845941449103,381.511375886213,346.168933277979,441.466112612282,489.459868847568,402.076387497701,458.112069423563,415.229571690764,575.452188503206,457.6822031915,395.949291377713,474.731031451906,435.884752683224,369.375110690135,453.153868793044,385.40658437308,404.908373074165,475.489528785973,423.874626050551,378.500762790976,472.8098132506,315.788504172158,419.632607572019,478.56307968748,458.216634204966,380.955961080834,441.276982506775,407.159371915623,463.871796254085,410.907666682308,471.219892195098,405.049379108875,511.289268258051,354.780060454113,366.579055424893
"773",424.428084812699,385.168285377303,387.718348726162,433.727630235905,449.929285607368,590.714173793318,406.662851228589,328.530982033677,466.351987647637,432.332806526891,422.194789699843,521.40184672424,354.61639035261,402.248222892159,388.728821215141,282.261051467777,431.871427835674,455.612120531947,409.956043599553,425.674290538868,438.856728816068,461.063711905686,484.329052779399,422.676353679369,426.863088960099,469.132748702714,453.356484452658,456.55601627517,297.951440809216,454.853391241684,460.523879345844,434.51092220402,425.807861321994,355.688632546211,485.26096278744,520.698261442046,379.786836553901,410.754246231434,541.835902247229,378.286540467872,492.310256022455,465.839095450173,463.410317361171,474.019414856943,456.266647789361,451.33189373475,459.910012530434,497.941949480455,457.12744128432,442.66514524391,529.991487685996,400.56617321703,457.593874473452,317.049525915866,423.088002413934,446.561795997667,510.378687131911,419.950100608602,505.810455970914,464.52257631007,448.239832559321,481.673812933574,398.638830673411,434.79919835076,431.038710877104,392.843512593322,442.554101946721,412.751008049092,448.124028311363,426.587366465839,457.459412193949,362.427180959679,436.592078903781,303.682756258237,435.831897892391,401.886506076025,472.336543767339,237.218503204592,440.539086833796,515.605367948462,506.500344306685,435.177652239447,471.090073889244,398.699484790037,457.79438758361,265.069623460112,358.490329032383
"774",442.234149066009,423.709594222665,438.714509774302,419.715670301814,410.164207175948,609.854691522283,430.402134943055,353.07837470644,475.977757703428,444.840894440283,405.439813157203,675.385987548318,363.319824059184,401.492666638067,401.739072534752,285.383027788393,423.798320843967,447.317000197247,445.812266623513,436.57283447056,405.225924600378,446.554516147431,470.764532153326,424.483092114341,431.416581153558,497.63128023299,468.8786385269,445.417116484928,321.603579791606,483.394190752931,452.090838895808,452.774572859314,475.985251947859,530.039345326081,595.721704685329,497.257334487892,398.136250435425,393.28348053313,505.483473283966,389.88027848495,525.376305618214,470.756710434011,500.48629851466,508.128539942501,391.227442604145,312.895423713214,415.024650900436,418.49117343538,506.613535658663,463.01731608881,625.714417007272,509.260426441774,468.467840985626,418.318600930692,406.047536981912,456.60963769036,496.338096274082,336.886957164053,457.659649244589,412.169078619723,418.633654587379,465.669617804612,776.98360032126,503.333281800187,443.615689974044,419.077713544915,459.754218523559,510.923219887099,441.731855929962,506.136285305772,450.251805265648,450.89039004403,493.483211730372,456.129882301277,444.931543052577,473.548219270298,454.396498548525,402.849774266471,405.170138997307,429.328365964881,456.814618332985,717.312645018017,456.025164736318,465.524537630618,445.04694724639,307.714404963112,410.445965836129
"775",438.81595630608,589.085667686579,426.726026629883,430.751550104086,338.459442470206,462.433138335389,411.184283799659,569.436196688151,467.100447536055,423.316630700106,407.704742785123,528.433565076084,316.209522939462,387.759335400344,356.708318575918,466.017098826545,418.017641819088,562.202361201348,451.243597551632,464.877202675484,376.118337247447,473.082103422194,465.458094031546,432.062876809426,434.75610457318,531.13568564216,468.312176304174,449.833815855656,538.647162844435,476.771792219189,534.389960245918,460.983620893433,453.453080070265,499.987206986472,593.339478991664,455.580115350355,391.088008790853,441.695777628042,444.540760173754,398.099064433716,522.178156830937,453.003865482496,438.258355054192,659.801164685825,646.345058159793,439.204833777823,437.68073579043,436.843501570605,606.155252535634,401.96080355411,490.545629043445,480.177666767542,444.845941449103,347.511375886213,531.168933277979,489.466112612282,539.459868847567,341.076387497701,498.112069423563,447.229571690764,505.452188503206,456.6822031915,426.949291377713,504.731031451906,435.884752683224,501.375110690135,453.153868793044,593.40658437308,484.908373074165,539.489528785973,481.874626050551,587.500762790976,481.8098132506,737.788504172158,412.632607572019,428.56307968748,468.216634204966,434.955961080834,371.276982506775,439.159371915623,399.871796254085,400.907666682308,486.219892195098,485.049379108875,529.289268258051,391.780060454113,478.579055424893
"776",460.040213319319,411.250903068028,441.710670822442,445.703710367724,410.39912874453,501.995209251248,449.14141865752,417.625767379203,495.60352775922,417.348982353676,425.684836614563,570.370128372396,403.023257765758,400.737110383975,418.749323854364,427.505004109009,615.725213852259,509.021879862547,448.668489647473,466.471378402253,391.595120384689,448.045320389177,471.200011527252,449.289830549312,460.970073347018,491.129811763267,496.400792601142,1168.27821669468,521.255718773997,529.934990264179,423.657798445771,439.038223514608,463.162642573723,563.390058105951,517.182446583217,497.816407533738,400.485664316949,541.812714834825,549.131044320704,459.474016502029,494.442355213973,460.67432541785,486.562279668149,483.23766502806,446.188237418929,495.458953691678,426.139289270437,434.040397390306,556.099630033007,531.36948693371,526.437346328547,500.954679666518,462.341807497801,376.587675945518,461.007071549889,448.657479383053,497.297505416254,529.823813719504,457.508842518265,450.815580929376,497.027476615437,469.665422675649,466.32836996911,488.867365249614,456.192669070984,481.311914496509,445.954335100397,379.095431725105,430.33968354856,521.685204145705,433.044198337347,577.353599128381,480.374344556963,212.577008344316,489.031188212763,465.209932464571,506.456453329712,525.48104532835,339.801191160818,469.051363981301,479.128892359285,419.447637796586,454.960255583391,472.349590471199,526.29950690917,380.359186466111,390.401602639874
"777",532.234149066009,375.709594222665,411.714509774302,458.715670301814,385.164207175948,477.854691522283,430.402134943055,463.07837470644,455.977757703428,412.840894440283,432.439813157203,531.385987548318,368.319824059184,417.492666638067,427.739072534752,440.383027788393,463.798320843967,617.317000197247,443.812266623513,453.57283447056,405.225924600378,462.554516147431,454.764532153326,452.483092114341,410.416581153558,476.63128023299,446.8786385269,478.018652726159,465.603579791606,585.394190752931,481.090838895808,452.774572859314,442.985251947859,592.039345326081,478.553872857449,521.257334487892,414.136250435425,525.28348053313,495.483473283966,481.88027848495,462.376305618214,455.756710434011,461.48629851466,510.128539942501,411.227442604145,776.895423713214,460.024650900436,450.49117343538,482.613535658663,431.01731608881,670.714417007272,458.260426441774,452.467840985626,404.318600930692,417.047536981912,432.60963769036,512.338096274082,383.886957164053,690.65964924459,476.169078619723,577.633654587379,484.669617804612,439.98360032126,475.333281800187,433.615689974044,417.077713544915,459.754218523559,1031.9232198871,486.731855929962,461.136285305772,530.251805265648,401.89039004403,429.483211730372,192.129882301277,413.931543052577,453.548219270298,484.396498548525,384.849774266471,375.170138997307,430.328365964881,429.814618332985,417.312645018017,471.025164736318,1135.52453763062,483.04694724639,465.714404963112,378.445965836129
"778",394.428084812699,372.168285377303,398.718348726162,441.727630235905,361.929285607368,375.714173793318,421.662851228589,548.530982033677,496.351987647637,416.332806526891,412.194789699843,473.40184672424,295.61639035261,402.248222892159,414.728821215141,470.261051467777,461.871427835674,435.612120531947,457.956043599553,458.674290538868,428.856728816068,477.063711905686,453.329052779399,551.676353679369,411.863088960099,502.132748702714,451.356484452658,457.277188757762,393.951440809216,445.853391241684,453.523879345844,434.51092220402,425.807861321994,358.688632546211,469.26096278744,473.698261442046,395.786836553901,468.754246231434,441.835902247229,414.286540467872,524.310256022455,448.839095450173,526.410317361171,481.019414856943,456.266647789361,566.331893734751,448.910012530434,465.941949480455,481.12744128432,410.66514524391,557.991487685996,440.56617321703,481.593874473452,412.049525915866,419.088002413934,475.561795997667,494.378687131911,425.950100608602,520.810455970914,464.52257631007,581.239832559321,443.673812933574,430.638830673411,473.79919835076,431.038710877104,406.843512593322,473.554101946721,550.751008049092,421.124028311363,471.587366465839,407.459412193949,369.427180959679,469.592078903781,180.682756258237,451.831897892391,421.886506076025,472.336543767339,351.218503204592,320.539086833796,515.605367948462,404.500344306685,465.177652239447,471.090073889244,398.699484790037,415.79438758361,243.069623460112,390.490329032384
